group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
116,4,8,35,7,8
116,4,9,35,7,9
116,4,10,35,7,10
116,4,11,35,7,11
116,4,12,35,7,12
116,4,13,35,7,13
116,4,14,35,7,14
116,4,15,35,7,15
116,4,16,35,7,16
116,4,17,35,7,17
116,4,18,35,7,18
116,4,19,35,7,19
116,4,20,35,7,20
116,4,21,7,135,0
116,4,22,7,135,1
116,4,23,7,135,2
116,4,24,7,135,3
116,4,25,7,135,4
116,4,26,7,135,5
116,4,27,7,135,6
116,4,28,7,135,7
116,4,29,7,135,8
116,4,30,7,135,9
116,4,31,7,135,10
116,4,32,7,135,11
23,56,0,111,1,0
23,56,1,111,1,1
23,56,2,111,1,2
23,56,3,111,1,3
23,56,4,111,1,4
23,56,5,111,1,5
1,269,0,111,1,6
1,269,1,111,1,7
1,269,2,111,1,8
21,14,0,112,1,24
21,14,1,112,1,25
21,14,2,112,1,26
21,14,3,112,1,27
21,14,4,112,1,28
21,14,5,112,1,29
21,14,6,112,1,30
21,14,7,112,1,31
21,14,8,112,1,32
7,103,0,112,1,12
7,103,1,112,1,13
7,103,2,112,1,14
7,103,3,112,1,15
7,103,4,112,1,16
7,103,5,112,1,17
7,103,6,112,1,18
7,103,7,112,1,19
7,103,8,112,1,20
7,103,9,112,1,21
7,103,10,112,1,22
7,103,11,112,1,23
111,2,6,28,16,0
111,2,7,28,16,1
111,2,8,28,16,2
111,2,9,28,16,3
111,2,10,28,16,4
111,2,11,28,16,5
111,2,3,3,169,0
111,2,4,3,169,1
111,2,5,3,169,2
111,3,6,23,30,0
111,3,7,23,30,1
111,3,8,23,30,2
111,3,9,23,30,3
111,3,10,23,30,4
111,3,11,23,30,5
111,3,3,1,213,0
111,3,4,1,213,1
111,3,5,1,213,2
7,65,0,115,2,0
7,65,1,115,2,1
7,65,2,115,2,2
7,65,3,115,2,3
7,65,4,115,2,4
7,65,5,115,2,5
7,65,6,115,2,6
7,65,7,115,2,7
7,65,8,115,2,8
7,65,9,115,2,9
7,65,10,115,2,10
7,65,11,115,2,11
109,0,3,31,0,0
109,0,4,31,0,1
109,0,5,31,0,2
109,0,6,31,0,3
109,0,7,31,0,4
109,0,8,31,0,5
109,0,9,31,0,6
109,0,10,31,0,7
109,0,11,31,0,8
109,0,12,31,0,9
109,0,13,31,0,10
109,0,14,31,0,11
109,0,15,31,0,12
109,0,16,31,0,13
109,0,17,31,0,14
109,0,18,31,0,15
109,0,19,31,0,16
109,0,20,31,0,17
109,0,21,4,44,0
109,0,22,4,44,1
109,0,23,4,44,2
109,0,24,4,44,3
109,0,25,4,44,4
109,0,26,4,44,5
109,0,27,4,44,6
109,0,28,4,44,7
109,0,29,4,44,8
104,0,9,43,4,0
104,0,10,43,4,1
104,0,11,43,4,2
104,0,12,43,4,3
104,0,13,43,4,4
104,0,14,43,4,5
104,0,3,11,72,0
104,0,4,11,72,1
104,0,5,11,72,2
104,0,6,11,72,3
104,0,7,11,72,4
104,0,8,11,72,5
116,5,3,31,1,0
116,5,4,31,1,1
116,5,5,31,1,2
116,5,6,31,1,3
116,5,7,31,1,4
116,5,8,31,1,5
116,5,9,31,1,6
116,5,10,31,1,7
116,5,11,31,1,8
116,5,12,31,1,9
116,5,13,31,1,10
116,5,14,31,1,11
116,5,15,31,1,12
116,5,16,31,1,13
116,5,17,31,1,14
116,5,18,31,1,15
116,5,19,31,1,16
116,5,20,31,1,17
116,5,21,7,42,0
116,5,22,7,42,1
116,5,23,7,42,2
116,5,24,7,42,3
116,5,25,7,42,4
116,5,26,7,42,5
116,5,27,7,42,6
116,5,28,7,42,7
116,5,29,7,42,8
116,5,30,7,42,9
116,5,31,7,42,10
116,5,32,7,42,11
116,5,0,0,93,0
116,5,1,0,93,1
116,5,2,0,93,2
109,1,3,31,5,0
109,1,4,31,5,1
109,1,5,31,5,2
109,1,6,31,5,3
109,1,7,31,5,4
109,1,8,31,5,5
109,1,9,31,5,6
109,1,10,31,5,7
109,1,11,31,5,8
109,1,12,31,5,9
109,1,13,31,5,10
109,1,14,31,5,11
109,1,15,31,5,12
109,1,16,31,5,13
109,1,17,31,5,14
109,1,18,31,5,15
109,1,19,31,5,16
109,1,20,31,5,17
109,1,21,4,30,0
109,1,22,4,30,1
109,1,23,4,30,2
109,1,24,4,30,3
109,1,25,4,30,4
109,1,26,4,30,5
109,1,27,4,30,6
109,1,28,4,30,7
109,1,29,4,30,8
27,4,0,113,0,0
27,4,1,113,0,1
27,4,2,113,0,2
27,4,3,113,0,3
27,4,4,113,0,4
27,4,5,113,0,5
27,4,6,113,0,6
27,4,7,113,0,7
27,4,8,113,0,8
27,4,9,113,0,9
27,4,10,113,0,10
27,4,11,113,0,11
27,4,12,113,0,12
27,4,13,113,0,13
27,4,14,113,0,14
27,4,15,113,0,15
27,4,16,113,0,16
27,4,17,113,0,17
27,4,18,113,0,18
27,4,19,113,0,19
27,4,20,113,0,20
27,4,21,113,0,21
27,4,22,113,0,22
27,4,23,113,0,23
27,4,24,113,0,24
27,4,25,113,0,25
27,4,26,113,0,26
27,4,27,113,0,27
27,4,28,113,0,28
27,4,29,113,0,29
27,4,30,113,0,30
27,4,31,113,0,31
27,4,32,113,0,32
38,4,0,108,0,0
38,4,1,108,0,1
38,4,2,108,0,2
38,4,3,108,0,3
38,4,4,108,0,4
38,4,5,108,0,5
38,4,6,108,0,6
38,4,7,108,0,7
38,4,8,108,0,8
6,19,0,108,0,9
6,19,1,108,0,10
6,19,2,108,0,11
6,19,3,108,0,12
6,19,4,108,0,13
6,19,5,108,0,14
0,206,0,108,0,15
0,206,1,108,0,16
0,206,2,108,0,17
111,4,6,28,17,0
111,4,7,28,17,1
111,4,8,28,17,2
111,4,9,28,17,3
111,4,10,28,17,4
111,4,11,28,17,5
111,4,3,3,78,0
111,4,4,3,78,1
111,4,5,3,78,2
112,2,0,12,0,0
112,2,1,12,0,1
112,2,2,12,0,2
112,2,3,12,0,3
112,2,4,12,0,4
112,2,5,12,0,5
112,2,6,12,0,6
112,2,7,12,0,7
112,2,8,12,0,8
112,2,9,7,108,0
112,2,10,7,108,1
112,2,11,7,108,2
112,2,12,7,108,3
112,2,13,7,108,4
112,2,14,7,108,5
112,2,15,7,108,6
112,2,16,7,108,7
112,2,17,7,108,8
112,2,18,7,108,9
112,2,19,7,108,10
112,2,20,7,108,11
116,6,0,41,10,0
116,6,1,41,10,1
116,6,2,41,10,2
116,6,3,41,10,3
116,6,4,41,10,4
116,6,5,41,10,5
116,6,6,41,10,6
116,6,7,41,10,7
116,6,8,41,10,8
116,6,9,41,10,9
116,6,10,41,10,10
116,6,11,41,10,11
116,6,12,41,10,12
116,6,13,41,10,13
116,6,14,41,10,14
116,6,15,41,10,15
116,6,16,41,10,16
116,6,17,41,10,17
116,6,18,41,10,18
116,6,19,41,10,19
116,6,20,41,10,20
116,6,21,41,10,21
116,6,22,41,10,22
116,6,23,41,10,23
116,6,24,7,149,0
116,6,25,7,149,1
116,6,26,7,149,2
116,6,27,7,149,3
116,6,28,7,149,4
116,6,29,7,149,5
116,6,30,7,149,6
116,6,31,7,149,7
116,6,32,7,149,8
116,6,33,7,149,9
116,6,34,7,149,10
116,6,35,7,149,11
38,1,0,115,3,0
38,1,1,115,3,1
38,1,2,115,3,2
38,1,3,115,3,3
38,1,4,115,3,4
38,1,5,115,3,5
38,1,6,115,3,6
38,1,7,115,3,7
38,1,8,115,3,8
1,52,0,115,3,9
1,52,1,115,3,10
1,52,2,115,3,11
111,5,6,23,24,0
111,5,7,23,24,1
111,5,8,23,24,2
111,5,9,23,24,3
111,5,10,23,24,4
111,5,11,23,24,5
111,5,3,3,19,0
111,5,4,3,19,1
111,5,5,3,19,2
111,6,6,28,30,0
111,6,7,28,30,1
111,6,8,28,30,2
111,6,9,28,30,3
111,6,10,28,30,4
111,6,11,28,30,5
111,6,3,3,144,0
111,6,4,3,144,1
111,6,5,3,144,2
23,70,0,111,7,0
23,70,1,111,7,1
23,70,2,111,7,2
23,70,3,111,7,3
23,70,4,111,7,4
23,70,5,111,7,5
1,108,0,111,7,6
1,108,1,111,7,7
1,108,2,111,7,8
8,21,0,107,0,0
8,21,1,107,0,1
8,21,2,107,0,2
1,171,0,107,0,3
1,171,1,107,0,4
1,171,2,107,0,5
109,2,0,31,3,0
109,2,1,31,3,1
109,2,2,31,3,2
109,2,3,31,3,3
109,2,4,31,3,4
109,2,5,31,3,5
109,2,6,31,3,6
109,2,7,31,3,7
109,2,8,31,3,8
109,2,9,31,3,9
109,2,10,31,3,10
109,2,11,31,3,11
109,2,12,31,3,12
109,2,13,31,3,13
109,2,14,31,3,14
109,2,15,31,3,15
109,2,16,31,3,16
109,2,17,31,3,17
109,2,18,7,13,0
109,2,19,7,13,1
109,2,20,7,13,2
109,2,21,7,13,3
109,2,22,7,13,4
109,2,23,7,13,5
109,2,24,7,13,6
109,2,25,7,13,7
109,2,26,7,13,8
109,2,27,7,13,9
109,2,28,7,13,10
109,2,29,7,13,11
104,1,9,43,0,0
104,1,10,43,0,1
104,1,11,43,0,2
104,1,12,43,0,3
104,1,13,43,0,4
104,1,14,43,0,5
104,1,6,10,4,0
104,1,7,10,4,1
104,1,8,10,4,2
104,1,3,3,61,0
104,1,4,3,61,1
104,1,5,3,61,2
23,68,0,111,8,0
23,68,1,111,8,1
23,68,2,111,8,2
23,68,3,111,8,3
23,68,4,111,8,4
23,68,5,111,8,5
3,126,0,111,8,6
3,126,1,111,8,7
3,126,2,111,8,8
105,0,0,13,2,0
105,0,1,13,2,1
105,0,2,13,2,2
105,0,3,13,2,3
105,0,4,13,2,4
105,0,5,13,2,5
105,0,6,13,2,6
105,0,7,13,2,7
105,0,8,13,2,8
105,0,9,13,2,9
105,0,10,13,2,10
105,0,11,13,2,11
105,0,12,13,2,12
105,0,13,13,2,13
105,0,14,13,2,14
105,0,15,13,2,15
105,0,16,13,2,16
105,0,17,13,2,17
103,0,6,28,7,0
103,0,7,28,7,1
103,0,8,28,7,2
103,0,9,28,7,3
103,0,10,28,7,4
103,0,11,28,7,5
103,0,3,3,236,0
103,0,4,3,236,1
103,0,5,3,236,2
23,19,0,111,9,0
23,19,1,111,9,1
23,19,2,111,9,2
23,19,3,111,9,3
23,19,4,111,9,4
23,19,5,111,9,5
1,200,0,111,9,6
1,200,1,111,9,7
1,200,2,111,9,8
111,10,6,28,19,0
111,10,7,28,19,1
111,10,8,28,19,2
111,10,9,28,19,3
111,10,10,28,19,4
111,10,11,28,19,5
111,10,3,3,39,0
111,10,4,3,39,1
111,10,5,3,39,2
38,16,0,104,2,0
38,16,1,104,2,1
38,16,2,104,2,2
38,16,3,104,2,3
38,16,4,104,2,4
38,16,5,104,2,5
38,16,6,104,2,6
38,16,7,104,2,7
38,16,8,104,2,8
1,210,0,104,2,9
1,210,1,104,2,10
1,210,2,104,2,11
40,25,0,104,3,0
40,25,1,104,3,1
40,25,2,104,3,2
40,25,3,104,3,3
40,25,4,104,3,4
40,25,5,104,3,5
8,30,0,104,3,6
8,30,1,104,3,7
8,30,2,104,3,8
1,314,0,104,3,9
1,314,1,104,3,10
1,314,2,104,3,11
68,0,0,106,1,0
68,0,1,106,1,1
68,0,2,106,1,2
68,0,3,106,1,3
68,0,4,106,1,4
68,0,5,106,1,5
68,0,6,106,1,6
68,0,7,106,1,7
68,0,8,106,1,8
68,0,9,106,1,9
68,0,10,106,1,10
68,0,11,106,1,11
68,0,12,106,1,12
68,0,13,106,1,13
68,0,14,106,1,14
6,3,0,106,1,15
6,3,1,106,1,16
6,3,2,106,1,17
6,3,3,106,1,18
6,3,4,106,1,19
6,3,5,106,1,20
0,71,0,106,1,21
0,71,1,106,1,22
0,71,2,106,1,23
104,4,9,40,34,0
104,4,10,40,34,1
104,4,11,40,34,2
104,4,12,40,34,3
104,4,13,40,34,4
104,4,14,40,34,5
104,4,6,8,24,0
104,4,7,8,24,1
104,4,8,8,24,2
104,4,3,1,226,0
104,4,4,1,226,1
104,4,5,1,226,2
106,2,48,73,0,0
106,2,49,73,0,1
106,2,50,73,0,2
106,2,51,73,0,3
106,2,52,73,0,4
106,2,53,73,0,5
106,2,54,73,0,6
106,2,55,73,0,7
106,2,56,73,0,8
106,2,57,73,0,9
106,2,58,73,0,10
106,2,59,73,0,11
106,2,0,11,60,0
106,2,1,11,60,1
106,2,2,11,60,2
106,2,3,11,60,3
106,2,4,11,60,4
106,2,5,11,60,5
106,2,42,11,84,0
106,2,43,11,84,1
106,2,44,11,84,2
106,2,45,11,84,3
106,2,46,11,84,4
106,2,47,11,84,5
106,2,6,4,4,0
106,2,7,4,4,1
106,2,8,4,4,2
106,2,9,4,4,3
106,2,10,4,4,4
106,2,11,4,4,5
106,2,12,4,4,6
106,2,13,4,4,7
106,2,14,4,4,8
106,2,33,4,51,0
106,2,34,4,51,1
106,2,35,4,51,2
106,2,36,4,51,3
106,2,37,4,51,4
106,2,38,4,51,5
106,2,39,4,51,6
106,2,40,4,51,7
106,2,41,4,51,8
31,4,0,109,3,24
31,4,1,109,3,25
31,4,2,109,3,26
31,4,3,109,3,27
31,4,4,109,3,28
31,4,5,109,3,29
31,4,6,109,3,30
31,4,7,109,3,31
31,4,8,109,3,32
31,4,9,109,3,33
31,4,10,109,3,34
31,4,11,109,3,35
31,4,12,109,3,36
31,4,13,109,3,37
31,4,14,109,3,38
31,4,15,109,3,39
31,4,16,109,3,40
31,4,17,109,3,41
7,100,0,109,3,12
7,100,1,109,3,13
7,100,2,109,3,14
7,100,3,109,3,15
7,100,4,109,3,16
7,100,5,109,3,17
7,100,6,109,3,18
7,100,7,109,3,19
7,100,8,109,3,20
7,100,9,109,3,21
7,100,10,109,3,22
7,100,11,109,3,23
102,0,105,7,139,0
102,0,106,7,139,1
102,0,107,7,139,2
102,0,108,7,139,3
102,0,109,7,139,4
102,0,110,7,139,5
102,0,111,7,139,6
102,0,112,7,139,7
102,0,113,7,139,8
102,0,114,7,139,9
102,0,115,7,139,10
102,0,116,7,139,11
100,0,3,11,23,0
100,0,4,11,23,1
100,0,5,11,23,2
100,0,6,11,23,3
100,0,7,11,23,4
100,0,8,11,23,5
8,68,0,100,1,0
8,68,1,100,1,1
8,68,2,100,1,2
1,30,0,100,1,3
1,30,1,100,1,4
1,30,2,100,1,5
42,1,0,103,1,9
42,1,1,103,1,10
42,1,2,103,1,11
16,0,0,103,1,6
16,0,1,103,1,7
16,0,2,103,1,8
3,84,0,103,1,3
3,84,1,103,1,4
3,84,2,103,1,5
40,35,0,104,5,0
40,35,1,104,5,1
40,35,2,104,5,2
40,35,3,104,5,3
40,35,4,104,5,4
40,35,5,104,5,5
8,34,0,104,5,6
8,34,1,104,5,7
8,34,2,104,5,8
1,194,0,104,5,9
1,194,1,104,5,10
1,194,2,104,5,11
8,17,0,100,2,0
8,17,1,100,2,1
8,17,2,100,2,2
1,255,0,100,2,3
1,255,1,100,2,4
1,255,2,100,2,5
22,34,0,99,0,0
22,34,1,99,0,1
22,34,2,99,0,2
22,34,3,99,0,3
22,34,4,99,0,4
22,34,5,99,0,5
22,34,6,99,0,6
22,34,7,99,0,7
22,34,8,99,0,8
22,34,9,99,0,9
22,34,10,99,0,10
22,34,11,99,0,11
22,34,12,99,0,12
22,34,13,99,0,13
22,34,14,99,0,14
22,34,15,99,0,15
22,34,16,99,0,16
22,34,17,99,0,17
22,34,18,99,0,18
22,34,19,99,0,19
22,34,20,99,0,20
22,34,21,99,0,21
22,34,22,99,0,22
22,34,23,99,0,23
22,34,24,99,0,24
22,34,25,99,0,25
22,34,26,99,0,26
25,9,0,99,1,0
25,9,1,99,1,1
25,9,2,99,1,2
25,9,3,99,1,3
25,9,4,99,1,4
25,9,5,99,1,5
25,9,6,99,1,6
25,9,7,99,1,7
25,9,8,99,1,8
25,9,9,99,1,9
25,9,10,99,1,10
25,9,11,99,1,11
25,9,12,99,1,12
25,9,13,99,1,13
25,9,14,99,1,14
25,9,15,99,1,15
25,9,16,99,1,16
25,9,17,99,1,17
25,9,18,99,1,18
25,9,19,99,1,19
25,9,20,99,1,20
25,9,21,99,1,21
25,9,22,99,1,22
25,9,23,99,1,23
25,9,24,99,1,24
25,9,25,99,1,25
25,9,26,99,1,26
25,9,27,99,1,27
25,9,28,99,1,28
25,9,29,99,1,29
22,37,0,101,0,12
22,37,1,101,0,13
22,37,2,101,0,14
22,37,3,101,0,15
22,37,4,101,0,16
22,37,5,101,0,17
22,37,6,101,0,18
22,37,7,101,0,19
22,37,8,101,0,20
22,37,9,101,0,21
22,37,10,101,0,22
22,37,11,101,0,23
22,37,12,101,0,24
22,37,13,101,0,25
22,37,14,101,0,26
22,37,15,101,0,27
22,37,16,101,0,28
22,37,17,101,0,29
22,37,18,101,0,30
22,37,19,101,0,31
22,37,20,101,0,32
22,37,21,101,0,33
22,37,22,101,0,34
22,37,23,101,0,35
22,37,24,101,0,36
22,37,25,101,0,37
22,37,26,101,0,38
24,4,0,101,1,24
24,4,1,101,1,25
24,4,2,101,1,26
24,4,3,101,1,27
24,4,4,101,1,28
24,4,5,101,1,29
24,4,6,101,1,30
24,4,7,101,1,31
24,4,8,101,1,32
24,4,9,101,1,33
24,4,10,101,1,34
24,4,11,101,1,35
24,4,12,101,1,36
24,4,13,101,1,37
24,4,14,101,1,38
7,115,0,101,1,12
7,115,1,101,1,13
7,115,2,101,1,14
7,115,3,101,1,15
7,115,4,101,1,16
7,115,5,101,1,17
7,115,6,101,1,18
7,115,7,101,1,19
7,115,8,101,1,20
7,115,9,101,1,21
7,115,10,101,1,22
7,115,11,101,1,23
11,75,0,100,3,0
11,75,1,100,3,1
11,75,2,100,3,2
11,75,3,100,3,3
11,75,4,100,3,4
11,75,5,100,3,5
9,5,0,96,0,12
9,5,1,96,0,13
9,5,2,96,0,14
9,5,3,96,0,15
9,5,4,96,0,16
9,5,5,96,0,17
9,5,6,96,0,18
9,5,7,96,0,19
9,5,8,96,0,20
9,5,9,96,0,21
9,5,10,96,0,22
9,5,11,96,0,23
9,5,12,96,0,24
9,5,13,96,0,25
9,5,14,96,0,26
25,0,0,99,2,0
25,0,1,99,2,1
25,0,2,99,2,2
25,0,3,99,2,3
25,0,4,99,2,4
25,0,5,99,2,5
25,0,6,99,2,6
25,0,7,99,2,7
25,0,8,99,2,8
25,0,9,99,2,9
25,0,10,99,2,10
25,0,11,99,2,11
25,0,12,99,2,12
25,0,13,99,2,13
25,0,14,99,2,14
25,0,15,99,2,15
25,0,16,99,2,16
25,0,17,99,2,17
25,0,18,99,2,18
25,0,19,99,2,19
25,0,20,99,2,20
25,0,21,99,2,21
25,0,22,99,2,22
25,0,23,99,2,23
25,0,24,99,2,24
25,0,25,99,2,25
25,0,26,99,2,26
25,0,27,99,2,27
25,0,28,99,2,28
25,0,29,99,2,29
22,35,0,99,3,0
22,35,1,99,3,1
22,35,2,99,3,2
22,35,3,99,3,3
22,35,4,99,3,4
22,35,5,99,3,5
22,35,6,99,3,6
22,35,7,99,3,7
22,35,8,99,3,8
22,35,9,99,3,9
22,35,10,99,3,10
22,35,11,99,3,11
22,35,12,99,3,12
22,35,13,99,3,13
22,35,14,99,3,14
22,35,15,99,3,15
22,35,16,99,3,16
22,35,17,99,3,17
22,35,18,99,3,18
22,35,19,99,3,19
22,35,20,99,3,20
22,35,21,99,3,21
22,35,22,99,3,22
22,35,23,99,3,23
22,35,24,99,3,24
22,35,25,99,3,25
22,35,26,99,3,26
19,10,0,97,0,12
19,10,1,97,0,13
19,10,2,97,0,14
19,10,3,97,0,15
19,10,4,97,0,16
19,10,5,97,0,17
19,10,6,97,0,18
19,10,7,97,0,19
19,10,8,97,0,20
19,10,9,97,0,21
19,10,10,97,0,22
19,10,11,97,0,23
19,10,12,97,0,24
19,10,13,97,0,25
19,10,14,97,0,26
19,10,15,97,0,27
19,10,16,97,0,28
19,10,17,97,0,29
19,10,18,97,0,30
19,10,19,97,0,31
19,10,20,97,0,32
19,10,21,97,0,33
19,10,22,97,0,34
19,10,23,97,0,35
18,31,0,97,1,24
18,31,1,97,1,25
18,31,2,97,1,26
18,31,3,97,1,27
18,31,4,97,1,28
18,31,5,97,1,29
18,31,6,97,1,30
18,31,7,97,1,31
18,31,8,97,1,32
18,31,9,97,1,33
18,31,10,97,1,34
18,31,11,97,1,35
7,113,0,97,1,12
7,113,1,97,1,13
7,113,2,97,1,14
7,113,3,97,1,15
7,113,4,97,1,16
7,113,5,97,1,17
7,113,6,97,1,18
7,113,7,97,1,19
7,113,8,97,1,20
7,113,9,97,1,21
7,113,10,97,1,22
7,113,11,97,1,23
100,4,3,11,93,0
100,4,4,11,93,1
100,4,5,11,93,2
100,4,6,11,93,3
100,4,7,11,93,4
100,4,8,11,93,5
22,0,0,99,4,0
22,0,1,99,4,1
22,0,2,99,4,2
22,0,3,99,4,3
22,0,4,99,4,4
22,0,5,99,4,5
22,0,6,99,4,6
22,0,7,99,4,7
22,0,8,99,4,8
22,0,9,99,4,9
22,0,10,99,4,10
22,0,11,99,4,11
22,0,12,99,4,12
22,0,13,99,4,13
22,0,14,99,4,14
22,0,15,99,4,15
22,0,16,99,4,16
22,0,17,99,4,17
22,0,18,99,4,18
22,0,19,99,4,19
22,0,20,99,4,20
22,0,21,99,4,21
22,0,22,99,4,22
22,0,23,99,4,23
22,0,24,99,4,24
22,0,25,99,4,25
22,0,26,99,4,26
28,23,0,103,2,0
28,23,1,103,2,1
28,23,2,103,2,2
28,23,3,103,2,3
28,23,4,103,2,4
28,23,5,103,2,5
3,62,0,103,2,6
3,62,1,103,2,7
3,62,2,103,2,8
22,32,0,98,0,0
22,32,1,98,0,1
22,32,2,98,0,2
22,32,3,98,0,3
22,32,4,98,0,4
22,32,5,98,0,5
22,32,6,98,0,6
22,32,7,98,0,7
22,32,8,98,0,8
22,32,9,98,0,9
22,32,10,98,0,10
22,32,11,98,0,11
22,32,12,98,0,12
22,32,13,98,0,13
22,32,14,98,0,14
22,32,15,98,0,15
22,32,16,98,0,16
22,32,17,98,0,17
22,32,18,98,0,18
22,32,19,98,0,19
22,32,20,98,0,20
22,32,21,98,0,21
22,32,22,98,0,22
22,32,23,98,0,23
22,32,24,98,0,24
22,32,25,98,0,25
22,32,26,98,0,26
22,21,0,99,5,0
22,21,1,99,5,1
22,21,2,99,5,2
22,21,3,99,5,3
22,21,4,99,5,4
22,21,5,99,5,5
22,21,6,99,5,6
22,21,7,99,5,7
22,21,8,99,5,8
22,21,9,99,5,9
22,21,10,99,5,10
22,21,11,99,5,11
22,21,12,99,5,12
22,21,13,99,5,13
22,21,14,99,5,14
22,21,15,99,5,15
22,21,16,99,5,16
22,21,17,99,5,17
22,21,18,99,5,18
22,21,19,99,5,19
22,21,20,99,5,20
22,21,21,99,5,21
22,21,22,99,5,22
22,21,23,99,5,23
22,21,24,99,5,24
22,21,25,99,5,25
22,21,26,99,5,26
94,0,6,28,22,0
94,0,7,28,22,1
94,0,8,28,22,2
94,0,9,28,22,3
94,0,10,28,22,4
94,0,11,28,22,5
94,0,3,3,140,0
94,0,4,3,140,1
94,0,5,3,140,2
7,10,0,87,0,12
7,10,1,87,0,13
7,10,2,87,0,14
7,10,3,87,0,15
7,10,4,87,0,16
7,10,5,87,0,17
7,10,6,87,0,18
7,10,7,87,0,19
7,10,8,87,0,20
7,10,9,87,0,21
7,10,10,87,0,22
7,10,11,87,0,23
30,0,0,95,0,0
30,0,1,95,0,1
30,0,2,95,0,2
30,0,3,95,0,3
30,0,4,95,0,4
30,0,5,95,0,5
30,0,6,95,0,6
30,0,7,95,0,7
30,0,8,95,0,8
30,0,9,95,0,9
30,0,10,95,0,10
30,0,11,95,0,11
0,126,0,95,0,12
0,126,1,95,0,13
0,126,2,95,0,14
25,10,0,99,6,0
25,10,1,99,6,1
25,10,2,99,6,2
25,10,3,99,6,3
25,10,4,99,6,4
25,10,5,99,6,5
25,10,6,99,6,6
25,10,7,99,6,7
25,10,8,99,6,8
25,10,9,99,6,9
25,10,10,99,6,10
25,10,11,99,6,11
25,10,12,99,6,12
25,10,13,99,6,13
25,10,14,99,6,14
25,10,15,99,6,15
25,10,16,99,6,16
25,10,17,99,6,17
25,10,18,99,6,18
25,10,19,99,6,19
25,10,20,99,6,20
25,10,21,99,6,21
25,10,22,99,6,22
25,10,23,99,6,23
25,10,24,99,6,24
25,10,25,99,6,25
25,10,26,99,6,26
25,10,27,99,6,27
25,10,28,99,6,28
25,10,29,99,6,29
22,38,0,99,7,0
22,38,1,99,7,1
22,38,2,99,7,2
22,38,3,99,7,3
22,38,4,99,7,4
22,38,5,99,7,5
22,38,6,99,7,6
22,38,7,99,7,7
22,38,8,99,7,8
22,38,9,99,7,9
22,38,10,99,7,10
22,38,11,99,7,11
22,38,12,99,7,12
22,38,13,99,7,13
22,38,14,99,7,14
22,38,15,99,7,15
22,38,16,99,7,16
22,38,17,99,7,17
22,38,18,99,7,18
22,38,19,99,7,19
22,38,20,99,7,20
22,38,21,99,7,21
22,38,22,99,7,22
22,38,23,99,7,23
22,38,24,99,7,24
22,38,25,99,7,25
22,38,26,99,7,26
104,6,9,40,20,0
104,6,10,40,20,1
104,6,11,40,20,2
104,6,12,40,20,3
104,6,13,40,20,4
104,6,14,40,20,5
104,6,6,8,37,0
104,6,7,8,37,1
104,6,8,8,37,2
104,6,3,1,0,0
104,6,4,1,0,1
104,6,5,1,0,2
21,23,0,91,0,24
21,23,1,91,0,25
21,23,2,91,0,26
21,23,3,91,0,27
21,23,4,91,0,28
21,23,5,91,0,29
21,23,6,91,0,30
21,23,7,91,0,31
21,23,8,91,0,32
7,84,0,91,0,12
7,84,1,91,0,13
7,84,2,91,0,14
7,84,3,91,0,15
7,84,4,91,0,16
7,84,5,91,0,17
7,84,6,91,0,18
7,84,7,91,0,19
7,84,8,91,0,20
7,84,9,91,0,21
7,84,10,91,0,22
7,84,11,91,0,23
94,1,6,23,39,0
94,1,7,23,39,1
94,1,8,23,39,2
94,1,9,23,39,3
94,1,10,23,39,4
94,1,11,23,39,5
94,1,3,3,99,0
94,1,4,3,99,1
94,1,5,3,99,2
11,41,0,94,2,0
11,41,1,94,2,1
11,41,2,94,2,2
11,41,3,94,2,3
11,41,4,94,2,4
11,41,5,94,2,5
0,155,0,94,2,6
0,155,1,94,2,7
0,155,2,94,2,8
94,3,6,43,3,0
94,3,7,43,3,1
94,3,8,43,3,2
94,3,9,43,3,3
94,3,10,43,3,4
94,3,11,43,3,5
94,3,3,3,103,0
94,3,4,3,103,1
94,3,5,3,103,2
27,3,0,92,0,69
27,3,1,92,0,70
27,3,2,92,0,71
27,3,3,92,0,72
27,3,4,92,0,73
27,3,5,92,0,74
27,3,6,92,0,75
27,3,7,92,0,76
27,3,8,92,0,77
27,3,9,92,0,78
27,3,10,92,0,79
27,3,11,92,0,80
27,3,12,92,0,81
27,3,13,92,0,82
27,3,14,92,0,83
27,3,15,92,0,84
27,3,16,92,0,85
27,3,17,92,0,86
27,3,18,92,0,87
27,3,19,92,0,88
27,3,20,92,0,89
27,3,21,92,0,90
27,3,22,92,0,91
27,3,23,92,0,92
27,3,24,92,0,93
27,3,25,92,0,94
27,3,26,92,0,95
27,3,27,92,0,96
27,3,28,92,0,97
27,3,29,92,0,98
27,3,30,92,0,99
27,3,31,92,0,100
27,3,32,92,0,101
18,51,0,97,2,24
18,51,1,97,2,25
18,51,2,97,2,26
18,51,3,97,2,27
18,51,4,97,2,28
18,51,5,97,2,29
18,51,6,97,2,30
18,51,7,97,2,31
18,51,8,97,2,32
18,51,9,97,2,33
18,51,10,97,2,34
18,51,11,97,2,35
7,164,0,97,2,12
7,164,1,97,2,13
7,164,2,97,2,14
7,164,3,97,2,15
7,164,4,97,2,16
7,164,5,97,2,17
7,164,6,97,2,18
7,164,7,97,2,19
