group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
126,2,5,3,215,2
46,11,0,125,0,0
46,11,1,125,0,1
46,11,2,125,0,2
46,11,3,125,0,3
46,11,4,125,0,4
46,11,5,125,0,5
46,11,6,125,0,6
46,11,7,125,0,7
46,11,8,125,0,8
3,130,0,125,0,9
3,130,1,125,0,10
3,130,2,125,0,11
126,3,6,27,7,0
126,3,7,27,7,1
126,3,8,27,7,2
126,3,9,27,7,3
126,3,10,27,7,4
126,3,11,27,7,5
126,3,3,3,117,0
126,3,4,3,117,1
126,3,5,3,117,2
23,57,0,121,1,0
23,57,1,121,1,1
23,57,2,121,1,2
23,57,3,121,1,3
23,57,4,121,1,4
23,57,5,121,1,5
1,19,0,121,1,6
1,19,1,121,1,7
1,19,2,121,1,8
37,3,0,125,1,0
37,3,1,125,1,1
37,3,2,125,1,2
37,3,3,125,1,3
37,3,4,125,1,4
37,3,5,125,1,5
37,3,6,125,1,6
37,3,7,125,1,7
37,3,8,125,1,8
1,248,0,125,1,9
1,248,1,125,1,10
1,248,2,125,1,11
23,43,0,121,2,0
23,43,1,121,2,1
23,43,2,121,2,2
23,43,3,121,2,3
23,43,4,121,2,4
23,43,5,121,2,5
3,175,0,121,2,6
3,175,1,121,2,7
3,175,2,121,2,8
126,4,6,23,61,0
126,4,7,23,61,1
126,4,8,23,61,2
126,4,9,23,61,3
126,4,10,23,61,4
126,4,11,23,61,5
126,4,3,1,125,0
126,4,4,1,125,1
126,4,5,1,125,2
23,70,0,121,3,0
23,70,1,121,3,1
23,70,2,121,3,2
23,70,3,121,3,3
23,70,4,121,3,4
23,70,5,121,3,5
1,211,0,121,3,6
1,211,1,121,3,7
1,211,2,121,3,8
122,2,0,24,5,0
122,2,1,24,5,1
122,2,2,24,5,2
122,2,3,24,5,3
122,2,4,24,5,4
122,2,5,24,5,5
122,2,6,24,5,6
122,2,7,24,5,7
122,2,8,24,5,8
122,2,9,24,5,9
122,2,10,24,5,10
122,2,11,24,5,11
122,2,12,24,5,12
122,2,13,24,5,13
122,2,14,24,5,14
122,2,15,7,75,0
122,2,16,7,75,1
122,2,17,7,75,2
122,2,18,7,75,3
122,2,19,7,75,4
122,2,20,7,75,5
122,2,21,7,75,6
122,2,22,7,75,7
122,2,23,7,75,8
122,2,24,7,75,9
122,2,25,7,75,10
122,2,26,7,75,11
23,4,0,121,4,0
23,4,1,121,4,1
23,4,2,121,4,2
23,4,3,121,4,3
23,4,4,121,4,4
23,4,5,121,4,5
3,127,0,121,4,6
3,127,1,121,4,7
3,127,2,121,4,8
36,3,0,128,0,0
36,3,1,128,0,1
36,3,2,128,0,2
36,3,3,128,0,3
36,3,4,128,0,4
36,3,5,128,0,5
36,3,6,128,0,6
36,3,7,128,0,7
36,3,8,128,0,8
36,3,9,128,0,9
36,3,10,128,0,10
36,3,11,128,0,11
36,3,12,128,0,12
36,3,13,128,0,13
36,3,14,128,0,14
36,3,15,128,0,15
36,3,16,128,0,16
36,3,17,128,0,17
36,3,18,128,0,18
36,3,19,128,0,19
36,3,20,128,0,20
36,3,21,128,0,21
36,3,22,128,0,22
36,3,23,128,0,23
36,3,24,128,0,24
36,3,25,128,0,25
36,3,26,128,0,26
36,3,27,128,0,27
36,3,28,128,0,28
36,3,29,128,0,29
36,3,30,128,0,30
36,3,31,128,0,31
36,3,32,128,0,32
36,3,33,128,0,33
36,3,34,128,0,34
36,3,35,128,0,35
36,3,36,128,0,36
36,3,37,128,0,37
36,3,38,128,0,38
36,3,39,128,0,39
36,3,40,128,0,40
36,3,41,128,0,41
125,2,6,46,3,0
125,2,7,46,3,1
125,2,8,46,3,2
125,2,9,46,3,3
125,2,10,46,3,4
125,2,11,46,3,5
125,2,12,46,3,6
125,2,13,46,3,7
125,2,14,46,3,8
125,2,3,3,280,0
125,2,4,3,280,1
125,2,5,3,280,2
21,8,0,122,3,12
21,8,1,122,3,13
21,8,2,122,3,14
21,8,3,122,3,15
21,8,4,122,3,16
21,8,5,122,3,17
21,8,6,122,3,18
21,8,7,122,3,19
21,8,8,122,3,20
21,8,9,122,3,21
21,8,10,122,3,22
21,8,11,122,3,23
21,8,12,122,3,24
21,8,13,122,3,25
21,8,14,122,3,26
21,8,15,122,3,27
21,8,16,122,3,28
21,8,17,122,3,29
21,8,18,122,3,30
21,8,19,122,3,31
21,8,20,122,3,32
21,8,21,122,3,33
21,8,22,122,3,34
21,8,23,122,3,35
21,8,24,122,3,36
21,8,25,122,3,37
21,8,26,122,3,38
62,10,0,114,0,0
62,10,1,114,0,1
62,10,2,114,0,2
62,10,3,114,0,3
62,10,4,114,0,4
62,10,5,114,0,5
62,10,6,114,0,6
62,10,7,114,0,7
62,10,8,114,0,8
11,70,0,114,0,9
11,70,1,114,0,10
11,70,2,114,0,11
11,70,3,114,0,12
11,70,4,114,0,13
11,70,5,114,0,14
46,5,0,119,0,0
46,5,1,119,0,1
46,5,2,119,0,2
46,5,3,119,0,3
46,5,4,119,0,4
46,5,5,119,0,5
46,5,6,119,0,6
46,5,7,119,0,7
46,5,8,119,0,8
3,97,0,119,0,9
3,97,1,119,0,10
3,97,2,119,0,11
120,0,0,52,5,0
120,0,1,52,5,1
120,0,2,52,5,2
120,0,3,52,5,3
120,0,4,52,5,4
120,0,5,52,5,5
120,0,6,52,5,6
120,0,7,52,5,7
120,0,8,52,5,8
120,0,9,52,5,9
120,0,10,52,5,10
120,0,11,52,5,11
120,0,12,52,5,12
120,0,13,52,5,13
120,0,14,52,5,14
120,0,15,52,5,15
120,0,16,52,5,16
120,0,17,52,5,17
120,0,18,52,5,18
120,0,19,52,5,19
120,0,20,52,5,20
120,0,21,52,5,21
120,0,22,52,5,22
120,0,23,52,5,23
120,0,24,52,5,24
120,0,25,52,5,25
120,0,26,52,5,26
120,0,27,52,5,27
120,0,28,52,5,28
120,0,29,52,5,29
120,0,30,4,37,0
120,0,31,4,37,1
120,0,32,4,37,2
120,0,33,4,37,3
120,0,34,4,37,4
120,0,35,4,37,5
120,0,36,4,37,6
120,0,37,4,37,7
120,0,38,4,37,8
23,12,0,121,5,0
23,12,1,121,5,1
23,12,2,121,5,2
23,12,3,121,5,3
23,12,4,121,5,4
23,12,5,121,5,5
3,72,0,121,5,6
3,72,1,121,5,7
3,72,2,121,5,8
5,23,0,113,0,0
5,23,1,113,0,1
5,23,2,113,0,2
1,78,0,113,0,3
1,78,1,113,0,4
1,78,2,113,0,5
0,13,0,113,0,6
0,13,1,113,0,7
0,13,2,113,0,8
121,6,6,27,16,0
121,6,7,27,16,1
121,6,8,27,16,2
121,6,9,27,16,3
121,6,10,27,16,4
121,6,11,27,16,5
121,6,3,3,77,0
121,6,4,3,77,1
121,6,5,3,77,2
121,7,6,23,51,0
121,7,7,23,51,1
121,7,8,23,51,2
121,7,9,23,51,3
121,7,10,23,51,4
121,7,11,23,51,5
121,7,3,3,229,0
121,7,4,3,229,1
121,7,5,3,229,2
47,0,0,124,1,36
47,0,1,124,1,37
47,0,2,124,1,38
47,0,3,124,1,39
47,0,4,124,1,40
47,0,5,124,1,41
47,0,6,124,1,42
47,0,7,124,1,43
47,0,8,124,1,44
47,0,9,124,1,45
47,0,10,124,1,46
47,0,11,124,1,47
47,0,12,124,1,48
47,0,13,124,1,49
47,0,14,124,1,50
47,0,15,124,1,51
47,0,16,124,1,52
47,0,17,124,1,53
18,18,0,124,1,12
18,18,1,124,1,13
18,18,2,124,1,14
18,18,3,124,1,15
18,18,4,124,1,16
18,18,5,124,1,17
18,18,6,124,1,18
18,18,7,124,1,19
18,18,8,124,1,20
18,18,9,124,1,21
18,18,10,124,1,22
18,18,11,124,1,23
18,18,12,124,1,24
18,18,13,124,1,25
18,18,14,124,1,26
18,18,15,124,1,27
18,18,16,124,1,28
18,18,17,124,1,29
18,18,18,124,1,30
18,18,19,124,1,31
18,18,20,124,1,32
18,18,21,124,1,33
18,18,22,124,1,34
18,18,23,124,1,35
60,11,0,111,0,69
60,11,1,111,0,70
60,11,2,111,0,71
60,11,3,111,0,72
60,11,4,111,0,73
60,11,5,111,0,74
60,11,6,111,0,75
60,11,7,111,0,76
60,11,8,111,0,77
60,11,9,111,0,78
60,11,10,111,0,79
60,11,11,111,0,80
60,11,12,111,0,81
60,11,13,111,0,82
60,11,14,111,0,83
60,11,15,111,0,84
60,11,16,111,0,85
60,11,17,111,0,86
60,11,18,111,0,87
60,11,19,111,0,88
60,11,20,111,0,89
60,11,21,111,0,90
60,11,22,111,0,91
60,11,23,111,0,92
60,11,24,111,0,93
60,11,25,111,0,94
60,11,26,111,0,95
60,11,27,111,0,96
60,11,28,111,0,97
60,11,29,111,0,98
60,11,30,111,0,99
60,11,31,111,0,100
60,11,32,111,0,101
60,11,33,111,0,102
60,11,34,111,0,103
60,11,35,111,0,104
60,11,36,111,0,105
60,11,37,111,0,106
60,11,38,111,0,107
60,11,39,111,0,108
60,11,40,111,0,109
60,11,41,111,0,110
60,11,42,111,0,111
60,11,43,111,0,112
60,11,44,111,0,113
60,11,45,111,0,114
60,11,46,111,0,115
60,11,47,111,0,116
60,11,48,111,0,117
60,11,49,111,0,118
60,11,50,111,0,119
60,11,51,111,0,120
60,11,52,111,0,121
60,11,53,111,0,122
60,11,54,111,0,123
60,11,55,111,0,124
60,11,56,111,0,125
60,11,57,111,0,126
60,11,58,111,0,127
60,11,59,111,0,128
60,11,60,111,0,129
60,11,61,111,0,130
60,11,62,111,0,131
60,11,63,111,0,132
60,11,64,111,0,133
60,11,65,111,0,134
60,11,66,111,0,135
60,11,67,111,0,136
60,11,68,111,0,137
23,22,0,121,8,0
23,22,1,121,8,1
23,22,2,121,8,2
23,22,3,121,8,3
23,22,4,121,8,4
23,22,5,121,8,5
3,233,0,121,8,6
3,233,1,121,8,7
3,233,2,121,8,8
37,11,0,118,0,0
37,11,1,118,0,1
37,11,2,118,0,2
37,11,3,118,0,3
37,11,4,118,0,4
37,11,5,118,0,5
37,11,6,118,0,6
37,11,7,118,0,7
37,11,8,118,0,8
6,10,0,118,0,9
6,10,1,118,0,10
6,10,2,118,0,11
6,10,3,118,0,12
6,10,4,118,0,13
6,10,5,118,0,14
0,16,0,118,0,15
0,16,1,118,0,16
0,16,2,118,0,17
42,17,0,116,0,24
42,17,1,116,0,25
42,17,2,116,0,26
42,17,3,116,0,27
42,17,4,116,0,28
42,17,5,116,0,29
42,17,6,116,0,30
42,17,7,116,0,31
42,17,8,116,0,32
42,17,9,116,0,33
42,17,10,116,0,34
42,17,11,116,0,35
42,17,12,116,0,36
42,17,13,116,0,37
42,17,14,116,0,38
42,17,15,116,0,39
42,17,16,116,0,40
42,17,17,116,0,41
42,17,18,116,0,42
42,17,19,116,0,43
42,17,20,116,0,44
42,17,21,116,0,45
42,17,22,116,0,46
42,17,23,116,0,47
7,16,0,116,0,12
7,16,1,116,0,13
7,16,2,116,0,14
7,16,3,116,0,15
7,16,4,116,0,16
7,16,5,116,0,17
7,16,6,116,0,18
7,16,7,116,0,19
7,16,8,116,0,20
7,16,9,116,0,21
7,16,10,116,0,22
7,16,11,116,0,23
46,12,0,119,1,0
46,12,1,119,1,1
46,12,2,119,1,2
46,12,3,119,1,3
46,12,4,119,1,4
46,12,5,119,1,5
46,12,6,119,1,6
46,12,7,119,1,7
46,12,8,119,1,8
3,9,0,119,1,9
3,9,1,119,1,10
3,9,2,119,1,11
60,8,0,111,1,69
60,8,1,111,1,70
60,8,2,111,1,71
60,8,3,111,1,72
60,8,4,111,1,73
60,8,5,111,1,74
60,8,6,111,1,75
60,8,7,111,1,76
60,8,8,111,1,77
60,8,9,111,1,78
60,8,10,111,1,79
60,8,11,111,1,80
60,8,12,111,1,81
60,8,13,111,1,82
60,8,14,111,1,83
60,8,15,111,1,84
60,8,16,111,1,85
60,8,17,111,1,86
60,8,18,111,1,87
60,8,19,111,1,88
60,8,20,111,1,89
60,8,21,111,1,90
60,8,22,111,1,91
60,8,23,111,1,92
60,8,24,111,1,93
60,8,25,111,1,94
60,8,26,111,1,95
60,8,27,111,1,96
60,8,28,111,1,97
60,8,29,111,1,98
60,8,30,111,1,99
60,8,31,111,1,100
60,8,32,111,1,101
60,8,33,111,1,102
60,8,34,111,1,103
60,8,35,111,1,104
60,8,36,111,1,105
60,8,37,111,1,106
60,8,38,111,1,107
60,8,39,111,1,108
60,8,40,111,1,109
60,8,41,111,1,110
60,8,42,111,1,111
60,8,43,111,1,112
60,8,44,111,1,113
60,8,45,111,1,114
60,8,46,111,1,115
60,8,47,111,1,116
60,8,48,111,1,117
60,8,49,111,1,118
60,8,50,111,1,119
60,8,51,111,1,120
60,8,52,111,1,121
60,8,53,111,1,122
60,8,54,111,1,123
60,8,55,111,1,124
60,8,56,111,1,125
60,8,57,111,1,126
60,8,58,111,1,127
60,8,59,111,1,128
60,8,60,111,1,129
60,8,61,111,1,130
60,8,62,111,1,131
60,8,63,111,1,132
60,8,64,111,1,133
60,8,65,111,1,134
60,8,66,111,1,135
60,8,67,111,1,136
60,8,68,111,1,137
52,0,0,124,2,24
52,0,1,124,2,25
52,0,2,124,2,26
52,0,3,124,2,27
52,0,4,124,2,28
52,0,5,124,2,29
52,0,6,124,2,30
52,0,7,124,2,31
52,0,8,124,2,32
52,0,9,124,2,33
52,0,10,124,2,34
52,0,11,124,2,35
52,0,12,124,2,36
52,0,13,124,2,37
52,0,14,124,2,38
52,0,15,124,2,39
52,0,16,124,2,40
52,0,17,124,2,41
52,0,18,124,2,42
52,0,19,124,2,43
52,0,20,124,2,44
52,0,21,124,2,45
52,0,22,124,2,46
52,0,23,124,2,47
52,0,24,124,2,48
52,0,25,124,2,49
52,0,26,124,2,50
52,0,27,124,2,51
52,0,28,124,2,52
52,0,29,124,2,53
7,15,0,124,2,12
7,15,1,124,2,13
7,15,2,124,2,14
7,15,3,124,2,15
7,15,4,124,2,16
7,15,5,124,2,17
7,15,6,124,2,18
7,15,7,124,2,19
7,15,8,124,2,20
7,15,9,124,2,21
7,15,10,124,2,22
7,15,11,124,2,23
120,1,3,42,19,0
120,1,4,42,19,1
120,1,5,42,19,2
120,1,6,42,19,3
120,1,7,42,19,4
120,1,8,42,19,5
120,1,9,42,19,6
120,1,10,42,19,7
120,1,11,42,19,8
120,1,12,42,19,9
120,1,13,42,19,10
120,1,14,42,19,11
120,1,15,42,19,12
120,1,16,42,19,13
120,1,17,42,19,14
120,1,18,42,19,15
120,1,19,42,19,16
120,1,20,42,19,17
120,1,21,42,19,18
120,1,22,42,19,19
120,1,23,42,19,20
120,1,24,42,19,21
120,1,25,42,19,22
120,1,26,42,19,23
120,1,27,7,98,0
120,1,28,7,98,1
120,1,29,7,98,2
120,1,30,7,98,3
120,1,31,7,98,4
120,1,32,7,98,5
120,1,33,7,98,6
120,1,34,7,98,7
120,1,35,7,98,8
120,1,36,7,98,9
120,1,37,7,98,10
120,1,38,7,98,11
37,13,0,119,2,0
37,13,1,119,2,1
37,13,2,119,2,2
37,13,3,119,2,3
37,13,4,119,2,4
37,13,5,119,2,5
37,13,6,119,2,6
37,13,7,119,2,7
37,13,8,119,2,8
1,201,0,119,2,9
1,201,1,119,2,10
1,201,2,119,2,11
46,16,0,123,0,9
46,16,1,123,0,10
46,16,2,123,0,11
46,16,3,123,0,12
46,16,4,123,0,13
46,16,5,123,0,14
46,16,6,123,0,15
46,16,7,123,0,16
46,16,8,123,0,17
6,7,0,123,0,3
6,7,1,123,0,4
6,7,2,123,0,5
6,7,3,123,0,6
6,7,4,123,0,7
6,7,5,123,0,8
23,10,0,113,1,0
23,10,1,113,1,1
23,10,2,113,1,2
23,10,3,113,1,3
23,10,4,113,1,4
23,10,5,113,1,5
3,211,0,113,1,6
3,211,1,113,1,7
3,211,2,113,1,8
23,69,0,121,9,0
23,69,1,121,9,1
23,69,2,121,9,2
23,69,3,121,9,3
23,69,4,121,9,4
23,69,5,121,9,5
1,170,0,121,9,6
1,170,1,121,9,7
1,170,2,121,9,8
40,8,0,119,3,0
40,8,1,119,3,1
40,8,2,119,3,2
40,8,3,119,3,3
40,8,4,119,3,4
40,8,5,119,3,5
8,61,0,119,3,6
8,61,1,119,3,7
8,61,2,119,3,8
1,195,0,119,3,9
1,195,1,119,3,10
1,195,2,119,3,11
113,2,6,23,56,0
113,2,7,23,56,1
113,2,8,23,56,2
113,2,9,23,56,3
113,2,10,23,56,4
113,2,11,23,56,5
113,2,3,3,36,0
113,2,4,3,36,1
113,2,5,3,36,2
116,1,0,42,16,0
116,1,1,42,16,1
116,1,2,42,16,2
116,1,3,42,16,3
116,1,4,42,16,4
116,1,5,42,16,5
116,1,6,42,16,6
116,1,7,42,16,7
116,1,8,42,16,8
116,1,9,42,16,9
116,1,10,42,16,10
116,1,11,42,16,11
116,1,12,42,16,12
116,1,13,42,16,13
116,1,14,42,16,14
116,1,15,42,16,15
116,1,16,42,16,16
116,1,17,42,16,17
116,1,18,42,16,18
116,1,19,42,16,19
116,1,20,42,16,20
116,1,21,42,16,21
116,1,22,42,16,22
116,1,23,42,16,23
116,1,24,7,132,0
116,1,25,7,132,1
116,1,26,7,132,2
116,1,27,7,132,3
116,1,28,7,132,4
116,1,29,7,132,5
116,1,30,7,132,6
116,1,31,7,132,7
116,1,32,7,132,8
116,1,33,7,132,9
116,1,34,7,132,10
116,1,35,7,132,11
113,3,6,27,31,0
113,3,7,27,31,1
113,3,8,27,31,2
113,3,9,27,31,3
113,3,10,27,31,4
113,3,11,27,31,5
113,3,3,3,103,0
113,3,4,3,103,1
113,3,5,3,103,2
20,6,0,113,4,0
20,6,1,113,4,1
20,6,2,113,4,2
20,6,3,113,4,3
20,6,4,113,4,4
20,6,5,113,4,5
20,6,6,113,4,6
20,6,7,113,4,7
20,6,8,113,4,8
115,0,0,18,10,0
115,0,1,18,10,1
115,0,2,18,10,2
115,0,3,18,10,3
115,0,4,18,10,4
115,0,5,18,10,5
115,0,6,18,10,6
115,0,7,18,10,7
115,0,8,18,10,8
115,0,9,18,10,9
115,0,10,18,10,10
115,0,11,18,10,11
115,0,12,18,10,12
115,0,13,18,10,13
115,0,14,18,10,14
115,0,15,18,10,15
115,0,16,18,10,16
115,0,17,18,10,17
115,0,18,18,10,18
115,0,19,18,10,19
115,0,20,18,10,20
115,0,21,18,10,21
115,0,22,18,10,22
115,0,23,18,10,23
60,10,0,112,0,72
60,10,1,112,0,73
60,10,2,112,0,74
60,10,3,112,0,75
60,10,4,112,0,76
60,10,5,112,0,77
60,10,6,112,0,78
60,10,7,112,0,79
60,10,8,112,0,80
60,10,9,112,0,81
60,10,10,112,0,82
60,10,11,112,0,83
60,10,12,112,0,84
60,10,13,112,0,85
60,10,14,112,0,86
60,10,15,112,0,87
60,10,16,112,0,88
60,10,17,112,0,89
60,10,18,112,0,90
60,10,19,112,0,91
60,10,20,112,0,92
60,10,21,112,0,93
60,10,22,112,0,94
60,10,23,112,0,95
60,10,24,112,0,96
60,10,25,112,0,97
60,10,26,112,0,98
60,10,27,112,0,99
60,10,28,112,0,100
60,10,29,112,0,101
60,10,30,112,0,102
60,10,31,112,0,103
60,10,32,112,0,104
60,10,33,112,0,105
60,10,34,112,0,106
60,10,35,112,0,107
60,10,36,112,0,108
60,10,37,112,0,109
60,10,38,112,0,110
60,10,39,112,0,111
60,10,40,112,0,112
60,10,41,112,0,113
60,10,42,112,0,114
60,10,43,112,0,115
60,10,44,112,0,116
60,10,45,112,0,117
60,10,46,112,0,118
60,10,47,112,0,119
60,10,48,112,0,120
60,10,49,112,0,121
60,10,50,112,0,122
60,10,51,112,0,123
60,10,52,112,0,124
60,10,53,112,0,125
60,10,54,112,0,126
60,10,55,112,0,127
60,10,56,112,0,128
60,10,57,112,0,129
60,10,58,112,0,130
60,10,59,112,0,131
60,10,60,112,0,132
60,10,61,112,0,133
60,10,62,112,0,134
60,10,63,112,0,135
60,10,64,112,0,136
60,10,65,112,0,137
60,10,66,112,0,138
60,10,67,112,0,139
60,10,68,112,0,140
113,5,6,23,67,0
113,5,7,23,67,1
113,5,8,23,67,2
113,5,9,23,67,3
113,5,10,23,67,4
113,5,11,23,67,5
113,5,3,1,119,0
113,5,4,1,119,1
113,5,5,1,119,2
18,1,0,115,1,12
18,1,1,115,1,13
18,1,2,115,1,14
18,1,3,115,1,15
18,1,4,115,1,16
18,1,5,115,1,17
18,1,6,115,1,18
18,1,7,115,1,19
18,1,8,115,1,20
18,1,9,115,1,21
18,1,10,115,1,22
18,1,11,115,1,23
18,1,12,115,1,24
18,1,13,115,1,25
18,1,14,115,1,26
18,1,15,115,1,27
18,1,16,115,1,28
18,1,17,115,1,29
18,1,18,115,1,30
18,1,19,115,1,31
18,1,20,115,1,32
18,1,21,115,1,33
18,1,22,115,1,34
18,1,23,115,1,35
23,2,0,121,10,0
23,2,1,121,10,1
23,2,2,121,10,2
23,2,3,121,10,3
23,2,4,121,10,4
23,2,5,121,10,5
1,279,0,121,10,6
1,279,1,121,10,7
1,279,2,121,10,8
23,72,0,113,6,0
23,72,1,113,6,1
23,72,2,113,6,2
23,72,3,113,6,3
23,72,4,113,6,4
23,72,5,113,6,5
1,96,0,113,6,6
1,96,1,113,6,7
1,96,2,113,6,8
105,0,6,27,23,0
105,0,7,27,23,1
105,0,8,27,23,2
105,0,9,27,23,3
105,0,10,27,23,4
105,0,11,27,23,5
105,0,3,3,171,0
105,0,4,3,171,1
105,0,5,3,171,2
109,0,0,29,1,0
109,0,1,29,1,1
109,0,2,29,1,2
109,0,3,29,1,3
109,0,4,29,1,4
109,0,5,29,1,5
109,0,6,29,1,6
109,0,7,29,1,7
109,0,8,29,1,8
109,0,9,29,1,9
109,0,10,29,1,10
109,0,11,29,1,11
109,0,12,14,0,0
109,0,13,14,0,1
109,0,14,14,0,2
109,0,15,14,0,3
109,0,16,14,0,4
109,0,17,14,0,5
109,0,18,14,0,6
109,0,19,14,0,7
109,0,20,14,0,8
109,0,21,14,0,9
109,0,22,14,0,10
109,0,23,14,0,11
109,0,24,14,0,12
109,0,25,14,0,13
109,0,26,14,0,14
109,0,27,14,0,15
109,0,28,14,0,16
109,0,29,14,0,17
109,0,30,14,0,18
109,0,31,14,0,19
109,0,32,14,0,20
26,5,0,107,0,0
26,5,1,107,0,1
26,5,2,107,0,2
26,5,3,107,0,3
26,5,4,107,0,4
26,5,5,107,0,5
26,5,6,107,0,6
26,5,7,107,0,7
26,5,8,107,0,8
26,5,9,107,0,9
26,5,10,107,0,10
26,5,11,107,0,11
26,5,12,107,0,12
26,5,13,107,0,13
26,5,14,107,0,14
26,5,15,107,0,15
26,5,16,107,0,16
26,5,17,107,0,17
26,5,18,107,0,18
26,5,19,107,0,19
26,5,20,107,0,20
26,5,21,107,0,21
26,5,22,107,0,22
26,5,23,107,0,23
26,5,24,107,0,24
26,5,25,107,0,25
26,5,26,107,0,26
26,5,27,107,0,27
26,5,28,107,0,28
26,5,29,107,0,29
26,5,30,107,0,30
26,5,31,107,0,31
26,5,32,107,0,32
109,1,0,35,19,0
109,1,1,35,19,1
109,1,2,35,19,2
109,1,3,35,19,3
109,1,4,35,19,4
109,1,5,35,19,5
109,1,6,35,19,6
109,1,7,35,19,7
109,1,8,35,19,8
109,1,9,35,19,9
109,1,10,35,19,10
109,1,11,35,19,11
109,1,12,35,19,12
109,1,13,35,19,13
109,1,14,35,19,14
109,1,15,35,19,15
109,1,16,35,19,16
109,1,17,35,19,17
109,1,18,35,19,18
109,1,19,35,19,19
109,1,20,35,19,20
109,1,21,7,43,0
109,1,22,7,43,1
109,1,23,7,43,2
109,1,24,7,43,3
109,1,25,7,43,4
109,1,26,7,43,5
109,1,27,7,43,6
109,1,28,7,43,7
109,1,29,7,43,8
109,1,30,7,43,9
109,1,31,7,43,10
109,1,32,7,43,11
29,0,0,109,2,33
29,0,1,109,2,34
29,0,2,109,2,35
29,0,3,109,2,36
29,0,4,109,2,37
29,0,5,109,2,38
29,0,6,109,2,39
29,0,7,109,2,40
29,0,8,109,2,41
29,0,9,109,2,42
29,0,10,109,2,43
29,0,11,109,2,44
14,3,0,109,2,12
14,3,1,109,2,13
14,3,2,109,2,14
14,3,3,109,2,15
14,3,4,109,2,16
14,3,5,109,2,17
14,3,6,109,2,18
14,3,7,109,2,19
14,3,8,109,2,20
14,3,9,109,2,21
14,3,10,109,2,22
14,3,11,109,2,23
14,3,12,109,2,24
14,3,13,109,2,25
14,3,14,109,2,26
14,3,15,109,2,27
14,3,16,109,2,28
14,3,17,109,2,29
14,3,18,109,2,30
14,3,19,109,2,31
14,3,20,109,2,32
23,29,0,105,1,0
23,29,1,105,1,1
23,29,2,105,1,2
23,29,3,105,1,3
23,29,4,105,1,4
23,29,5,105,1,5
3,163,0,105,1,6
3,163,1,105,1,7
3,163,2,105,1,8
115,2,0,18,3,0
115,2,1,18,3,1
115,2,2,18,3,2
115,2,3,18,3,3
115,2,4,18,3,4
115,2,5,18,3,5
115,2,6,18,3,6
115,2,7,18,3,7
115,2,8,18,3,8
115,2,9,18,3,9
115,2,10,18,3,10
115,2,11,18,3,11
115,2,12,18,3,12
115,2,13,18,3,13
115,2,14,18,3,14
115,2,15,18,3,15
115,2,16,18,3,16
115,2,17,18,3,17
115,2,18,18,3,18
115,2,19,18,3,19
115,2,20,18,3,20
115,2,21,18,3,21
115,2,22,18,3,22
115,2,23,18,3,23
44,1,0,115,2,0
44,1,1,115,2,1
44,1,2,115,2,2
109,3,0,35,12,0
109,3,1,35,12,1
109,3,2,35,12,2
109,3,3,35,12,3
109,3,4,35,12,4
109,3,5,35,12,5
109,3,6,35,12,6
109,3,7,35,12,7
109,3,8,35,12,8
109,3,9,35,12,9
109,3,10,35,12,10
109,3,11,35,12,11
109,3,12,35,12,12
109,3,13,35,12,13
109,3,14,35,12,14
109,3,15,35,12,15
109,3,16,35,12,16
109,3,17,35,12,17
109,3,18,35,12,18
109,3,19,35,12,19
109,3,20,35,12,20
109,3,21,7,55,0
109,3,22,7,55,1
109,3,23,7,55,2
109,3,24,7,55,3
109,3,25,7,55,4
109,3,26,7,55,5
109,3,27,7,55,6
109,3,28,7,55,7
109,3,29,7,55,8
109,3,30,7,55,9
109,3,31,7,55,10
109,3,32,7,55,11
106,0,0,14,1,0
106,0,1,14,1,1
106,0,2,14,1,2
106,0,3,14,1,3
106,0,4,14,1,4
106,0,5,14,1,5
106,0,6,14,1,6
106,0,7,14,1,7
106,0,8,14,1,8
106,0,9,14,1,9
106,0,10,14,1,10
106,0,11,14,1,11
106,0,12,14,1,12
106,0,13,14,1,13
106,0,14,14,1,14
106,0,15,14,1,15
106,0,16,14,1,16
106,0,17,14,1,17
106,0,18,14,1,18
106,0,19,14,1,19
106,0,20,14,1,20
105,2,6,27,21,0
105,2,7,27,21,1
105,2,8,27,21,2
105,2,9,27,21,3
105,2,10,27,21,4
105,2,11,27,21,5
105,2,3,3,96,0
105,2,4,3,96,1
105,2,5,3,96,2
20,25,0,106,1,24
20,25,1,106,1,25
20,25,2,106,1,26
20,25,3,106,1,27
20,25,4,106,1,28
20,25,5,106,1,29
20,25,6,106,1,30
20,25,7,106,1,31
20,25,8,106,1,32
7,116,0,106,1,12
7,116,1,106,1,13
7,116,2,106,1,14
7,116,3,106,1,15
7,116,4,106,1,16
7,116,5,106,1,17
7,116,6,106,1,18
7,116,7,106,1,19
7,116,8,106,1,20
7,116,9,106,1,21
7,116,10,106,1,22
7,116,11,106,1,23
109,4,0,35,13,0
109,4,1,35,13,1
109,4,2,35,13,2
109,4,3,35,13,3
109,4,4,35,13,4
109,4,5,35,13,5
109,4,6,35,13,6
109,4,7,35,13,7
109,4,8,35,13,8
109,4,9,35,13,9
109,4,10,35,13,10
109,4,11,35,13,11
109,4,12,35,13,12
109,4,13,35,13,13
109,4,14,35,13,14
109,4,15,35,13,15
109,4,16,35,13,16
