group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
35,17,1,7,123,1
35,17,2,7,123,2
3,227,0,27,1,0
3,227,1,27,1,1
3,227,2,27,1,2
3,227,3,27,1,3
3,227,4,27,1,4
3,227,5,27,1,5
3,227,6,27,1,6
3,227,7,27,1,7
3,227,8,27,1,8
35,18,0,7,173,0
35,18,1,7,173,1
35,18,2,7,173,2
1,298,0,28,1,0
1,298,1,28,1,1
1,298,2,28,1,2
1,298,3,28,1,3
1,298,4,28,1,4
1,298,5,28,1,5
34,11,15,6,6,0
34,11,16,6,6,1
34,11,17,6,6,2
34,11,18,6,6,3
34,11,19,6,6,4
34,11,20,6,6,5
34,11,9,1,257,0
34,11,10,1,257,1
34,11,11,1,257,2
34,11,12,1,257,3
34,11,13,1,257,4
34,11,14,1,257,5
3,260,0,27,2,0
3,260,1,27,2,1
3,260,2,27,2,2
3,260,3,27,2,3
3,260,4,27,2,4
3,260,5,27,2,5
3,260,6,27,2,6
3,260,7,27,2,7
3,260,8,27,2,8
29,1,0,14,0,0
29,1,1,14,0,1
29,1,2,14,0,2
29,1,3,4,49,0
29,1,4,4,49,1
29,1,5,4,49,2
3,41,0,27,3,0
3,41,1,27,3,1
3,41,2,27,3,2
3,41,3,27,3,3
3,41,4,27,3,4
3,41,5,27,3,5
3,41,6,27,3,6
3,41,7,27,3,7
3,41,8,27,3,8
3,90,0,27,4,0
3,90,1,27,4,1
3,90,2,27,4,2
3,90,3,27,4,3
3,90,4,27,4,4
3,90,5,27,4,5
3,90,6,27,4,6
3,90,7,27,4,7
3,90,8,27,4,8
4,46,0,29,2,0
4,46,1,29,2,1
4,46,2,29,2,2
0,41,0,29,2,3
0,41,1,29,2,4
0,41,2,29,2,5
3,67,0,27,5,0
3,67,1,27,5,1
3,67,2,27,5,2
3,67,3,27,5,3
3,67,4,27,5,4
3,67,5,27,5,5
3,67,6,27,5,6
3,67,7,27,5,7
3,67,8,27,5,8
28,2,3,3,193,0
28,2,4,3,193,1
28,2,5,3,193,2
28,2,6,3,193,3
28,2,7,3,193,4
28,2,8,3,193,5
28,2,9,3,193,6
28,2,10,3,193,7
28,2,11,3,193,8
27,6,6,5,12,0
27,6,7,5,12,1
27,6,8,5,12,2
27,6,9,5,12,3
27,6,10,5,12,4
27,6,11,5,12,5
27,6,12,5,12,6
27,6,13,5,12,7
27,6,14,5,12,8
27,6,15,5,12,9
27,6,16,5,12,10
27,6,17,5,12,11
28,3,3,3,129,0
28,3,4,3,129,1
28,3,5,3,129,2
28,3,6,3,129,3
28,3,7,3,129,4
28,3,8,3,129,5
28,3,9,3,129,6
28,3,10,3,129,7
28,3,11,3,129,8
3,117,0,27,7,0
3,117,1,27,7,1
3,117,2,27,7,2
3,117,3,27,7,3
3,117,4,27,7,4
3,117,5,27,7,5
3,117,6,27,7,6
3,117,7,27,7,7
3,117,8,27,7,8
3,198,0,27,8,0
3,198,1,27,8,1
3,198,2,27,8,2
3,198,3,27,8,3
3,198,4,27,8,4
3,198,5,27,8,5
3,198,6,27,8,6
3,198,7,27,8,7
3,198,8,27,8,8
34,12,15,6,8,0
34,12,16,6,8,1
34,12,17,6,8,2
34,12,18,6,8,3
34,12,19,6,8,4
34,12,20,6,8,5
34,12,9,1,26,0
34,12,10,1,26,1
34,12,11,1,26,2
34,12,12,1,26,3
34,12,13,1,26,4
34,12,14,1,26,5
30,1,0,4,64,0
30,1,1,4,64,1
30,1,2,4,64,2
3,39,0,27,9,0
3,39,1,27,9,1
3,39,2,27,9,2
3,39,3,27,9,3
3,39,4,27,9,4
3,39,5,27,9,5
3,39,6,27,9,6
3,39,7,27,9,7
3,39,8,27,9,8
3,121,0,27,10,0
3,121,1,27,10,1
3,121,2,27,10,2
3,121,3,27,10,3
3,121,4,27,10,4
3,121,5,27,10,5
3,121,6,27,10,6
3,121,7,27,10,7
3,121,8,27,10,8
27,11,9,3,149,0
27,11,10,3,149,1
27,11,11,3,149,2
27,11,12,3,149,3
27,11,13,3,149,4
27,11,14,3,149,5
27,11,15,3,149,6
27,11,16,3,149,7
27,11,17,3,149,8
27,12,9,3,19,0
27,12,10,3,19,1
27,12,11,3,19,2
27,12,12,3,19,3
27,12,13,3,19,4
27,12,14,3,19,5
27,12,15,3,19,6
27,12,16,3,19,7
27,12,17,3,19,8
35,19,0,7,43,0
35,19,1,7,43,1
35,19,2,7,43,2
29,3,6,0,114,0
29,3,7,0,114,1
29,3,8,0,114,2
27,13,9,3,266,0
27,13,10,3,266,1
27,13,11,3,266,2
27,13,12,3,266,3
27,13,13,3,266,4
27,13,14,3,266,5
27,13,15,3,266,6
27,13,16,3,266,7
27,13,17,3,266,8
1,27,0,28,4,6
1,27,1,28,4,7
1,27,2,28,4,8
1,27,3,28,4,9
1,27,4,28,4,10
1,27,5,28,4,11
27,14,9,3,120,0
27,14,10,3,120,1
27,14,11,3,120,2
27,14,12,3,120,3
27,14,13,3,120,4
27,14,14,3,120,5
27,14,15,3,120,6
27,14,16,3,120,7
27,14,17,3,120,8
9,1,0,28,5,9
9,1,1,28,5,10
9,1,2,28,5,11
1,7,0,28,5,3
1,7,1,28,5,4
1,7,2,28,5,5
1,7,3,28,5,6
1,7,4,28,5,7
1,7,5,28,5,8
28,6,6,1,264,0
28,6,7,1,264,1
28,6,8,1,264,2
28,6,9,1,264,3
28,6,10,1,264,4
28,6,11,1,264,5
3,156,0,27,15,0
3,156,1,27,15,1
3,156,2,27,15,2
3,156,3,27,15,3
3,156,4,27,15,4
3,156,5,27,15,5
3,156,6,27,15,6
3,156,7,27,15,7
3,156,8,27,15,8
30,2,0,7,70,0
30,2,1,7,70,1
30,2,2,7,70,2
3,77,0,27,16,0
3,77,1,27,16,1
3,77,2,27,16,2
3,77,3,27,16,3
3,77,4,27,16,4
3,77,5,27,16,5
3,77,6,27,16,6
3,77,7,27,16,7
3,77,8,27,16,8
3,258,0,27,17,0
3,258,1,27,17,1
3,258,2,27,17,2
3,258,3,27,17,3
3,258,4,27,17,4
3,258,5,27,17,5
3,258,6,27,17,6
3,258,7,27,17,7
3,258,8,27,17,8
3,215,0,27,18,0
3,215,1,27,18,1
3,215,2,27,18,2
3,215,3,27,18,3
3,215,4,27,18,4
3,215,5,27,18,5
3,215,6,27,18,6
3,215,7,27,18,7
3,215,8,27,18,8
27,19,6,5,6,0
27,19,7,5,6,1
27,19,8,5,6,2
27,19,9,5,6,3
27,19,10,5,6,4
27,19,11,5,6,5
27,19,12,5,6,6
27,19,13,5,6,7
27,19,14,5,6,8
27,19,15,5,6,9
27,19,16,5,6,10
27,19,17,5,6,11
12,12,0,27,20,0
12,12,1,27,20,1
12,12,2,27,20,2
12,12,3,27,20,3
12,12,4,27,20,4
12,12,5,27,20,5
1,234,0,27,20,6
1,234,1,27,20,7
1,234,2,27,20,8
1,234,3,27,20,9
1,234,4,27,20,10
1,234,5,27,20,11
3,96,0,27,21,0
3,96,1,27,21,1
3,96,2,27,21,2
3,96,3,27,21,3
3,96,4,27,21,4
3,96,5,27,21,5
3,96,6,27,21,6
3,96,7,27,21,7
3,96,8,27,21,8
14,8,0,28,7,9
14,8,1,28,7,10
14,8,2,28,7,11
4,47,0,28,7,6
4,47,1,28,7,7
4,47,2,28,7,8
0,20,0,28,7,3
0,20,1,28,7,4
0,20,2,28,7,5
28,8,9,0,103,0
28,8,10,0,103,1
28,8,11,0,103,2
6,1,0,28,9,0
6,1,1,28,9,1
6,1,2,28,9,2
6,1,3,28,9,3
6,1,4,28,9,4
6,1,5,28,9,5
7,63,0,30,3,3
7,63,1,30,3,4
7,63,2,30,3,5
30,4,0,4,30,0
30,4,1,4,30,1
30,4,2,4,30,2
27,22,6,5,35,0
27,22,7,5,35,1
27,22,8,5,35,2
27,22,9,5,35,3
27,22,10,5,35,4
27,22,11,5,35,5
27,22,12,5,35,6
27,22,13,5,35,7
27,22,14,5,35,8
27,22,15,5,35,9
27,22,16,5,35,10
27,22,17,5,35,11
3,171,0,27,23,0
3,171,1,27,23,1
3,171,2,27,23,2
3,171,3,27,23,3
3,171,4,27,23,4
3,171,5,27,23,5
3,171,6,27,23,6
3,171,7,27,23,7
3,171,8,27,23,8
27,24,6,5,42,0
27,24,7,5,42,1
27,24,8,5,42,2
27,24,9,5,42,3
27,24,10,5,42,4
27,24,11,5,42,5
27,24,12,5,42,6
27,24,13,5,42,7
27,24,14,5,42,8
27,24,15,5,42,9
27,24,16,5,42,10
27,24,17,5,42,11
3,91,0,27,25,0
3,91,1,27,25,1
3,91,2,27,25,2
3,91,3,27,25,3
3,91,4,27,25,4
3,91,5,27,25,5
3,91,6,27,25,6
3,91,7,27,25,7
3,91,8,27,25,8
3,70,0,27,26,0
3,70,1,27,26,1
3,70,2,27,26,2
3,70,3,27,26,3
3,70,4,27,26,4
3,70,5,27,26,5
3,70,6,27,26,6
3,70,7,27,26,7
3,70,8,27,26,8
27,27,9,3,75,0
27,27,10,3,75,1
27,27,11,3,75,2
27,27,12,3,75,3
27,27,13,3,75,4
27,27,14,3,75,5
27,27,15,3,75,6
27,27,16,3,75,7
27,27,17,3,75,8
23,0,6,3,107,0
23,0,7,3,107,1
23,0,8,3,107,2
23,0,9,3,107,3
23,0,10,3,107,4
23,0,11,3,107,5
23,0,12,3,107,6
23,0,13,3,107,7
23,0,14,3,107,8
23,1,6,3,187,0
23,1,7,3,187,1
23,1,8,3,187,2
23,1,9,3,187,3
23,1,10,3,187,4
23,1,11,3,187,5
23,1,12,3,187,6
23,1,13,3,187,7
23,1,14,3,187,8
3,144,0,27,28,0
3,144,1,27,28,1
3,144,2,27,28,2
3,144,3,27,28,3
3,144,4,27,28,4
3,144,5,27,28,5
3,144,6,27,28,6
3,144,7,27,28,7
3,144,8,27,28,8
27,29,9,3,226,0
27,29,10,3,226,1
27,29,11,3,226,2
27,29,12,3,226,3
27,29,13,3,226,4
27,29,14,3,226,5
27,29,15,3,226,6
27,29,16,3,226,7
27,29,17,3,226,8
23,2,9,1,279,0
23,2,10,1,279,1
23,2,11,1,279,2
23,2,12,1,279,3
23,2,13,1,279,4
23,2,14,1,279,5
3,50,0,27,30,0
3,50,1,27,30,1
3,50,2,27,30,2
3,50,3,27,30,3
3,50,4,27,30,4
3,50,5,27,30,5
3,50,6,27,30,6
3,50,7,27,30,7
3,50,8,27,30,8
1,40,0,23,3,0
1,40,1,23,3,1
1,40,2,23,3,2
1,40,3,23,3,3
1,40,4,23,3,4
1,40,5,23,3,5
23,4,6,3,127,0
23,4,7,3,127,1
23,4,8,3,127,2
23,4,9,3,127,3
23,4,10,3,127,4
23,4,11,3,127,5
23,4,12,3,127,6
23,4,13,3,127,7
23,4,14,3,127,8
23,5,6,3,205,0
23,5,7,3,205,1
23,5,8,3,205,2
23,5,9,3,205,3
23,5,10,3,205,4
23,5,11,3,205,5
23,5,12,3,205,6
23,5,13,3,205,7
23,5,14,3,205,8
23,6,6,3,196,0
23,6,7,3,196,1
23,6,8,3,196,2
23,6,9,3,196,3
23,6,10,3,196,4
23,6,11,3,196,5
23,6,12,3,196,6
23,6,13,3,196,7
23,6,14,3,196,8
23,7,9,1,36,0
23,7,10,1,36,1
23,7,11,1,36,2
23,7,12,1,36,3
23,7,13,1,36,4
23,7,14,1,36,5
23,8,0,12,9,0
23,8,1,12,9,1
23,8,2,12,9,2
23,8,3,12,9,3
23,8,4,12,9,4
23,8,5,12,9,5
23,8,6,0,11,0
23,8,7,0,11,1
23,8,8,0,11,2
3,103,0,27,31,0
3,103,1,27,31,1
3,103,2,27,31,2
3,103,3,27,31,3
3,103,4,27,31,4
3,103,5,27,31,5
3,103,6,27,31,6
3,103,7,27,31,7
3,103,8,27,31,8
23,9,6,3,164,0
23,9,7,3,164,1
23,9,8,3,164,2
23,9,9,3,164,3
23,9,10,3,164,4
23,9,11,3,164,5
23,9,12,3,164,6
23,9,13,3,164,7
23,9,14,3,164,8
23,10,6,3,211,0
23,10,7,3,211,1
23,10,8,3,211,2
23,10,9,3,211,3
23,10,10,3,211,4
23,10,11,3,211,5
23,10,12,3,211,6
23,10,13,3,211,7
23,10,14,3,211,8
23,11,9,1,105,0
23,11,10,1,105,1
23,11,11,1,105,2
23,11,12,1,105,3
23,11,13,1,105,4
23,11,14,1,105,5
23,12,6,3,72,0
23,12,7,3,72,1
23,12,8,3,72,2
23,12,9,3,72,3
23,12,10,3,72,4
23,12,11,3,72,5
23,12,12,3,72,6
23,12,13,3,72,7
23,12,14,3,72,8
23,13,6,3,83,0
23,13,7,3,83,1
23,13,8,3,83,2
23,13,9,3,83,3
23,13,10,3,83,4
23,13,11,3,83,5
23,13,12,3,83,6
23,13,13,3,83,7
23,13,14,3,83,8
3,13,0,23,14,0
3,13,1,23,14,1
3,13,2,23,14,2
3,13,3,23,14,3
3,13,4,23,14,4
3,13,5,23,14,5
3,13,6,23,14,6
3,13,7,23,14,7
3,13,8,23,14,8
3,188,0,23,15,0
3,188,1,23,15,1
3,188,2,23,15,2
3,188,3,23,15,3
3,188,4,23,15,4
3,188,5,23,15,5
3,188,6,23,15,6
3,188,7,23,15,7
3,188,8,23,15,8
30,5,0,7,122,0
30,5,1,7,122,1
30,5,2,7,122,2
23,16,9,1,180,0
23,16,10,1,180,1
23,16,11,1,180,2
23,16,12,1,180,3
23,16,13,1,180,4
23,16,14,1,180,5
23,17,9,1,226,0
23,17,10,1,226,1
23,17,11,1,226,2
23,17,12,1,226,3
23,17,13,1,226,4
23,17,14,1,226,5
23,18,6,3,28,0
23,18,7,3,28,1
23,18,8,3,28,2
23,18,9,3,28,3
23,18,10,3,28,4
23,18,11,3,28,5
23,18,12,3,28,6
23,18,13,3,28,7
23,18,14,3,28,8
23,19,0,1,111,0
23,19,1,1,111,1
23,19,2,1,111,2
23,19,3,1,111,3
23,19,4,1,111,4
23,19,5,1,111,5
23,20,6,3,63,0
23,20,7,3,63,1
23,20,8,3,63,2
23,20,9,3,63,3
23,20,10,3,63,4
23,20,11,3,63,5
23,20,12,3,63,6
23,20,13,3,63,7
23,20,14,3,63,8
7,167,0,23,21,0
7,167,1,23,21,1
7,167,2,23,21,2
1,42,0,23,21,3
1,42,1,23,21,4
1,42,2,23,21,5
1,42,3,23,21,6
1,42,4,23,21,7
1,42,5,23,21,8
23,22,6,3,233,0
23,22,7,3,233,1
23,22,8,3,233,2
23,22,9,3,233,3
23,22,10,3,233,4
23,22,11,3,233,5
23,22,12,3,233,6
23,22,13,3,233,7
23,22,14,3,233,8
2,11,0,24,0,0
2,11,1,24,0,1
2,11,2,24,0,2
3,273,0,23,23,0
3,273,1,23,23,1
3,273,2,23,23,2
3,273,3,23,23,3
3,273,4,23,23,4
3,273,5,23,23,5
3,273,6,23,23,6
3,273,7,23,23,7
3,273,8,23,23,8
0,25,0,24,1,0
0,25,1,24,1,1
0,25,2,24,1,2
1,261,0,23,24,0
1,261,1,23,24,1
1,261,2,23,24,2
1,261,3,23,24,3
1,261,4,23,24,4
1,261,5,23,24,5
23,25,6,3,143,0
23,25,7,3,143,1
23,25,8,3,143,2
23,25,9,3,143,3
23,25,10,3,143,4
23,25,11,3,143,5
23,25,12,3,143,6
23,25,13,3,143,7
23,25,14,3,143,8
23,26,6,3,52,0
23,26,7,3,52,1
23,26,8,3,52,2
23,26,9,3,52,3
23,26,10,3,52,4
23,26,11,3,52,5
23,26,12,3,52,6
23,26,13,3,52,7
23,26,14,3,52,8
23,27,9,1,284,0
23,27,10,1,284,1
23,27,11,1,284,2
23,27,12,1,284,3
23,27,13,1,284,4
23,27,14,1,284,5
23,28,6,3,153,0
23,28,7,3,153,1
23,28,8,3,153,2
23,28,9,3,153,3
23,28,10,3,153,4
23,28,11,3,153,5
23,28,12,3,153,6
23,28,13,3,153,7
23,28,14,3,153,8
23,29,6,3,163,0
23,29,7,3,163,1
23,29,8,3,163,2
23,29,9,3,163,3
23,29,10,3,163,4
23,29,11,3,163,5
23,29,12,3,163,6
23,29,13,3,163,7
23,29,14,3,163,8
23,30,9,1,127,0
23,30,10,1,127,1
23,30,11,1,127,2
23,30,12,1,127,3
23,30,13,1,127,4
23,30,14,1,127,5
23,31,9,1,126,0
23,31,10,1,126,1
23,31,11,1,126,2
23,31,12,1,126,3
23,31,13,1,126,4
23,31,14,1,126,5
23,32,6,3,2,0
23,32,7,3,2,1
23,32,8,3,2,2
23,32,9,3,2,3
23,32,10,3,2,4
23,32,11,3,2,5
23,32,12,3,2,6
23,32,13,3,2,7
23,32,14,3,2,8
23,33,6,3,271,0
23,33,7,3,271,1
23,33,8,3,271,2
23,33,9,3,271,3
23,33,10,3,271,4
23,33,11,3,271,5
23,33,12,3,271,6
23,33,13,3,271,7
23,33,14,3,271,8
23,34,6,3,199,0
23,34,7,3,199,1
23,34,8,3,199,2
23,34,9,3,199,3
23,34,10,3,199,4
23,34,11,3,199,5
23,34,12,3,199,6
23,34,13,3,199,7
23,34,14,3,199,8
23,35,9,1,128,0
23,35,10,1,128,1
23,35,11,1,128,2
23,35,12,1,128,3
23,35,13,1,128,4
23,35,14,1,128,5
3,73,0,23,36,0
3,73,1,23,36,1
3,73,2,23,36,2
3,73,3,23,36,3
3,73,4,23,36,4
3,73,5,23,36,5
3,73,6,23,36,6
3,73,7,23,36,7
3,73,8,23,36,8
23,37,6,3,102,0
23,37,7,3,102,1
23,37,8,3,102,2
23,37,9,3,102,3
23,37,10,3,102,4
23,37,11,3,102,5
23,37,12,3,102,6
23,37,13,3,102,7
23,37,14,3,102,8
23,38,9,1,2,0
23,38,10,1,2,1
23,38,11,1,2,2
23,38,12,1,2,3
23,38,13,1,2,4
23,38,14,1,2,5
23,39,6,3,3,0
23,39,7,3,3,1
23,39,8,3,3,2
23,39,9,3,3,3
23,39,10,3,3,4
23,39,11,3,3,5
23,39,12,3,3,6
23,39,13,3,3,7
23,39,14,3,3,8
23,40,6,3,223,0
23,40,7,3,223,1
23,40,8,3,223,2
23,40,9,3,223,3
23,40,10,3,223,4
23,40,11,3,223,5
23,40,12,3,223,6
23,40,13,3,223,7
23,40,14,3,223,8
23,41,9,1,16,0
23,41,10,1,16,1
23,41,11,1,16,2
23,41,12,1,16,3
23,41,13,1,16,4
23,41,14,1,16,5
23,42,9,1,52,0
23,42,10,1,52,1
23,42,11,1,52,2
23,42,12,1,52,3
23,42,13,1,52,4
23,42,14,1,52,5
2,1,0,24,2,0
2,1,1,24,2,1
2,1,2,24,2,2
23,43,6,3,175,0
23,43,7,3,175,1
23,43,8,3,175,2
23,43,9,3,175,3
23,43,10,3,175,4
23,43,11,3,175,5
23,43,12,3,175,6
23,43,13,3,175,7
23,43,14,3,175,8
2,43,0,24,3,0
2,43,1,24,3,1
2,43,2,24,3,2
1,185,0,23,44,0
1,185,1,23,44,1
1,185,2,23,44,2
1,185,3,23,44,3
1,185,4,23,44,4
1,185,5,23,44,5
6,14,0,23,45,0
6,14,1,23,45,1
6,14,2,23,45,2
6,14,3,23,45,3
6,14,4,23,45,4
6,14,5,23,45,5
0,188,0,23,45,6
0,188,1,23,45,7
0,188,2,23,45,8
23,46,9,1,171,0
23,46,10,1,171,1
23,46,11,1,171,2
23,46,12,1,171,3
23,46,13,1,171,4
23,46,14,1,171,5
0,57,0,24,4,0
0,57,1,24,4,1
0,57,2,24,4,2
24,4,0,7,119,0
24,4,1,7,119,1
24,4,2,7,119,2
24,5,0,7,75,0
24,5,1,7,75,1
24,5,2,7,75,2
23,47,9,1,11,0
23,47,10,1,11,1
23,47,11,1,11,2
23,47,12,1,11,3
23,47,13,1,11,4
23,47,14,1,11,5
23,48,9,1,270,0
23,48,10,1,270,1
23,48,11,1,270,2
23,48,12,1,270,3
23,48,13,1,270,4
23,48,14,1,270,5
23,49,9,1,152,0
23,49,10,1,152,1
23,49,11,1,152,2
23,49,12,1,152,3
23,49,13,1,152,4
23,49,14,1,152,5
23,50,9,1,289,0
23,50,10,1,289,1
23,50,11,1,289,2
23,50,12,1,289,3
23,50,13,1,289,4
23,50,14,1,289,5
3,229,0,23,51,0
3,229,1,23,51,1
3,229,2,23,51,2
3,229,3,23,51,3
3,229,4,23,51,4
3,229,5,23,51,5
3,229,6,23,51,6
3,229,7,23,51,7
3,229,8,23,51,8
4,54,0,24,6,3
4,54,1,24,6,4
4,54,2,24,6,5
23,52,9,1,134,0
23,52,10,1,134,1
23,52,11,1,134,2
23,52,12,1,134,3
23,52,13,1,134,4
23,52,14,1,134,5
1,191,0,23,53,0
1,191,1,23,53,1
1,191,2,23,53,2
1,191,3,23,53,3
1,191,4,23,53,4
1,191,5,23,53,5
23,54,6,3,247,0
23,54,7,3,247,1
23,54,8,3,247,2
23,54,9,3,247,3
23,54,10,3,247,4
23,54,11,3,247,5
23,54,12,3,247,6
23,54,13,3,247,7
23,54,14,3,247,8
23,55,9,1,222,0
23,55,10,1,222,1
23,55,11,1,222,2
23,55,12,1,222,3
23,55,13,1,222,4
23,55,14,1,222,5
3,36,0,23,56,0
3,36,1,23,56,1
3,36,2,23,56,2
3,36,3,23,56,3
3,36,4,23,56,4
3,36,5,23,56,5
3,36,6,23,56,6
3,36,7,23,56,7
3,36,8,23,56,8
23,57,9,1,19,0
23,57,10,1,19,1
23,57,11,1,19,2
23,57,12,1,19,3
23,57,13,1,19,4
23,57,14,1,19,5
2,22,0,24,7,0
2,22,1,24,7,1
2,22,2,24,7,2
1,148,0,23,58,0
1,148,1,23,58,1
1,148,2,23,58,2
1,148,3,23,58,3
1,148,4,23,58,4
1,148,5,23,58,5
23,59,9,1,301,0
23,59,10,1,301,1
23,59,11,1,301,2
23,59,12,1,301,3
23,59,13,1,301,4
23,59,14,1,301,5
1,190,0,23,60,0
1,190,1,23,60,1
1,190,2,23,60,2
1,190,3,23,60,3
1,190,4,23,60,4
1,190,5,23,60,5
20,0,0,7,111,0
20,0,1,7,111,1
20,0,2,7,111,2
20,0,3,0,67,0
20,0,4,0,67,1
20,0,5,0,67,2
1,125,0,23,61,0
1,125,1,23,61,1
1,125,2,23,61,2
1,125,3,23,61,3
1,125,4,23,61,4
1,125,5,23,61,5
6,9,0,23,62,0
6,9,1,23,62,1
6,9,2,23,62,2
6,9,3,23,62,3
6,9,4,23,62,4
6,9,5,23,62,5
0,211,0,23,62,6
0,211,1,23,62,7
0,211,2,23,62,8
3,286,0,23,63,0
3,286,1,23,63,1
3,286,2,23,63,2
3,286,3,23,63,3
3,286,4,23,63,4
3,286,5,23,63,5
3,286,6,23,63,6
3,286,7,23,63,7
3,286,8,23,63,8
3,194,0,23,64,0
3,194,1,23,64,1
3,194,2,23,64,2
3,194,3,23,64,3
3,194,4,23,64,4
3,194,5,23,64,5
3,194,6,23,64,6
3,194,7,23,64,7
3,194,8,23,64,8
6,18,0,23,65,0
6,18,1,23,65,1
6,18,2,23,65,2
6,18,3,23,65,3
6,18,4,23,65,4
6,18,5,23,65,5
0,217,0,23,65,6
0,217,1,23,65,7
0,217,2,23,65,8
3,34,0,23,66,0
3,34,1,23,66,1
3,34,2,23,66,2
3,34,3,23,66,3
3,34,4,23,66,4
3,34,5,23,66,5
3,34,6,23,66,6
3,34,7,23,66,7
3,34,8,23,66,8
7,3,0,20,1,6
7,3,1,20,1,7
7,3,2,20,1,8
0,157,0,20,1,3
0,157,1,20,1,4
0,157,2,20,1,5
1,119,0,23,67,0
1,119,1,23,67,1
1,119,2,23,67,2
1,119,3,23,67,3
1,119,4,23,67,4
1,119,5,23,67,5
23,68,9,1,118,0
23,68,10,1,118,1
23,68,11,1,118,2
23,68,12,1,118,3
23,68,13,1,118,4
23,68,14,1,118,5
23,69,9,1,170,0
23,69,10,1,170,1
23,69,11,1,170,2
23,69,12,1,170,3
23,69,13,1,170,4
23,69,14,1,170,5
23,70,9,1,211,0
23,70,10,1,211,1
23,70,11,1,211,2
23,70,12,1,211,3
23,70,13,1,211,4
23,70,14,1,211,5
1,87,0,23,71,0
1,87,1,23,71,1
1,87,2,23,71,2
1,87,3,23,71,3
1,87,4,23,71,4
1,87,5,23,71,5
7,90,0,20,2,0
7,90,1,20,2,1
7,90,2,20,2,2
0,6,0,20,2,3
0,6,1,20,2,4
0,6,2,20,2,5
20,3,6,0,215,0
20,3,7,0,215,1
20,3,8,0,215,2
23,72,9,1,96,0
23,72,10,1,96,1
23,72,11,1,96,2
23,72,12,1,96,3
23,72,13,1,96,4
23,72,14,1,96,5
7,144,0,20,4,0
7,144,1,20,4,1
7,144,2,20,4,2
0,213,0,20,4,3
0,213,1,20,4,4
0,213,2,20,4,5
20,5,6,0,73,0
20,5,7,0,73,1
20,5,8,0,73,2
23,73,6,3,284,0
23,73,7,3,284,1
23,73,8,3,284,2
23,73,9,3,284,3
23,73,10,3,284,4
23,73,11,3,284,5
23,73,12,3,284,6
23,73,13,3,284,7
23,73,14,3,284,8
20,7,0,2,45,0
20,7,1,2,45,1
20,7,2,2,45,2
20,7,3,0,70,0
20,7,4,0,70,1
20,7,5,0,70,2
7,134,0,20,8,0
7,134,1,20,8,1
7,134,2,20,8,2
0,136,0,20,8,3
0,136,1,20,8,4
0,136,2,20,8,5
20,9,0,4,7,0
20,9,1,4,7,1
20,9,2,4,7,2
20,9,3,0,86,0
20,9,4,0,86,1
20,9,5,0,86,2
16,0,3,3,155,0
16,0,4,3,155,1
16,0,5,3,155,2
16,0,6,3,155,3
16,0,7,3,155,4
16,0,8,3,155,5
16,0,9,3,155,6
16,0,10,3,155,7
16,0,11,3,155,8
7,40,0,17,0,3
7,40,1,17,0,4
7,40,2,17,0,5
20,10,3,1,297,0
20,10,4,1,297,1
20,10,5,1,297,2
20,10,6,1,297,3
20,10,7,1,297,4
20,10,8,1,297,5
3,74,0,19,0,0
3,74,1,19,0,1
3,74,2,19,0,2
3,74,3,19,0,3
3,74,4,19,0,4
3,74,5,19,0,5
3,74,6,19,0,6
3,74,7,19,0,7
3,74,8,19,0,8
17,1,0,7,25,0
17,1,1,7,25,1
17,1,2,7,25,2
4,68,0,20,11,0
4,68,1,20,11,1
4,68,2,20,11,2
0,21,0,20,11,3
0,21,1,20,11,4
0,21,2,20,11,5
2,10,0,17,2,0
2,10,1,17,2,1
2,10,2,17,2,2
17,3,0,4,13,0
17,3,1,4,13,1
17,3,2,4,13,2
7,107,0,20,12,6
7,107,1,20,12,7
7,107,2,20,12,8
0,80,0,20,12,3
0,80,1,20,12,4
0,80,2,20,12,5
4,35,0,20,13,0
4,35,1,20,13,1
4,35,2,20,13,2
0,8,0,20,13,3
0,8,1,20,13,4
0,8,2,20,13,5
7,36,0,17,4,3
7,36,1,17,4,4
7,36,2,17,4,5
7,117,0,17,5,3
7,117,1,17,5,4
7,117,2,17,5,5
20,14,0,4,56,0
20,14,1,4,56,1
20,14,2,4,56,2
20,14,3,0,170,0
20,14,4,0,170,1
20,14,5,0,170,2
7,82,0,20,15,0
7,82,1,20,15,1
7,82,2,20,15,2
0,118,0,20,15,3
0,118,1,20,15,4
0,118,2,20,15,5
2,28,0,17,6,3
2,28,1,17,6,4
2,28,2,17,6,5
17,7,0,4,61,0
17,7,1,4,61,1
17,7,2,4,61,2
4,11,0,16,1,0
4,11,1,16,1,1
4,11,2,16,1,2
0,90,0,16,1,3
0,90,1,16,1,4
0,90,2,16,1,5
4,25,0,20,16,0
4,25,1,20,16,1
4,25,2,20,16,2
0,134,0,20,16,3
0,134,1,20,16,4
0,134,2,20,16,5
7,67,0,20,17,0
7,67,1,20,17,1
7,67,2,20,17,2
0,111,0,20,17,3
0,111,1,20,17,4
0,111,2,20,17,5
4,26,0,20,18,6
4,26,1,20,18,7
4,26,2,20,18,8
0,128,0,20,18,3
0,128,1,20,18,4
0,128,2,20,18,5
4,75,0,20,19,6
4,75,1,20,19,7
4,75,2,20,19,8
0,210,0,20,19,3
0,210,1,20,19,4
0,210,2,20,19,5
20,20,6,0,28,0
