group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
1,22,3,257,2,18
1,22,4,257,2,19
1,22,5,257,2,20
28,27,0,247,0,0
28,27,1,247,0,1
28,27,2,247,0,2
28,27,3,247,0,3
28,27,4,247,0,4
28,27,5,247,0,5
28,27,6,247,0,6
28,27,7,247,0,7
28,27,8,247,0,8
28,27,9,247,0,9
28,27,10,247,0,10
28,27,11,247,0,11
28,27,12,247,0,12
28,27,13,247,0,13
28,27,14,247,0,14
28,27,15,247,0,15
28,27,16,247,0,16
28,27,17,247,0,17
1,140,0,247,0,18
1,140,1,247,0,19
1,140,2,247,0,20
1,140,3,247,0,21
1,140,4,247,0,22
1,140,5,247,0,23
247,0,0,180,0,0
247,0,1,180,0,1
247,0,2,180,0,2
247,0,3,180,0,3
247,0,4,180,0,4
247,0,5,180,0,5
247,0,6,180,0,6
247,0,7,180,0,7
247,0,8,180,0,8
247,0,9,180,0,9
247,0,10,180,0,10
247,0,11,180,0,11
247,0,12,180,0,12
247,0,13,180,0,13
247,0,14,180,0,14
247,0,15,57,6,0
247,0,16,57,6,1
247,0,17,57,6,2
247,0,18,57,6,3
247,0,19,57,6,4
247,0,20,57,6,5
247,0,21,15,7,0
247,0,22,15,7,1
247,0,23,15,7,2
247,0,24,4,55,0
247,0,25,4,55,1
247,0,26,4,55,2
8,9,0,257,3,0
8,9,1,257,3,1
8,9,2,257,3,2
8,9,3,257,3,3
8,9,4,257,3,4
8,9,5,257,3,5
8,9,6,257,3,6
8,9,7,257,3,7
8,9,8,257,3,8
8,9,9,257,3,9
8,9,10,257,3,10
8,9,11,257,3,11
8,9,12,257,3,12
8,9,13,257,3,13
8,9,14,257,3,14
257,3,0,116,6,0
257,3,1,116,6,1
257,3,2,116,6,2
257,3,3,116,6,3
257,3,4,116,6,4
257,3,5,116,6,5
257,3,6,116,6,6
257,3,7,116,6,7
257,3,8,116,6,8
257,3,9,41,10,0
257,3,10,41,10,1
257,3,11,41,10,2
257,3,12,41,10,3
257,3,13,41,10,4
257,3,14,41,10,5
257,3,15,7,107,0
257,3,16,7,107,1
257,3,17,7,107,2
190,0,0,246,0,0
190,0,1,246,0,1
190,0,2,246,0,2
190,0,3,246,0,3
190,0,4,246,0,4
190,0,5,246,0,5
190,0,6,246,0,6
190,0,7,246,0,7
190,0,8,246,0,8
190,0,9,246,0,9
190,0,10,246,0,10
190,0,11,246,0,11
190,0,12,246,0,12
190,0,13,246,0,13
190,0,14,246,0,14
125,7,0,246,0,15
125,7,1,246,0,16
125,7,2,246,0,17
125,7,3,246,0,18
125,7,4,246,0,19
125,7,5,246,0,20
125,7,6,246,0,21
125,7,7,246,0,22
125,7,8,246,0,23
125,7,9,246,0,24
125,7,10,246,0,25
125,7,11,246,0,26
125,7,12,246,0,27
125,7,13,246,0,28
125,7,14,246,0,29
125,7,15,246,0,30
125,7,16,246,0,31
125,7,17,246,0,32
125,7,18,246,0,33
125,7,19,246,0,34
125,7,20,246,0,35
125,7,21,246,0,36
125,7,22,246,0,37
125,7,23,246,0,38
125,7,24,246,0,39
125,7,25,246,0,40
125,7,26,246,0,41
125,7,27,246,0,42
125,7,28,246,0,43
125,7,29,246,0,44
125,7,30,246,0,45
125,7,31,246,0,46
125,7,32,246,0,47
125,7,33,246,0,48
125,7,34,246,0,49
125,7,35,246,0,50
125,7,36,246,0,51
125,7,37,246,0,52
125,7,38,246,0,53
28,8,0,246,0,54
28,8,1,246,0,55
28,8,2,246,0,56
28,8,3,246,0,57
28,8,4,246,0,58
28,8,5,246,0,59
28,8,6,246,0,60
28,8,7,246,0,61
28,8,8,246,0,62
28,8,9,246,0,63
28,8,10,246,0,64
28,8,11,246,0,65
28,8,12,246,0,66
28,8,13,246,0,67
28,8,14,246,0,68
28,8,15,246,0,69
28,8,16,246,0,70
28,8,17,246,0,71
3,220,0,246,0,72
3,220,1,246,0,73
3,220,2,246,0,74
3,220,3,246,0,75
3,220,4,246,0,76
3,220,5,246,0,77
3,220,6,246,0,78
3,220,7,246,0,79
3,220,8,246,0,80
241,0,24,61,13,0
241,0,25,61,13,1
241,0,26,61,13,2
241,0,27,61,13,3
241,0,28,61,13,4
241,0,29,61,13,5
241,0,30,61,13,6
241,0,31,61,13,7
241,0,32,61,13,8
241,0,33,61,13,9
241,0,34,61,13,10
241,0,35,61,13,11
241,0,36,61,13,12
241,0,37,61,13,13
241,0,38,61,13,14
241,0,39,61,13,15
241,0,40,61,13,16
241,0,41,61,13,17
241,0,42,61,13,18
241,0,43,61,13,19
241,0,44,61,13,20
241,0,45,61,13,21
241,0,46,61,13,22
241,0,47,61,13,23
241,0,9,8,78,0
241,0,10,8,78,1
241,0,11,8,78,2
241,0,12,8,78,3
241,0,13,8,78,4
241,0,14,8,78,5
241,0,15,8,78,6
241,0,16,8,78,7
241,0,17,8,78,8
241,0,18,8,78,9
241,0,19,8,78,10
241,0,20,8,78,11
241,0,21,8,78,12
241,0,22,8,78,13
241,0,23,8,78,14
249,0,48,172,1,0
249,0,49,172,1,1
249,0,50,172,1,2
249,0,51,172,1,3
249,0,52,172,1,4
249,0,53,172,1,5
249,0,54,172,1,6
249,0,55,172,1,7
249,0,56,172,1,8
249,0,57,172,1,9
249,0,58,172,1,10
249,0,59,172,1,11
249,0,60,172,1,12
249,0,61,172,1,13
249,0,62,172,1,14
249,0,63,172,1,15
249,0,64,172,1,16
249,0,65,172,1,17
249,0,66,172,1,18
249,0,67,172,1,19
249,0,68,172,1,20
249,0,69,172,1,21
249,0,70,172,1,22
249,0,71,172,1,23
249,0,72,172,1,24
249,0,73,172,1,25
249,0,74,172,1,26
249,0,75,172,1,27
249,0,76,172,1,28
249,0,77,172,1,29
249,0,78,172,1,30
249,0,79,172,1,31
249,0,80,172,1,32
249,0,81,172,1,33
249,0,82,172,1,34
249,0,83,172,1,35
249,0,84,172,1,36
249,0,85,172,1,37
249,0,86,172,1,38
249,0,87,172,1,39
249,0,88,172,1,40
249,0,89,172,1,41
249,0,90,172,1,42
249,0,91,172,1,43
249,0,92,172,1,44
249,0,24,61,12,0
249,0,25,61,12,1
249,0,26,61,12,2
249,0,27,61,12,3
249,0,28,61,12,4
249,0,29,61,12,5
249,0,30,61,12,6
249,0,31,61,12,7
249,0,32,61,12,8
249,0,33,61,12,9
249,0,34,61,12,10
249,0,35,61,12,11
249,0,36,61,12,12
249,0,37,61,12,13
249,0,38,61,12,14
249,0,39,61,12,15
249,0,40,61,12,16
249,0,41,61,12,17
249,0,42,61,12,18
249,0,43,61,12,19
249,0,44,61,12,20
249,0,45,61,12,21
249,0,46,61,12,22
249,0,47,61,12,23
249,0,9,8,49,0
249,0,10,8,49,1
249,0,11,8,49,2
249,0,12,8,49,3
249,0,13,8,49,4
249,0,14,8,49,5
249,0,15,8,49,6
249,0,16,8,49,7
249,0,17,8,49,8
249,0,18,8,49,9
249,0,19,8,49,10
249,0,20,8,49,11
249,0,21,8,49,12
249,0,22,8,49,13
249,0,23,8,49,14
248,0,33,125,5,0
248,0,34,125,5,1
248,0,35,125,5,2
248,0,36,125,5,3
248,0,37,125,5,4
248,0,38,125,5,5
248,0,39,125,5,6
248,0,40,125,5,7
248,0,41,125,5,8
248,0,42,125,5,9
248,0,43,125,5,10
248,0,44,125,5,11
248,0,45,125,5,12
248,0,46,125,5,13
248,0,47,125,5,14
248,0,48,125,5,15
248,0,49,125,5,16
248,0,50,125,5,17
248,0,51,125,5,18
248,0,52,125,5,19
248,0,53,125,5,20
248,0,54,125,5,21
248,0,55,125,5,22
248,0,56,125,5,23
248,0,57,125,5,24
248,0,58,125,5,25
248,0,59,125,5,26
248,0,60,125,5,27
248,0,61,125,5,28
248,0,62,125,5,29
248,0,63,125,5,30
248,0,64,125,5,31
248,0,65,125,5,32
248,0,66,125,5,33
248,0,67,125,5,34
248,0,68,125,5,35
248,0,69,125,5,36
248,0,70,125,5,37
248,0,71,125,5,38
248,0,18,23,77,0
248,0,19,23,77,1
248,0,20,23,77,2
248,0,21,23,77,3
248,0,22,23,77,4
248,0,23,23,77,5
248,0,24,23,77,6
248,0,25,23,77,7
248,0,26,23,77,8
248,0,27,23,77,9
248,0,28,23,77,10
248,0,29,23,77,11
248,0,30,23,77,12
248,0,31,23,77,13
248,0,32,23,77,14
248,0,9,3,134,0
248,0,10,3,134,1
248,0,11,3,134,2
248,0,12,3,134,3
248,0,13,3,134,4
248,0,14,3,134,5
248,0,15,3,134,6
248,0,16,3,134,7
248,0,17,3,134,8
178,2,0,236,0,6
178,2,1,236,0,7
178,2,2,236,0,8
178,2,3,236,0,9
178,2,4,236,0,10
178,2,5,236,0,11
66,3,0,236,0,3
66,3,1,236,0,4
66,3,2,236,0,5
244,0,30,125,4,0
244,0,31,125,4,1
244,0,32,125,4,2
244,0,33,125,4,3
244,0,34,125,4,4
244,0,35,125,4,5
244,0,36,125,4,6
244,0,37,125,4,7
244,0,38,125,4,8
244,0,39,125,4,9
244,0,40,125,4,10
244,0,41,125,4,11
244,0,42,125,4,12
244,0,43,125,4,13
244,0,44,125,4,14
244,0,45,125,4,15
244,0,46,125,4,16
244,0,47,125,4,17
244,0,48,125,4,18
244,0,49,125,4,19
244,0,50,125,4,20
244,0,51,125,4,21
244,0,52,125,4,22
244,0,53,125,4,23
244,0,54,125,4,24
244,0,55,125,4,25
244,0,56,125,4,26
244,0,57,125,4,27
244,0,58,125,4,28
244,0,59,125,4,29
244,0,60,125,4,30
244,0,61,125,4,31
244,0,62,125,4,32
244,0,63,125,4,33
244,0,64,125,4,34
244,0,65,125,4,35
244,0,66,125,4,36
244,0,67,125,4,37
244,0,68,125,4,38
244,0,15,23,37,0
244,0,16,23,37,1
244,0,17,23,37,2
244,0,18,23,37,3
244,0,19,23,37,4
244,0,20,23,37,5
244,0,21,23,37,6
244,0,22,23,37,7
244,0,23,23,37,8
244,0,24,23,37,9
244,0,25,23,37,10
244,0,26,23,37,11
244,0,27,23,37,12
244,0,28,23,37,13
244,0,29,23,37,14
244,0,6,3,17,0
244,0,7,3,17,1
244,0,8,3,17,2
244,0,9,3,17,3
244,0,10,3,17,4
244,0,11,3,17,5
244,0,12,3,17,6
244,0,13,3,17,7
244,0,14,3,17,8
252,0,6,137,0,0
252,0,7,137,0,1
252,0,8,137,0,2
252,0,9,137,0,3
252,0,10,137,0,4
252,0,11,137,0,5
252,0,3,36,6,0
252,0,4,36,6,1
252,0,5,36,6,2
244,1,39,123,0,0
244,1,40,123,0,1
244,1,41,123,0,2
244,1,42,123,0,3
244,1,43,123,0,4
244,1,44,123,0,5
244,1,45,123,0,6
244,1,46,123,0,7
244,1,47,123,0,8
244,1,48,123,0,9
244,1,49,123,0,10
244,1,50,123,0,11
244,1,51,123,0,12
244,1,52,123,0,13
244,1,53,123,0,14
244,1,54,123,0,15
244,1,55,123,0,16
244,1,56,123,0,17
244,1,57,123,0,18
244,1,58,123,0,19
244,1,59,123,0,20
244,1,60,123,0,21
244,1,61,123,0,22
244,1,62,123,0,23
244,1,63,123,0,24
244,1,64,123,0,25
244,1,65,123,0,26
244,1,66,123,0,27
244,1,67,123,0,28
244,1,68,123,0,29
244,1,15,40,14,0
244,1,16,40,14,1
244,1,17,40,14,2
244,1,18,40,14,3
244,1,19,40,14,4
244,1,20,40,14,5
244,1,21,40,14,6
244,1,22,40,14,7
244,1,23,40,14,8
244,1,24,40,14,9
244,1,25,40,14,10
244,1,26,40,14,11
244,1,27,40,14,12
244,1,28,40,14,13
244,1,29,40,14,14
244,1,30,40,14,15
244,1,31,40,14,16
244,1,32,40,14,17
244,1,33,40,14,18
244,1,34,40,14,19
244,1,35,40,14,20
244,1,36,40,14,21
244,1,37,40,14,22
244,1,38,40,14,23
244,1,6,3,22,0
244,1,7,3,22,1
244,1,8,3,22,2
244,1,9,3,22,3
244,1,10,3,22,4
244,1,11,3,22,5
244,1,12,3,22,6
244,1,13,3,22,7
244,1,14,3,22,8
239,0,9,134,2,0
239,0,10,134,2,1
239,0,11,134,2,2
239,0,12,134,2,3
239,0,13,134,2,4
239,0,14,134,2,5
239,0,3,46,3,0
239,0,4,46,3,1
239,0,5,46,3,2
239,0,6,46,3,3
239,0,7,46,3,4
239,0,8,46,3,5
118,0,0,243,0,3
118,0,1,243,0,4
118,0,2,243,0,5
118,0,3,243,0,6
118,0,4,243,0,7
118,0,5,243,0,8
243,0,6,75,1,0
243,0,7,75,1,1
243,0,8,75,1,2
243,0,3,36,9,0
243,0,4,36,9,1
243,0,5,36,9,2
106,2,0,238,0,0
106,2,1,238,0,1
106,2,2,238,0,2
106,2,3,238,0,3
106,2,4,238,0,4
106,2,5,238,0,5
73,0,0,238,0,6
73,0,1,238,0,7
73,0,2,238,0,8
73,0,3,238,0,9
73,0,4,238,0,10
73,0,5,238,0,11
73,0,6,238,0,12
73,0,7,238,0,13
73,0,8,238,0,14
73,0,9,238,0,15
73,0,10,238,0,16
73,0,11,238,0,17
73,0,12,238,0,18
73,0,13,238,0,19
73,0,14,238,0,20
73,0,15,238,0,21
73,0,16,238,0,22
73,0,17,238,0,23
73,0,18,238,0,24
73,0,19,238,0,25
73,0,20,238,0,26
28,21,0,238,0,27
28,21,1,238,0,28
28,21,2,238,0,29
28,21,3,238,0,30
28,21,4,238,0,31
28,21,5,238,0,32
28,21,6,238,0,33
28,21,7,238,0,34
28,21,8,238,0,35
28,21,9,238,0,36
28,21,10,238,0,37
28,21,11,238,0,38
28,21,12,238,0,39
28,21,13,238,0,40
28,21,14,238,0,41
28,21,15,238,0,42
28,21,16,238,0,43
28,21,17,238,0,44
3,260,0,238,0,45
3,260,1,238,0,46
3,260,2,238,0,47
3,260,3,238,0,48
3,260,4,238,0,49
3,260,5,238,0,50
3,260,6,238,0,51
3,260,7,238,0,52
3,260,8,238,0,53
239,1,6,135,0,0
239,1,7,135,0,1
239,1,8,135,0,2
239,1,9,135,0,3
239,1,10,135,0,4
239,1,11,135,0,5
239,1,12,135,0,6
239,1,13,135,0,7
239,1,14,135,0,8
239,1,3,25,13,0
239,1,4,25,13,1
239,1,5,25,13,2
104,6,0,233,0,0
104,6,1,233,0,1
104,6,2,233,0,2
104,6,3,233,0,3
104,6,4,233,0,4
104,6,5,233,0,5
104,6,6,233,0,6
104,6,7,233,0,7
104,6,8,233,0,8
104,6,9,233,0,9
104,6,10,233,0,10
104,6,11,233,0,11
104,6,12,233,0,12
104,6,13,233,0,13
104,6,14,233,0,14
104,6,15,233,0,15
104,6,16,233,0,16
104,6,17,233,0,17
104,6,18,233,0,18
104,6,19,233,0,19
104,6,20,233,0,20
104,6,21,233,0,21
104,6,22,233,0,22
104,6,23,233,0,23
40,20,0,233,0,24
40,20,1,233,0,25
40,20,2,233,0,26
40,20,3,233,0,27
40,20,4,233,0,28
40,20,5,233,0,29
40,20,6,233,0,30
40,20,7,233,0,31
40,20,8,233,0,32
40,20,9,233,0,33
40,20,10,233,0,34
40,20,11,233,0,35
40,20,12,233,0,36
40,20,13,233,0,37
40,20,14,233,0,38
40,20,15,233,0,39
40,20,16,233,0,40
40,20,17,233,0,41
40,20,18,233,0,42
40,20,19,233,0,43
40,20,20,233,0,44
40,20,21,233,0,45
40,20,22,233,0,46
40,20,23,233,0,47
3,162,0,233,0,48
3,162,1,233,0,49
3,162,2,233,0,50
3,162,3,233,0,51
3,162,4,233,0,52
3,162,5,233,0,53
3,162,6,233,0,54
3,162,7,233,0,55
3,162,8,233,0,56
124,1,0,232,0,0
124,1,1,232,0,1
124,1,2,232,0,2
124,1,3,232,0,3
124,1,4,232,0,4
124,1,5,232,0,5
124,1,6,232,0,6
124,1,7,232,0,7
124,1,8,232,0,8
124,1,9,232,0,9
124,1,10,232,0,10
124,1,11,232,0,11
124,1,12,232,0,12
124,1,13,232,0,13
124,1,14,232,0,14
124,1,15,232,0,15
124,1,16,232,0,16
124,1,17,232,0,17
124,1,18,232,0,18
124,1,19,232,0,19
124,1,20,232,0,20
124,1,21,232,0,21
124,1,22,232,0,22
124,1,23,232,0,23
124,1,24,232,0,24
124,1,25,232,0,25
124,1,26,232,0,26
124,1,27,232,0,27
124,1,28,232,0,28
124,1,29,232,0,29
124,1,30,232,0,30
124,1,31,232,0,31
124,1,32,232,0,32
124,1,33,232,0,33
124,1,34,232,0,34
124,1,35,232,0,35
124,1,36,232,0,36
124,1,37,232,0,37
124,1,38,232,0,38
124,1,39,232,0,39
124,1,40,232,0,40
124,1,41,232,0,41
124,1,42,232,0,42
124,1,43,232,0,43
124,1,44,232,0,44
124,1,45,232,0,45
124,1,46,232,0,46
124,1,47,232,0,47
124,1,48,232,0,48
124,1,49,232,0,49
124,1,50,232,0,50
10,14,0,232,0,51
10,14,1,232,0,52
10,14,2,232,0,53
10,14,3,232,0,54
10,14,4,232,0,55
10,14,5,232,0,56
10,14,6,232,0,57
10,14,7,232,0,58
10,14,8,232,0,59
10,14,9,232,0,60
10,14,10,232,0,61
10,14,11,232,0,62
10,14,12,232,0,63
10,14,13,232,0,64
10,14,14,232,0,65
10,14,15,232,0,66
10,14,16,232,0,67
10,14,17,232,0,68
132,4,0,232,1,0
132,4,1,232,1,1
132,4,2,232,1,2
132,4,3,232,1,3
132,4,4,232,1,4
132,4,5,232,1,5
132,4,6,232,1,6
132,4,7,232,1,7
132,4,8,232,1,8
132,4,9,232,1,9
132,4,10,232,1,10
132,4,11,232,1,11
132,4,12,232,1,12
132,4,13,232,1,13
132,4,14,232,1,14
132,4,15,232,1,15
132,4,16,232,1,16
132,4,17,232,1,17
132,4,18,232,1,18
132,4,19,232,1,19
132,4,20,232,1,20
132,4,21,232,1,21
132,4,22,232,1,22
132,4,23,232,1,23
132,4,24,232,1,24
132,4,25,232,1,25
132,4,26,232,1,26
132,4,27,232,1,27
132,4,28,232,1,28
132,4,29,232,1,29
132,4,30,232,1,30
132,4,31,232,1,31
132,4,32,232,1,32
132,4,33,232,1,33
132,4,34,232,1,34
132,4,35,232,1,35
132,4,36,232,1,36
132,4,37,232,1,37
132,4,38,232,1,38
132,4,39,232,1,39
132,4,40,232,1,40
132,4,41,232,1,41
23,61,0,232,1,42
23,61,1,232,1,43
23,61,2,232,1,44
23,61,3,232,1,45
23,61,4,232,1,46
23,61,5,232,1,47
23,61,6,232,1,48
23,61,7,232,1,49
23,61,8,232,1,50
23,61,9,232,1,51
23,61,10,232,1,52
23,61,11,232,1,53
23,61,12,232,1,54
23,61,13,232,1,55
23,61,14,232,1,56
3,105,0,232,1,57
3,105,1,232,1,58
3,105,2,232,1,59
3,105,3,232,1,60
3,105,4,232,1,61
3,105,5,232,1,62
3,105,6,232,1,63
3,105,7,232,1,64
3,105,8,232,1,65
3,27,0,237,0,0
3,27,1,237,0,1
3,27,2,237,0,2
3,27,3,237,0,3
3,27,4,237,0,4
3,27,5,237,0,5
3,27,6,237,0,6
3,27,7,237,0,7
3,27,8,237,0,8
237,0,0,87,1,0
237,0,1,87,1,1
237,0,2,87,1,2
237,0,3,87,1,3
237,0,4,87,1,4
237,0,5,87,1,5
237,0,6,87,1,6
237,0,7,87,1,7
237,0,8,87,1,8
237,0,9,87,1,9
237,0,10,87,1,10
237,0,11,87,1,11
237,0,12,7,1,0
237,0,13,7,1,1
237,0,14,7,1,2
104,4,0,233,1,0
104,4,1,233,1,1
104,4,2,233,1,2
104,4,3,233,1,3
104,4,4,233,1,4
104,4,5,233,1,5
104,4,6,233,1,6
104,4,7,233,1,7
104,4,8,233,1,8
104,4,9,233,1,9
104,4,10,233,1,10
104,4,11,233,1,11
104,4,12,233,1,12
104,4,13,233,1,13
104,4,14,233,1,14
104,4,15,233,1,15
104,4,16,233,1,16
104,4,17,233,1,17
104,4,18,233,1,18
104,4,19,233,1,19
104,4,20,233,1,20
104,4,21,233,1,21
104,4,22,233,1,22
104,4,23,233,1,23
40,34,0,233,1,24
40,34,1,233,1,25
40,34,2,233,1,26
40,34,3,233,1,27
40,34,4,233,1,28
40,34,5,233,1,29
40,34,6,233,1,30
40,34,7,233,1,31
40,34,8,233,1,32
40,34,9,233,1,33
40,34,10,233,1,34
40,34,11,233,1,35
40,34,12,233,1,36
40,34,13,233,1,37
40,34,14,233,1,38
40,34,15,233,1,39
40,34,16,233,1,40
40,34,17,233,1,41
40,34,18,233,1,42
40,34,19,233,1,43
40,34,20,233,1,44
40,34,21,233,1,45
40,34,22,233,1,46
40,34,23,233,1,47
3,253,0,233,1,48
3,253,1,233,1,49
3,253,2,233,1,50
3,253,3,233,1,51
3,253,4,233,1,52
3,253,5,233,1,53
3,253,6,233,1,54
3,253,7,233,1,55
3,253,8,233,1,56
139,0,0,227,0,0
139,0,1,227,0,1
139,0,2,227,0,2
139,0,3,227,0,3
139,0,4,227,0,4
139,0,5,227,0,5
139,0,6,227,0,6
139,0,7,227,0,7
139,0,8,227,0,8
139,0,9,227,0,9
139,0,10,227,0,10
139,0,11,227,0,11
139,0,12,227,0,12
139,0,13,227,0,13
139,0,14,227,0,14
139,0,15,227,0,15
139,0,16,227,0,16
139,0,17,227,0,17
139,0,18,227,0,18
139,0,19,227,0,19
139,0,20,227,0,20
139,0,21,227,0,21
139,0,22,227,0,22
139,0,23,227,0,23
139,0,24,227,0,24
139,0,25,227,0,25
139,0,26,227,0,26
139,0,27,227,0,27
139,0,28,227,0,28
139,0,29,227,0,29
139,0,30,227,0,30
139,0,31,227,0,31
139,0,32,227,0,32
139,0,33,227,0,33
139,0,34,227,0,34
139,0,35,227,0,35
29,6,0,227,0,36
29,6,1,227,0,37
29,6,2,227,0,38
29,6,3,227,0,39
29,6,4,227,0,40
29,6,5,227,0,41
29,6,6,227,0,42
29,6,7,227,0,43
29,6,8,227,0,44
29,6,9,227,0,45
29,6,10,227,0,46
29,6,11,227,0,47
6,4,0,227,0,48
6,4,1,227,0,49
6,4,2,227,0,50
6,4,3,227,0,51
6,4,4,227,0,52
6,4,5,227,0,53
1,313,0,227,0,54
1,313,1,227,0,55
1,313,2,227,0,56
1,313,3,227,0,57
1,313,4,227,0,58
1,313,5,227,0,59
235,0,3,106,0,0
235,0,4,106,0,1
235,0,5,106,0,2
235,0,6,106,0,3
235,0,7,106,0,4
235,0,8,106,0,5
132,6,0,232,2,0
132,6,1,232,2,1
132,6,2,232,2,2
132,6,3,232,2,3
132,6,4,232,2,4
132,6,5,232,2,5
132,6,6,232,2,6
132,6,7,232,2,7
132,6,8,232,2,8
132,6,9,232,2,9
132,6,10,232,2,10
132,6,11,232,2,11
132,6,12,232,2,12
132,6,13,232,2,13
132,6,14,232,2,14
132,6,15,232,2,15
132,6,16,232,2,16
132,6,17,232,2,17
132,6,18,232,2,18
132,6,19,232,2,19
132,6,20,232,2,20
132,6,21,232,2,21
132,6,22,232,2,22
132,6,23,232,2,23
132,6,24,232,2,24
132,6,25,232,2,25
132,6,26,232,2,26
132,6,27,232,2,27
132,6,28,232,2,28
132,6,29,232,2,29
132,6,30,232,2,30
132,6,31,232,2,31
132,6,32,232,2,32
132,6,33,232,2,33
132,6,34,232,2,34
132,6,35,232,2,35
132,6,36,232,2,36
132,6,37,232,2,37
132,6,38,232,2,38
132,6,39,232,2,39
132,6,40,232,2,40
132,6,41,232,2,41
23,47,0,232,2,42
23,47,1,232,2,43
23,47,2,232,2,44
23,47,3,232,2,45
23,47,4,232,2,46
23,47,5,232,2,47
23,47,6,232,2,48
23,47,7,232,2,49
23,47,8,232,2,50
23,47,9,232,2,51
23,47,10,232,2,52
23,47,11,232,2,53
23,47,12,232,2,54
23,47,13,232,2,55
23,47,14,232,2,56
3,75,0,232,2,57
3,75,1,232,2,58
3,75,2,232,2,59
3,75,3,232,2,60
3,75,4,232,2,61
3,75,5,232,2,62
3,75,6,232,2,63
3,75,7,232,2,64
3,75,8,232,2,65
118,1,0,231,0,3
118,1,1,231,0,4
118,1,2,231,0,5
118,1,3,231,0,6
118,1,4,231,0,7
118,1,5,231,0,8
100,0,0,228,0,0
100,0,1,228,0,1
100,0,2,228,0,2
100,0,3,228,0,3
100,0,4,228,0,4
100,0,5,228,0,5
100,0,6,228,0,6
100,0,7,228,0,7
100,0,8,228,0,8
100,0,9,228,0,9
100,0,10,228,0,10
100,0,11,228,0,11
100,0,12,228,0,12
100,0,13,228,0,13
100,0,14,228,0,14
100,0,15,228,0,15
100,0,16,228,0,16
100,0,17,228,0,17
100,0,18,228,0,18
100,0,19,228,0,19
100,0,20,228,0,20
100,0,21,228,0,21
100,0,22,228,0,22
100,0,23,228,0,23
100,0,24,228,0,24
100,0,25,228,0,25
100,0,26,228,0,26
100,0,27,228,0,27
100,0,28,228,0,28
100,0,29,228,0,29
100,0,30,228,0,30
100,0,31,228,0,31
100,0,32,228,0,32
100,0,33,228,0,33
100,0,34,228,0,34
100,0,35,228,0,35
100,0,36,228,0,36
100,0,37,228,0,37
100,0,38,228,0,38
11,23,0,228,0,39
11,23,1,228,0,40
11,23,2,228,0,41
11,23,3,228,0,42
11,23,4,228,0,43
11,23,5,228,0,44
11,23,6,228,0,45
11,23,7,228,0,46
11,23,8,228,0,47
1,204,0,228,0,48
1,204,1,228,0,49
1,204,2,228,0,50
1,204,3,228,0,51
1,204,4,228,0,52
1,204,5,228,0,53
148,0,0,223,0,0
148,0,1,223,0,1
148,0,2,223,0,2
148,0,3,223,0,3
148,0,4,223,0,4
148,0,5,223,0,5
148,0,6,223,0,6
148,0,7,223,0,7
148,0,8,223,0,8
148,0,9,223,0,9
148,0,10,223,0,10
148,0,11,223,0,11
148,0,12,223,0,12
148,0,13,223,0,13
148,0,14,223,0,14
148,0,15,223,0,15
148,0,16,223,0,16
148,0,17,223,0,17
148,0,18,223,0,18
148,0,19,223,0,19
148,0,20,223,0,20
148,0,21,223,0,21
148,0,22,223,0,22
148,0,23,223,0,23
148,0,24,223,0,24
148,0,25,223,0,25
148,0,26,223,0,26
148,0,27,223,0,27
148,0,28,223,0,28
148,0,29,223,0,29
148,0,30,223,0,30
148,0,31,223,0,31
148,0,32,223,0,32
148,0,33,223,0,33
148,0,34,223,0,34
148,0,35,223,0,35
148,0,36,223,0,36
148,0,37,223,0,37
148,0,38,223,0,38
44,6,0,223,0,39
44,6,1,223,0,40
44,6,2,223,0,41
44,6,3,223,0,42
44,6,4,223,0,43
44,6,5,223,0,44
44,6,6,223,0,45
44,6,7,223,0,46
44,6,8,223,0,47
44,6,9,223,0,48
44,6,10,223,0,49
44,6,11,223,0,50
44,6,12,223,0,51
44,6,13,223,0,52
44,6,14,223,0,53
44,6,15,223,0,54
44,6,16,223,0,55
44,6,17,223,0,56
8,55,0,223,0,57
8,55,1,223,0,58
8,55,2,223,0,59
8,55,3,223,0,60
8,55,4,223,0,61
8,55,5,223,0,62
8,55,6,223,0,63
8,55,7,223,0,64
8,55,8,223,0,65
8,55,9,223,0,66
8,55,10,223,0,67
8,55,11,223,0,68
8,55,12,223,0,69
8,55,13,223,0,70
8,55,14,223,0,71
8,61,0,229,0,0
8,61,1,229,0,1
8,61,2,229,0,2
8,61,3,229,0,3
8,61,4,229,0,4
8,61,5,229,0,5
8,61,6,229,0,6
8,61,7,229,0,7
8,61,8,229,0,8
8,61,9,229,0,9
8,61,10,229,0,10
8,61,11,229,0,11
8,61,12,229,0,12
8,61,13,229,0,13
8,61,14,229,0,14
229,0,0,142,2,0
229,0,1,142,2,1
229,0,2,142,2,2
229,0,3,142,2,3
229,0,4,142,2,4
229,0,5,142,2,5
229,0,6,142,2,6
229,0,7,142,2,7
229,0,8,142,2,8
229,0,9,142,2,9
229,0,10,142,2,10
229,0,11,142,2,11
229,0,12,35,2,0
229,0,13,35,2,1
229,0,14,35,2,2
229,0,15,35,2,3
229,0,16,35,2,4
229,0,17,35,2,5
229,0,18,7,28,0
229,0,19,7,28,1
229,0,20,7,28,2
115,0,0,222,0,0
115,0,1,222,0,1
115,0,2,222,0,2
