group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
257,0,12,151,2,12
257,0,13,151,2,13
257,0,14,151,2,14
257,0,15,35,1,0
257,0,16,35,1,1
257,0,17,35,1,2
257,0,18,35,1,3
257,0,19,35,1,4
257,0,20,35,1,5
257,0,21,7,75,0
257,0,22,7,75,1
257,0,23,7,75,2
253,0,24,158,0,0
253,0,25,158,0,1
253,0,26,158,0,2
253,0,27,158,0,3
253,0,28,158,0,4
253,0,29,158,0,5
253,0,30,158,0,6
253,0,31,158,0,7
253,0,32,158,0,8
253,0,33,158,0,9
253,0,34,158,0,10
253,0,35,158,0,11
253,0,36,158,0,12
253,0,37,158,0,13
253,0,38,158,0,14
253,0,39,158,0,15
253,0,40,158,0,16
253,0,41,158,0,17
253,0,42,158,0,18
253,0,43,158,0,19
253,0,44,158,0,20
253,0,45,158,0,21
253,0,46,158,0,22
253,0,47,158,0,23
253,0,48,158,0,24
253,0,49,158,0,25
253,0,50,158,0,26
253,0,51,158,0,27
253,0,52,158,0,28
253,0,53,158,0,29
253,0,54,158,0,30
253,0,55,158,0,31
253,0,56,158,0,32
253,0,57,158,0,33
253,0,58,158,0,34
253,0,59,158,0,35
253,0,60,158,0,36
253,0,61,158,0,37
253,0,62,158,0,38
253,0,63,158,0,39
253,0,64,158,0,40
253,0,65,158,0,41
253,0,66,158,0,42
253,0,67,158,0,43
253,0,68,158,0,44
253,0,69,158,0,45
253,0,70,158,0,46
253,0,71,158,0,47
253,0,72,158,0,48
253,0,73,158,0,49
253,0,74,158,0,50
253,0,75,158,0,51
253,0,76,158,0,52
253,0,77,158,0,53
253,0,78,158,0,54
253,0,79,158,0,55
253,0,80,158,0,56
253,0,81,158,0,57
253,0,82,158,0,58
253,0,83,158,0,59
253,0,84,158,0,60
253,0,85,158,0,61
253,0,86,158,0,62
253,0,87,158,0,63
253,0,88,158,0,64
253,0,89,158,0,65
253,0,90,158,0,66
253,0,91,158,0,67
253,0,92,158,0,68
253,0,93,158,0,69
253,0,94,158,0,70
253,0,95,158,0,71
253,0,96,158,0,72
253,0,97,158,0,73
253,0,98,158,0,74
253,0,99,158,0,75
253,0,100,158,0,76
253,0,101,158,0,77
253,0,102,158,0,78
253,0,103,158,0,79
253,0,104,158,0,80
253,0,9,8,90,0
253,0,10,8,90,1
253,0,11,8,90,2
253,0,12,8,90,3
253,0,13,8,90,4
253,0,14,8,90,5
253,0,15,8,90,6
253,0,16,8,90,7
253,0,17,8,90,8
253,0,18,8,90,9
253,0,19,8,90,10
253,0,20,8,90,11
253,0,21,8,90,12
253,0,22,8,90,13
253,0,23,8,90,14
255,0,21,180,0,0
255,0,22,180,0,1
255,0,23,180,0,2
255,0,24,180,0,3
255,0,25,180,0,4
255,0,26,180,0,5
255,0,27,180,0,6
255,0,28,180,0,7
255,0,29,180,0,8
255,0,30,180,0,9
255,0,31,180,0,10
255,0,32,180,0,11
255,0,33,180,0,12
255,0,34,180,0,13
255,0,35,180,0,14
255,0,36,180,0,15
255,0,37,180,0,16
255,0,38,180,0,17
255,0,39,180,0,18
255,0,40,180,0,19
255,0,41,180,0,20
255,0,42,180,0,21
255,0,43,180,0,22
255,0,44,180,0,23
255,0,45,180,0,24
255,0,46,180,0,25
255,0,47,180,0,26
255,0,48,180,0,27
255,0,49,180,0,28
255,0,50,180,0,29
255,0,51,180,0,30
255,0,52,180,0,31
255,0,53,180,0,32
255,0,54,180,0,33
255,0,55,180,0,34
255,0,56,180,0,35
255,0,57,180,0,36
255,0,58,180,0,37
255,0,59,180,0,38
255,0,60,180,0,39
255,0,61,180,0,40
255,0,62,180,0,41
255,0,63,180,0,42
255,0,64,180,0,43
255,0,65,180,0,44
255,0,66,180,0,45
255,0,67,180,0,46
255,0,68,180,0,47
255,0,69,180,0,48
255,0,70,180,0,49
255,0,71,180,0,50
255,0,72,180,0,51
255,0,73,180,0,52
255,0,74,180,0,53
255,0,75,180,0,54
255,0,76,180,0,55
255,0,77,180,0,56
255,0,78,180,0,57
255,0,79,180,0,58
255,0,80,180,0,59
255,0,81,180,0,60
255,0,82,180,0,61
255,0,83,180,0,62
255,0,84,180,0,63
255,0,85,180,0,64
255,0,86,180,0,65
255,0,87,180,0,66
255,0,88,180,0,67
255,0,89,180,0,68
255,0,90,180,0,69
255,0,91,180,0,70
255,0,92,180,0,71
255,0,93,180,0,72
255,0,94,180,0,73
255,0,95,180,0,74
255,0,96,180,0,75
255,0,97,180,0,76
255,0,98,180,0,77
255,0,99,180,0,78
255,0,100,180,0,79
255,0,101,180,0,80
255,0,102,180,0,81
255,0,103,180,0,82
255,0,104,180,0,83
255,0,105,180,0,84
255,0,106,180,0,85
255,0,107,180,0,86
255,0,108,180,0,87
255,0,109,180,0,88
255,0,110,180,0,89
255,0,111,180,0,90
255,0,112,180,0,91
255,0,113,180,0,92
255,0,114,180,0,93
255,0,115,180,0,94
255,0,116,180,0,95
255,0,117,180,0,96
255,0,118,180,0,97
255,0,119,180,0,98
255,0,120,180,0,99
255,0,121,180,0,100
255,0,122,180,0,101
255,0,6,8,80,0
255,0,7,8,80,1
255,0,8,8,80,2
255,0,9,8,80,3
255,0,10,8,80,4
255,0,11,8,80,5
255,0,12,8,80,6
255,0,13,8,80,7
255,0,14,8,80,8
255,0,15,8,80,9
255,0,16,8,80,10
255,0,17,8,80,11
255,0,18,8,80,12
255,0,19,8,80,13
255,0,20,8,80,14
2,36,0,249,0,0
2,36,1,249,0,1
2,36,2,249,0,2
0,47,0,249,0,18
0,47,1,249,0,19
0,47,2,249,0,20
249,0,0,119,0,0
249,0,1,119,0,1
249,0,2,119,0,2
249,0,3,119,0,3
249,0,4,119,0,4
249,0,5,119,0,5
4,50,0,249,1,0
4,50,1,249,1,1
4,50,2,249,1,2
2,17,0,249,1,18
2,17,1,249,1,19
2,17,2,249,1,20
0,37,0,249,1,15
0,37,1,249,1,16
0,37,2,249,1,17
0,219,0,249,1,3
0,219,1,249,1,4
0,219,2,249,1,5
250,0,6,76,0,0
250,0,7,76,0,1
250,0,8,76,0,2
250,0,9,76,0,3
250,0,10,76,0,4
250,0,11,76,0,5
250,0,12,76,0,6
250,0,13,76,0,7
250,0,14,76,0,8
250,0,15,76,0,9
250,0,16,76,0,10
250,0,17,76,0,11
250,0,18,76,0,12
250,0,19,76,0,13
250,0,20,76,0,14
250,0,21,76,0,15
250,0,22,76,0,16
250,0,23,76,0,17
250,0,24,76,0,18
250,0,25,76,0,19
250,0,26,76,0,20
250,0,27,76,0,21
250,0,28,76,0,22
250,0,29,76,0,23
250,0,30,76,0,24
250,0,31,76,0,25
250,0,32,76,0,26
250,0,33,76,0,27
250,0,34,76,0,28
250,0,35,76,0,29
250,0,36,76,0,30
250,0,37,76,0,31
250,0,38,76,0,32
250,0,39,76,0,33
250,0,40,76,0,34
250,0,41,76,0,35
250,0,42,76,0,36
250,0,43,76,0,37
250,0,44,76,0,38
250,0,45,76,0,39
250,0,46,76,0,40
250,0,47,76,0,41
250,0,48,76,0,42
250,0,49,76,0,43
250,0,50,76,0,44
250,0,51,76,0,45
250,0,52,76,0,46
250,0,53,76,0,47
250,0,54,76,0,48
250,0,55,76,0,49
250,0,56,76,0,50
250,0,57,76,0,51
250,0,58,76,0,52
250,0,59,76,0,53
250,0,60,76,0,54
250,0,61,76,0,55
250,0,62,76,0,56
250,0,63,76,0,57
250,0,64,76,0,58
250,0,65,76,0,59
250,0,66,76,0,60
250,0,67,76,0,61
250,0,68,76,0,62
250,0,69,76,0,63
250,0,70,76,0,64
250,0,71,76,0,65
250,0,72,76,0,66
250,0,73,76,0,67
250,0,74,76,0,68
250,0,75,76,0,69
250,0,76,76,0,70
250,0,77,76,0,71
250,0,78,76,0,72
250,0,79,76,0,73
250,0,80,76,0,74
250,0,81,76,0,75
250,0,82,76,0,76
250,0,83,76,0,77
250,0,84,76,0,78
250,0,85,76,0,79
250,0,86,76,0,80
250,0,87,76,0,81
250,0,88,76,0,82
250,0,89,76,0,83
256,0,6,94,0,0
256,0,7,94,0,1
256,0,8,94,0,2
256,0,9,94,0,3
256,0,10,94,0,4
256,0,11,94,0,5
256,0,12,94,0,6
256,0,13,94,0,7
256,0,14,94,0,8
256,0,15,94,0,9
256,0,16,94,0,10
256,0,17,94,0,11
256,0,18,94,0,12
256,0,19,94,0,13
256,0,20,94,0,14
256,0,21,94,0,15
256,0,22,94,0,16
256,0,23,94,0,17
256,0,24,94,0,18
256,0,25,94,0,19
256,0,26,94,0,20
256,0,27,94,0,21
256,0,28,94,0,22
256,0,29,94,0,23
256,0,30,94,0,24
256,0,31,94,0,25
256,0,32,94,0,26
256,0,33,94,0,27
256,0,34,94,0,28
256,0,35,94,0,29
256,0,36,94,0,30
256,0,37,94,0,31
256,0,38,94,0,32
256,0,39,94,0,33
256,0,40,94,0,34
256,0,41,94,0,35
256,0,42,94,0,36
256,0,43,94,0,37
256,0,44,94,0,38
256,0,45,94,0,39
256,0,46,94,0,40
256,0,47,94,0,41
256,0,48,94,0,42
256,0,49,94,0,43
256,0,50,94,0,44
256,0,51,94,0,45
256,0,52,94,0,46
256,0,53,94,0,47
256,0,54,94,0,48
256,0,55,94,0,49
256,0,56,94,0,50
256,0,57,94,0,51
256,0,58,94,0,52
256,0,59,94,0,53
256,0,60,94,0,54
256,0,61,94,0,55
256,0,62,94,0,56
256,0,63,94,0,57
256,0,64,94,0,58
256,0,65,94,0,59
256,0,66,94,0,60
256,0,67,94,0,61
256,0,68,94,0,62
256,0,69,94,0,63
256,0,70,94,0,64
256,0,71,94,0,65
256,0,72,94,0,66
256,0,73,94,0,67
256,0,74,94,0,68
256,0,75,94,0,69
256,0,76,94,0,70
256,0,77,94,0,71
256,0,78,94,0,72
256,0,79,94,0,73
256,0,80,94,0,74
256,0,81,94,0,75
256,0,82,94,0,76
256,0,83,94,0,77
256,0,84,94,0,78
256,0,85,94,0,79
256,0,86,94,0,80
256,0,87,94,0,81
256,0,88,94,0,82
256,0,89,94,0,83
256,0,90,94,0,84
256,0,91,94,0,85
256,0,92,94,0,86
256,0,93,94,0,87
256,0,94,94,0,88
256,0,95,94,0,89
256,0,96,94,0,90
256,0,97,94,0,91
256,0,98,94,0,92
256,0,99,94,0,93
256,0,100,94,0,94
256,0,101,94,0,95
256,0,102,94,0,96
256,0,103,94,0,97
256,0,104,94,0,98
256,0,105,94,0,99
256,0,106,94,0,100
256,0,107,94,0,101
252,0,3,104,2,0
252,0,4,104,2,1
252,0,5,104,2,2
252,0,6,104,2,3
252,0,7,104,2,4
252,0,8,104,2,5
11,4,0,254,0,0
11,4,1,254,0,1
11,4,2,254,0,2
11,4,3,254,0,3
11,4,4,254,0,4
11,4,5,254,0,5
11,4,6,254,0,6
11,4,7,254,0,7
11,4,8,254,0,8
1,25,0,254,0,9
1,25,1,254,0,10
1,25,2,254,0,11
1,25,3,254,0,12
1,25,4,254,0,13
1,25,5,254,0,14
254,0,0,111,2,0
254,0,1,111,2,1
254,0,2,111,2,2
254,0,3,111,2,3
254,0,4,111,2,4
254,0,5,111,2,5
254,0,6,111,2,6
254,0,7,111,2,7
254,0,8,111,2,8
254,0,9,35,5,0
254,0,10,35,5,1
254,0,11,35,5,2
254,0,12,35,5,3
254,0,13,35,5,4
254,0,14,35,5,5
254,0,15,7,154,0
254,0,16,7,154,1
254,0,17,7,154,2
3,93,0,249,2,0
3,93,1,249,2,1
3,93,2,249,2,2
3,93,3,249,2,3
3,93,4,249,2,4
3,93,5,249,2,5
3,93,6,249,2,6
3,93,7,249,2,7
3,93,8,249,2,8
1,225,0,249,2,15
1,225,1,249,2,16
1,225,2,249,2,17
1,225,3,249,2,18
1,225,4,249,2,19
1,225,5,249,2,20
1,26,0,249,3,15
1,26,1,249,3,16
1,26,2,249,3,17
1,26,3,249,3,18
1,26,4,249,3,19
1,26,5,249,3,20
1,213,0,249,3,0
1,213,1,249,3,1
1,213,2,249,3,2
1,213,3,249,3,3
1,213,4,249,3,4
1,213,5,249,3,5
249,3,0,136,0,0
249,3,1,136,0,1
249,3,2,136,0,2
249,3,3,136,0,3
249,3,4,136,0,4
249,3,5,136,0,5
1,217,0,249,4,0
1,217,1,249,4,1
1,217,2,249,4,2
1,217,3,249,4,3
1,217,4,249,4,4
1,217,5,249,4,5
0,90,0,249,4,18
0,90,1,249,4,19
0,90,2,249,4,20
245,0,54,167,0,0
245,0,55,167,0,1
245,0,56,167,0,2
245,0,57,167,0,3
245,0,58,167,0,4
245,0,59,167,0,5
245,0,60,167,0,6
245,0,61,167,0,7
245,0,62,167,0,8
245,0,63,167,0,9
245,0,64,167,0,10
245,0,65,167,0,11
245,0,66,167,0,12
245,0,67,167,0,13
245,0,68,167,0,14
245,0,69,167,0,15
245,0,70,167,0,16
245,0,71,167,0,17
245,0,72,167,0,18
245,0,73,167,0,19
245,0,74,167,0,20
245,0,75,167,0,21
245,0,76,167,0,22
245,0,77,167,0,23
245,0,78,167,0,24
245,0,79,167,0,25
245,0,80,167,0,26
245,0,81,167,0,27
245,0,82,167,0,28
245,0,83,167,0,29
245,0,84,167,0,30
245,0,85,167,0,31
245,0,86,167,0,32
245,0,87,167,0,33
245,0,88,167,0,34
245,0,89,167,0,35
245,0,90,167,0,36
245,0,91,167,0,37
245,0,92,167,0,38
245,0,30,89,4,0
245,0,31,89,4,1
245,0,32,89,4,2
245,0,33,89,4,3
245,0,34,89,4,4
245,0,35,89,4,5
245,0,36,89,4,6
245,0,37,89,4,7
245,0,38,89,4,8
245,0,39,89,4,9
245,0,40,89,4,10
245,0,41,89,4,11
245,0,42,89,4,12
245,0,43,89,4,13
245,0,44,89,4,14
245,0,45,89,4,15
245,0,46,89,4,16
245,0,47,89,4,17
245,0,48,89,4,18
245,0,49,89,4,19
245,0,50,89,4,20
245,0,51,89,4,21
245,0,52,89,4,22
245,0,53,89,4,23
245,0,15,23,70,0
245,0,16,23,70,1
245,0,17,23,70,2
245,0,18,23,70,3
245,0,19,23,70,4
245,0,20,23,70,5
245,0,21,23,70,6
245,0,22,23,70,7
245,0,23,23,70,8
245,0,24,23,70,9
245,0,25,23,70,10
245,0,26,23,70,11
245,0,27,23,70,12
245,0,28,23,70,13
245,0,29,23,70,14
245,0,9,1,129,0
245,0,10,1,129,1
245,0,11,1,129,2
245,0,12,1,129,3
245,0,13,1,129,4
245,0,14,1,129,5
248,1,6,130,5,0
248,1,7,130,5,1
248,1,8,130,5,2
248,1,9,130,5,3
248,1,10,130,5,4
248,1,11,130,5,5
248,1,12,130,5,6
248,1,13,130,5,7
248,1,14,130,5,8
248,1,3,21,23,0
248,1,4,21,23,1
248,1,5,21,23,2
243,0,6,164,0,0
243,0,7,164,0,1
243,0,8,164,0,2
243,0,9,164,0,3
243,0,10,164,0,4
243,0,11,164,0,5
243,0,12,164,0,6
243,0,13,164,0,7
243,0,14,164,0,8
243,0,3,36,13,0
243,0,4,36,13,1
243,0,5,36,13,2
10,3,0,242,0,0
10,3,1,242,0,1
10,3,2,242,0,2
10,3,3,242,0,3
10,3,4,242,0,4
10,3,5,242,0,5
10,3,6,242,0,6
10,3,7,242,0,7
10,3,8,242,0,8
10,3,9,242,0,9
10,3,10,242,0,10
10,3,11,242,0,11
10,3,12,242,0,12
10,3,13,242,0,13
10,3,14,242,0,14
10,3,15,242,0,15
10,3,16,242,0,16
10,3,17,242,0,17
242,0,0,111,0,0
242,0,1,111,0,1
242,0,2,111,0,2
242,0,3,111,0,3
242,0,4,111,0,4
242,0,5,111,0,5
242,0,6,111,0,6
242,0,7,111,0,7
242,0,8,111,0,8
242,0,9,42,8,0
242,0,10,42,8,1
242,0,11,42,8,2
242,0,12,42,8,3
242,0,13,42,8,4
242,0,14,42,8,5
242,0,15,7,170,0
242,0,16,7,170,1
242,0,17,7,170,2
244,0,48,142,0,0
244,0,49,142,0,1
244,0,50,142,0,2
244,0,51,142,0,3
244,0,52,142,0,4
244,0,53,142,0,5
244,0,54,142,0,6
244,0,55,142,0,7
244,0,56,142,0,8
244,0,57,142,0,9
244,0,58,142,0,10
244,0,59,142,0,11
244,0,60,142,0,12
244,0,61,142,0,13
244,0,62,142,0,14
244,0,63,142,0,15
244,0,64,142,0,16
244,0,65,142,0,17
244,0,66,142,0,18
244,0,67,142,0,19
244,0,68,142,0,20
244,0,69,142,0,21
244,0,70,142,0,22
244,0,71,142,0,23
244,0,72,142,0,24
244,0,73,142,0,25
244,0,74,142,0,26
244,0,75,142,0,27
244,0,76,142,0,28
244,0,77,142,0,29
244,0,78,142,0,30
244,0,79,142,0,31
244,0,80,142,0,32
244,0,24,64,2,0
244,0,25,64,2,1
244,0,26,64,2,2
244,0,27,64,2,3
244,0,28,64,2,4
244,0,29,64,2,5
244,0,30,64,2,6
244,0,31,64,2,7
244,0,32,64,2,8
244,0,33,64,2,9
244,0,34,64,2,10
244,0,35,64,2,11
244,0,36,64,2,12
244,0,37,64,2,13
244,0,38,64,2,14
244,0,39,64,2,15
244,0,40,64,2,16
244,0,41,64,2,17
244,0,42,64,2,18
244,0,43,64,2,19
244,0,44,64,2,20
244,0,45,64,2,21
244,0,46,64,2,22
244,0,47,64,2,23
244,0,9,8,60,0
244,0,10,8,60,1
244,0,11,8,60,2
244,0,12,8,60,3
244,0,13,8,60,4
244,0,14,8,60,5
244,0,15,8,60,6
244,0,16,8,60,7
244,0,17,8,60,8
244,0,18,8,60,9
244,0,19,8,60,10
244,0,20,8,60,11
244,0,21,8,60,12
244,0,22,8,60,13
244,0,23,8,60,14
247,0,39,149,0,0
247,0,40,149,0,1
247,0,41,149,0,2
247,0,42,149,0,3
247,0,43,149,0,4
247,0,44,149,0,5
247,0,45,149,0,6
247,0,46,149,0,7
247,0,47,149,0,8
247,0,48,149,0,9
247,0,49,149,0,10
247,0,50,149,0,11
247,0,51,149,0,12
247,0,52,149,0,13
247,0,53,149,0,14
247,0,54,149,0,15
247,0,55,149,0,16
247,0,56,149,0,17
247,0,57,149,0,18
247,0,58,149,0,19
247,0,59,149,0,20
247,0,60,149,0,21
247,0,61,149,0,22
247,0,62,149,0,23
247,0,18,77,1,0
247,0,19,77,1,1
247,0,20,77,1,2
247,0,21,77,1,3
247,0,22,77,1,4
247,0,23,77,1,5
247,0,24,77,1,6
247,0,25,77,1,7
247,0,26,77,1,8
247,0,27,77,1,9
247,0,28,77,1,10
247,0,29,77,1,11
247,0,30,77,1,12
247,0,31,77,1,13
247,0,32,77,1,14
247,0,33,77,1,15
247,0,34,77,1,16
247,0,35,77,1,17
247,0,36,77,1,18
247,0,37,77,1,19
247,0,38,77,1,20
247,0,9,11,30,0
247,0,10,11,30,1
247,0,11,11,30,2
247,0,12,11,30,3
247,0,13,11,30,4
247,0,14,11,30,5
247,0,15,11,30,6
247,0,16,11,30,7
247,0,17,11,30,8
247,0,6,0,101,0
247,0,7,0,101,1
247,0,8,0,101,2
199,0,0,251,0,0
199,0,1,251,0,1
199,0,2,251,0,2
199,0,3,251,0,3
199,0,4,251,0,4
199,0,5,251,0,5
199,0,6,251,0,6
199,0,7,251,0,7
199,0,8,251,0,8
199,0,9,251,0,9
199,0,10,251,0,10
199,0,11,251,0,11
199,0,12,251,0,12
199,0,13,251,0,13
199,0,14,251,0,14
199,0,15,251,0,15
199,0,16,251,0,16
199,0,17,251,0,17
199,0,18,251,0,18
199,0,19,251,0,19
199,0,20,251,0,20
65,3,0,251,0,21
65,3,1,251,0,22
65,3,2,251,0,23
65,3,3,251,0,24
65,3,4,251,0,25
65,3,5,251,0,26
65,3,6,251,0,27
65,3,7,251,0,28
65,3,8,251,0,29
65,3,9,251,0,30
65,3,10,251,0,31
65,3,11,251,0,32
65,3,12,251,0,33
65,3,13,251,0,34
65,3,14,251,0,35
65,3,15,251,0,36
65,3,16,251,0,37
65,3,17,251,0,38
23,43,0,251,0,39
23,43,1,251,0,40
23,43,2,251,0,41
23,43,3,251,0,42
23,43,4,251,0,43
23,43,5,251,0,44
23,43,6,251,0,45
23,43,7,251,0,46
23,43,8,251,0,47
23,43,9,251,0,48
23,43,10,251,0,49
23,43,11,251,0,50
23,43,12,251,0,51
23,43,13,251,0,52
23,43,14,251,0,53
3,77,0,251,0,54
3,77,1,251,0,55
3,77,2,251,0,56
3,77,3,251,0,57
3,77,4,251,0,58
3,77,5,251,0,59
3,77,6,251,0,60
3,77,7,251,0,61
3,77,8,251,0,62
240,0,39,172,0,0
240,0,40,172,0,1
240,0,41,172,0,2
240,0,42,172,0,3
240,0,43,172,0,4
240,0,44,172,0,5
240,0,45,172,0,6
240,0,46,172,0,7
240,0,47,172,0,8
240,0,21,83,3,0
240,0,22,83,3,1
240,0,23,83,3,2
240,0,24,83,3,3
240,0,25,83,3,4
240,0,26,83,3,5
240,0,27,83,3,6
240,0,28,83,3,7
240,0,29,83,3,8
240,0,30,83,3,9
240,0,31,83,3,10
240,0,32,83,3,11
240,0,33,83,3,12
240,0,34,83,3,13
240,0,35,83,3,14
240,0,36,83,3,15
240,0,37,83,3,16
240,0,38,83,3,17
240,0,9,16,13,0
240,0,10,16,13,1
240,0,11,16,13,2
240,0,12,16,13,3
240,0,13,16,13,4
240,0,14,16,13,5
240,0,15,16,13,6
240,0,16,16,13,7
240,0,17,16,13,8
240,0,18,16,13,9
240,0,19,16,13,10
240,0,20,16,13,11
240,0,6,0,125,0
240,0,7,0,125,1
240,0,8,0,125,2
237,0,45,153,0,0
237,0,46,153,0,1
237,0,47,153,0,2
237,0,48,153,0,3
237,0,49,153,0,4
237,0,50,153,0,5
237,0,51,153,0,6
237,0,52,153,0,7
237,0,53,153,0,8
237,0,54,153,0,9
237,0,55,153,0,10
237,0,56,153,0,11
237,0,57,153,0,12
237,0,58,153,0,13
237,0,59,153,0,14
237,0,60,153,0,15
237,0,61,153,0,16
237,0,62,153,0,17
237,0,63,153,0,18
237,0,64,153,0,19
237,0,65,153,0,20
237,0,66,153,0,21
237,0,67,153,0,22
237,0,68,153,0,23
237,0,69,153,0,24
237,0,70,153,0,25
237,0,71,153,0,26
237,0,72,153,0,27
237,0,73,153,0,28
237,0,74,153,0,29
237,0,75,153,0,30
237,0,76,153,0,31
237,0,77,153,0,32
237,0,78,153,0,33
237,0,79,153,0,34
237,0,80,153,0,35
237,0,81,153,0,36
237,0,82,153,0,37
237,0,83,153,0,38
237,0,21,64,10,0
237,0,22,64,10,1
237,0,23,64,10,2
237,0,24,64,10,3
237,0,25,64,10,4
237,0,26,64,10,5
237,0,27,64,10,6
237,0,28,64,10,7
237,0,29,64,10,8
237,0,30,64,10,9
237,0,31,64,10,10
237,0,32,64,10,11
237,0,33,64,10,12
237,0,34,64,10,13
237,0,35,64,10,14
237,0,36,64,10,15
237,0,37,64,10,16
237,0,38,64,10,17
237,0,39,64,10,18
237,0,40,64,10,19
237,0,41,64,10,20
237,0,42,64,10,21
237,0,43,64,10,22
237,0,44,64,10,23
237,0,6,8,83,0
237,0,7,8,83,1
237,0,8,8,83,2
237,0,9,8,83,3
237,0,10,8,83,4
237,0,11,8,83,5
237,0,12,8,83,6
237,0,13,8,83,7
237,0,14,8,83,8
237,0,15,8,83,9
237,0,16,8,83,10
237,0,17,8,83,11
237,0,18,8,83,12
237,0,19,8,83,13
237,0,20,8,83,14
175,1,0,241,0,0
175,1,1,241,0,1
175,1,2,241,0,2
175,1,3,241,0,3
175,1,4,241,0,4
175,1,5,241,0,5
175,1,6,241,0,6
175,1,7,241,0,7
175,1,8,241,0,8
175,1,9,241,0,9
175,1,10,241,0,10
175,1,11,241,0,11
175,1,12,241,0,12
175,1,13,241,0,13
175,1,14,241,0,14
47,12,0,241,0,15
47,12,1,241,0,16
47,12,2,241,0,17
47,12,3,241,0,18
47,12,4,241,0,19
47,12,5,241,0,20
47,12,6,241,0,21
47,12,7,241,0,22
47,12,8,241,0,23
47,12,9,241,0,24
47,12,10,241,0,25
47,12,11,241,0,26
47,12,12,241,0,27
47,12,13,241,0,28
47,12,14,241,0,29
47,12,15,241,0,30
47,12,16,241,0,31
47,12,17,241,0,32
8,108,0,241,0,33
8,108,1,241,0,34
8,108,2,241,0,35
8,108,3,241,0,36
8,108,4,241,0,37
8,108,5,241,0,38
8,108,6,241,0,39
8,108,7,241,0,40
8,108,8,241,0,41
8,108,9,241,0,42
8,108,10,241,0,43
8,108,11,241,0,44
8,108,12,241,0,45
8,108,13,241,0,46
8,108,14,241,0,47
102,0,0,229,0,0
102,0,1,229,0,1
102,0,2,229,0,2
102,0,3,229,0,3
102,0,4,229,0,4
102,0,5,229,0,5
102,0,6,229,0,6
102,0,7,229,0,7
102,0,8,229,0,8
102,0,9,229,0,9
102,0,10,229,0,10
102,0,11,229,0,11
102,0,12,229,0,12
102,0,13,229,0,13
102,0,14,229,0,14
102,0,15,229,0,15
102,0,16,229,0,16
102,0,17,229,0,17
102,0,18,229,0,18
102,0,19,229,0,19
102,0,20,229,0,20
102,0,21,229,0,21
102,0,22,229,0,22
102,0,23,229,0,23
40,7,0,229,0,24
40,7,1,229,0,25
40,7,2,229,0,26
40,7,3,229,0,27
40,7,4,229,0,28
40,7,5,229,0,29
40,7,6,229,0,30
40,7,7,229,0,31
40,7,8,229,0,32
40,7,9,229,0,33
40,7,10,229,0,34
40,7,11,229,0,35
40,7,12,229,0,36
40,7,13,229,0,37
40,7,14,229,0,38
40,7,15,229,0,39
40,7,16,229,0,40
40,7,17,229,0,41
40,7,18,229,0,42
40,7,19,229,0,43
40,7,20,229,0,44
40,7,21,229,0,45
40,7,22,229,0,46
40,7,23,229,0,47
3,22,0,229,0,48
3,22,1,229,0,49
3,22,2,229,0,50
3,22,3,229,0,51
3,22,4,229,0,52
3,22,5,229,0,53
3,22,6,229,0,54
3,22,7,229,0,55
3,22,8,229,0,56
11,13,0,239,0,0
11,13,1,239,0,1
11,13,2,239,0,2
11,13,3,239,0,3
11,13,4,239,0,4
11,13,5,239,0,5
11,13,6,239,0,6
11,13,7,239,0,7
11,13,8,239,0,8
1,251,0,239,0,9
1,251,1,239,0,10
1,251,2,239,0,11
1,251,3,239,0,12
1,251,4,239,0,13
1,251,5,239,0,14
23,8,0,236,0,0
23,8,1,236,0,1
23,8,2,236,0,2
23,8,3,236,0,3
23,8,4,236,0,4
23,8,5,236,0,5
23,8,6,236,0,6
23,8,7,236,0,7
23,8,8,236,0,8
23,8,9,236,0,9
23,8,10,236,0,10
23,8,11,236,0,11
23,8,12,236,0,12
23,8,13,236,0,13
23,8,14,236,0,14
1,205,0,236,0,15
1,205,1,236,0,16
1,205,2,236,0,17
1,205,3,236,0,18
1,205,4,236,0,19
1,205,5,236,0,20
236,0,0,140,2,0
236,0,1,140,2,1
236,0,2,140,2,2
236,0,3,140,2,3
236,0,4,140,2,4
236,0,5,140,2,5
236,0,6,140,2,6
236,0,7,140,2,7
236,0,8,140,2,8
236,0,9,140,2,9
236,0,10,140,2,10
236,0,11,140,2,11
236,0,12,42,17,0
236,0,13,42,17,1
236,0,14,42,17,2
236,0,15,42,17,3
236,0,16,42,17,4
236,0,17,42,17,5
236,0,18,7,16,0
236,0,19,7,16,1
236,0,20,7,16,2
142,1,0,220,0,0
142,1,1,220,0,1
142,1,2,220,0,2
142,1,3,220,0,3
142,1,4,220,0,4
142,1,5,220,0,5
142,1,6,220,0,6
142,1,7,220,0,7
142,1,8,220,0,8
142,1,9,220,0,9
142,1,10,220,0,10
142,1,11,220,0,11
142,1,12,220,0,12
142,1,13,220,0,13
142,1,14,220,0,14
142,1,15,220,0,15
142,1,16,220,0,16
142,1,17,220,0,17
142,1,18,220,0,18
142,1,19,220,0,19
142,1,20,220,0,20
142,1,21,220,0,21
142,1,22,220,0,22
142,1,23,220,0,23
142,1,24,220,0,24
142,1,25,220,0,25
142,1,26,220,0,26
142,1,27,220,0,27
142,1,28,220,0,28
142,1,29,220,0,29
