group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
164,0,15,22,70,9
164,0,16,22,70,10
164,0,17,22,70,11
164,0,18,22,70,12
164,0,19,22,70,13
164,0,20,22,70,14
164,0,3,0,162,0
164,0,4,0,162,1
164,0,5,0,162,2
162,0,6,47,1,0
162,0,7,47,1,1
162,0,8,47,1,2
162,0,3,21,37,0
162,0,4,21,37,1
162,0,5,21,37,2
161,1,6,84,3,0
161,1,7,84,3,1
161,1,8,84,3,2
161,1,9,84,3,3
161,1,10,84,3,4
161,1,11,84,3,5
161,1,3,21,39,0
161,1,4,21,39,1
161,1,5,21,39,2
161,2,6,84,1,0
161,2,7,84,1,1
161,2,8,84,1,2
161,2,9,84,1,3
161,2,10,84,1,4
161,2,11,84,1,5
161,2,3,21,22,0
161,2,4,21,22,1
161,2,5,21,22,2
159,0,3,50,1,0
159,0,4,50,1,1
159,0,5,50,1,2
159,0,6,50,1,3
159,0,7,50,1,4
159,0,8,50,1,5
158,0,30,74,0,0
158,0,31,74,0,1
158,0,32,74,0,2
158,0,33,74,0,3
158,0,34,74,0,4
158,0,35,74,0,5
158,0,36,74,0,6
158,0,37,74,0,7
158,0,38,74,0,8
158,0,39,74,0,9
158,0,40,74,0,10
158,0,41,74,0,11
158,0,42,74,0,12
158,0,43,74,0,13
158,0,44,74,0,14
158,0,45,74,0,15
158,0,46,74,0,16
158,0,47,74,0,17
158,0,48,74,0,18
158,0,49,74,0,19
158,0,50,74,0,20
158,0,51,74,0,21
158,0,52,74,0,22
158,0,53,74,0,23
158,0,15,22,56,0
158,0,16,22,56,1
158,0,17,22,56,2
158,0,18,22,56,3
158,0,19,22,56,4
158,0,20,22,56,5
158,0,21,22,56,6
158,0,22,22,56,7
158,0,23,22,56,8
158,0,24,22,56,9
158,0,25,22,56,10
158,0,26,22,56,11
158,0,27,22,56,12
158,0,28,22,56,13
158,0,29,22,56,14
158,0,9,1,170,0
158,0,10,1,170,1
158,0,11,1,170,2
158,0,12,1,170,3
158,0,13,1,170,4
158,0,14,1,170,5
160,0,24,57,12,0
160,0,25,57,12,1
160,0,26,57,12,2
160,0,27,57,12,3
160,0,28,57,12,4
160,0,29,57,12,5
160,0,30,57,12,6
160,0,31,57,12,7
160,0,32,57,12,8
160,0,33,57,12,9
160,0,34,57,12,10
160,0,35,57,12,11
160,0,36,57,12,12
160,0,37,57,12,13
160,0,38,57,12,14
160,0,39,57,12,15
160,0,40,57,12,16
160,0,41,57,12,17
160,0,42,57,12,18
160,0,43,57,12,19
160,0,44,57,12,20
160,0,45,57,12,21
160,0,46,57,12,22
160,0,47,57,12,23
160,0,15,11,53,0
160,0,16,11,53,1
160,0,17,11,53,2
160,0,18,11,53,3
160,0,19,11,53,4
160,0,20,11,53,5
160,0,21,11,53,6
160,0,22,11,53,7
160,0,23,11,53,8
160,0,9,1,188,0
160,0,10,1,188,1
160,0,11,1,188,2
160,0,12,1,188,3
160,0,13,1,188,4
160,0,14,1,188,5
63,0,0,158,1,51
63,0,1,158,1,52
63,0,2,158,1,53
158,1,30,74,1,0
158,1,31,74,1,1
158,1,32,74,1,2
158,1,33,74,1,3
158,1,34,74,1,4
158,1,35,74,1,5
158,1,36,74,1,6
158,1,37,74,1,7
158,1,38,74,1,8
158,1,39,74,1,9
158,1,40,74,1,10
158,1,41,74,1,11
158,1,42,74,1,12
158,1,43,74,1,13
158,1,44,74,1,14
158,1,45,74,1,15
158,1,46,74,1,16
158,1,47,74,1,17
158,1,48,74,1,18
158,1,49,74,1,19
158,1,50,74,1,20
158,1,51,74,1,21
158,1,52,74,1,22
158,1,53,74,1,23
158,1,15,22,25,0
158,1,16,22,25,1
158,1,17,22,25,2
158,1,18,22,25,3
158,1,19,22,25,4
158,1,20,22,25,5
158,1,21,22,25,6
158,1,22,22,25,7
158,1,23,22,25,8
158,1,24,22,25,9
158,1,25,22,25,10
158,1,26,22,25,11
158,1,27,22,25,12
158,1,28,22,25,13
158,1,29,22,25,14
158,1,9,1,187,0
158,1,10,1,187,1
158,1,11,1,187,2
158,1,12,1,187,3
158,1,13,1,187,4
158,1,14,1,187,5
155,0,24,86,0,0
155,0,25,86,0,1
155,0,26,86,0,2
155,0,27,86,0,3
155,0,28,86,0,4
155,0,29,86,0,5
155,0,30,86,0,6
155,0,31,86,0,7
155,0,32,86,0,8
155,0,33,86,0,9
155,0,34,86,0,10
155,0,35,86,0,11
155,0,36,86,0,12
155,0,37,86,0,13
155,0,38,86,0,14
155,0,39,86,0,15
155,0,40,86,0,16
155,0,41,86,0,17
155,0,42,86,0,18
155,0,43,86,0,19
155,0,44,86,0,20
155,0,45,86,0,21
155,0,46,86,0,22
155,0,47,86,0,23
155,0,48,86,0,24
155,0,49,86,0,25
155,0,50,86,0,26
155,0,51,86,0,27
155,0,52,86,0,28
155,0,53,86,0,29
155,0,54,86,0,30
155,0,55,86,0,31
155,0,56,86,0,32
155,0,57,86,0,33
155,0,58,86,0,34
155,0,59,86,0,35
155,0,60,86,0,36
155,0,61,86,0,37
155,0,62,86,0,38
155,0,9,8,6,0
155,0,10,8,6,1
155,0,11,8,6,2
155,0,12,8,6,3
155,0,13,8,6,4
155,0,14,8,6,5
155,0,15,8,6,6
155,0,16,8,6,7
155,0,17,8,6,8
155,0,18,8,6,9
155,0,19,8,6,10
155,0,20,8,6,11
155,0,21,8,6,12
155,0,22,8,6,13
155,0,23,8,6,14
153,0,6,1,207,0
153,0,7,1,207,1
153,0,8,1,207,2
153,0,9,1,207,3
153,0,10,1,207,4
153,0,11,1,207,5
151,0,6,55,1,0
151,0,7,55,1,1
151,0,8,55,1,2
151,0,3,25,0,0
151,0,4,25,0,1
151,0,5,25,0,2
150,0,9,31,1,0
150,0,10,31,1,1
150,0,11,31,1,2
150,0,12,31,1,3
150,0,13,31,1,4
150,0,14,31,1,5
150,0,15,31,1,6
150,0,16,31,1,7
150,0,17,31,1,8
150,0,18,31,1,9
150,0,19,31,1,10
150,0,20,31,1,11
150,0,21,31,1,12
150,0,22,31,1,13
150,0,23,31,1,14
150,0,24,31,1,15
150,0,25,31,1,16
150,0,26,31,1,17
150,0,27,31,1,18
150,0,28,31,1,19
150,0,29,31,1,20
150,0,30,31,1,21
150,0,31,31,1,22
150,0,32,31,1,23
150,0,33,31,1,24
150,0,34,31,1,25
150,0,35,31,1,26
150,0,36,31,1,27
150,0,37,31,1,28
150,0,38,31,1,29
150,0,39,31,1,30
150,0,40,31,1,31
150,0,41,31,1,32
150,0,42,31,1,33
150,0,43,31,1,34
150,0,44,31,1,35
150,0,45,31,1,36
150,0,46,31,1,37
150,0,47,31,1,38
150,0,48,31,1,39
150,0,49,31,1,40
150,0,50,31,1,41
149,0,3,60,0,0
149,0,4,60,0,1
149,0,5,60,0,2
149,0,6,60,0,3
149,0,7,60,0,4
149,0,8,60,0,5
3,62,0,146,0,0
3,62,1,146,0,1
3,62,2,146,0,2
3,62,3,146,0,3
3,62,4,146,0,4
3,62,5,146,0,5
3,62,6,146,0,6
3,62,7,146,0,7
3,62,8,146,0,8
146,0,0,54,4,0
146,0,1,54,4,1
146,0,2,54,4,2
146,0,3,54,4,3
146,0,4,54,4,4
146,0,5,54,4,5
146,0,6,17,52,0
146,0,7,17,52,1
146,0,8,17,52,2
146,0,9,17,52,3
146,0,10,17,52,4
146,0,11,17,52,5
56,1,0,152,0,3
56,1,1,152,0,4
56,1,2,152,0,5
149,1,3,60,1,0
149,1,4,60,1,1
149,1,5,60,1,2
149,1,6,60,1,3
149,1,7,60,1,4
149,1,8,60,1,5
147,0,15,53,0,0
147,0,16,53,0,1
147,0,17,53,0,2
147,0,18,53,0,3
147,0,19,53,0,4
147,0,20,53,0,5
147,0,21,53,0,6
147,0,22,53,0,7
147,0,23,53,0,8
147,0,24,53,0,9
147,0,25,53,0,10
147,0,26,53,0,11
147,0,27,53,0,12
147,0,28,53,0,13
147,0,29,53,0,14
147,0,30,53,0,15
147,0,31,53,0,16
147,0,32,53,0,17
147,0,33,53,0,18
147,0,34,53,0,19
147,0,35,53,0,20
147,0,36,53,0,21
147,0,37,53,0,22
147,0,38,53,0,23
147,0,39,53,0,24
147,0,40,53,0,25
147,0,41,53,0,26
147,0,42,53,0,27
147,0,43,53,0,28
147,0,44,53,0,29
147,0,45,53,0,30
147,0,46,53,0,31
147,0,47,53,0,32
147,0,9,1,299,0
147,0,10,1,299,1
147,0,11,1,299,2
147,0,12,1,299,3
147,0,13,1,299,4
147,0,14,1,299,5
147,1,24,57,18,0
147,1,25,57,18,1
147,1,26,57,18,2
147,1,27,57,18,3
147,1,28,57,18,4
147,1,29,57,18,5
147,1,30,57,18,6
147,1,31,57,18,7
147,1,32,57,18,8
147,1,33,57,18,9
147,1,34,57,18,10
147,1,35,57,18,11
147,1,36,57,18,12
147,1,37,57,18,13
147,1,38,57,18,14
147,1,39,57,18,15
147,1,40,57,18,16
147,1,41,57,18,17
147,1,42,57,18,18
147,1,43,57,18,19
147,1,44,57,18,20
147,1,45,57,18,21
147,1,46,57,18,22
147,1,47,57,18,23
147,1,15,11,1,0
147,1,16,11,1,1
147,1,17,11,1,2
147,1,18,11,1,3
147,1,19,11,1,4
147,1,20,11,1,5
147,1,21,11,1,6
147,1,22,11,1,7
147,1,23,11,1,8
147,1,9,1,176,0
147,1,10,1,176,1
147,1,11,1,176,2
147,1,12,1,176,3
147,1,13,1,176,4
147,1,14,1,176,5
147,2,18,48,0,0
147,2,19,48,0,1
147,2,20,48,0,2
147,2,21,48,0,3
147,2,22,48,0,4
147,2,23,48,0,5
147,2,24,48,0,6
147,2,25,48,0,7
147,2,26,48,0,8
147,2,27,48,0,9
147,2,28,48,0,10
147,2,29,48,0,11
147,2,30,48,0,12
147,2,31,48,0,13
147,2,32,48,0,14
147,2,33,48,0,15
147,2,34,48,0,16
147,2,35,48,0,17
147,2,36,48,0,18
147,2,37,48,0,19
147,2,38,48,0,20
147,2,39,48,0,21
147,2,40,48,0,22
147,2,41,48,0,23
147,2,42,48,0,24
147,2,43,48,0,25
147,2,44,48,0,26
147,2,45,48,0,27
147,2,46,48,0,28
147,2,47,48,0,29
147,2,9,3,42,0
147,2,10,3,42,1
147,2,11,3,42,2
147,2,12,3,42,3
147,2,13,3,42,4
147,2,14,3,42,5
147,2,15,3,42,6
147,2,16,3,42,7
147,2,17,3,42,8
56,17,0,145,0,3
56,17,1,145,0,4
56,17,2,145,0,5
56,11,0,145,1,3
56,11,1,145,1,4
56,11,2,145,1,5
145,2,3,51,0,0
145,2,4,51,0,1
145,2,5,51,0,2
56,10,0,145,3,3
56,10,1,145,3,4
56,10,2,145,3,5
56,13,0,145,4,3
56,13,1,145,4,4
56,13,2,145,4,5
61,2,0,144,0,3
61,2,1,144,0,4
61,2,2,144,0,5
61,4,0,144,1,3
61,4,1,144,1,4
61,4,2,144,1,5
56,5,0,144,2,3
56,5,1,144,2,4
56,5,2,144,2,5
56,15,0,144,3,3
56,15,1,144,3,4
56,15,2,144,3,5
56,2,0,144,4,3
56,2,1,144,4,4
56,2,2,144,4,5
143,0,24,35,7,0
143,0,25,35,7,1
143,0,26,35,7,2
143,0,27,35,7,3
143,0,28,35,7,4
143,0,29,35,7,5
143,0,30,35,7,6
143,0,31,35,7,7
143,0,32,35,7,8
143,0,33,35,7,9
143,0,34,35,7,10
143,0,35,35,7,11
143,0,36,35,7,12
143,0,37,35,7,13
143,0,38,35,7,14
143,0,9,8,73,0
143,0,10,8,73,1
143,0,11,8,73,2
143,0,12,8,73,3
143,0,13,8,73,4
143,0,14,8,73,5
143,0,15,8,73,6
143,0,16,8,73,7
143,0,17,8,73,8
143,0,18,8,73,9
143,0,19,8,73,10
143,0,20,8,73,11
143,0,21,8,73,12
143,0,22,8,73,13
143,0,23,8,73,14
142,0,6,30,1,0
142,0,7,30,1,1
142,0,8,30,1,2
142,0,9,30,1,3
142,0,10,30,1,4
142,0,11,30,1,5
142,0,12,30,1,6
142,0,13,30,1,7
142,0,14,30,1,8
142,0,15,30,1,9
142,0,16,30,1,10
142,0,17,30,1,11
142,0,18,30,1,12
142,0,19,30,1,13
142,0,20,30,1,14
142,0,21,30,1,15
142,0,22,30,1,16
142,0,23,30,1,17
142,0,24,30,1,18
142,0,25,30,1,19
142,0,26,30,1,20
142,0,27,30,1,21
142,0,28,30,1,22
142,0,29,30,1,23
142,0,30,30,1,24
142,0,31,30,1,25
142,0,32,30,1,26
142,0,33,30,1,27
142,0,34,30,1,28
142,0,35,30,1,29
142,0,36,30,1,30
142,0,37,30,1,31
142,0,38,30,1,32
142,0,39,30,1,33
142,0,40,30,1,34
142,0,41,30,1,35
142,0,42,30,1,36
142,0,43,30,1,37
142,0,44,30,1,38
140,0,6,68,0,0
140,0,7,68,0,1
140,0,8,68,0,2
140,0,3,34,3,0
140,0,4,34,3,1
140,0,5,34,3,2
139,0,6,55,0,0
139,0,7,55,0,1
139,0,8,55,0,2
139,0,3,25,6,0
139,0,4,25,6,1
139,0,5,25,6,2
139,1,3,50,2,0
139,1,4,50,2,1
139,1,5,50,2,2
139,1,6,50,2,3
139,1,7,50,2,4
139,1,8,50,2,5
139,2,6,47,3,0
139,2,7,47,3,1
139,2,8,47,3,2
139,2,3,21,10,0
139,2,4,21,10,1
139,2,5,21,10,2
139,3,6,47,6,0
139,3,7,47,6,1
139,3,8,47,6,2
139,3,3,21,36,0
139,3,4,21,36,1
139,3,5,21,36,2
139,4,3,50,4,0
139,4,4,50,4,1
139,4,5,50,4,2
139,4,6,50,4,3
139,4,7,50,4,4
139,4,8,50,4,5
139,5,6,47,10,0
139,5,7,47,10,1
139,5,8,47,10,2
139,5,3,21,38,0
139,5,4,21,38,1
139,5,5,21,38,2
139,6,3,50,7,0
139,6,4,50,7,1
139,6,5,50,7,2
139,6,6,50,7,3
139,6,7,50,7,4
139,6,8,50,7,5
139,7,6,47,0,0
139,7,7,47,0,1
139,7,8,47,0,2
139,7,3,21,20,0
139,7,4,21,20,1
139,7,5,21,20,2
139,8,3,50,6,0
139,8,4,50,6,1
139,8,5,50,6,2
139,8,6,50,6,3
139,8,7,50,6,4
139,8,8,50,6,5
139,9,3,50,12,0
139,9,4,50,12,1
139,9,5,50,12,2
139,9,6,50,12,3
139,9,7,50,12,4
139,9,8,50,12,5
134,0,24,57,4,0
134,0,25,57,4,1
134,0,26,57,4,2
134,0,27,57,4,3
134,0,28,57,4,4
134,0,29,57,4,5
134,0,30,57,4,6
134,0,31,57,4,7
134,0,32,57,4,8
134,0,33,57,4,9
134,0,34,57,4,10
134,0,35,57,4,11
134,0,36,57,4,12
134,0,37,57,4,13
134,0,38,57,4,14
134,0,39,57,4,15
134,0,40,57,4,16
134,0,41,57,4,17
134,0,42,57,4,18
134,0,43,57,4,19
134,0,44,57,4,20
134,0,45,57,4,21
134,0,46,57,4,22
134,0,47,57,4,23
134,0,9,8,71,0
134,0,10,8,71,1
134,0,11,8,71,2
134,0,12,8,71,3
134,0,13,8,71,4
134,0,14,8,71,5
134,0,15,8,71,6
134,0,16,8,71,7
134,0,17,8,71,8
134,0,18,8,71,9
134,0,19,8,71,10
134,0,20,8,71,11
134,0,21,8,71,12
134,0,22,8,71,13
134,0,23,8,71,14
57,1,0,134,1,0
57,1,1,134,1,1
57,1,2,134,1,2
57,1,3,134,1,3
57,1,4,134,1,4
57,1,5,134,1,5
57,1,6,134,1,6
57,1,7,134,1,7
57,1,8,134,1,8
57,1,9,134,1,9
57,1,10,134,1,10
57,1,11,134,1,11
57,1,12,134,1,12
57,1,13,134,1,13
57,1,14,134,1,14
57,1,15,134,1,15
57,1,16,134,1,16
57,1,17,134,1,17
57,1,18,134,1,18
57,1,19,134,1,19
57,1,20,134,1,20
57,1,21,134,1,21
57,1,22,134,1,22
57,1,23,134,1,23
11,39,0,134,1,24
11,39,1,134,1,25
11,39,2,134,1,26
11,39,3,134,1,27
11,39,4,134,1,28
11,39,5,134,1,29
11,39,6,134,1,30
11,39,7,134,1,31
11,39,8,134,1,32
1,42,0,134,1,33
1,42,1,134,1,34
1,42,2,134,1,35
1,42,3,134,1,36
1,42,4,134,1,37
1,42,5,134,1,38
135,0,18,39,1,0
135,0,19,39,1,1
135,0,20,39,1,2
135,0,21,39,1,3
135,0,22,39,1,4
135,0,23,39,1,5
135,0,24,39,1,6
135,0,25,39,1,7
135,0,26,39,1,8
135,0,27,39,1,9
135,0,28,39,1,10
135,0,29,39,1,11
135,0,9,11,10,0
135,0,10,11,10,1
135,0,11,11,10,2
135,0,12,11,10,3
135,0,13,11,10,4
135,0,14,11,10,5
135,0,15,11,10,6
135,0,16,11,10,7
135,0,17,11,10,8
135,0,6,0,100,0
135,0,7,0,100,1
135,0,8,0,100,2
134,3,9,30,0,0
134,3,10,30,0,1
134,3,11,30,0,2
134,3,12,30,0,3
134,3,13,30,0,4
134,3,14,30,0,5
134,3,15,30,0,6
134,3,16,30,0,7
134,3,17,30,0,8
134,3,18,30,0,9
134,3,19,30,0,10
134,3,20,30,0,11
134,3,21,30,0,12
134,3,22,30,0,13
134,3,23,30,0,14
134,3,24,30,0,15
134,3,25,30,0,16
134,3,26,30,0,17
134,3,27,30,0,18
134,3,28,30,0,19
134,3,29,30,0,20
134,3,30,30,0,21
134,3,31,30,0,22
134,3,32,30,0,23
134,3,33,30,0,24
134,3,34,30,0,25
134,3,35,30,0,26
134,3,36,30,0,27
134,3,37,30,0,28
134,3,38,30,0,29
134,3,39,30,0,30
134,3,40,30,0,31
134,3,41,30,0,32
134,3,42,30,0,33
134,3,43,30,0,34
134,3,44,30,0,35
134,3,45,30,0,36
134,3,46,30,0,37
134,3,47,30,0,38
134,4,24,57,0,0
134,4,25,57,0,1
134,4,26,57,0,2
134,4,27,57,0,3
134,4,28,57,0,4
134,4,29,57,0,5
134,4,30,57,0,6
134,4,31,57,0,7
134,4,32,57,0,8
134,4,33,57,0,9
134,4,34,57,0,10
134,4,35,57,0,11
134,4,36,57,0,12
134,4,37,57,0,13
134,4,38,57,0,14
134,4,39,57,0,15
134,4,40,57,0,16
134,4,41,57,0,17
134,4,42,57,0,18
134,4,43,57,0,19
134,4,44,57,0,20
134,4,45,57,0,21
134,4,46,57,0,22
134,4,47,57,0,23
134,4,9,8,49,0
134,4,10,8,49,1
134,4,11,8,49,2
134,4,12,8,49,3
134,4,13,8,49,4
134,4,14,8,49,5
134,4,15,8,49,6
134,4,16,8,49,7
134,4,17,8,49,8
134,4,18,8,49,9
134,4,19,8,49,10
134,4,20,8,49,11
134,4,21,8,49,12
134,4,22,8,49,13
134,4,23,8,49,14
77,1,0,132,0,48
77,1,1,132,0,49
77,1,2,132,0,50
77,1,3,132,0,51
77,1,4,132,0,52
77,1,5,132,0,53
77,1,6,132,0,54
77,1,7,132,0,55
77,1,8,132,0,56
20,7,0,132,0,39
20,7,1,132,0,40
20,7,2,132,0,41
20,7,3,132,0,42
20,7,4,132,0,43
20,7,5,132,0,44
20,7,6,132,0,45
20,7,7,132,0,46
20,7,8,132,0,47
20,23,0,132,0,0
20,23,1,132,0,1
20,23,2,132,0,2
20,23,3,132,0,3
20,23,4,132,0,4
20,23,5,132,0,5
20,23,6,132,0,6
20,23,7,132,0,7
20,23,8,132,0,8
5,6,0,132,0,27
5,6,1,132,0,28
5,6,2,132,0,29
5,6,3,132,0,30
5,6,4,132,0,31
5,6,5,132,0,32
5,6,6,132,0,33
5,6,7,132,0,34
5,6,8,132,0,35
5,6,9,132,0,36
5,6,10,132,0,37
5,6,11,132,0,38
5,18,0,132,0,9
5,18,1,132,0,10
5,18,2,132,0,11
5,18,3,132,0,12
5,18,4,132,0,13
5,18,5,132,0,14
5,18,6,132,0,15
5,18,7,132,0,16
5,18,8,132,0,17
5,18,9,132,0,18
5,18,10,132,0,19
5,18,11,132,0,20
1,318,0,130,0,0
1,318,1,130,0,1
1,318,2,130,0,2
1,318,3,130,0,3
1,318,4,130,0,4
1,318,5,130,0,5
130,0,0,59,0,0
130,0,1,59,0,1
130,0,2,59,0,2
130,0,3,59,0,3
130,0,4,59,0,4
130,0,5,59,0,5
130,0,6,59,0,6
130,0,7,59,0,7
130,0,8,59,0,8
130,0,9,7,117,0
130,0,10,7,117,1
130,0,11,7,117,2
131,1,18,44,10,0
131,1,19,44,10,1
131,1,20,44,10,2
131,1,21,44,10,3
131,1,22,44,10,4
131,1,23,44,10,5
131,1,24,44,10,6
131,1,25,44,10,7
131,1,26,44,10,8
131,1,27,44,10,9
131,1,28,44,10,10
131,1,29,44,10,11
131,1,30,44,10,12
131,1,31,44,10,13
131,1,32,44,10,14
131,1,33,44,10,15
131,1,34,44,10,16
131,1,35,44,10,17
131,1,12,6,3,0
131,1,13,6,3,1
131,1,14,6,3,2
131,1,15,6,3,3
131,1,16,6,3,4
131,1,17,6,3,5
131,1,6,1,164,0
131,1,7,1,164,1
131,1,8,1,164,2
131,1,9,1,164,3
131,1,10,1,164,4
131,1,11,1,164,5
131,2,0,44,14,0
131,2,1,44,14,1
131,2,2,44,14,2
131,2,3,44,14,3
131,2,4,44,14,4
131,2,5,44,14,5
131,2,6,44,14,6
131,2,7,44,14,7
131,2,8,44,14,8
131,2,9,44,14,9
131,2,10,44,14,10
131,2,11,44,14,11
131,2,12,44,14,12
131,2,13,44,14,13
131,2,14,44,14,14
131,2,15,44,14,15
131,2,16,44,14,16
131,2,17,44,14,17
131,2,18,5,0,0
131,2,19,5,0,1
131,2,20,5,0,2
131,2,21,5,0,3
131,2,22,5,0,4
131,2,23,5,0,5
131,2,24,5,0,6
131,2,25,5,0,7
131,2,26,5,0,8
131,2,27,5,0,9
131,2,28,5,0,10
131,2,29,5,0,11
129,0,24,44,8,0
129,0,25,44,8,1
129,0,26,44,8,2
129,0,27,44,8,3
129,0,28,44,8,4
129,0,29,44,8,5
129,0,30,44,8,6
129,0,31,44,8,7
129,0,32,44,8,8
129,0,33,44,8,9
129,0,34,44,8,10
129,0,35,44,8,11
129,0,36,44,8,12
129,0,37,44,8,13
129,0,38,44,8,14
129,0,39,44,8,15
129,0,40,44,8,16
129,0,41,44,8,17
129,0,9,8,26,0
129,0,10,8,26,1
129,0,11,8,26,2
129,0,12,8,26,3
129,0,13,8,26,4
129,0,14,8,26,5
129,0,15,8,26,6
129,0,16,8,26,7
129,0,17,8,26,8
129,0,18,8,26,9
129,0,19,8,26,10
129,0,20,8,26,11
129,0,21,8,26,12
129,0,22,8,26,13
129,0,23,8,26,14
129,1,24,44,9,0
129,1,25,44,9,1
129,1,26,44,9,2
129,1,27,44,9,3
129,1,28,44,9,4
129,1,29,44,9,5
129,1,30,44,9,6
129,1,31,44,9,7
129,1,32,44,9,8
129,1,33,44,9,9
129,1,34,44,9,10
129,1,35,44,9,11
129,1,36,44,9,12
129,1,37,44,9,13
129,1,38,44,9,14
129,1,39,44,9,15
129,1,40,44,9,16
129,1,41,44,9,17
129,1,9,8,93,0
129,1,10,8,93,1
129,1,11,8,93,2
129,1,12,8,93,3
129,1,13,8,93,4
129,1,14,8,93,5
129,1,15,8,93,6
129,1,16,8,93,7
129,1,17,8,93,8
129,1,18,8,93,9
129,1,19,8,93,10
129,1,20,8,93,11
129,1,21,8,93,12
129,1,22,8,93,13
129,1,23,8,93,14
129,2,24,44,11,0
129,2,25,44,11,1
129,2,26,44,11,2
129,2,27,44,11,3
129,2,28,44,11,4
129,2,29,44,11,5
129,2,30,44,11,6
129,2,31,44,11,7
129,2,32,44,11,8
129,2,33,44,11,9
129,2,34,44,11,10
129,2,35,44,11,11
129,2,36,44,11,12
129,2,37,44,11,13
129,2,38,44,11,14
129,2,39,44,11,15
129,2,40,44,11,16
129,2,41,44,11,17
129,2,9,8,68,0
129,2,10,8,68,1
129,2,11,8,68,2
129,2,12,8,68,3
129,2,13,8,68,4
129,2,14,8,68,5
129,2,15,8,68,6
129,2,16,8,68,7
129,2,17,8,68,8
129,2,18,8,68,9
129,2,19,8,68,10
129,2,20,8,68,11
129,2,21,8,68,12
129,2,22,8,68,13
129,2,23,8,68,14
129,3,24,44,6,0
129,3,25,44,6,1
129,3,26,44,6,2
129,3,27,44,6,3
129,3,28,44,6,4
129,3,29,44,6,5
129,3,30,44,6,6
129,3,31,44,6,7
129,3,32,44,6,8
129,3,33,44,6,9
129,3,34,44,6,10
129,3,35,44,6,11
129,3,36,44,6,12
129,3,37,44,6,13
129,3,38,44,6,14
129,3,39,44,6,15
129,3,40,44,6,16
129,3,41,44,6,17
129,3,15,11,67,0
129,3,16,11,67,1
129,3,17,11,67,2
129,3,18,11,67,3
129,3,19,11,67,4
129,3,20,11,67,5
129,3,21,11,67,6
129,3,22,11,67,7
129,3,23,11,67,8
129,3,9,1,178,0
129,3,10,1,178,1
129,3,11,1,178,2
129,3,12,1,178,3
129,3,13,1,178,4
129,3,14,1,178,5
44,12,0,129,4,0
44,12,1,129,4,1
44,12,2,129,4,2
44,12,3,129,4,3
44,12,4,129,4,4
44,12,5,129,4,5
44,12,6,129,4,6
44,12,7,129,4,7
44,12,8,129,4,8
44,12,9,129,4,9
44,12,10,129,4,10
44,12,11,129,4,11
44,12,12,129,4,12
44,12,13,129,4,13
44,12,14,129,4,14
44,12,15,129,4,15
44,12,16,129,4,16
44,12,17,129,4,17
8,12,0,129,4,18
8,12,1,129,4,19
8,12,2,129,4,20
8,12,3,129,4,21
8,12,4,129,4,22
8,12,5,129,4,23
8,12,6,129,4,24
8,12,7,129,4,25
8,12,8,129,4,26
8,12,9,129,4,27
8,12,10,129,4,28
8,12,11,129,4,29
8,12,12,129,4,30
8,12,13,129,4,31
8,12,14,129,4,32
129,5,15,43,5,0
129,5,16,43,5,1
129,5,17,43,5,2
129,5,18,43,5,3
129,5,19,43,5,4
129,5,20,43,5,5
129,5,21,43,5,6
129,5,22,43,5,7
129,5,23,43,5,8
129,5,24,43,5,9
129,5,25,43,5,10
129,5,26,43,5,11
129,5,27,43,5,12
129,5,28,43,5,13
129,5,29,43,5,14
129,5,30,43,5,15
129,5,31,43,5,16
129,5,32,43,5,17
129,5,33,43,5,18
129,5,34,43,5,19
129,5,35,43,5,20
129,5,36,43,5,21
129,5,37,43,5,22
129,5,38,43,5,23
129,5,39,43,5,24
129,5,40,43,5,25
129,5,41,43,5,26
129,5,9,1,43,0
129,5,10,1,43,1
129,5,11,1,43,2
129,5,12,1,43,3
129,5,13,1,43,4
129,5,14,1,43,5
57,2,0,127,0,0
57,2,1,127,0,1
57,2,2,127,0,2
57,2,3,127,0,3
57,2,4,127,0,4
57,2,5,127,0,5
57,2,6,127,0,6
57,2,7,127,0,7
57,2,8,127,0,8
57,2,9,127,0,9
57,2,10,127,0,10
57,2,11,127,0,11
57,2,12,127,0,12
57,2,13,127,0,13
57,2,14,127,0,14
57,2,15,127,0,15
57,2,16,127,0,16
57,2,17,127,0,17
57,2,18,127,0,18
57,2,19,127,0,19
57,2,20,127,0,20
57,2,21,127,0,21
57,2,22,127,0,22
57,2,23,127,0,23
10,6,0,127,0,24
10,6,1,127,0,25
10,6,2,127,0,26
10,6,3,127,0,27
10,6,4,127,0,28
10,6,5,127,0,29
10,6,6,127,0,30
10,6,7,127,0,31
10,6,8,127,0,32
10,6,9,127,0,33
10,6,10,127,0,34
10,6,11,127,0,35
10,6,12,127,0,36
10,6,13,127,0,37
10,6,14,127,0,38
10,6,15,127,0,39
10,6,16,127,0,40
10,6,17,127,0,41
125,0,15,38,24,0
125,0,16,38,24,1
125,0,17,38,24,2
125,0,18,38,24,3
125,0,19,38,24,4
125,0,20,38,24,5
125,0,21,38,24,6
125,0,22,38,24,7
125,0,23,38,24,8
125,0,24,38,24,9
125,0,25,38,24,10
125,0,26,38,24,11
125,0,27,38,24,12
125,0,28,38,24,13
125,0,29,38,24,14
125,0,30,38,24,15
125,0,31,38,24,16
125,0,32,38,24,17
