group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
264,0,54,35,15,6
264,0,55,35,15,7
264,0,56,35,15,8
264,0,57,35,15,9
264,0,58,35,15,10
264,0,59,35,15,11
264,0,60,35,15,12
264,0,61,35,15,13
264,0,62,35,15,14
264,0,63,35,15,15
264,0,64,35,15,16
264,0,65,35,15,17
264,0,66,35,15,18
264,0,67,35,15,19
264,0,68,35,15,20
264,0,69,7,171,0
264,0,70,7,171,1
264,0,71,7,171,2
264,0,72,7,171,3
264,0,73,7,171,4
264,0,74,7,171,5
264,0,75,7,171,6
264,0,76,7,171,7
264,0,77,7,171,8
264,0,78,7,171,9
264,0,79,7,171,10
264,0,80,7,171,11
264,0,0,1,31,0
264,0,1,1,31,1
264,0,2,1,31,2
283,0,0,16,0,0
283,0,1,16,0,1
283,0,2,16,0,2
283,0,3,16,0,3
283,0,4,16,0,4
283,0,5,16,0,5
283,0,6,6,28,0
283,0,7,6,28,1
283,0,8,6,28,2
283,0,9,6,28,3
283,0,10,6,28,4
283,0,11,6,28,5
283,0,33,2,22,0
283,0,34,2,22,1
283,0,35,2,22,2
283,0,36,2,22,3
283,0,37,2,22,4
283,0,38,2,22,5
283,0,12,0,156,0
283,0,13,0,156,1
283,0,14,0,156,2
268,0,6,162,0,0
268,0,7,162,0,1
268,0,8,162,0,2
268,0,9,162,0,3
268,0,10,162,0,4
268,0,11,162,0,5
268,0,12,162,0,6
268,0,13,162,0,7
268,0,14,162,0,8
268,0,15,162,0,9
268,0,16,162,0,10
268,0,17,162,0,11
268,0,18,162,0,12
268,0,19,162,0,13
268,0,20,162,0,14
268,0,21,162,0,15
268,0,22,162,0,16
268,0,23,162,0,17
268,0,24,162,0,18
268,0,25,162,0,19
268,0,26,162,0,20
268,0,27,162,0,21
268,0,28,162,0,22
268,0,29,162,0,23
268,0,30,162,0,24
268,0,31,162,0,25
268,0,32,162,0,26
268,0,33,162,0,27
268,0,34,162,0,28
268,0,35,162,0,29
268,0,36,162,0,30
268,0,37,162,0,31
268,0,38,162,0,32
268,0,39,162,0,33
268,0,40,162,0,34
268,0,41,162,0,35
268,0,42,162,0,36
268,0,43,162,0,37
268,0,44,162,0,38
268,0,45,162,0,39
268,0,46,162,0,40
268,0,47,162,0,41
268,0,48,162,0,42
268,0,49,162,0,43
268,0,50,162,0,44
268,0,51,162,0,45
268,0,52,162,0,46
268,0,53,162,0,47
268,0,54,162,0,48
268,0,55,162,0,49
268,0,56,162,0,50
268,0,57,60,8,0
268,0,58,60,8,1
268,0,59,60,8,2
268,0,60,60,8,3
268,0,61,60,8,4
268,0,62,60,8,5
268,0,63,60,8,6
268,0,64,60,8,7
268,0,65,60,8,8
268,0,66,60,8,9
268,0,67,60,8,10
268,0,68,60,8,11
268,0,69,60,8,12
268,0,70,60,8,13
268,0,71,60,8,14
268,0,72,60,8,15
268,0,73,60,8,16
268,0,74,60,8,17
268,0,75,60,8,18
268,0,76,60,8,19
268,0,77,60,8,20
268,0,78,60,8,21
268,0,79,60,8,22
268,0,80,60,8,23
268,0,81,60,8,24
268,0,82,60,8,25
268,0,83,60,8,26
268,0,84,60,8,27
268,0,85,60,8,28
268,0,86,60,8,29
268,0,87,60,8,30
268,0,88,60,8,31
268,0,89,60,8,32
268,0,90,7,83,0
268,0,91,7,83,1
268,0,92,7,83,2
268,0,93,7,83,3
268,0,94,7,83,4
268,0,95,7,83,5
268,0,96,7,83,6
268,0,97,7,83,7
268,0,98,7,83,8
268,0,99,7,83,9
268,0,100,7,83,10
268,0,101,7,83,11
268,0,3,3,33,0
268,0,4,3,33,1
268,0,5,3,33,2
280,1,66,227,3,0
280,1,67,227,3,1
280,1,68,227,3,2
280,1,69,227,3,3
280,1,70,227,3,4
280,1,71,227,3,5
280,1,72,227,3,6
280,1,73,227,3,7
280,1,74,227,3,8
280,1,75,227,3,9
280,1,76,227,3,10
280,1,77,227,3,11
280,1,78,227,3,12
280,1,79,227,3,13
280,1,80,227,3,14
280,1,81,227,3,15
280,1,82,227,3,16
280,1,83,227,3,17
280,1,84,227,3,18
280,1,85,227,3,19
280,1,86,227,3,20
280,1,54,127,0,0
280,1,55,127,0,1
280,1,56,127,0,2
280,1,57,127,0,3
280,1,58,127,0,4
280,1,59,127,0,5
280,1,60,127,0,6
280,1,61,127,0,7
280,1,62,127,0,8
280,1,63,127,0,9
280,1,64,127,0,10
280,1,65,127,0,11
280,1,48,40,8,0
280,1,49,40,8,1
280,1,50,40,8,2
280,1,51,40,8,3
280,1,52,40,8,4
280,1,53,40,8,5
280,1,42,11,9,0
280,1,43,11,9,1
280,1,44,11,9,2
280,1,45,11,9,3
280,1,46,11,9,4
280,1,47,11,9,5
280,1,0,12,18,0
280,1,1,12,18,1
280,1,2,12,18,2
280,1,3,12,18,3
280,1,4,12,18,4
280,1,5,12,18,5
280,1,6,12,18,6
280,1,7,12,18,7
280,1,8,12,18,8
280,1,33,4,46,0
280,1,34,4,46,1
280,1,35,4,46,2
280,1,36,4,46,3
280,1,37,4,46,4
280,1,38,4,46,5
280,1,39,4,46,6
280,1,40,4,46,7
280,1,41,4,46,8
280,1,9,0,186,0
280,1,10,0,186,1
280,1,11,0,186,2
7,111,0,267,0,12
7,111,1,267,0,13
7,111,2,267,0,14
7,111,3,267,0,15
7,111,4,267,0,16
7,111,5,267,0,17
7,111,6,267,0,18
7,111,7,267,0,19
7,111,8,267,0,20
7,111,9,267,0,21
7,111,10,267,0,22
7,111,11,267,0,23
101,0,0,272,0,0
101,0,1,272,0,1
101,0,2,272,0,2
101,0,3,272,0,3
101,0,4,272,0,4
101,0,5,272,0,5
101,0,6,272,0,6
101,0,7,272,0,7
101,0,8,272,0,8
101,0,9,272,0,9
101,0,10,272,0,10
101,0,11,272,0,11
23,46,0,272,0,12
23,46,1,272,0,13
23,46,2,272,0,14
23,46,3,272,0,15
23,46,4,272,0,16
23,46,5,272,0,17
3,101,0,272,0,18
3,101,1,272,0,19
3,101,2,272,0,20
82,5,0,262,0,0
82,5,1,262,0,1
82,5,2,262,0,2
82,5,3,262,0,3
82,5,4,262,0,4
82,5,5,262,0,5
82,5,6,262,0,6
82,5,7,262,0,7
82,5,8,262,0,8
23,50,0,262,0,9
23,50,1,262,0,10
23,50,2,262,0,11
23,50,3,262,0,12
23,50,4,262,0,13
23,50,5,262,0,14
1,77,0,262,0,15
1,77,1,262,0,16
1,77,2,262,0,17
280,2,63,229,0,0
280,2,64,229,0,1
280,2,65,229,0,2
280,2,66,229,0,3
280,2,67,229,0,4
280,2,68,229,0,5
280,2,69,229,0,6
280,2,70,229,0,7
280,2,71,229,0,8
280,2,72,229,0,9
280,2,73,229,0,10
280,2,74,229,0,11
280,2,75,229,0,12
280,2,76,229,0,13
280,2,77,229,0,14
280,2,78,229,0,15
280,2,79,229,0,16
280,2,80,229,0,17
280,2,81,229,0,18
280,2,82,229,0,19
280,2,83,229,0,20
280,2,84,229,0,21
280,2,85,229,0,22
280,2,86,229,0,23
280,2,48,102,0,0
280,2,49,102,0,1
280,2,50,102,0,2
280,2,51,102,0,3
280,2,52,102,0,4
280,2,53,102,0,5
280,2,54,102,0,6
280,2,55,102,0,7
280,2,56,102,0,8
280,2,57,102,0,9
280,2,58,102,0,10
280,2,59,102,0,11
280,2,60,102,0,12
280,2,61,102,0,13
280,2,62,102,0,14
280,2,0,11,19,0
280,2,1,11,19,1
280,2,2,11,19,2
280,2,3,11,19,3
280,2,4,11,19,4
280,2,5,11,19,5
280,2,39,12,20,0
280,2,40,12,20,1
280,2,41,12,20,2
280,2,42,12,20,3
280,2,43,12,20,4
280,2,44,12,20,5
280,2,45,12,20,6
280,2,46,12,20,7
280,2,47,12,20,8
280,2,6,4,63,0
280,2,7,4,63,1
280,2,8,4,63,2
280,2,9,4,63,3
280,2,10,4,63,4
280,2,11,4,63,5
280,2,12,4,63,6
280,2,13,4,63,7
280,2,14,4,63,8
280,2,33,2,14,0
280,2,34,2,14,1
280,2,35,2,14,2
280,2,36,2,14,3
280,2,37,2,14,4
280,2,38,2,14,5
170,1,0,265,0,141
170,1,1,265,0,142
170,1,2,265,0,143
170,1,3,265,0,144
170,1,4,265,0,145
170,1,5,265,0,146
170,1,6,265,0,147
170,1,7,265,0,148
170,1,8,265,0,149
170,1,9,265,0,150
170,1,10,265,0,151
170,1,11,265,0,152
170,1,12,265,0,153
170,1,13,265,0,154
170,1,14,265,0,155
170,1,15,265,0,156
170,1,16,265,0,157
170,1,17,265,0,158
170,1,18,265,0,159
170,1,19,265,0,160
170,1,20,265,0,161
170,1,21,265,0,162
170,1,22,265,0,163
170,1,23,265,0,164
170,1,24,265,0,165
170,1,25,265,0,166
170,1,26,265,0,167
170,1,27,265,0,168
170,1,28,265,0,169
170,1,29,265,0,170
170,1,30,265,0,171
170,1,31,265,0,172
170,1,32,265,0,173
170,1,33,265,0,174
170,1,34,265,0,175
170,1,35,265,0,176
170,1,36,265,0,177
170,1,37,265,0,178
170,1,38,265,0,179
170,1,39,265,0,180
170,1,40,265,0,181
170,1,41,265,0,182
170,1,42,265,0,183
170,1,43,265,0,184
170,1,44,265,0,185
170,1,45,265,0,186
170,1,46,265,0,187
170,1,47,265,0,188
170,1,48,265,0,189
170,1,49,265,0,190
170,1,50,265,0,191
170,1,51,265,0,192
170,1,52,265,0,193
170,1,53,265,0,194
170,1,54,265,0,195
170,1,55,265,0,196
170,1,56,265,0,197
170,1,57,265,0,198
170,1,58,265,0,199
170,1,59,265,0,200
170,1,60,265,0,201
170,1,61,265,0,202
170,1,62,265,0,203
170,1,63,265,0,204
170,1,64,265,0,205
170,1,65,265,0,206
170,1,66,265,0,207
170,1,67,265,0,208
170,1,68,265,0,209
170,1,69,265,0,210
170,1,70,265,0,211
170,1,71,265,0,212
170,1,72,265,0,213
170,1,73,265,0,214
170,1,74,265,0,215
170,1,75,265,0,216
170,1,76,265,0,217
170,1,77,265,0,218
170,1,78,265,0,219
170,1,79,265,0,220
170,1,80,265,0,221
170,1,81,265,0,222
170,1,82,265,0,223
170,1,83,265,0,224
170,1,84,265,0,225
170,1,85,265,0,226
170,1,86,265,0,227
170,1,87,265,0,228
170,1,88,265,0,229
170,1,89,265,0,230
170,1,90,265,0,231
170,1,91,265,0,232
170,1,92,265,0,233
170,1,93,265,0,234
170,1,94,265,0,235
170,1,95,265,0,236
170,1,96,265,0,237
170,1,97,265,0,238
170,1,98,265,0,239
170,1,99,265,0,240
170,1,100,265,0,241
170,1,101,265,0,242
170,1,102,265,0,243
170,1,103,265,0,244
170,1,104,265,0,245
170,1,105,265,0,246
170,1,106,265,0,247
170,1,107,265,0,248
170,1,108,265,0,249
170,1,109,265,0,250
170,1,110,265,0,251
170,1,111,265,0,252
170,1,112,265,0,253
170,1,113,265,0,254
170,1,114,265,0,255
170,1,115,265,0,256
170,1,116,265,0,257
170,1,117,265,0,258
170,1,118,265,0,259
170,1,119,265,0,260
170,1,120,265,0,261
170,1,121,265,0,262
170,1,122,265,0,263
170,1,123,265,0,264
170,1,124,265,0,265
170,1,125,265,0,266
170,1,126,265,0,267
170,1,127,265,0,268
170,1,128,265,0,269
170,1,129,265,0,270
170,1,130,265,0,271
170,1,131,265,0,272
170,1,132,265,0,273
170,1,133,265,0,274
170,1,134,265,0,275
170,1,135,265,0,276
170,1,136,265,0,277
170,1,137,265,0,278
68,1,0,265,0,69
68,1,1,265,0,70
68,1,2,265,0,71
68,1,3,265,0,72
68,1,4,265,0,73
68,1,5,265,0,74
68,1,6,265,0,75
68,1,7,265,0,76
68,1,8,265,0,77
68,1,9,265,0,78
68,1,10,265,0,79
68,1,11,265,0,80
68,1,12,265,0,81
68,1,13,265,0,82
68,1,14,265,0,83
68,1,15,265,0,84
68,1,16,265,0,85
68,1,17,265,0,86
68,1,18,265,0,87
68,1,19,265,0,88
68,1,20,265,0,89
68,1,21,265,0,90
68,1,22,265,0,91
68,1,23,265,0,92
68,1,24,265,0,93
68,1,25,265,0,94
68,1,26,265,0,95
68,1,27,265,0,96
68,1,28,265,0,97
68,1,29,265,0,98
68,1,30,265,0,99
68,1,31,265,0,100
68,1,32,265,0,101
68,1,33,265,0,102
68,1,34,265,0,103
68,1,35,265,0,104
68,1,36,265,0,105
68,1,37,265,0,106
68,1,38,265,0,107
68,1,39,265,0,108
68,1,40,265,0,109
68,1,41,265,0,110
68,1,42,265,0,111
68,1,43,265,0,112
68,1,44,265,0,113
68,1,45,265,0,114
68,1,46,265,0,115
68,1,47,265,0,116
68,1,48,265,0,117
68,1,49,265,0,118
68,1,50,265,0,119
68,1,51,265,0,120
68,1,52,265,0,121
68,1,53,265,0,122
68,1,54,265,0,123
68,1,55,265,0,124
68,1,56,265,0,125
68,1,57,265,0,126
68,1,58,265,0,127
68,1,59,265,0,128
68,1,60,265,0,129
68,1,61,265,0,130
68,1,62,265,0,131
68,1,63,265,0,132
68,1,64,265,0,133
68,1,65,265,0,134
68,1,66,265,0,135
68,1,67,265,0,136
68,1,68,265,0,137
68,1,69,265,0,138
68,1,70,265,0,139
68,1,71,265,0,140
263,0,108,4,24,0
263,0,109,4,24,1
263,0,110,4,24,2
263,0,111,4,24,3
263,0,112,4,24,4
263,0,113,4,24,5
263,0,114,4,24,6
263,0,115,4,24,7
263,0,116,4,24,8
17,22,0,275,0,24
17,22,1,275,0,25
17,22,2,275,0,26
17,22,3,275,0,27
17,22,4,275,0,28
17,22,5,275,0,29
17,22,6,275,0,30
17,22,7,275,0,31
17,22,8,275,0,32
17,22,9,275,0,33
17,22,10,275,0,34
17,22,11,275,0,35
7,61,0,275,0,12
7,61,1,275,0,13
7,61,2,275,0,14
7,61,3,275,0,15
7,61,4,275,0,16
7,61,5,275,0,17
7,61,6,275,0,18
7,61,7,275,0,19
7,61,8,275,0,20
7,61,9,275,0,21
7,61,10,275,0,22
7,61,11,275,0,23
274,0,69,220,2,0
274,0,70,220,2,1
274,0,71,220,2,2
274,0,72,220,2,3
274,0,73,220,2,4
274,0,74,220,2,5
274,0,75,220,2,6
274,0,76,220,2,7
274,0,77,220,2,8
274,0,78,220,2,9
274,0,79,220,2,10
274,0,80,220,2,11
274,0,81,220,2,12
274,0,82,220,2,13
274,0,83,220,2,14
274,0,84,220,2,15
274,0,85,220,2,16
274,0,86,220,2,17
274,0,54,141,0,0
274,0,55,141,0,1
274,0,56,141,0,2
274,0,57,141,0,3
274,0,58,141,0,4
274,0,59,141,0,5
274,0,60,141,0,6
274,0,61,141,0,7
274,0,62,141,0,8
274,0,63,141,0,9
274,0,64,141,0,10
274,0,65,141,0,11
274,0,66,141,0,12
274,0,67,141,0,13
274,0,68,141,0,14
274,0,45,37,5,0
274,0,46,37,5,1
274,0,47,37,5,2
274,0,48,37,5,3
274,0,49,37,5,4
274,0,50,37,5,5
274,0,51,37,5,6
274,0,52,37,5,7
274,0,53,37,5,8
274,0,0,20,29,0
274,0,1,20,29,1
274,0,2,20,29,2
274,0,3,20,29,3
274,0,4,20,29,4
274,0,5,20,29,5
274,0,6,20,29,6
274,0,7,20,29,7
274,0,8,20,29,8
274,0,36,12,11,0
274,0,37,12,11,1
274,0,38,12,11,2
274,0,39,12,11,3
274,0,40,12,11,4
274,0,41,12,11,5
274,0,42,12,11,6
274,0,43,12,11,7
274,0,44,12,11,8
274,0,9,4,41,0
274,0,10,4,41,1
274,0,11,4,41,2
274,0,12,4,41,3
274,0,13,4,41,4
274,0,14,4,41,5
274,0,15,4,41,6
274,0,16,4,41,7
274,0,17,4,41,8
274,0,30,2,40,0
274,0,31,2,40,1
274,0,32,2,40,2
274,0,33,2,40,3
274,0,34,2,40,4
274,0,35,2,40,5
21,37,0,273,0,6
21,37,1,273,0,7
21,37,2,273,0,8
21,37,3,273,0,9
21,37,4,273,0,10
21,37,5,273,0,11
21,37,6,273,0,12
21,37,7,273,0,13
21,37,8,273,0,14
21,37,9,273,0,15
21,37,10,273,0,16
21,37,11,273,0,17
21,37,12,273,0,18
21,37,13,273,0,19
21,37,14,273,0,20
21,37,15,273,0,21
21,37,16,273,0,22
21,37,17,273,0,23
21,37,18,273,0,24
21,37,19,273,0,25
21,37,20,273,0,26
21,37,21,273,0,27
21,37,22,273,0,28
21,37,23,273,0,29
21,37,24,273,0,30
21,37,25,273,0,31
21,37,26,273,0,32
260,0,3,103,0,0
260,0,4,103,0,1
260,0,5,103,0,2
260,0,6,103,0,3
260,0,7,103,0,4
260,0,8,103,0,5
260,0,9,103,0,6
260,0,10,103,0,7
260,0,11,103,0,8
260,0,12,103,0,9
260,0,13,103,0,10
260,0,14,103,0,11
260,0,15,103,0,12
260,0,16,103,0,13
260,0,17,103,0,14
260,0,18,103,0,15
260,0,19,103,0,16
260,0,20,103,0,17
260,0,21,103,0,18
260,0,22,103,0,19
260,0,23,103,0,20
260,0,24,103,0,21
260,0,25,103,0,22
260,0,26,103,0,23
260,0,27,103,0,24
260,0,28,103,0,25
260,0,29,103,0,26
260,0,30,103,0,27
260,0,31,103,0,28
260,0,32,103,0,29
260,0,33,29,0,0
260,0,34,29,0,1
260,0,35,29,0,2
260,0,36,29,0,3
260,0,37,29,0,4
260,0,38,29,0,5
260,0,39,29,0,6
260,0,40,29,0,7
260,0,41,29,0,8
260,0,42,29,0,9
260,0,43,29,0,10
260,0,44,29,0,11
260,0,45,15,4,0
260,0,46,15,4,1
260,0,47,15,4,2
260,0,48,15,4,3
260,0,49,15,4,4
260,0,50,15,4,5
260,0,51,15,4,6
260,0,52,15,4,7
260,0,53,15,4,8
260,0,54,15,4,9
260,0,55,15,4,10
260,0,56,15,4,11
260,0,57,15,4,12
260,0,58,15,4,13
260,0,59,15,4,14
260,0,60,15,4,15
260,0,61,15,4,16
260,0,62,15,4,17
260,0,63,15,4,18
260,0,64,15,4,19
260,0,65,15,4,20
260,0,0,0,102,0
260,0,1,0,102,1
260,0,2,0,102,2
153,1,0,269,0,0
153,1,1,269,0,1
153,1,2,269,0,2
153,1,3,269,0,3
153,1,4,269,0,4
153,1,5,269,0,5
153,1,6,269,0,6
153,1,7,269,0,7
153,1,8,269,0,8
153,1,9,269,0,9
153,1,10,269,0,10
153,1,11,269,0,11
153,1,12,269,0,12
153,1,13,269,0,13
153,1,14,269,0,14
153,1,15,269,0,15
153,1,16,269,0,16
153,1,17,269,0,17
40,6,0,269,0,18
40,6,1,269,0,19
40,6,2,269,0,20
40,6,3,269,0,21
40,6,4,269,0,22
40,6,5,269,0,23
11,0,0,269,0,24
11,0,1,269,0,25
11,0,2,269,0,26
11,0,3,269,0,27
11,0,4,269,0,28
11,0,5,269,0,29
130,3,0,248,0,0
130,3,1,248,0,1
130,3,2,248,0,2
130,3,3,248,0,3
130,3,4,248,0,4
130,3,5,248,0,5
130,3,6,248,0,6
130,3,7,248,0,7
130,3,8,248,0,8
130,3,9,248,0,9
130,3,10,248,0,10
130,3,11,248,0,11
130,3,12,248,0,12
130,3,13,248,0,13
130,3,14,248,0,14
130,3,15,248,0,15
130,3,16,248,0,16
130,3,17,248,0,17
130,3,18,248,0,18
130,3,19,248,0,19
130,3,20,248,0,20
130,3,21,248,0,21
130,3,22,248,0,22
130,3,23,248,0,23
130,3,24,248,0,24
130,3,25,248,0,25
130,3,26,248,0,26
130,3,27,248,0,27
130,3,28,248,0,28
130,3,29,248,0,29
130,3,30,248,0,30
130,3,31,248,0,31
130,3,32,248,0,32
130,3,33,248,0,33
130,3,34,248,0,34
130,3,35,248,0,35
130,3,36,248,0,36
130,3,37,248,0,37
130,3,38,248,0,38
130,3,39,248,0,39
130,3,40,248,0,40
130,3,41,248,0,41
130,3,42,248,0,42
130,3,43,248,0,43
130,3,44,248,0,44
130,3,45,248,0,45
130,3,46,248,0,46
130,3,47,248,0,47
130,3,48,248,0,48
130,3,49,248,0,49
130,3,50,248,0,50
130,3,51,248,0,51
130,3,52,248,0,52
130,3,53,248,0,53
130,3,54,248,0,54
130,3,55,248,0,55
130,3,56,248,0,56
51,0,0,248,0,57
51,0,1,248,0,58
51,0,2,248,0,59
51,0,3,248,0,60
51,0,4,248,0,61
51,0,5,248,0,62
51,0,6,248,0,63
51,0,7,248,0,64
51,0,8,248,0,65
51,0,9,248,0,66
51,0,10,248,0,67
51,0,11,248,0,68
51,0,12,248,0,69
51,0,13,248,0,70
51,0,14,248,0,71
51,0,15,248,0,72
51,0,16,248,0,73
51,0,17,248,0,74
51,0,18,248,0,75
51,0,19,248,0,76
51,0,20,248,0,77
51,0,21,248,0,78
51,0,22,248,0,79
51,0,23,248,0,80
51,0,24,248,0,81
51,0,25,248,0,82
51,0,26,248,0,83
51,0,27,248,0,84
51,0,28,248,0,85
51,0,29,248,0,86
51,0,30,248,0,87
51,0,31,248,0,88
51,0,32,248,0,89
51,0,33,248,0,90
51,0,34,248,0,91
51,0,35,248,0,92
51,0,36,248,0,93
51,0,37,248,0,94
51,0,38,248,0,95
51,0,39,248,0,96
51,0,40,248,0,97
51,0,41,248,0,98
51,0,42,248,0,99
51,0,43,248,0,100
51,0,44,248,0,101
51,0,45,248,0,102
51,0,46,248,0,103
51,0,47,248,0,104
51,0,48,248,0,105
51,0,49,248,0,106
51,0,50,248,0,107
51,0,51,248,0,108
51,0,52,248,0,109
51,0,53,248,0,110
51,0,54,248,0,111
51,0,55,248,0,112
51,0,56,248,0,113
257,0,6,109,1,0
257,0,7,109,1,1
257,0,8,109,1,2
257,0,9,109,1,3
257,0,10,109,1,4
257,0,11,109,1,5
257,0,12,109,1,6
257,0,13,109,1,7
257,0,14,109,1,8
257,0,15,109,1,9
257,0,16,109,1,10
257,0,17,109,1,11
257,0,18,109,1,12
257,0,19,109,1,13
257,0,20,109,1,14
257,0,21,109,1,15
257,0,22,109,1,16
257,0,23,109,1,17
257,0,24,109,1,18
257,0,25,109,1,19
257,0,26,109,1,20
257,0,27,109,1,21
257,0,28,109,1,22
257,0,29,109,1,23
257,0,30,109,1,24
257,0,31,109,1,25
257,0,32,109,1,26
257,0,33,109,1,27
257,0,34,109,1,28
257,0,35,109,1,29
257,0,36,109,1,30
257,0,37,109,1,31
257,0,38,109,1,32
257,0,39,35,19,0
257,0,40,35,19,1
257,0,41,35,19,2
257,0,42,35,19,3
257,0,43,35,19,4
257,0,44,35,19,5
257,0,45,35,19,6
257,0,46,35,19,7
257,0,47,35,19,8
257,0,48,35,19,9
257,0,49,35,19,10
257,0,50,35,19,11
257,0,51,35,19,12
257,0,52,35,19,13
257,0,53,35,19,14
257,0,54,35,19,15
257,0,55,35,19,16
257,0,56,35,19,17
257,0,57,35,19,18
257,0,58,35,19,19
257,0,59,35,19,20
257,0,60,7,13,0
257,0,61,7,13,1
257,0,62,7,13,2
257,0,63,7,13,3
257,0,64,7,13,4
257,0,65,7,13,5
257,0,66,7,13,6
257,0,67,7,13,7
257,0,68,7,13,8
257,0,69,7,13,9
257,0,70,7,13,10
257,0,71,7,13,11
257,0,3,1,39,0
257,0,4,1,39,1
257,0,5,1,39,2
7,135,0,258,0,12
7,135,1,258,0,13
7,135,2,258,0,14
7,135,3,258,0,15
7,135,4,258,0,16
7,135,5,258,0,17
7,135,6,258,0,18
7,135,7,258,0,19
7,135,8,258,0,20
7,135,9,258,0,21
7,135,10,258,0,22
7,135,11,258,0,23
139,2,0,266,0,0
139,2,1,266,0,1
139,2,2,266,0,2
139,2,3,266,0,3
139,2,4,266,0,4
139,2,5,266,0,5
139,2,6,266,0,6
139,2,7,266,0,7
139,2,8,266,0,8
139,2,9,266,0,9
139,2,10,266,0,10
139,2,11,266,0,11
64,17,0,266,0,12
64,17,1,266,0,13
64,17,2,266,0,14
64,17,3,266,0,15
64,17,4,266,0,16
64,17,5,266,0,17
64,17,6,266,0,18
64,17,7,266,0,19
64,17,8,266,0,20
11,36,0,266,0,21
11,36,1,266,0,22
11,36,2,266,0,23
11,36,3,266,0,24
11,36,4,266,0,25
11,36,5,266,0,26
77,0,0,253,0,0
77,0,1,253,0,1
77,0,2,253,0,2
77,0,3,253,0,3
77,0,4,253,0,4
77,0,5,253,0,5
77,0,6,253,0,6
77,0,7,253,0,7
77,0,8,253,0,8
77,0,9,253,0,9
77,0,10,253,0,10
77,0,11,253,0,11
8,56,0,253,0,12
8,56,1,253,0,13
8,56,2,253,0,14
1,218,0,253,0,15
1,218,1,253,0,16
1,218,2,253,0,17
65,0,0,255,0,0
65,0,1,255,0,1
65,0,2,255,0,2
65,0,3,255,0,3
65,0,4,255,0,4
65,0,5,255,0,5
65,0,6,255,0,6
65,0,7,255,0,7
65,0,8,255,0,8
65,0,9,255,0,9
65,0,10,255,0,10
65,0,11,255,0,11
3,201,0,255,0,12
3,201,1,255,0,13
3,201,2,255,0,14
17,27,0,261,0,18
17,27,1,261,0,19
17,27,2,261,0,20
17,27,3,261,0,21
17,27,4,261,0,22
17,27,5,261,0,23
17,27,6,261,0,24
17,27,7,261,0,25
17,27,8,261,0,26
17,27,9,261,0,27
17,27,10,261,0,28
17,27,11,261,0,29
7,6,0,261,0,6
7,6,1,261,0,7
7,6,2,261,0,8
7,6,3,261,0,9
7,6,4,261,0,10
7,6,5,261,0,11
7,6,6,261,0,12
7,6,7,261,0,13
7,6,8,261,0,14
7,6,9,261,0,15
7,6,10,261,0,16
7,6,11,261,0,17
108,5,0,250,0,0
108,5,1,250,0,1
108,5,2,250,0,2
108,5,3,250,0,3
108,5,4,250,0,4
108,5,5,250,0,5
108,5,6,250,0,6
108,5,7,250,0,7
108,5,8,250,0,8
108,5,9,250,0,9
108,5,10,250,0,10
108,5,11,250,0,11
23,27,0,250,0,12
23,27,1,250,0,13
23,27,2,250,0,14
23,27,3,250,0,15
23,27,4,250,0,16
23,27,5,250,0,17
3,162,0,250,0,18
3,162,1,250,0,19
3,162,2,250,0,20
92,10,0,256,0,0
92,10,1,256,0,1
92,10,2,256,0,2
92,10,3,256,0,3
92,10,4,256,0,4
92,10,5,256,0,5
92,10,6,256,0,6
92,10,7,256,0,7
92,10,8,256,0,8
27,6,0,256,0,9
27,6,1,256,0,10
27,6,2,256,0,11
27,6,3,256,0,12
27,6,4,256,0,13
27,6,5,256,0,14
3,63,0,256,0,15
3,63,1,256,0,16
3,63,2,256,0,17
146,3,0,259,0,0
146,3,1,259,0,1
146,3,2,259,0,2
146,3,3,259,0,3
146,3,4,259,0,4
146,3,5,259,0,5
146,3,6,259,0,6
146,3,7,259,0,7
146,3,8,259,0,8
146,3,9,259,0,9
146,3,10,259,0,10
146,3,11,259,0,11
146,3,12,259,0,12
146,3,13,259,0,13
146,3,14,259,0,14
47,0,0,259,0,15
47,0,1,259,0,16
47,0,2,259,0,17
47,0,3,259,0,18
47,0,4,259,0,19
47,0,5,259,0,20
47,0,6,259,0,21
47,0,7,259,0,22
47,0,8,259,0,23
3,84,0,259,0,24
3,84,1,259,0,25
3,84,2,259,0,26
157,0,0,252,0,0
157,0,1,252,0,1
157,0,2,252,0,2
157,0,3,252,0,3
157,0,4,252,0,4
157,0,5,252,0,5
157,0,6,252,0,6
157,0,7,252,0,7
157,0,8,252,0,8
157,0,9,252,0,9
157,0,10,252,0,10
157,0,11,252,0,11
157,0,12,252,0,12
157,0,13,252,0,13
157,0,14,252,0,14
157,0,15,252,0,15
157,0,16,252,0,16
157,0,17,252,0,17
157,0,18,252,0,18
157,0,19,252,0,19
157,0,20,252,0,20
157,0,21,252,0,21
157,0,22,252,0,22
157,0,23,252,0,23
157,0,24,252,0,24
157,0,25,252,0,25
157,0,26,252,0,26
157,0,27,252,0,27
157,0,28,252,0,28
157,0,29,252,0,29
157,0,30,252,0,30
157,0,31,252,0,31
157,0,32,252,0,32
157,0,33,252,0,33
157,0,34,252,0,34
157,0,35,252,0,35
157,0,36,252,0,36
157,0,37,252,0,37
157,0,38,252,0,38
157,0,39,252,0,39
157,0,40,252,0,40
157,0,41,252,0,41
