group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
144,3,126,242,0,264
144,3,127,242,0,265
144,3,128,242,0,266
144,3,129,242,0,267
144,3,130,242,0,268
144,3,131,242,0,269
144,3,132,242,0,270
144,3,133,242,0,271
144,3,134,242,0,272
144,3,135,242,0,273
144,3,136,242,0,274
144,3,137,242,0,275
56,15,0,242,0,69
56,15,1,242,0,70
56,15,2,242,0,71
56,15,3,242,0,72
56,15,4,242,0,73
56,15,5,242,0,74
56,15,6,242,0,75
56,15,7,242,0,76
56,15,8,242,0,77
56,15,9,242,0,78
56,15,10,242,0,79
56,15,11,242,0,80
56,15,12,242,0,81
56,15,13,242,0,82
56,15,14,242,0,83
56,15,15,242,0,84
56,15,16,242,0,85
56,15,17,242,0,86
56,15,18,242,0,87
56,15,19,242,0,88
56,15,20,242,0,89
56,15,21,242,0,90
56,15,22,242,0,91
56,15,23,242,0,92
56,15,24,242,0,93
56,15,25,242,0,94
56,15,26,242,0,95
56,15,27,242,0,96
56,15,28,242,0,97
56,15,29,242,0,98
56,15,30,242,0,99
56,15,31,242,0,100
56,15,32,242,0,101
56,15,33,242,0,102
56,15,34,242,0,103
56,15,35,242,0,104
56,15,36,242,0,105
56,15,37,242,0,106
56,15,38,242,0,107
56,15,39,242,0,108
56,15,40,242,0,109
56,15,41,242,0,110
56,15,42,242,0,111
56,15,43,242,0,112
56,15,44,242,0,113
56,15,45,242,0,114
56,15,46,242,0,115
56,15,47,242,0,116
56,15,48,242,0,117
56,15,49,242,0,118
56,15,50,242,0,119
56,15,51,242,0,120
56,15,52,242,0,121
56,15,53,242,0,122
56,15,54,242,0,123
56,15,55,242,0,124
56,15,56,242,0,125
56,15,57,242,0,126
56,15,58,242,0,127
56,15,59,242,0,128
56,15,60,242,0,129
56,15,61,242,0,130
56,15,62,242,0,131
56,15,63,242,0,132
56,15,64,242,0,133
56,15,65,242,0,134
56,15,66,242,0,135
56,15,67,242,0,136
56,15,68,242,0,137
241,0,102,75,0,0
241,0,103,75,0,1
241,0,104,75,0,2
241,0,105,75,0,3
241,0,106,75,0,4
241,0,107,75,0,5
241,0,108,75,0,6
241,0,109,75,0,7
241,0,110,75,0,8
241,0,111,75,0,9
241,0,112,75,0,10
241,0,113,75,0,11
241,0,114,75,0,12
241,0,115,75,0,13
241,0,116,75,0,14
241,0,117,75,0,15
241,0,118,75,0,16
241,0,119,75,0,17
241,0,120,75,0,18
241,0,121,75,0,19
241,0,122,75,0,20
241,0,123,75,0,21
241,0,124,75,0,22
241,0,125,75,0,23
241,0,126,75,0,24
241,0,127,75,0,25
241,0,128,75,0,26
241,0,129,75,0,27
241,0,130,75,0,28
241,0,131,75,0,29
241,0,132,75,0,30
241,0,133,75,0,31
241,0,134,75,0,32
241,0,135,75,0,33
241,0,136,75,0,34
241,0,137,75,0,35
241,0,138,75,0,36
241,0,139,75,0,37
241,0,140,75,0,38
241,0,141,75,0,39
241,0,142,75,0,40
241,0,143,75,0,41
241,0,144,75,0,42
241,0,145,75,0,43
241,0,146,75,0,44
241,0,147,75,0,45
241,0,148,75,0,46
241,0,149,75,0,47
241,0,150,75,0,48
241,0,151,75,0,49
241,0,152,75,0,50
241,0,153,75,0,51
241,0,154,75,0,52
241,0,155,75,0,53
241,0,156,75,0,54
241,0,157,75,0,55
241,0,158,75,0,56
241,0,159,75,0,57
241,0,160,75,0,58
241,0,161,75,0,59
241,0,162,75,0,60
241,0,163,75,0,61
241,0,164,75,0,62
241,0,165,75,0,63
241,0,166,75,0,64
241,0,167,75,0,65
241,0,168,75,0,66
241,0,169,75,0,67
241,0,170,75,0,68
241,0,171,75,0,69
241,0,172,75,0,70
241,0,173,75,0,71
241,0,174,75,0,72
241,0,175,75,0,73
241,0,176,75,0,74
241,0,177,75,0,75
241,0,178,75,0,76
241,0,179,75,0,77
241,0,180,75,0,78
241,0,181,75,0,79
241,0,182,75,0,80
241,0,183,75,0,81
241,0,184,75,0,82
241,0,185,75,0,83
241,0,186,75,0,84
241,0,187,75,0,85
241,0,188,75,0,86
70,0,0,241,0,171
70,0,1,241,0,172
70,0,2,241,0,173
70,0,3,241,0,174
70,0,4,241,0,175
70,0,5,241,0,176
70,0,6,241,0,177
70,0,7,241,0,178
70,0,8,241,0,179
22,73,0,241,0,180
22,73,1,241,0,181
22,73,2,241,0,182
22,73,3,241,0,183
22,73,4,241,0,184
22,73,5,241,0,185
1,284,0,241,0,186
1,284,1,241,0,187
1,284,2,241,0,188
164,0,0,240,0,0
164,0,1,240,0,1
164,0,2,240,0,2
164,0,3,240,0,3
164,0,4,240,0,4
164,0,5,240,0,5
164,0,6,240,0,6
164,0,7,240,0,7
164,0,8,240,0,8
164,0,9,240,0,9
164,0,10,240,0,10
164,0,11,240,0,11
164,0,12,240,0,12
164,0,13,240,0,13
164,0,14,240,0,14
164,0,15,240,0,15
164,0,16,240,0,16
164,0,17,240,0,17
164,0,18,240,0,18
164,0,19,240,0,19
164,0,20,240,0,20
164,0,21,240,0,21
164,0,22,240,0,22
164,0,23,240,0,23
164,0,24,240,0,24
164,0,25,240,0,25
164,0,26,240,0,26
164,0,27,240,0,27
164,0,28,240,0,28
164,0,29,240,0,29
164,0,30,240,0,30
164,0,31,240,0,31
164,0,32,240,0,32
139,0,0,240,0,33
139,0,1,240,0,34
139,0,2,240,0,35
139,0,3,240,0,36
139,0,4,240,0,37
139,0,5,240,0,38
139,0,6,240,0,39
139,0,7,240,0,40
139,0,8,240,0,41
139,0,9,240,0,42
139,0,10,240,0,43
139,0,11,240,0,44
139,0,12,240,0,45
139,0,13,240,0,46
139,0,14,240,0,47
139,0,15,240,0,48
139,0,16,240,0,49
139,0,17,240,0,50
139,0,18,240,0,51
139,0,19,240,0,52
139,0,20,240,0,53
139,0,21,240,0,54
139,0,22,240,0,55
139,0,23,240,0,56
139,0,24,240,0,57
139,0,25,240,0,58
139,0,26,240,0,59
139,0,27,240,0,60
139,0,28,240,0,61
139,0,29,240,0,62
139,0,30,240,0,63
139,0,31,240,0,64
139,0,32,240,0,65
139,0,33,240,0,66
139,0,34,240,0,67
139,0,35,240,0,68
139,0,36,240,0,69
139,0,37,240,0,70
139,0,38,240,0,71
139,0,39,240,0,72
139,0,40,240,0,73
139,0,41,240,0,74
139,0,42,240,0,75
139,0,43,240,0,76
139,0,44,240,0,77
139,0,45,240,0,78
139,0,46,240,0,79
139,0,47,240,0,80
139,0,48,240,0,81
139,0,49,240,0,82
139,0,50,240,0,83
139,0,51,240,0,84
139,0,52,240,0,85
139,0,53,240,0,86
139,0,54,240,0,87
139,0,55,240,0,88
139,0,56,240,0,89
139,0,57,240,0,90
139,0,58,240,0,91
139,0,59,240,0,92
139,0,60,240,0,93
139,0,61,240,0,94
139,0,62,240,0,95
139,0,63,240,0,96
139,0,64,240,0,97
139,0,65,240,0,98
139,0,66,240,0,99
139,0,67,240,0,100
139,0,68,240,0,101
139,0,69,240,0,102
139,0,70,240,0,103
139,0,71,240,0,104
139,0,72,240,0,105
139,0,73,240,0,106
139,0,74,240,0,107
139,0,75,240,0,108
139,0,76,240,0,109
139,0,77,240,0,110
139,0,78,240,0,111
139,0,79,240,0,112
139,0,80,240,0,113
139,0,81,240,0,114
139,0,82,240,0,115
139,0,83,240,0,116
55,0,0,240,0,117
55,0,1,240,0,118
55,0,2,240,0,119
55,0,3,240,0,120
55,0,4,240,0,121
55,0,5,240,0,122
55,0,6,240,0,123
55,0,7,240,0,124
55,0,8,240,0,125
55,0,9,240,0,126
55,0,10,240,0,127
55,0,11,240,0,128
55,0,12,240,0,129
55,0,13,240,0,130
55,0,14,240,0,131
55,0,15,240,0,132
55,0,16,240,0,133
55,0,17,240,0,134
55,0,18,240,0,135
55,0,19,240,0,136
55,0,20,240,0,137
55,0,21,240,0,138
55,0,22,240,0,139
55,0,23,240,0,140
55,0,24,240,0,141
55,0,25,240,0,142
55,0,26,240,0,143
55,0,27,240,0,144
55,0,28,240,0,145
55,0,29,240,0,146
55,0,30,240,0,147
55,0,31,240,0,148
55,0,32,240,0,149
55,0,33,240,0,150
55,0,34,240,0,151
55,0,35,240,0,152
55,0,36,240,0,153
55,0,37,240,0,154
55,0,38,240,0,155
55,0,39,240,0,156
55,0,40,240,0,157
55,0,41,240,0,158
55,0,42,240,0,159
55,0,43,240,0,160
55,0,44,240,0,161
55,0,45,240,0,162
55,0,46,240,0,163
55,0,47,240,0,164
55,0,48,240,0,165
55,0,49,240,0,166
55,0,50,240,0,167
55,0,51,240,0,168
55,0,52,240,0,169
55,0,53,240,0,170
55,0,54,240,0,171
55,0,55,240,0,172
55,0,56,240,0,173
55,0,57,240,0,174
55,0,58,240,0,175
55,0,59,240,0,176
55,0,60,240,0,177
55,0,61,240,0,178
55,0,62,240,0,179
55,0,63,240,0,180
55,0,64,240,0,181
55,0,65,240,0,182
108,3,0,237,0,150
108,3,1,237,0,151
108,3,2,237,0,152
108,3,3,237,0,153
108,3,4,237,0,154
108,3,5,237,0,155
108,3,6,237,0,156
108,3,7,237,0,157
108,3,8,237,0,158
108,3,9,237,0,159
108,3,10,237,0,160
108,3,11,237,0,161
38,31,0,237,0,162
38,31,1,237,0,163
38,31,2,237,0,164
38,31,3,237,0,165
38,31,4,237,0,166
38,31,5,237,0,167
11,26,0,237,0,168
11,26,1,237,0,169
11,26,2,237,0,170
11,26,3,237,0,171
11,26,4,237,0,172
11,26,5,237,0,173
239,0,63,197,0,0
239,0,64,197,0,1
239,0,65,197,0,2
239,0,66,197,0,3
239,0,67,197,0,4
239,0,68,197,0,5
239,0,69,197,0,6
239,0,70,197,0,7
239,0,71,197,0,8
239,0,72,197,0,9
239,0,73,197,0,10
239,0,74,197,0,11
239,0,75,197,0,12
239,0,76,197,0,13
239,0,77,197,0,14
239,0,78,197,0,15
239,0,79,197,0,16
239,0,80,197,0,17
239,0,81,197,0,18
239,0,82,197,0,19
239,0,83,197,0,20
239,0,84,197,0,21
239,0,85,197,0,22
239,0,86,197,0,23
239,0,51,88,6,0
239,0,52,88,6,1
239,0,53,88,6,2
239,0,54,88,6,3
239,0,55,88,6,4
239,0,56,88,6,5
239,0,57,88,6,6
239,0,58,88,6,7
239,0,59,88,6,8
239,0,60,88,6,9
239,0,61,88,6,10
239,0,62,88,6,11
239,0,36,23,12,0
239,0,37,23,12,1
239,0,38,23,12,2
239,0,39,23,12,3
239,0,40,23,12,4
239,0,41,23,12,5
239,0,42,23,12,6
239,0,43,23,12,7
239,0,44,23,12,8
239,0,45,23,12,9
239,0,46,23,12,10
239,0,47,23,12,11
239,0,48,23,12,12
239,0,49,23,12,13
239,0,50,23,12,14
239,0,0,17,7,0
239,0,1,17,7,1
239,0,2,17,7,2
239,0,3,17,7,3
239,0,4,17,7,4
239,0,5,17,7,5
239,0,6,17,7,6
239,0,7,17,7,7
239,0,8,17,7,8
239,0,9,17,7,9
239,0,10,17,7,10
239,0,11,17,7,11
239,0,33,0,50,0
239,0,34,0,50,1
239,0,35,0,50,2
239,0,12,0,108,0
239,0,13,0,108,1
239,0,14,0,108,2
158,0,0,238,0,0
158,0,1,238,0,1
158,0,2,238,0,2
158,0,3,238,0,3
158,0,4,238,0,4
158,0,5,238,0,5
158,0,6,238,0,6
158,0,7,238,0,7
158,0,8,238,0,8
158,0,9,238,0,9
158,0,10,238,0,10
158,0,11,238,0,11
158,0,12,238,0,12
158,0,13,238,0,13
158,0,14,238,0,14
158,0,15,238,0,15
158,0,16,238,0,16
158,0,17,238,0,17
74,0,0,238,0,18
74,0,1,238,0,19
74,0,2,238,0,20
74,0,3,238,0,21
74,0,4,238,0,22
74,0,5,238,0,23
74,0,6,238,0,24
74,0,7,238,0,25
74,0,8,238,0,26
74,0,9,238,0,27
74,0,10,238,0,28
74,0,11,238,0,29
8,66,0,238,0,30
8,66,1,238,0,31
8,66,2,238,0,32
1,228,0,238,0,33
1,228,1,238,0,34
1,228,2,238,0,35
151,0,0,236,0,0
151,0,1,236,0,1
151,0,2,236,0,2
151,0,3,236,0,3
151,0,4,236,0,4
151,0,5,236,0,5
151,0,6,236,0,6
151,0,7,236,0,7
151,0,8,236,0,8
151,0,9,236,0,9
151,0,10,236,0,10
151,0,11,236,0,11
151,0,12,236,0,12
151,0,13,236,0,13
151,0,14,236,0,14
151,0,15,236,0,15
151,0,16,236,0,16
151,0,17,236,0,17
151,0,18,236,0,18
151,0,19,236,0,19
151,0,20,236,0,20
151,0,21,236,0,21
151,0,22,236,0,22
151,0,23,236,0,23
151,0,24,236,0,24
151,0,25,236,0,25
151,0,26,236,0,26
151,0,27,236,0,27
151,0,28,236,0,28
151,0,29,236,0,29
151,0,30,236,0,30
151,0,31,236,0,31
151,0,32,236,0,32
151,0,33,236,0,33
151,0,34,236,0,34
151,0,35,236,0,35
151,0,36,236,0,36
151,0,37,236,0,37
151,0,38,236,0,38
151,0,39,236,0,39
151,0,40,236,0,40
151,0,41,236,0,41
151,0,42,236,0,42
151,0,43,236,0,43
151,0,44,236,0,44
151,0,45,236,0,45
151,0,46,236,0,46
151,0,47,236,0,47
151,0,48,236,0,48
151,0,49,236,0,49
151,0,50,236,0,50
151,0,51,236,0,51
151,0,52,236,0,52
151,0,53,236,0,53
151,0,54,236,0,54
151,0,55,236,0,55
151,0,56,236,0,56
151,0,57,236,0,57
151,0,58,236,0,58
151,0,59,236,0,59
151,0,60,236,0,60
151,0,61,236,0,61
151,0,62,236,0,62
151,0,63,236,0,63
151,0,64,236,0,64
151,0,65,236,0,65
151,0,66,236,0,66
151,0,67,236,0,67
151,0,68,236,0,68
151,0,69,236,0,69
151,0,70,236,0,70
151,0,71,236,0,71
151,0,72,236,0,72
151,0,73,236,0,73
151,0,74,236,0,74
151,0,75,236,0,75
151,0,76,236,0,76
151,0,77,236,0,77
151,0,78,236,0,78
151,0,79,236,0,79
151,0,80,236,0,80
151,0,81,236,0,81
151,0,82,236,0,82
151,0,83,236,0,83
151,0,84,236,0,84
151,0,85,236,0,85
151,0,86,236,0,86
151,0,87,236,0,87
151,0,88,236,0,88
151,0,89,236,0,89
151,0,90,236,0,90
151,0,91,236,0,91
151,0,92,236,0,92
151,0,93,236,0,93
151,0,94,236,0,94
151,0,95,236,0,95
151,0,96,236,0,96
151,0,97,236,0,97
151,0,98,236,0,98
151,0,99,236,0,99
151,0,100,236,0,100
151,0,101,236,0,101
55,1,0,236,0,102
55,1,1,236,0,103
55,1,2,236,0,104
55,1,3,236,0,105
55,1,4,236,0,106
55,1,5,236,0,107
55,1,6,236,0,108
55,1,7,236,0,109
55,1,8,236,0,110
55,1,9,236,0,111
55,1,10,236,0,112
55,1,11,236,0,113
55,1,12,236,0,114
55,1,13,236,0,115
55,1,14,236,0,116
55,1,15,236,0,117
55,1,16,236,0,118
55,1,17,236,0,119
55,1,18,236,0,120
55,1,19,236,0,121
55,1,20,236,0,122
55,1,21,236,0,123
55,1,22,236,0,124
55,1,23,236,0,125
55,1,24,236,0,126
55,1,25,236,0,127
55,1,26,236,0,128
55,1,27,236,0,129
55,1,28,236,0,130
55,1,29,236,0,131
55,1,30,236,0,132
55,1,31,236,0,133
55,1,32,236,0,134
55,1,33,236,0,135
55,1,34,236,0,136
55,1,35,236,0,137
55,1,36,236,0,138
55,1,37,236,0,139
55,1,38,236,0,140
55,1,39,236,0,141
55,1,40,236,0,142
55,1,41,236,0,143
55,1,42,236,0,144
55,1,43,236,0,145
55,1,44,236,0,146
55,1,45,236,0,147
55,1,46,236,0,148
55,1,47,236,0,149
55,1,48,236,0,150
55,1,49,236,0,151
55,1,50,236,0,152
55,1,51,236,0,153
55,1,52,236,0,154
55,1,53,236,0,155
55,1,54,236,0,156
55,1,55,236,0,157
55,1,56,236,0,158
55,1,57,236,0,159
55,1,58,236,0,160
55,1,59,236,0,161
55,1,60,236,0,162
55,1,61,236,0,163
55,1,62,236,0,164
55,1,63,236,0,165
55,1,64,236,0,166
55,1,65,236,0,167
235,0,66,191,1,0
235,0,67,191,1,1
235,0,68,191,1,2
235,0,69,191,1,3
235,0,70,191,1,4
235,0,71,191,1,5
235,0,72,191,1,6
235,0,73,191,1,7
235,0,74,191,1,8
235,0,75,191,1,9
235,0,76,191,1,10
235,0,77,191,1,11
235,0,78,191,1,12
235,0,79,191,1,13
235,0,80,191,1,14
235,0,81,191,1,15
235,0,82,191,1,16
235,0,83,191,1,17
235,0,84,191,1,18
235,0,85,191,1,19
235,0,86,191,1,20
235,0,51,105,1,0
235,0,52,105,1,1
235,0,53,105,1,2
235,0,54,105,1,3
235,0,55,105,1,4
235,0,56,105,1,5
235,0,57,105,1,6
235,0,58,105,1,7
235,0,59,105,1,8
235,0,60,105,1,9
235,0,61,105,1,10
235,0,62,105,1,11
235,0,63,105,1,12
235,0,64,105,1,13
235,0,65,105,1,14
235,0,42,20,16,0
235,0,43,20,16,1
235,0,44,20,16,2
235,0,45,20,16,3
235,0,46,20,16,4
235,0,47,20,16,5
235,0,48,20,16,6
235,0,49,20,16,7
235,0,50,20,16,8
235,0,0,16,3,0
235,0,1,16,3,1
235,0,2,16,3,2
235,0,3,16,3,3
235,0,4,16,3,4
235,0,5,16,3,5
235,0,6,6,1,0
235,0,7,6,1,1
235,0,8,6,1,2
235,0,9,6,1,3
235,0,10,6,1,4
235,0,11,6,1,5
235,0,33,4,23,0
235,0,34,4,23,1
235,0,35,4,23,2
235,0,36,4,23,3
235,0,37,4,23,4
235,0,38,4,23,5
235,0,39,4,23,6
235,0,40,4,23,7
235,0,41,4,23,8
235,0,12,0,74,0
235,0,13,0,74,1
235,0,14,0,74,2
139,6,0,234,0,0
139,6,1,234,0,1
139,6,2,234,0,2
139,6,3,234,0,3
139,6,4,234,0,4
139,6,5,234,0,5
139,6,6,234,0,6
139,6,7,234,0,7
139,6,8,234,0,8
139,6,9,234,0,9
139,6,10,234,0,10
139,6,11,234,0,11
139,6,12,234,0,12
139,6,13,234,0,13
139,6,14,234,0,14
139,6,15,234,0,15
139,6,16,234,0,16
139,6,17,234,0,17
139,6,18,234,0,18
139,6,19,234,0,19
139,6,20,234,0,20
139,6,21,234,0,21
139,6,22,234,0,22
139,6,23,234,0,23
139,6,24,234,0,24
139,6,25,234,0,25
139,6,26,234,0,26
139,6,27,234,0,27
139,6,28,234,0,28
139,6,29,234,0,29
139,6,30,234,0,30
139,6,31,234,0,31
139,6,32,234,0,32
139,6,33,234,0,33
139,6,34,234,0,34
139,6,35,234,0,35
139,6,36,234,0,36
139,6,37,234,0,37
139,6,38,234,0,38
139,6,39,234,0,39
139,6,40,234,0,40
139,6,41,234,0,41
139,6,42,234,0,42
139,6,43,234,0,43
139,6,44,234,0,44
139,6,45,234,0,45
139,6,46,234,0,46
139,6,47,234,0,47
139,6,48,234,0,48
139,6,49,234,0,49
139,6,50,234,0,50
139,6,51,234,0,51
139,6,52,234,0,52
139,6,53,234,0,53
139,6,54,234,0,54
139,6,55,234,0,55
139,6,56,234,0,56
139,6,57,234,0,57
139,6,58,234,0,58
139,6,59,234,0,59
139,6,60,234,0,60
139,6,61,234,0,61
139,6,62,234,0,62
139,6,63,234,0,63
139,6,64,234,0,64
139,6,65,234,0,65
139,6,66,234,0,66
139,6,67,234,0,67
139,6,68,234,0,68
139,6,69,234,0,69
139,6,70,234,0,70
139,6,71,234,0,71
139,6,72,234,0,72
139,6,73,234,0,73
139,6,74,234,0,74
139,6,75,234,0,75
139,6,76,234,0,76
139,6,77,234,0,77
139,6,78,234,0,78
139,6,79,234,0,79
139,6,80,234,0,80
139,6,81,234,0,81
139,6,82,234,0,82
139,6,83,234,0,83
50,7,0,234,0,84
50,7,1,234,0,85
50,7,2,234,0,86
50,7,3,234,0,87
50,7,4,234,0,88
50,7,5,234,0,89
50,7,6,234,0,90
50,7,7,234,0,91
50,7,8,234,0,92
50,7,9,234,0,93
50,7,10,234,0,94
50,7,11,234,0,95
50,7,12,234,0,96
50,7,13,234,0,97
50,7,14,234,0,98
50,7,15,234,0,99
50,7,16,234,0,100
50,7,17,234,0,101
50,7,18,234,0,102
50,7,19,234,0,103
50,7,20,234,0,104
50,7,21,234,0,105
50,7,22,234,0,106
50,7,23,234,0,107
50,7,24,234,0,108
50,7,25,234,0,109
50,7,26,234,0,110
50,7,27,234,0,111
50,7,28,234,0,112
50,7,29,234,0,113
21,11,0,234,0,114
21,11,1,234,0,115
21,11,2,234,0,116
21,11,3,234,0,117
21,11,4,234,0,118
21,11,5,234,0,119
21,11,6,234,0,120
21,11,7,234,0,121
21,11,8,234,0,122
21,11,9,234,0,123
21,11,10,234,0,124
21,11,11,234,0,125
21,11,12,234,0,126
21,11,13,234,0,127
21,11,14,234,0,128
21,11,15,234,0,129
21,11,16,234,0,130
21,11,17,234,0,131
21,11,18,234,0,132
21,11,19,234,0,133
21,11,20,234,0,134
21,11,21,234,0,135
21,11,22,234,0,136
21,11,23,234,0,137
21,11,24,234,0,138
21,11,25,234,0,139
21,11,26,234,0,140
139,9,0,234,1,0
139,9,1,234,1,1
139,9,2,234,1,2
139,9,3,234,1,3
139,9,4,234,1,4
139,9,5,234,1,5
139,9,6,234,1,6
139,9,7,234,1,7
139,9,8,234,1,8
139,9,9,234,1,9
139,9,10,234,1,10
139,9,11,234,1,11
139,9,12,234,1,12
139,9,13,234,1,13
139,9,14,234,1,14
139,9,15,234,1,15
139,9,16,234,1,16
139,9,17,234,1,17
139,9,18,234,1,18
139,9,19,234,1,19
139,9,20,234,1,20
139,9,21,234,1,21
139,9,22,234,1,22
139,9,23,234,1,23
139,9,24,234,1,24
139,9,25,234,1,25
139,9,26,234,1,26
139,9,27,234,1,27
139,9,28,234,1,28
139,9,29,234,1,29
139,9,30,234,1,30
139,9,31,234,1,31
139,9,32,234,1,32
139,9,33,234,1,33
139,9,34,234,1,34
139,9,35,234,1,35
139,9,36,234,1,36
139,9,37,234,1,37
139,9,38,234,1,38
139,9,39,234,1,39
139,9,40,234,1,40
139,9,41,234,1,41
139,9,42,234,1,42
139,9,43,234,1,43
139,9,44,234,1,44
139,9,45,234,1,45
139,9,46,234,1,46
139,9,47,234,1,47
139,9,48,234,1,48
139,9,49,234,1,49
139,9,50,234,1,50
139,9,51,234,1,51
139,9,52,234,1,52
139,9,53,234,1,53
139,9,54,234,1,54
139,9,55,234,1,55
139,9,56,234,1,56
139,9,57,234,1,57
139,9,58,234,1,58
139,9,59,234,1,59
139,9,60,234,1,60
139,9,61,234,1,61
139,9,62,234,1,62
139,9,63,234,1,63
139,9,64,234,1,64
139,9,65,234,1,65
139,9,66,234,1,66
139,9,67,234,1,67
139,9,68,234,1,68
139,9,69,234,1,69
139,9,70,234,1,70
139,9,71,234,1,71
139,9,72,234,1,72
139,9,73,234,1,73
139,9,74,234,1,74
139,9,75,234,1,75
139,9,76,234,1,76
139,9,77,234,1,77
139,9,78,234,1,78
139,9,79,234,1,79
139,9,80,234,1,80
139,9,81,234,1,81
139,9,82,234,1,82
139,9,83,234,1,83
50,12,0,234,1,84
50,12,1,234,1,85
50,12,2,234,1,86
50,12,3,234,1,87
50,12,4,234,1,88
50,12,5,234,1,89
50,12,6,234,1,90
50,12,7,234,1,91
50,12,8,234,1,92
50,12,9,234,1,93
50,12,10,234,1,94
50,12,11,234,1,95
50,12,12,234,1,96
50,12,13,234,1,97
50,12,14,234,1,98
50,12,15,234,1,99
50,12,16,234,1,100
50,12,17,234,1,101
50,12,18,234,1,102
50,12,19,234,1,103
50,12,20,234,1,104
50,12,21,234,1,105
50,12,22,234,1,106
50,12,23,234,1,107
50,12,24,234,1,108
50,12,25,234,1,109
50,12,26,234,1,110
50,12,27,234,1,111
50,12,28,234,1,112
50,12,29,234,1,113
21,4,0,234,1,114
21,4,1,234,1,115
21,4,2,234,1,116
21,4,3,234,1,117
21,4,4,234,1,118
21,4,5,234,1,119
21,4,6,234,1,120
21,4,7,234,1,121
21,4,8,234,1,122
21,4,9,234,1,123
21,4,10,234,1,124
21,4,11,234,1,125
21,4,12,234,1,126
21,4,13,234,1,127
21,4,14,234,1,128
21,4,15,234,1,129
21,4,16,234,1,130
21,4,17,234,1,131
21,4,18,234,1,132
21,4,19,234,1,133
21,4,20,234,1,134
21,4,21,234,1,135
21,4,22,234,1,136
21,4,23,234,1,137
21,4,24,234,1,138
21,4,25,234,1,139
21,4,26,234,1,140
161,1,0,233,0,0
161,1,1,233,0,1
161,1,2,233,0,2
161,1,3,233,0,3
161,1,4,233,0,4
161,1,5,233,0,5
161,1,6,233,0,6
161,1,7,233,0,7
161,1,8,233,0,8
161,1,9,233,0,9
161,1,10,233,0,10
161,1,11,233,0,11
161,1,12,233,0,12
161,1,13,233,0,13
161,1,14,233,0,14
161,1,15,233,0,15
161,1,16,233,0,16
161,1,17,233,0,17
161,1,18,233,0,18
161,1,19,233,0,19
161,1,20,233,0,20
161,1,21,233,0,21
161,1,22,233,0,22
161,1,23,233,0,23
161,1,24,233,0,24
161,1,25,233,0,25
161,1,26,233,0,26
161,1,27,233,0,27
161,1,28,233,0,28
161,1,29,233,0,29
161,1,30,233,0,30
161,1,31,233,0,31
161,1,32,233,0,32
161,1,33,233,0,33
161,1,34,233,0,34
161,1,35,233,0,35
161,1,36,233,0,36
161,1,37,233,0,37
161,1,38,233,0,38
161,1,39,233,0,39
161,1,40,233,0,40
161,1,41,233,0,41
161,1,42,233,0,42
161,1,43,233,0,43
161,1,44,233,0,44
161,1,45,233,0,45
161,1,46,233,0,46
161,1,47,233,0,47
161,1,48,233,0,48
161,1,49,233,0,49
161,1,50,233,0,50
161,1,51,233,0,51
161,1,52,233,0,52
161,1,53,233,0,53
161,1,54,233,0,54
161,1,55,233,0,55
161,1,56,233,0,56
161,1,57,233,0,57
161,1,58,233,0,58
161,1,59,233,0,59
161,1,60,233,0,60
161,1,61,233,0,61
161,1,62,233,0,62
161,1,63,233,0,63
161,1,64,233,0,64
161,1,65,233,0,65
161,1,66,233,0,66
161,1,67,233,0,67
161,1,68,233,0,68
161,1,69,233,0,69
161,1,70,233,0,70
161,1,71,233,0,71
161,1,72,233,0,72
161,1,73,233,0,73
161,1,74,233,0,74
161,1,75,233,0,75
161,1,76,233,0,76
161,1,77,233,0,77
161,1,78,233,0,78
161,1,79,233,0,79
161,1,80,233,0,80
161,1,81,233,0,81
161,1,82,233,0,82
161,1,83,233,0,83
84,3,0,233,0,84
84,3,1,233,0,85
84,3,2,233,0,86
84,3,3,233,0,87
84,3,4,233,0,88
84,3,5,233,0,89
84,3,6,233,0,90
84,3,7,233,0,91
84,3,8,233,0,92
84,3,9,233,0,93
84,3,10,233,0,94
84,3,11,233,0,95
84,3,12,233,0,96
84,3,13,233,0,97
84,3,14,233,0,98
84,3,15,233,0,99
84,3,16,233,0,100
84,3,17,233,0,101
84,3,18,233,0,102
84,3,19,233,0,103
84,3,20,233,0,104
84,3,21,233,0,105
84,3,22,233,0,106
84,3,23,233,0,107
84,3,24,233,0,108
84,3,25,233,0,109
84,3,26,233,0,110
84,3,27,233,0,111
84,3,28,233,0,112
84,3,29,233,0,113
84,3,30,233,0,114
84,3,31,233,0,115
84,3,32,233,0,116
84,3,33,233,0,117
84,3,34,233,0,118
84,3,35,233,0,119
84,3,36,233,0,120
84,3,37,233,0,121
84,3,38,233,0,122
84,3,39,233,0,123
84,3,40,233,0,124
84,3,41,233,0,125
84,3,42,233,0,126
84,3,43,233,0,127
84,3,44,233,0,128
84,3,45,233,0,129
84,3,46,233,0,130
84,3,47,233,0,131
84,3,48,233,0,132
84,3,49,233,0,133
84,3,50,233,0,134
84,3,51,233,0,135
84,3,52,233,0,136
84,3,53,233,0,137
84,3,54,233,0,138
84,3,55,233,0,139
84,3,56,233,0,140
21,33,0,233,0,141
21,33,1,233,0,142
21,33,2,233,0,143
21,33,3,233,0,144
21,33,4,233,0,145
21,33,5,233,0,146
