group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
140,2,31,4,8,7
140,2,32,4,8,8
85,0,0,140,2,0
85,0,1,140,2,1
85,0,2,140,2,2
85,0,3,140,2,3
85,0,4,140,2,4
85,0,5,140,2,5
139,1,0,17,10,0
139,1,1,17,10,1
139,1,2,17,10,2
139,1,3,17,10,3
139,1,4,17,10,4
139,1,5,17,10,5
139,1,6,17,10,6
139,1,7,17,10,7
139,1,8,17,10,8
139,1,9,17,10,9
139,1,10,17,10,10
139,1,11,17,10,11
139,1,12,7,70,0
139,1,13,7,70,1
139,1,14,7,70,2
139,1,15,7,70,3
139,1,16,7,70,4
139,1,17,7,70,5
139,1,18,7,70,6
139,1,19,7,70,7
139,1,20,7,70,8
139,1,21,7,70,9
139,1,22,7,70,10
139,1,23,7,70,11
85,1,0,139,1,0
85,1,1,139,1,1
85,1,2,139,1,2
85,1,3,139,1,3
85,1,4,139,1,4
85,1,5,139,1,5
27,8,0,144,2,9
27,8,1,144,2,10
27,8,2,144,2,11
27,8,3,144,2,12
27,8,4,144,2,13
27,8,5,144,2,14
6,17,0,144,2,3
6,17,1,144,2,4
6,17,2,144,2,5
6,17,3,144,2,6
6,17,4,144,2,7
6,17,5,144,2,8
144,3,9,41,10,0
144,3,10,41,10,1
144,3,11,41,10,2
144,3,12,41,10,3
144,3,13,41,10,4
144,3,14,41,10,5
144,3,6,8,10,0
144,3,7,8,10,1
144,3,8,8,10,2
144,3,3,1,17,0
144,3,4,1,17,1
144,3,5,1,17,2
22,11,0,130,0,0
22,11,1,130,0,1
22,11,2,130,0,2
22,11,3,130,0,3
22,11,4,130,0,4
22,11,5,130,0,5
1,310,0,130,0,6
1,310,1,130,0,7
1,310,2,130,0,8
21,13,0,133,0,0
21,13,1,133,0,1
21,13,2,133,0,2
21,13,3,133,0,3
21,13,4,133,0,4
21,13,5,133,0,5
21,13,6,133,0,6
21,13,7,133,0,7
21,13,8,133,0,8
21,13,9,133,0,9
21,13,10,133,0,10
21,13,11,133,0,11
21,13,12,133,0,12
21,13,13,133,0,13
21,13,14,133,0,14
21,13,15,133,0,15
21,13,16,133,0,16
21,13,17,133,0,17
21,13,18,133,0,18
21,13,19,133,0,19
21,13,20,133,0,20
21,13,21,133,0,21
21,13,22,133,0,22
21,13,23,133,0,23
21,13,24,133,0,24
21,13,25,133,0,25
21,13,26,133,0,26
41,24,0,144,4,0
41,24,1,144,4,1
41,24,2,144,4,2
41,24,3,144,4,3
41,24,4,144,4,4
41,24,5,144,4,5
8,60,0,144,4,6
8,60,1,144,4,7
8,60,2,144,4,8
1,8,0,144,4,9
1,8,1,144,4,10
1,8,2,144,4,11
140,3,0,35,9,0
140,3,1,35,9,1
140,3,2,35,9,2
140,3,3,35,9,3
140,3,4,35,9,4
140,3,5,35,9,5
140,3,6,35,9,6
140,3,7,35,9,7
140,3,8,35,9,8
140,3,9,35,9,9
140,3,10,35,9,10
140,3,11,35,9,11
140,3,12,35,9,12
140,3,13,35,9,13
140,3,14,35,9,14
140,3,15,35,9,15
140,3,16,35,9,16
140,3,17,35,9,17
140,3,18,35,9,18
140,3,19,35,9,19
140,3,20,35,9,20
140,3,21,7,151,0
140,3,22,7,151,1
140,3,23,7,151,2
140,3,24,7,151,3
140,3,25,7,151,4
140,3,26,7,151,5
140,3,27,7,151,6
140,3,28,7,151,7
140,3,29,7,151,8
140,3,30,7,151,9
140,3,31,7,151,10
140,3,32,7,151,11
131,0,0,35,7,0
131,0,1,35,7,1
131,0,2,35,7,2
131,0,3,35,7,3
131,0,4,35,7,4
131,0,5,35,7,5
131,0,6,35,7,6
131,0,7,35,7,7
131,0,8,35,7,8
131,0,9,35,7,9
131,0,10,35,7,10
131,0,11,35,7,11
131,0,12,35,7,12
131,0,13,35,7,13
131,0,14,35,7,14
131,0,15,35,7,15
131,0,16,35,7,16
131,0,17,35,7,17
131,0,18,35,7,18
131,0,19,35,7,19
131,0,20,35,7,20
131,0,21,7,42,0
131,0,22,7,42,1
131,0,23,7,42,2
131,0,24,7,42,3
131,0,25,7,42,4
131,0,26,7,42,5
131,0,27,7,42,6
131,0,28,7,42,7
131,0,29,7,42,8
131,0,30,7,42,9
131,0,31,7,42,10
131,0,32,7,42,11
136,0,6,22,69,0
136,0,7,22,69,1
136,0,8,22,69,2
136,0,9,22,69,3
136,0,10,22,69,4
136,0,11,22,69,5
136,0,3,1,159,0
136,0,4,1,159,1
136,0,5,1,159,2
131,1,3,30,0,0
131,1,4,30,0,1
131,1,5,30,0,2
131,1,6,30,0,3
131,1,7,30,0,4
131,1,8,30,0,5
131,1,9,30,0,6
131,1,10,30,0,7
131,1,11,30,0,8
131,1,12,30,0,9
131,1,13,30,0,10
131,1,14,30,0,11
131,1,15,30,0,12
131,1,16,30,0,13
131,1,17,30,0,14
131,1,18,30,0,15
131,1,19,30,0,16
131,1,20,30,0,17
131,1,21,4,14,0
131,1,22,4,14,1
131,1,23,4,14,2
131,1,24,4,14,3
131,1,25,4,14,4
131,1,26,4,14,5
131,1,27,4,14,6
131,1,28,4,14,7
131,1,29,4,14,8
52,2,0,135,2,0
52,2,1,135,2,1
52,2,2,135,2,2
52,2,3,135,2,3
52,2,4,135,2,4
52,2,5,135,2,5
52,2,6,135,2,6
52,2,7,135,2,7
52,2,8,135,2,8
52,2,9,135,2,9
52,2,10,135,2,10
52,2,11,135,2,11
52,2,12,135,2,12
52,2,13,135,2,13
52,2,14,135,2,14
52,2,15,135,2,15
52,2,16,135,2,16
52,2,17,135,2,17
52,2,18,135,2,18
52,2,19,135,2,19
52,2,20,135,2,20
52,2,21,135,2,21
52,2,22,135,2,22
52,2,23,135,2,23
52,2,24,135,2,24
52,2,25,135,2,25
52,2,26,135,2,26
52,2,27,135,2,27
52,2,28,135,2,28
52,2,29,135,2,29
21,11,0,135,2,30
21,11,1,135,2,31
21,11,2,135,2,32
21,11,3,135,2,33
21,11,4,135,2,34
21,11,5,135,2,35
21,11,6,135,2,36
21,11,7,135,2,37
21,11,8,135,2,38
21,11,9,135,2,39
21,11,10,135,2,40
21,11,11,135,2,41
21,11,12,135,2,42
21,11,13,135,2,43
21,11,14,135,2,44
21,11,15,135,2,45
21,11,16,135,2,46
21,11,17,135,2,47
21,11,18,135,2,48
21,11,19,135,2,49
21,11,20,135,2,50
21,11,21,135,2,51
21,11,22,135,2,52
21,11,23,135,2,53
21,11,24,135,2,54
21,11,25,135,2,55
21,11,26,135,2,56
125,0,6,27,23,0
125,0,7,27,23,1
125,0,8,27,23,2
125,0,9,27,23,3
125,0,10,27,23,4
125,0,11,27,23,5
125,0,3,3,25,0
125,0,4,3,25,1
125,0,5,3,25,2
140,4,0,35,13,0
140,4,1,35,13,1
140,4,2,35,13,2
140,4,3,35,13,3
140,4,4,35,13,4
140,4,5,35,13,5
140,4,6,35,13,6
140,4,7,35,13,7
140,4,8,35,13,8
140,4,9,35,13,9
140,4,10,35,13,10
140,4,11,35,13,11
140,4,12,35,13,12
140,4,13,35,13,13
140,4,14,35,13,14
140,4,15,35,13,15
140,4,16,35,13,16
140,4,17,35,13,17
140,4,18,35,13,18
140,4,19,35,13,19
140,4,20,35,13,20
140,4,21,7,132,0
140,4,22,7,132,1
140,4,23,7,132,2
140,4,24,7,132,3
140,4,25,7,132,4
140,4,26,7,132,5
140,4,27,7,132,6
140,4,28,7,132,7
140,4,29,7,132,8
140,4,30,7,132,9
140,4,31,7,132,10
140,4,32,7,132,11
38,7,0,144,5,0
38,7,1,144,5,1
38,7,2,144,5,2
38,7,3,144,5,3
38,7,4,144,5,4
38,7,5,144,5,5
38,7,6,144,5,6
38,7,7,144,5,7
38,7,8,144,5,8
1,188,0,144,5,9
1,188,1,144,5,10
1,188,2,144,5,11
133,1,3,52,3,0
133,1,4,52,3,1
133,1,5,52,3,2
133,1,6,52,3,3
133,1,7,52,3,4
133,1,8,52,3,5
133,1,9,52,3,6
133,1,10,52,3,7
133,1,11,52,3,8
133,1,12,52,3,9
133,1,13,52,3,10
133,1,14,52,3,11
133,1,15,52,3,12
133,1,16,52,3,13
133,1,17,52,3,14
133,1,18,52,3,15
133,1,19,52,3,16
133,1,20,52,3,17
133,1,21,52,3,18
133,1,22,52,3,19
133,1,23,52,3,20
133,1,24,52,3,21
133,1,25,52,3,22
133,1,26,52,3,23
133,1,27,52,3,24
133,1,28,52,3,25
133,1,29,52,3,26
133,1,30,52,3,27
133,1,31,52,3,28
133,1,32,52,3,29
133,1,33,7,2,0
133,1,34,7,2,1
133,1,35,7,2,2
133,1,36,7,2,3
133,1,37,7,2,4
133,1,38,7,2,5
133,1,39,7,2,6
133,1,40,7,2,7
133,1,41,7,2,8
133,1,42,7,2,9
133,1,43,7,2,10
133,1,44,7,2,11
129,0,6,46,8,0
129,0,7,46,8,1
129,0,8,46,8,2
129,0,9,46,8,3
129,0,10,46,8,4
129,0,11,46,8,5
129,0,12,46,8,6
129,0,13,46,8,7
129,0,14,46,8,8
129,0,3,3,12,0
129,0,4,3,12,1
129,0,5,3,12,2
22,29,0,130,1,0
22,29,1,130,1,1
22,29,2,130,1,2
22,29,3,130,1,3
22,29,4,130,1,4
22,29,5,130,1,5
3,69,0,130,1,6
3,69,1,130,1,7
3,69,2,130,1,8
21,15,0,133,2,0
21,15,1,133,2,1
21,15,2,133,2,2
21,15,3,133,2,3
21,15,4,133,2,4
21,15,5,133,2,5
21,15,6,133,2,6
21,15,7,133,2,7
21,15,8,133,2,8
21,15,9,133,2,9
21,15,10,133,2,10
21,15,11,133,2,11
21,15,12,133,2,12
21,15,13,133,2,13
21,15,14,133,2,14
21,15,15,133,2,15
21,15,16,133,2,16
21,15,17,133,2,17
21,15,18,133,2,18
21,15,19,133,2,19
21,15,20,133,2,20
21,15,21,133,2,21
21,15,22,133,2,22
21,15,23,133,2,23
21,15,24,133,2,24
21,15,25,133,2,25
21,15,26,133,2,26
130,2,6,22,15,0
130,2,7,22,15,1
130,2,8,22,15,2
130,2,9,22,15,3
130,2,10,22,15,4
130,2,11,22,15,5
130,2,3,1,51,0
130,2,4,1,51,1
130,2,5,1,51,2
48,2,0,132,0,0
48,2,1,132,0,1
48,2,2,132,0,2
48,2,3,132,0,3
48,2,4,132,0,4
48,2,5,132,0,5
48,2,6,132,0,6
48,2,7,132,0,7
48,2,8,132,0,8
48,2,9,132,0,9
48,2,10,132,0,10
48,2,11,132,0,11
48,2,12,132,0,12
48,2,13,132,0,13
48,2,14,132,0,14
48,2,15,132,0,15
48,2,16,132,0,16
48,2,17,132,0,17
48,2,18,132,0,18
48,2,19,132,0,19
48,2,20,132,0,20
48,2,21,132,0,21
48,2,22,132,0,22
48,2,23,132,0,23
48,2,24,132,0,24
48,2,25,132,0,25
48,2,26,132,0,26
48,2,27,132,0,27
48,2,28,132,0,28
48,2,29,132,0,29
48,2,30,132,0,30
48,2,31,132,0,31
48,2,32,132,0,32
48,2,33,132,0,33
48,2,34,132,0,34
48,2,35,132,0,35
48,2,36,132,0,36
48,2,37,132,0,37
48,2,38,132,0,38
48,2,39,132,0,39
48,2,40,132,0,40
48,2,41,132,0,41
48,2,42,132,0,42
48,2,43,132,0,43
48,2,44,132,0,44
48,2,45,132,0,45
48,2,46,132,0,46
48,2,47,132,0,47
48,2,48,132,0,48
48,2,49,132,0,49
48,2,50,132,0,50
48,2,51,132,0,51
48,2,52,132,0,52
48,2,53,132,0,53
130,3,6,27,2,0
130,3,7,27,2,1
130,3,8,27,2,2
130,3,9,27,2,3
130,3,10,27,2,4
130,3,11,27,2,5
130,3,3,3,204,0
130,3,4,3,204,1
130,3,5,3,204,2
41,25,0,137,0,0
41,25,1,137,0,1
41,25,2,137,0,2
41,25,3,137,0,3
41,25,4,137,0,4
41,25,5,137,0,5
8,48,0,137,0,6
8,48,1,137,0,7
8,48,2,137,0,8
1,248,0,137,0,9
1,248,1,137,0,10
1,248,2,137,0,11
21,37,0,133,3,0
21,37,1,133,3,1
21,37,2,133,3,2
21,37,3,133,3,3
21,37,4,133,3,4
21,37,5,133,3,5
21,37,6,133,3,6
21,37,7,133,3,7
21,37,8,133,3,8
21,37,9,133,3,9
21,37,10,133,3,10
21,37,11,133,3,11
21,37,12,133,3,12
21,37,13,133,3,13
21,37,14,133,3,14
21,37,15,133,3,15
21,37,16,133,3,16
21,37,17,133,3,17
21,37,18,133,3,18
21,37,19,133,3,19
21,37,20,133,3,20
21,37,21,133,3,21
21,37,22,133,3,22
21,37,23,133,3,23
21,37,24,133,3,24
21,37,25,133,3,25
21,37,26,133,3,26
36,1,0,132,1,0
36,1,1,132,1,1
36,1,2,132,1,2
36,1,3,132,1,3
36,1,4,132,1,4
36,1,5,132,1,5
36,1,6,132,1,6
36,1,7,132,1,7
36,1,8,132,1,8
36,1,9,132,1,9
36,1,10,132,1,10
36,1,11,132,1,11
36,1,12,132,1,12
36,1,13,132,1,13
36,1,14,132,1,14
36,1,15,132,1,15
36,1,16,132,1,16
36,1,17,132,1,17
36,1,18,132,1,18
36,1,19,132,1,19
36,1,20,132,1,20
36,1,21,132,1,21
36,1,22,132,1,22
36,1,23,132,1,23
36,1,24,132,1,24
36,1,25,132,1,25
36,1,26,132,1,26
36,1,27,132,1,27
36,1,28,132,1,28
36,1,29,132,1,29
36,1,30,132,1,30
36,1,31,132,1,31
36,1,32,132,1,32
36,1,33,132,1,33
36,1,34,132,1,34
36,1,35,132,1,35
36,1,36,132,1,36
36,1,37,132,1,37
36,1,38,132,1,38
36,1,39,132,1,39
36,1,40,132,1,40
36,1,41,132,1,41
124,0,3,9,6,0
124,0,4,9,6,1
124,0,5,9,6,2
124,0,6,9,6,3
124,0,7,9,6,4
124,0,8,9,6,5
124,0,9,9,6,6
124,0,10,9,6,7
124,0,11,9,6,8
124,0,12,9,6,9
124,0,13,9,6,10
124,0,14,9,6,11
124,0,15,9,6,12
124,0,16,9,6,13
124,0,17,9,6,14
125,1,6,22,28,0
125,1,7,22,28,1
125,1,8,22,28,2
125,1,9,22,28,3
125,1,10,22,28,4
125,1,11,22,28,5
125,1,3,3,207,0
125,1,4,3,207,1
125,1,5,3,207,2
129,1,9,41,19,0
129,1,10,41,19,1
129,1,11,41,19,2
129,1,12,41,19,3
129,1,13,41,19,4
129,1,14,41,19,5
129,1,3,11,37,0
129,1,4,11,37,1
129,1,5,11,37,2
129,1,6,11,37,3
129,1,7,11,37,4
129,1,8,11,37,5
130,4,6,22,48,0
130,4,7,22,48,1
130,4,8,22,48,2
130,4,9,22,48,3
130,4,10,22,48,4
130,4,11,22,48,5
130,4,3,3,41,0
130,4,4,3,41,1
130,4,5,3,41,2
131,2,0,30,8,0
131,2,1,30,8,1
131,2,2,30,8,2
131,2,3,30,8,3
131,2,4,30,8,4
131,2,5,30,8,5
131,2,6,30,8,6
131,2,7,30,8,7
131,2,8,30,8,8
131,2,9,30,8,9
131,2,10,30,8,10
131,2,11,30,8,11
131,2,12,30,8,12
131,2,13,30,8,13
131,2,14,30,8,14
131,2,15,30,8,15
131,2,16,30,8,16
131,2,17,30,8,17
131,2,18,7,108,0
131,2,19,7,108,1
131,2,20,7,108,2
131,2,21,7,108,3
131,2,22,7,108,4
131,2,23,7,108,5
131,2,24,7,108,6
131,2,25,7,108,7
131,2,26,7,108,8
131,2,27,7,108,9
131,2,28,7,108,10
131,2,29,7,108,11
125,2,6,22,25,0
125,2,7,22,25,1
125,2,8,22,25,2
125,2,9,22,25,3
125,2,10,22,25,4
125,2,11,22,25,5
125,2,3,1,75,0
125,2,4,1,75,1
125,2,5,1,75,2
16,2,0,125,3,0
16,2,1,125,3,1
16,2,2,125,3,2
16,2,3,125,3,3
16,2,4,125,3,4
16,2,5,125,3,5
1,39,0,125,3,6
1,39,1,125,3,7
1,39,2,125,3,8
131,3,0,35,0,0
131,3,1,35,0,1
131,3,2,35,0,2
131,3,3,35,0,3
131,3,4,35,0,4
131,3,5,35,0,5
131,3,6,35,0,6
131,3,7,35,0,7
131,3,8,35,0,8
131,3,9,35,0,9
131,3,10,35,0,10
131,3,11,35,0,11
131,3,12,35,0,12
131,3,13,35,0,13
131,3,14,35,0,14
131,3,15,35,0,15
131,3,16,35,0,16
131,3,17,35,0,17
131,3,18,35,0,18
131,3,19,35,0,19
131,3,20,35,0,20
131,3,21,7,158,0
131,3,22,7,158,1
131,3,23,7,158,2
131,3,24,7,158,3
131,3,25,7,158,4
131,3,26,7,158,5
131,3,27,7,158,6
131,3,28,7,158,7
131,3,29,7,158,8
131,3,30,7,158,9
131,3,31,7,158,10
131,3,32,7,158,11
36,3,0,132,2,0
36,3,1,132,2,1
36,3,2,132,2,2
36,3,3,132,2,3
36,3,4,132,2,4
36,3,5,132,2,5
36,3,6,132,2,6
36,3,7,132,2,7
36,3,8,132,2,8
36,3,9,132,2,9
36,3,10,132,2,10
36,3,11,132,2,11
36,3,12,132,2,12
36,3,13,132,2,13
36,3,14,132,2,14
36,3,15,132,2,15
36,3,16,132,2,16
36,3,17,132,2,17
36,3,18,132,2,18
36,3,19,132,2,19
36,3,20,132,2,20
36,3,21,132,2,21
36,3,22,132,2,22
36,3,23,132,2,23
36,3,24,132,2,24
36,3,25,132,2,25
36,3,26,132,2,26
36,3,27,132,2,27
36,3,28,132,2,28
36,3,29,132,2,29
36,3,30,132,2,30
36,3,31,132,2,31
36,3,32,132,2,32
36,3,33,132,2,33
36,3,34,132,2,34
36,3,35,132,2,35
36,3,36,132,2,36
36,3,37,132,2,37
36,3,38,132,2,38
36,3,39,132,2,39
36,3,40,132,2,40
36,3,41,132,2,41
22,33,0,125,4,0
22,33,1,125,4,1
22,33,2,125,4,2
22,33,3,125,4,3
22,33,4,125,4,4
22,33,5,125,4,5
3,91,0,125,4,6
3,91,1,125,4,7
3,91,2,125,4,8
130,5,6,22,45,0
130,5,7,22,45,1
130,5,8,22,45,2
130,5,9,22,45,3
130,5,10,22,45,4
130,5,11,22,45,5
130,5,3,1,149,0
130,5,4,1,149,1
130,5,5,1,149,2
125,5,6,27,0,0
125,5,7,27,0,1
125,5,8,27,0,2
125,5,9,27,0,3
125,5,10,27,0,4
125,5,11,27,0,5
125,5,3,3,196,0
125,5,4,3,196,1
125,5,5,3,196,2
117,0,6,22,17,0
117,0,7,22,17,1
117,0,8,22,17,2
117,0,9,22,17,3
117,0,10,22,17,4
117,0,11,22,17,5
117,0,3,1,31,0
117,0,4,1,31,1
117,0,5,1,31,2
43,4,0,120,0,24
43,4,1,120,0,25
43,4,2,120,0,26
43,4,3,120,0,27
43,4,4,120,0,28
43,4,5,120,0,29
43,4,6,120,0,30
43,4,7,120,0,31
43,4,8,120,0,32
43,4,9,120,0,33
43,4,10,120,0,34
43,4,11,120,0,35
43,4,12,120,0,36
43,4,13,120,0,37
43,4,14,120,0,38
43,4,15,120,0,39
43,4,16,120,0,40
43,4,17,120,0,41
43,4,18,120,0,42
43,4,19,120,0,43
43,4,20,120,0,44
43,4,21,120,0,45
43,4,22,120,0,46
43,4,23,120,0,47
7,8,0,120,0,12
7,8,1,120,0,13
7,8,2,120,0,14
7,8,3,120,0,15
7,8,4,120,0,16
7,8,5,120,0,17
7,8,6,120,0,18
7,8,7,120,0,19
7,8,8,120,0,20
7,8,9,120,0,21
7,8,10,120,0,22
7,8,11,120,0,23
22,19,0,125,6,0
22,19,1,125,6,1
22,19,2,125,6,2
22,19,3,125,6,3
22,19,4,125,6,4
22,19,5,125,6,5
1,278,0,125,6,6
1,278,1,125,6,7
1,278,2,125,6,8
124,1,0,13,2,0
124,1,1,13,2,1
124,1,2,13,2,2
124,1,3,13,2,3
124,1,4,13,2,4
124,1,5,13,2,5
124,1,6,13,2,6
124,1,7,13,2,7
124,1,8,13,2,8
124,1,9,13,2,9
124,1,10,13,2,10
124,1,11,13,2,11
124,1,12,13,2,12
124,1,13,13,2,13
124,1,14,13,2,14
124,1,15,13,2,15
124,1,16,13,2,16
124,1,17,13,2,17
38,13,0,123,0,0
38,13,1,123,0,1
38,13,2,123,0,2
38,13,3,123,0,3
38,13,4,123,0,4
38,13,5,123,0,5
38,13,6,123,0,6
38,13,7,123,0,7
38,13,8,123,0,8
1,115,0,123,0,9
1,115,1,123,0,10
1,115,2,123,0,11
127,0,0,45,2,0
127,0,1,45,2,1
127,0,2,45,2,2
127,0,3,45,2,3
127,0,4,45,2,4
127,0,5,45,2,5
127,0,6,16,13,0
127,0,7,16,13,1
127,0,8,16,13,2
127,0,9,16,13,3
127,0,10,16,13,4
127,0,11,16,13,5
127,0,12,1,239,0
127,0,13,1,239,1
127,0,14,1,239,2
61,20,0,118,0,0
61,20,1,118,0,1
61,20,2,118,0,2
61,20,3,118,0,3
61,20,4,118,0,4
61,20,5,118,0,5
61,20,6,118,0,6
61,20,7,118,0,7
61,20,8,118,0,8
8,41,0,118,0,9
8,41,1,118,0,10
8,41,2,118,0,11
1,255,0,118,0,12
1,255,1,118,0,13
1,255,2,118,0,14
22,67,0,125,7,0
22,67,1,125,7,1
22,67,2,125,7,2
22,67,3,125,7,3
22,67,4,125,7,4
22,67,5,125,7,5
1,139,0,125,7,6
1,139,1,125,7,7
1,139,2,125,7,8
126,0,0,30,4,0
126,0,1,30,4,1
126,0,2,30,4,2
126,0,3,30,4,3
126,0,4,30,4,4
126,0,5,30,4,5
126,0,6,30,4,6
126,0,7,30,4,7
126,0,8,30,4,8
126,0,9,30,4,9
126,0,10,30,4,10
126,0,11,30,4,11
126,0,12,30,4,12
126,0,13,30,4,13
126,0,14,30,4,14
126,0,15,30,4,15
126,0,16,30,4,16
126,0,17,30,4,17
126,0,18,7,63,0
126,0,19,7,63,1
126,0,20,7,63,2
126,0,21,7,63,3
126,0,22,7,63,4
126,0,23,7,63,5
126,0,24,7,63,6
126,0,25,7,63,7
126,0,26,7,63,8
126,0,27,7,63,9
126,0,28,7,63,10
126,0,29,7,63,11
46,0,0,122,0,0
46,0,1,122,0,1
46,0,2,122,0,2
46,0,3,122,0,3
46,0,4,122,0,4
46,0,5,122,0,5
46,0,6,122,0,6
46,0,7,122,0,7
46,0,8,122,0,8
11,60,0,122,0,9
11,60,1,122,0,10
11,60,2,122,0,11
11,60,3,122,0,12
11,60,4,122,0,13
11,60,5,122,0,14
1,216,0,122,0,15
1,216,1,122,0,16
1,216,2,122,0,17
22,16,0,125,8,0
22,16,1,125,8,1
22,16,2,125,8,2
22,16,3,125,8,3
22,16,4,125,8,4
22,16,5,125,8,5
1,108,0,125,8,6
1,108,1,125,8,7
1,108,2,125,8,8
43,8,0,120,1,24
43,8,1,120,1,25
43,8,2,120,1,26
43,8,3,120,1,27
43,8,4,120,1,28
43,8,5,120,1,29
43,8,6,120,1,30
43,8,7,120,1,31
43,8,8,120,1,32
43,8,9,120,1,33
43,8,10,120,1,34
43,8,11,120,1,35
43,8,12,120,1,36
43,8,13,120,1,37
43,8,14,120,1,38
43,8,15,120,1,39
43,8,16,120,1,40
43,8,17,120,1,41
43,8,18,120,1,42
43,8,19,120,1,43
43,8,20,120,1,44
43,8,21,120,1,45
43,8,22,120,1,46
43,8,23,120,1,47
7,20,0,120,1,12
7,20,1,120,1,13
7,20,2,120,1,14
7,20,3,120,1,15
7,20,4,120,1,16
7,20,5,120,1,17
7,20,6,120,1,18
7,20,7,120,1,19
7,20,8,120,1,20
7,20,9,120,1,21
7,20,10,120,1,22
7,20,11,120,1,23
22,59,0,117,1,0
22,59,1,117,1,1
22,59,2,117,1,2
22,59,3,117,1,3
22,59,4,117,1,4
22,59,5,117,1,5
1,207,0,117,1,6
1,207,1,117,1,7
1,207,2,117,1,8
22,63,0,117,2,0
22,63,1,117,2,1
22,63,2,117,2,2
22,63,3,117,2,3
22,63,4,117,2,4
22,63,5,117,2,5
3,160,0,117,2,6
3,160,1,117,2,7
3,160,2,117,2,8
119,0,0,23,0,0
119,0,1,23,0,1
119,0,2,23,0,2
119,0,3,23,0,3
119,0,4,23,0,4
119,0,5,23,0,5
119,0,6,23,0,6
119,0,7,23,0,7
119,0,8,23,0,8
119,0,9,23,0,9
119,0,10,23,0,10
119,0,11,23,0,11
119,0,12,23,0,12
119,0,13,23,0,13
119,0,14,23,0,14
119,0,15,4,56,0
119,0,16,4,56,1
119,0,17,4,56,2
119,0,18,4,56,3
119,0,19,4,56,4
119,0,20,4,56,5
119,0,21,4,56,6
119,0,22,4,56,7
119,0,23,4,56,8
22,46,0,123,1,0
22,46,1,123,1,1
22,46,2,123,1,2
22,46,3,123,1,3
22,46,4,123,1,4
22,46,5,123,1,5
6,21,0,123,1,6
6,21,1,123,1,7
6,21,2,123,1,8
6,21,3,123,1,9
6,21,4,123,1,10
6,21,5,123,1,11
112,0,0,35,3,0
112,0,1,35,3,1
112,0,2,35,3,2
112,0,3,35,3,3
112,0,4,35,3,4
112,0,5,35,3,5
112,0,6,35,3,6
112,0,7,35,3,7
112,0,8,35,3,8
112,0,9,35,3,9
112,0,10,35,3,10
112,0,11,35,3,11
112,0,12,35,3,12
112,0,13,35,3,13
112,0,14,35,3,14
112,0,15,35,3,15
112,0,16,35,3,16
112,0,17,35,3,17
112,0,18,35,3,18
112,0,19,35,3,19
112,0,20,35,3,20
112,0,21,7,90,0
112,0,22,7,90,1
112,0,23,7,90,2
112,0,24,7,90,3
112,0,25,7,90,4
112,0,26,7,90,5
112,0,27,7,90,6
112,0,28,7,90,7
112,0,29,7,90,8
112,0,30,7,90,9
112,0,31,7,90,10
112,0,32,7,90,11
46,9,0,123,2,0
46,9,1,123,2,1
46,9,2,123,2,2
46,9,3,123,2,3
46,9,4,123,2,4
46,9,5,123,2,5
46,9,6,123,2,6
46,9,7,123,2,7
46,9,8,123,2,8
3,238,0,123,2,9
3,238,1,123,2,10
3,238,2,123,2,11
43,15,0,120,2,24
43,15,1,120,2,25
43,15,2,120,2,26
43,15,3,120,2,27
43,15,4,120,2,28
43,15,5,120,2,29
43,15,6,120,2,30
43,15,7,120,2,31
43,15,8,120,2,32
43,15,9,120,2,33
43,15,10,120,2,34
43,15,11,120,2,35
43,15,12,120,2,36
43,15,13,120,2,37
43,15,14,120,2,38
43,15,15,120,2,39
43,15,16,120,2,40
43,15,17,120,2,41
43,15,18,120,2,42
43,15,19,120,2,43
43,15,20,120,2,44
43,15,21,120,2,45
43,15,22,120,2,46
43,15,23,120,2,47
7,9,0,120,2,12
7,9,1,120,2,13
7,9,2,120,2,14
7,9,3,120,2,15
7,9,4,120,2,16
7,9,5,120,2,17
7,9,6,120,2,18
7,9,7,120,2,19
7,9,8,120,2,20
7,9,9,120,2,21
7,9,10,120,2,22
7,9,11,120,2,23
17,12,0,119,1,24
17,12,1,119,1,25
17,12,2,119,1,26
17,12,3,119,1,27
17,12,4,119,1,28
17,12,5,119,1,29
17,12,6,119,1,30
17,12,7,119,1,31
17,12,8,119,1,32
17,12,9,119,1,33
17,12,10,119,1,34
17,12,11,119,1,35
7,136,0,119,1,12
7,136,1,119,1,13
7,136,2,119,1,14
7,136,3,119,1,15
7,136,4,119,1,16
7,136,5,119,1,17
7,136,6,119,1,18
7,136,7,119,1,19
7,136,8,119,1,20
7,136,9,119,1,21
7,136,10,119,1,22
7,136,11,119,1,23
22,12,0,125,9,0
22,12,1,125,9,1
22,12,2,125,9,2
22,12,3,125,9,3
22,12,4,125,9,4
22,12,5,125,9,5
1,152,0,125,9,6
1,152,1,125,9,7
1,152,2,125,9,8
65,0,0,115,0,69
65,0,1,115,0,70
65,0,2,115,0,71
65,0,3,115,0,72
65,0,4,115,0,73
65,0,5,115,0,74
65,0,6,115,0,75
65,0,7,115,0,76
65,0,8,115,0,77
65,0,9,115,0,78
65,0,10,115,0,79
65,0,11,115,0,80
65,0,12,115,0,81
65,0,13,115,0,82
65,0,14,115,0,83
65,0,15,115,0,84
65,0,16,115,0,85
65,0,17,115,0,86
65,0,18,115,0,87
