group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
6,0,3,27,6,3
6,0,4,27,6,4
6,0,5,27,6,5
0,99,0,27,6,6
0,99,1,27,6,7
0,99,2,27,6,8
18,27,0,27,7,0
18,27,1,27,7,1
18,27,2,27,7,2
4,41,0,27,7,3
4,41,1,27,7,4
4,41,2,27,7,5
0,195,0,27,7,6
0,195,1,27,7,7
0,195,2,27,7,8
26,12,9,3,252,0
26,12,10,3,252,1
26,12,11,3,252,2
26,12,12,3,252,3
26,12,13,3,252,4
26,12,14,3,252,5
26,12,15,3,252,6
26,12,16,3,252,7
26,12,17,3,252,8
9,9,0,28,1,6
9,9,1,28,1,7
9,9,2,28,1,8
0,167,0,28,1,3
0,167,1,28,1,4
0,167,2,28,1,5
7,108,0,29,3,3
7,108,1,29,3,4
7,108,2,29,3,5
26,13,9,3,81,0
26,13,10,3,81,1
26,13,11,3,81,2
26,13,12,3,81,3
26,13,13,3,81,4
26,13,14,3,81,5
26,13,15,3,81,6
26,13,16,3,81,7
26,13,17,3,81,8
29,4,0,7,70,0
29,4,1,7,70,1
29,4,2,7,70,2
26,14,9,3,150,0
26,14,10,3,150,1
26,14,11,3,150,2
26,14,12,3,150,3
26,14,13,3,150,4
26,14,14,3,150,5
26,14,15,3,150,6
26,14,16,3,150,7
26,14,17,3,150,8
26,15,9,3,218,0
26,15,10,3,218,1
26,15,11,3,218,2
26,15,12,3,218,3
26,15,13,3,218,4
26,15,14,3,218,5
26,15,15,3,218,6
26,15,16,3,218,7
26,15,17,3,218,8
28,2,0,7,94,0
28,2,1,7,94,1
28,2,2,7,94,2
28,2,3,0,149,0
28,2,4,0,149,1
28,2,5,0,149,2
3,190,0,26,16,0
3,190,1,26,16,1
3,190,2,26,16,2
3,190,3,26,16,3
3,190,4,26,16,4
3,190,5,26,16,5
3,190,6,26,16,6
3,190,7,26,16,7
3,190,8,26,16,8
26,17,9,3,129,0
26,17,10,3,129,1
26,17,11,3,129,2
26,17,12,3,129,3
26,17,13,3,129,4
26,17,14,3,129,5
26,17,15,3,129,6
26,17,16,3,129,7
26,17,17,3,129,8
3,229,0,26,18,0
3,229,1,26,18,1
3,229,2,26,18,2
3,229,3,26,18,3
3,229,4,26,18,4
3,229,5,26,18,5
3,229,6,26,18,6
3,229,7,26,18,7
3,229,8,26,18,8
3,234,0,26,19,0
3,234,1,26,19,1
3,234,2,26,19,2
3,234,3,26,19,3
3,234,4,26,19,4
3,234,5,26,19,5
3,234,6,26,19,6
3,234,7,26,19,7
3,234,8,26,19,8
3,64,0,26,20,0
3,64,1,26,20,1
3,64,2,26,20,2
3,64,3,26,20,3
3,64,4,26,20,4
3,64,5,26,20,5
3,64,6,26,20,6
3,64,7,26,20,7
3,64,8,26,20,8
3,23,0,26,21,0
3,23,1,26,21,1
3,23,2,26,21,2
3,23,3,26,21,3
3,23,4,26,21,4
3,23,5,26,21,5
3,23,6,26,21,6
3,23,7,26,21,7
3,23,8,26,21,8
26,22,6,5,31,0
26,22,7,5,31,1
26,22,8,5,31,2
26,22,9,5,31,3
26,22,10,5,31,4
26,22,11,5,31,5
26,22,12,5,31,6
26,22,13,5,31,7
26,22,14,5,31,8
26,22,15,5,31,9
26,22,16,5,31,10
26,22,17,5,31,11
29,5,0,7,135,0
29,5,1,7,135,1
29,5,2,7,135,2
3,25,0,26,23,0
3,25,1,26,23,1
3,25,2,26,23,2
3,25,3,26,23,3
3,25,4,26,23,4
3,25,5,26,23,5
3,25,6,26,23,6
3,25,7,26,23,7
3,25,8,26,23,8
3,160,0,26,24,0
3,160,1,26,24,1
3,160,2,26,24,2
3,160,3,26,24,3
3,160,4,26,24,4
3,160,5,26,24,5
3,160,6,26,24,6
3,160,7,26,24,7
3,160,8,26,24,8
26,25,9,3,254,0
26,25,10,3,254,1
26,25,11,3,254,2
26,25,12,3,254,3
26,25,13,3,254,4
26,25,14,3,254,5
26,25,15,3,254,6
26,25,16,3,254,7
26,25,17,3,254,8
3,82,0,26,26,0
3,82,1,26,26,1
3,82,2,26,26,2
3,82,3,26,26,3
3,82,4,26,26,4
3,82,5,26,26,5
3,82,6,26,26,6
3,82,7,26,26,7
3,82,8,26,26,8
3,182,0,26,27,0
3,182,1,26,27,1
3,182,2,26,27,2
3,182,3,26,27,3
3,182,4,26,27,4
3,182,5,26,27,5
3,182,6,26,27,6
3,182,7,26,27,7
3,182,8,26,27,8
7,148,0,28,3,6
7,148,1,28,3,7
7,148,2,28,3,8
0,67,0,28,3,3
0,67,1,28,3,4
0,67,2,28,3,5
3,39,0,26,28,0
3,39,1,26,28,1
3,39,2,26,28,2
3,39,3,26,28,3
3,39,4,26,28,4
3,39,5,26,28,5
3,39,6,26,28,6
3,39,7,26,28,7
3,39,8,26,28,8
3,181,0,26,29,0
3,181,1,26,29,1
3,181,2,26,29,2
3,181,3,26,29,3
3,181,4,26,29,4
3,181,5,26,29,5
3,181,6,26,29,6
3,181,7,26,29,7
3,181,8,26,29,8
3,123,0,26,30,0
3,123,1,26,30,1
3,123,2,26,30,2
3,123,3,26,30,3
3,123,4,26,30,4
3,123,5,26,30,5
3,123,6,26,30,6
3,123,7,26,30,7
3,123,8,26,30,8
3,225,0,26,31,0
3,225,1,26,31,1
3,225,2,26,31,2
3,225,3,26,31,3
3,225,4,26,31,4
3,225,5,26,31,5
3,225,6,26,31,6
3,225,7,26,31,7
3,225,8,26,31,8
3,198,0,26,32,0
3,198,1,26,32,1
3,198,2,26,32,2
3,198,3,26,32,3
3,198,4,26,32,4
3,198,5,26,32,5
3,198,6,26,32,6
3,198,7,26,32,7
3,198,8,26,32,8
2,24,0,28,4,6
2,24,1,28,4,7
2,24,2,28,4,8
0,132,0,28,4,3
0,132,1,28,4,4
0,132,2,28,4,5
7,34,0,22,0,3
7,34,1,22,0,4
7,34,2,22,0,5
22,1,3,0,42,0
22,1,4,0,42,1
22,1,5,0,42,2
26,33,9,3,184,0
26,33,10,3,184,1
26,33,11,3,184,2
26,33,12,3,184,3
26,33,13,3,184,4
26,33,14,3,184,5
26,33,15,3,184,6
26,33,16,3,184,7
26,33,17,3,184,8
1,111,0,21,0,0
1,111,1,21,0,1
1,111,2,21,0,2
1,111,3,21,0,3
1,111,4,21,0,4
1,111,5,21,0,5
3,140,0,26,34,0
3,140,1,26,34,1
3,140,2,26,34,2
3,140,3,26,34,3
3,140,4,26,34,4
3,140,5,26,34,5
3,140,6,26,34,6
3,140,7,26,34,7
3,140,8,26,34,8
21,1,9,1,87,0
21,1,10,1,87,1
21,1,11,1,87,2
21,1,12,1,87,3
21,1,13,1,87,4
21,1,14,1,87,5
1,205,0,21,2,0
1,205,1,21,2,1
1,205,2,21,2,2
1,205,3,21,2,3
1,205,4,21,2,4
1,205,5,21,2,5
3,127,0,21,3,0
3,127,1,21,3,1
3,127,2,21,3,2
3,127,3,21,3,3
3,127,4,21,3,4
3,127,5,21,3,5
3,127,6,21,3,6
3,127,7,21,3,7
3,127,8,21,3,8
21,4,6,3,36,0
21,4,7,3,36,1
21,4,8,3,36,2
21,4,9,3,36,3
21,4,10,3,36,4
21,4,11,3,36,5
21,4,12,3,36,6
21,4,13,3,36,7
21,4,14,3,36,8
21,5,6,3,231,0
21,5,7,3,231,1
21,5,8,3,231,2
21,5,9,3,231,3
21,5,10,3,231,4
21,5,11,3,231,5
21,5,12,3,231,6
21,5,13,3,231,7
21,5,14,3,231,8
22,2,0,4,12,0
22,2,1,4,12,1
22,2,2,4,12,2
3,195,0,21,6,0
3,195,1,21,6,1
3,195,2,21,6,2
3,195,3,21,6,3
3,195,4,21,6,4
3,195,5,21,6,5
3,195,6,21,6,6
3,195,7,21,6,7
3,195,8,21,6,8
3,154,0,21,7,0
3,154,1,21,7,1
3,154,2,21,7,2
3,154,3,21,7,3
3,154,4,21,7,4
3,154,5,21,7,5
3,154,6,21,7,6
3,154,7,21,7,7
3,154,8,21,7,8
4,20,0,22,3,3
4,20,1,22,3,4
4,20,2,22,3,5
21,8,9,1,51,0
21,8,10,1,51,1
21,8,11,1,51,2
21,8,12,1,51,3
21,8,13,1,51,4
21,8,14,1,51,5
3,71,0,21,9,0
3,71,1,21,9,1
3,71,2,21,9,2
3,71,3,21,9,3
3,71,4,21,9,4
3,71,5,21,9,5
3,71,6,21,9,6
3,71,7,21,9,7
3,71,8,21,9,8
21,10,9,1,11,0
21,10,10,1,11,1
21,10,11,1,11,2
21,10,12,1,11,3
21,10,13,1,11,4
21,10,14,1,11,5
21,11,6,3,152,0
21,11,7,3,152,1
21,11,8,3,152,2
21,11,9,3,152,3
21,11,10,3,152,4
21,11,11,3,152,5
21,11,12,3,152,6
21,11,13,3,152,7
21,11,14,3,152,8
21,12,9,1,182,0
21,12,10,1,182,1
21,12,11,1,182,2
21,12,12,1,182,3
21,12,13,1,182,4
21,12,14,1,182,5
21,13,9,1,282,0
21,13,10,1,282,1
21,13,11,1,282,2
21,13,12,1,282,3
21,13,13,1,282,4
21,13,14,1,282,5
1,181,0,21,14,0
1,181,1,21,14,1
1,181,2,21,14,2
1,181,3,21,14,3
1,181,4,21,14,4
1,181,5,21,14,5
21,15,9,1,280,0
21,15,10,1,280,1
21,15,11,1,280,2
21,15,12,1,280,3
21,15,13,1,280,4
21,15,14,1,280,5
1,218,0,21,16,0
1,218,1,21,16,1
1,218,2,21,16,2
1,218,3,21,16,3
1,218,4,21,16,4
1,218,5,21,16,5
1,109,0,21,17,0
1,109,1,21,17,1
1,109,2,21,17,2
1,109,3,21,17,3
1,109,4,21,17,4
1,109,5,21,17,5
1,185,0,21,18,0
1,185,1,21,18,1
1,185,2,21,18,2
1,185,3,21,18,3
1,185,4,21,18,4
1,185,5,21,18,5
22,4,0,2,29,0
22,4,1,2,29,1
22,4,2,2,29,2
3,249,0,21,19,0
3,249,1,21,19,1
3,249,2,21,19,2
3,249,3,21,19,3
3,249,4,21,19,4
3,249,5,21,19,5
3,249,6,21,19,6
3,249,7,21,19,7
3,249,8,21,19,8
21,20,6,3,0,0
21,20,7,3,0,1
21,20,8,3,0,2
21,20,9,3,0,3
21,20,10,3,0,4
21,20,11,3,0,5
21,20,12,3,0,6
21,20,13,3,0,7
21,20,14,3,0,8
22,5,3,0,240,0
22,5,4,0,240,1
22,5,5,0,240,2
21,21,9,1,92,0
21,21,10,1,92,1
21,21,11,1,92,2
21,21,12,1,92,3
21,21,13,1,92,4
21,21,14,1,92,5
7,170,0,22,6,3
7,170,1,22,6,4
7,170,2,22,6,5
3,144,0,21,22,0
3,144,1,21,22,1
3,144,2,21,22,2
3,144,3,21,22,3
3,144,4,21,22,4
3,144,5,21,22,5
3,144,6,21,22,6
3,144,7,21,22,7
3,144,8,21,22,8
21,23,9,1,241,0
21,23,10,1,241,1
21,23,11,1,241,2
21,23,12,1,241,3
21,23,13,1,241,4
21,23,14,1,241,5
12,14,0,21,24,0
12,14,1,21,24,1
12,14,2,21,24,2
12,14,3,21,24,3
12,14,4,21,24,4
12,14,5,21,24,5
0,0,0,21,24,6
0,0,1,21,24,7
0,0,2,21,24,8
21,25,9,1,126,0
21,25,10,1,126,1
21,25,11,1,126,2
21,25,12,1,126,3
21,25,13,1,126,4
21,25,14,1,126,5
1,135,0,21,26,0
1,135,1,21,26,1
1,135,2,21,26,2
1,135,3,21,26,3
1,135,4,21,26,4
1,135,5,21,26,5
1,260,0,21,27,0
1,260,1,21,27,1
1,260,2,21,27,2
1,260,3,21,27,3
1,260,4,21,27,4
1,260,5,21,27,5
21,28,9,1,309,0
21,28,10,1,309,1
21,28,11,1,309,2
21,28,12,1,309,3
21,28,13,1,309,4
21,28,14,1,309,5
3,12,0,21,29,0
3,12,1,21,29,1
3,12,2,21,29,2
3,12,3,21,29,3
3,12,4,21,29,4
3,12,5,21,29,5
3,12,6,21,29,6
3,12,7,21,29,7
3,12,8,21,29,8
4,74,0,22,7,3
4,74,1,22,7,4
4,74,2,22,7,5
21,30,6,3,106,0
21,30,7,3,106,1
21,30,8,3,106,2
21,30,9,3,106,3
21,30,10,3,106,4
21,30,11,3,106,5
21,30,12,3,106,6
21,30,13,3,106,7
21,30,14,3,106,8
9,5,0,22,8,0
9,5,1,22,8,1
9,5,2,22,8,2
21,31,6,3,170,0
21,31,7,3,170,1
21,31,8,3,170,2
21,31,9,3,170,3
21,31,10,3,170,4
21,31,11,3,170,5
21,31,12,3,170,6
21,31,13,3,170,7
21,31,14,3,170,8
3,201,0,21,32,0
3,201,1,21,32,1
3,201,2,21,32,2
3,201,3,21,32,3
3,201,4,21,32,4
3,201,5,21,32,5
3,201,6,21,32,6
3,201,7,21,32,7
3,201,8,21,32,8
21,33,9,1,116,0
21,33,10,1,116,1
21,33,11,1,116,2
21,33,12,1,116,3
21,33,13,1,116,4
21,33,14,1,116,5
21,34,6,3,78,0
21,34,7,3,78,1
21,34,8,3,78,2
21,34,9,3,78,3
21,34,10,3,78,4
21,34,11,3,78,5
21,34,12,3,78,6
21,34,13,3,78,7
21,34,14,3,78,8
21,35,9,1,97,0
21,35,10,1,97,1
21,35,11,1,97,2
21,35,12,1,97,3
21,35,13,1,97,4
21,35,14,1,97,5
3,200,0,21,36,0
3,200,1,21,36,1
3,200,2,21,36,2
3,200,3,21,36,3
3,200,4,21,36,4
3,200,5,21,36,5
3,200,6,21,36,6
3,200,7,21,36,7
3,200,8,21,36,8
1,163,0,21,37,0
1,163,1,21,37,1
1,163,2,21,37,2
1,163,3,21,37,3
1,163,4,21,37,4
1,163,5,21,37,5
21,38,9,1,6,0
21,38,10,1,6,1
21,38,11,1,6,2
21,38,12,1,6,3
21,38,13,1,6,4
21,38,14,1,6,5
21,39,9,1,1,0
21,39,10,1,1,1
21,39,11,1,1,2
21,39,12,1,1,3
21,39,13,1,1,4
21,39,14,1,1,5
22,9,0,4,21,0
22,9,1,4,21,1
22,9,2,4,21,2
1,286,0,21,40,0
1,286,1,21,40,1
1,286,2,21,40,2
1,286,3,21,40,3
1,286,4,21,40,4
1,286,5,21,40,5
22,10,0,7,155,0
22,10,1,7,155,1
22,10,2,7,155,2
21,41,6,3,117,0
21,41,7,3,117,1
21,41,8,3,117,2
21,41,9,3,117,3
21,41,10,3,117,4
21,41,11,3,117,5
21,41,12,3,117,6
21,41,13,3,117,7
21,41,14,3,117,8
21,42,9,1,74,0
21,42,10,1,74,1
21,42,11,1,74,2
21,42,12,1,74,3
21,42,13,1,74,4
21,42,14,1,74,5
21,43,9,1,209,0
21,43,10,1,209,1
21,43,11,1,209,2
21,43,12,1,209,3
21,43,13,1,209,4
21,43,14,1,209,5
7,99,0,22,11,3
7,99,1,22,11,4
7,99,2,22,11,5
1,222,0,21,44,0
1,222,1,21,44,1
1,222,2,21,44,2
1,222,3,21,44,3
1,222,4,21,44,4
1,222,5,21,44,5
21,45,9,1,90,0
21,45,10,1,90,1
21,45,11,1,90,2
21,45,12,1,90,3
21,45,13,1,90,4
21,45,14,1,90,5
21,46,6,3,54,0
21,46,7,3,54,1
21,46,8,3,54,2
21,46,9,3,54,3
21,46,10,3,54,4
21,46,11,3,54,5
21,46,12,3,54,6
21,46,13,3,54,7
21,46,14,3,54,8
21,47,6,3,189,0
21,47,7,3,189,1
21,47,8,3,189,2
21,47,9,3,189,3
21,47,10,3,189,4
21,47,11,3,189,5
21,47,12,3,189,6
21,47,13,3,189,7
21,47,14,3,189,8
21,48,9,1,202,0
21,48,10,1,202,1
21,48,11,1,202,2
21,48,12,1,202,3
21,48,13,1,202,4
21,48,14,1,202,5
1,33,0,21,49,0
1,33,1,21,49,1
1,33,2,21,49,2
1,33,3,21,49,3
1,33,4,21,49,4
1,33,5,21,49,5
21,50,9,1,100,0
21,50,10,1,100,1
21,50,11,1,100,2
21,50,12,1,100,3
21,50,13,1,100,4
21,50,14,1,100,5
3,65,0,21,51,0
3,65,1,21,51,1
3,65,2,21,51,2
3,65,3,21,51,3
3,65,4,21,51,4
3,65,5,21,51,5
3,65,6,21,51,6
3,65,7,21,51,7
3,65,8,21,51,8
21,52,9,1,154,0
21,52,10,1,154,1
21,52,11,1,154,2
21,52,12,1,154,3
21,52,13,1,154,4
21,52,14,1,154,5
21,53,9,1,188,0
21,53,10,1,188,1
21,53,11,1,188,2
21,53,12,1,188,3
21,53,13,1,188,4
21,53,14,1,188,5
3,145,0,21,54,0
3,145,1,21,54,1
3,145,2,21,54,2
3,145,3,21,54,3
3,145,4,21,54,4
3,145,5,21,54,5
3,145,6,21,54,6
3,145,7,21,54,7
3,145,8,21,54,8
21,55,9,1,239,0
21,55,10,1,239,1
21,55,11,1,239,2
21,55,12,1,239,3
21,55,13,1,239,4
21,55,14,1,239,5
21,56,9,1,321,0
21,56,10,1,321,1
21,56,11,1,321,2
21,56,12,1,321,3
21,56,13,1,321,4
21,56,14,1,321,5
21,57,9,1,57,0
21,57,10,1,57,1
21,57,11,1,57,2
21,57,12,1,57,3
21,57,13,1,57,4
21,57,14,1,57,5
21,58,9,1,9,0
21,58,10,1,9,1
21,58,11,1,9,2
21,58,12,1,9,3
21,58,13,1,9,4
21,58,14,1,9,5
3,131,0,21,59,0
3,131,1,21,59,1
3,131,2,21,59,2
3,131,3,21,59,3
3,131,4,21,59,4
3,131,5,21,59,5
3,131,6,21,59,6
3,131,7,21,59,7
3,131,8,21,59,8
3,130,0,21,60,0
3,130,1,21,60,1
3,130,2,21,60,2
3,130,3,21,60,3
3,130,4,21,60,4
3,130,5,21,60,5
3,130,6,21,60,6
3,130,7,21,60,7
3,130,8,21,60,8
7,80,0,19,0,0
7,80,1,19,0,1
7,80,2,19,0,2
0,210,0,19,0,3
0,210,1,19,0,4
0,210,2,19,0,5
4,90,0,22,12,3
4,90,1,22,12,4
4,90,2,22,12,5
21,61,6,3,165,0
21,61,7,3,165,1
21,61,8,3,165,2
21,61,9,3,165,3
21,61,10,3,165,4
21,61,11,3,165,5
21,61,12,3,165,6
21,61,13,3,165,7
21,61,14,3,165,8
21,62,6,3,14,0
21,62,7,3,14,1
21,62,8,3,14,2
21,62,9,3,14,3
21,62,10,3,14,4
21,62,11,3,14,5
21,62,12,3,14,6
21,62,13,3,14,7
21,62,14,3,14,8
12,8,0,21,63,0
12,8,1,21,63,1
12,8,2,21,63,2
12,8,3,21,63,3
12,8,4,21,63,4
12,8,5,21,63,5
0,98,0,21,63,6
0,98,1,21,63,7
0,98,2,21,63,8
21,64,6,3,88,0
21,64,7,3,88,1
21,64,8,3,88,2
21,64,9,3,88,3
21,64,10,3,88,4
21,64,11,3,88,5
21,64,12,3,88,6
21,64,13,3,88,7
21,64,14,3,88,8
21,65,9,1,42,0
21,65,10,1,42,1
21,65,11,1,42,2
21,65,12,1,42,3
21,65,13,1,42,4
21,65,14,1,42,5
22,13,3,0,143,0
22,13,4,0,143,1
22,13,5,0,143,2
21,66,6,3,63,0
21,66,7,3,63,1
21,66,8,3,63,2
21,66,9,3,63,3
21,66,10,3,63,4
21,66,11,3,63,5
21,66,12,3,63,6
21,66,13,3,63,7
21,66,14,3,63,8
3,22,0,21,67,0
3,22,1,21,67,1
3,22,2,21,67,2
3,22,3,21,67,3
3,22,4,21,67,4
3,22,5,21,67,5
3,22,6,21,67,6
3,22,7,21,67,7
3,22,8,21,67,8
7,10,0,22,14,3
7,10,1,22,14,4
7,10,2,22,14,5
21,68,9,1,245,0
21,68,10,1,245,1
21,68,11,1,245,2
21,68,12,1,245,3
21,68,13,1,245,4
21,68,14,1,245,5
21,69,9,1,112,0
21,69,10,1,112,1
21,69,11,1,112,2
21,69,12,1,112,3
21,69,13,1,112,4
21,69,14,1,112,5
19,1,0,7,47,0
19,1,1,7,47,1
19,1,2,7,47,2
19,1,3,0,20,0
19,1,4,0,20,1
19,1,5,0,20,2
21,70,9,1,268,0
21,70,10,1,268,1
21,70,11,1,268,2
21,70,12,1,268,3
21,70,13,1,268,4
21,70,14,1,268,5
4,16,0,22,15,3
4,16,1,22,15,4
4,16,2,22,15,5
7,101,0,19,2,6
7,101,1,19,2,7
7,101,2,19,2,8
0,17,0,19,2,3
0,17,1,19,2,4
0,17,2,19,2,5
19,3,0,7,62,0
19,3,1,7,62,1
19,3,2,7,62,2
19,3,3,0,226,0
19,3,4,0,226,1
19,3,5,0,226,2
19,4,0,4,69,0
19,4,1,4,69,1
19,4,2,4,69,2
19,4,3,0,130,0
19,4,4,0,130,1
19,4,5,0,130,2
4,86,0,19,5,0
4,86,1,19,5,1
4,86,2,19,5,2
0,71,0,19,5,3
0,71,1,19,5,4
0,71,2,19,5,5
2,11,0,19,6,0
2,11,1,19,6,1
2,11,2,19,6,2
0,171,0,19,6,3
0,171,1,19,6,4
0,171,2,19,6,5
4,61,0,19,7,0
4,61,1,19,7,1
4,61,2,19,7,2
0,33,0,19,7,3
0,33,1,19,7,4
0,33,2,19,7,5
19,8,0,1,266,0
19,8,1,1,266,1
19,8,2,1,266,2
19,8,3,1,266,3
19,8,4,1,266,4
19,8,5,1,266,5
7,50,0,19,9,6
7,50,1,19,9,7
7,50,2,19,9,8
0,189,0,19,9,3
0,189,1,19,9,4
0,189,2,19,9,5
4,72,0,19,10,6
4,72,1,19,10,7
4,72,2,19,10,8
0,146,0,19,10,3
0,146,1,19,10,4
0,146,2,19,10,5
9,0,0,19,11,0
9,0,1,19,11,1
9,0,2,19,11,2
0,69,0,19,11,3
0,69,1,19,11,4
0,69,2,19,11,5
19,12,0,7,12,0
19,12,1,7,12,1
19,12,2,7,12,2
19,12,3,0,190,0
19,12,4,0,190,1
19,12,5,0,190,2
16,0,9,13,31,0
16,0,10,13,31,1
16,0,11,13,31,2
4,85,0,19,13,6
4,85,1,19,13,7
4,85,2,19,13,8
0,64,0,19,13,3
0,64,1,19,13,4
0,64,2,19,13,5
19,14,0,4,84,0
19,14,1,4,84,1
19,14,2,4,84,2
19,14,3,0,72,0
19,14,4,0,72,1
19,14,5,0,72,2
1,38,0,19,15,0
1,38,1,19,15,1
1,38,2,19,15,2
1,38,3,19,15,3
1,38,4,19,15,4
1,38,5,19,15,5
7,65,0,19,16,6
7,65,1,19,16,7
7,65,2,19,16,8
0,88,0,19,16,3
0,88,1,19,16,4
0,88,2,19,16,5
4,79,0,19,17,0
4,79,1,19,17,1
4,79,2,19,17,2
0,112,0,19,17,3
0,112,1,19,17,4
0,112,2,19,17,5
7,116,0,17,0,3
7,116,1,17,0,4
7,116,2,17,0,5
19,18,0,4,0,0
19,18,1,4,0,1
19,18,2,4,0,2
19,18,3,0,60,0
19,18,4,0,60,1
19,18,5,0,60,2
19,19,0,7,33,0
19,19,1,7,33,1
19,19,2,7,33,2
19,19,3,0,36,0
19,19,4,0,36,1
19,19,5,0,36,2
4,37,0,19,20,0
4,37,1,19,20,1
4,37,2,19,20,2
0,108,0,19,20,3
0,108,1,19,20,4
0,108,2,19,20,5
7,152,0,17,1,3
7,152,1,17,1,4
7,152,2,17,1,5
19,21,0,4,40,0
19,21,1,4,40,1
19,21,2,4,40,2
19,21,3,0,126,0
19,21,4,0,126,1
19,21,5,0,126,2
4,22,0,19,22,0
4,22,1,19,22,1
4,22,2,19,22,2
0,205,0,19,22,3
0,205,1,19,22,4
0,205,2,19,22,5
7,90,0,17,2,3
7,90,1,17,2,4
7,90,2,17,2,5
19,23,0,4,63,0
19,23,1,4,63,1
19,23,2,4,63,2
19,23,3,0,179,0
19,23,4,0,179,1
19,23,5,0,179,2
0,59,0,16,1,0
0,59,1,16,1,1
0,59,2,16,1,2
7,5,0,17,3,3
7,5,1,17,3,4
7,5,2,17,3,5
17,4,0,4,60,0
17,4,1,4,60,1
17,4,2,4,60,2
4,55,0,16,2,9
4,55,1,16,2,10
4,55,2,16,2,11
0,181,0,16,2,6
0,181,1,16,2,7
0,181,2,16,2,8
17,5,0,7,111,0
17,5,1,7,111,1
17,5,2,7,111,2
19,24,0,4,91,0
19,24,1,4,91,1
19,24,2,4,91,2
19,24,3,0,117,0
19,24,4,0,117,1
19,24,5,0,117,2
17,6,0,4,42,0
17,6,1,4,42,1
17,6,2,4,42,2
7,162,0,17,7,3
7,162,1,17,7,4
7,162,2,17,7,5
17,8,0,7,66,0
17,8,1,7,66,1
17,8,2,7,66,2
19,25,0,7,63,0
19,25,1,7,63,1
19,25,2,7,63,2
19,25,3,0,174,0
19,25,4,0,174,1
19,25,5,0,174,2
16,3,9,0,133,0
16,3,10,0,133,1
16,3,11,0,133,2
7,89,0,17,9,3
7,89,1,17,9,4
7,89,2,17,9,5
7,157,0,17,10,3
7,157,1,17,10,4
7,157,2,17,10,5
7,128,0,17,11,3
7,128,1,17,11,4
7,128,2,17,11,5
2,32,0,17,12,0
2,32,1,17,12,1
2,32,2,17,12,2
7,129,0,17,13,3
7,129,1,17,13,4
7,129,2,17,13,5
4,25,0,17,14,0
4,25,1,17,14,1
4,25,2,17,14,2
7,88,0,17,15,3
7,88,1,17,15,4
7,88,2,17,15,5
16,4,6,1,254,0
16,4,7,1,254,1
16,4,8,1,254,2
16,4,9,1,254,3
16,4,10,1,254,4
16,4,11,1,254,5
17,16,0,7,169,0
17,16,1,7,169,1
17,16,2,7,169,2
4,67,0,19,26,0
4,67,1,19,26,1
4,67,2,19,26,2
0,27,0,19,26,3
0,27,1,19,26,4
0,27,2,19,26,5
7,154,0,17,17,3
7,154,1,17,17,4
7,154,2,17,17,5
17,18,0,7,69,0
17,18,1,7,69,1
17,18,2,7,69,2
4,7,0,16,5,0
4,7,1,16,5,1
4,7,2,16,5,2
0,5,0,16,5,3
0,5,1,16,5,4
0,5,2,16,5,5
7,118,0,17,19,3
7,118,1,17,19,4
7,118,2,17,19,5
17,20,0,4,78,0
17,20,1,4,78,1
17,20,2,4,78,2
16,6,6,1,303,0
16,6,7,1,303,1
16,6,8,1,303,2
16,6,9,1,303,3
16,6,10,1,303,4
16,6,11,1,303,5
7,115,0,17,21,3
7,115,1,17,21,4
7,115,2,17,21,5
7,38,0,17,22,3
7,38,1,17,22,4
7,38,2,17,22,5
7,144,0,17,23,3
7,144,1,17,23,4
7,144,2,17,23,5
7,24,0,17,24,3
7,24,1,17,24,4
7,24,2,17,24,5
7,98,0,17,25,3
7,98,1,17,25,4
7,98,2,17,25,5
17,26,0,7,36,0
17,26,1,7,36,1
17,26,2,7,36,2
17,27,0,7,132,0
17,27,1,7,132,1
17,27,2,7,132,2
7,68,0,17,28,3
7,68,1,17,28,4
7,68,2,17,28,5
7,76,0,17,29,3
7,76,1,17,29,4
7,76,2,17,29,5
17,30,0,7,6,0
17,30,1,7,6,1
17,30,2,7,6,2
17,31,0,7,15,0
17,31,1,7,15,1
17,31,2,7,15,2
17,32,0,4,88,0
17,32,1,4,88,1
17,32,2,4,88,2
0,87,0,17,33,0
0,87,1,17,33,1
0,87,2,17,33,2
17,34,0,7,40,0
17,34,1,7,40,1
17,34,2,7,40,2
17,35,0,7,130,0
17,35,1,7,130,1
17,35,2,7,130,2
17,36,0,4,30,0
17,36,1,4,30,1
17,36,2,4,30,2
16,9,6,1,216,0
16,9,7,1,216,1
16,9,8,1,216,2
16,9,9,1,216,3
16,9,10,1,216,4
16,9,11,1,216,5
7,168,0,17,37,3
7,168,1,17,37,4
7,168,2,17,37,5
17,38,0,2,19,0
17,38,1,2,19,1
17,38,2,2,19,2
4,87,0,16,10,0
4,87,1,16,10,1
4,87,2,16,10,2
0,85,0,16,10,3
0,85,1,16,10,4
0,85,2,16,10,5
16,11,9,0,63,0
16,11,10,0,63,1
16,11,11,0,63,2
7,100,0,17,39,3
7,100,1,17,39,4
7,100,2,17,39,5
16,12,0,6,26,0
16,12,1,6,26,1
16,12,2,6,26,2
16,12,3,6,26,3
16,12,4,6,26,4
16,12,5,6,26,5
7,140,0,17,40,3
7,140,1,17,40,4
7,140,2,17,40,5
4,33,0,16,13,0
4,33,1,16,13,1
4,33,2,16,13,2
