group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
115,2,33,4,75,6
115,2,34,4,75,7
115,2,35,4,75,8
111,1,9,46,5,0
111,1,10,46,5,1
111,1,11,46,5,2
111,1,12,46,5,3
111,1,13,46,5,4
111,1,14,46,5,5
111,1,6,10,1,0
111,1,7,10,1,1
111,1,8,10,1,2
111,1,3,3,104,0
111,1,4,3,104,1
111,1,5,3,104,2
112,0,0,42,11,0
112,0,1,42,11,1
112,0,2,42,11,2
112,0,3,42,11,3
112,0,4,42,11,4
112,0,5,42,11,5
112,0,6,42,11,6
112,0,7,42,11,7
112,0,8,42,11,8
112,0,9,42,11,9
112,0,10,42,11,10
112,0,11,42,11,11
112,0,12,42,11,12
112,0,13,42,11,13
112,0,14,42,11,14
112,0,15,42,11,15
112,0,16,42,11,16
112,0,17,42,11,17
112,0,18,42,11,18
112,0,19,42,11,19
112,0,20,42,11,20
112,0,21,42,11,21
112,0,22,42,11,22
112,0,23,42,11,23
112,0,24,4,9,0
112,0,25,4,9,1
112,0,26,4,9,2
112,0,27,4,9,3
112,0,28,4,9,4
112,0,29,4,9,5
112,0,30,4,9,6
112,0,31,4,9,7
112,0,32,4,9,8
112,1,0,34,23,0
112,1,1,34,23,1
112,1,2,34,23,2
112,1,3,34,23,3
112,1,4,34,23,4
112,1,5,34,23,5
112,1,6,34,23,6
112,1,7,34,23,7
112,1,8,34,23,8
112,1,9,34,23,9
112,1,10,34,23,10
112,1,11,34,23,11
112,1,12,34,23,12
112,1,13,34,23,13
112,1,14,34,23,14
112,1,15,34,23,15
112,1,16,34,23,16
112,1,17,34,23,17
112,1,18,34,23,18
112,1,19,34,23,19
112,1,20,34,23,20
112,1,21,7,49,0
112,1,22,7,49,1
112,1,23,7,49,2
112,1,24,7,49,3
112,1,25,7,49,4
112,1,26,7,49,5
112,1,27,7,49,6
112,1,28,7,49,7
112,1,29,7,49,8
112,1,30,7,49,9
112,1,31,7,49,10
112,1,32,7,49,11
112,2,0,34,14,0
112,2,1,34,14,1
112,2,2,34,14,2
112,2,3,34,14,3
112,2,4,34,14,4
112,2,5,34,14,5
112,2,6,34,14,6
112,2,7,34,14,7
112,2,8,34,14,8
112,2,9,34,14,9
112,2,10,34,14,10
112,2,11,34,14,11
112,2,12,34,14,12
112,2,13,34,14,13
112,2,14,34,14,14
112,2,15,34,14,15
112,2,16,34,14,16
112,2,17,34,14,17
112,2,18,34,14,18
112,2,19,34,14,19
112,2,20,34,14,20
112,2,21,7,19,0
112,2,22,7,19,1
112,2,23,7,19,2
112,2,24,7,19,3
112,2,25,7,19,4
112,2,26,7,19,5
112,2,27,7,19,6
112,2,28,7,19,7
112,2,29,7,19,8
112,2,30,7,19,9
112,2,31,7,19,10
112,2,32,7,19,11
39,0,0,112,3,42
39,0,1,112,3,43
39,0,2,112,3,44
28,0,0,112,3,30
28,0,1,112,3,31
28,0,2,112,3,32
28,0,3,112,3,33
28,0,4,112,3,34
28,0,5,112,3,35
28,0,6,112,3,36
28,0,7,112,3,37
28,0,8,112,3,38
28,0,9,112,3,39
28,0,10,112,3,40
28,0,11,112,3,41
9,8,0,112,3,15
9,8,1,112,3,16
9,8,2,112,3,17
9,8,3,112,3,18
9,8,4,112,3,19
9,8,5,112,3,20
9,8,6,112,3,21
9,8,7,112,3,22
9,8,8,112,3,23
9,8,9,112,3,24
9,8,10,112,3,25
9,8,11,112,3,26
9,8,12,112,3,27
9,8,13,112,3,28
9,8,14,112,3,29
112,4,0,34,11,0
112,4,1,34,11,1
112,4,2,34,11,2
112,4,3,34,11,3
112,4,4,34,11,4
112,4,5,34,11,5
112,4,6,34,11,6
112,4,7,34,11,7
112,4,8,34,11,8
112,4,9,34,11,9
112,4,10,34,11,10
112,4,11,34,11,11
112,4,12,34,11,12
112,4,13,34,11,13
112,4,14,34,11,14
112,4,15,34,11,15
112,4,16,34,11,16
112,4,17,34,11,17
112,4,18,34,11,18
112,4,19,34,11,19
112,4,20,34,11,20
112,4,21,7,46,0
112,4,22,7,46,1
112,4,23,7,46,2
112,4,24,7,46,3
112,4,25,7,46,4
112,4,26,7,46,5
112,4,27,7,46,6
112,4,28,7,46,7
112,4,29,7,46,8
112,4,30,7,46,9
112,4,31,7,46,10
112,4,32,7,46,11
14,0,0,110,0,0
14,0,1,110,0,1
14,0,2,110,0,2
3,207,0,110,0,3
3,207,1,110,0,4
3,207,2,110,0,5
112,5,0,42,5,0
112,5,1,42,5,1
112,5,2,42,5,2
112,5,3,42,5,3
112,5,4,42,5,4
112,5,5,42,5,5
112,5,6,42,5,6
112,5,7,42,5,7
112,5,8,42,5,8
112,5,9,42,5,9
112,5,10,42,5,10
112,5,11,42,5,11
112,5,12,42,5,12
112,5,13,42,5,13
112,5,14,42,5,14
112,5,15,42,5,15
112,5,16,42,5,16
112,5,17,42,5,17
112,5,18,42,5,18
112,5,19,42,5,19
112,5,20,42,5,20
112,5,21,42,5,21
112,5,22,42,5,22
112,5,23,42,5,23
112,5,24,4,8,0
112,5,25,4,8,1
112,5,26,4,8,2
112,5,27,4,8,3
112,5,28,4,8,4
112,5,29,4,8,5
112,5,30,4,8,6
112,5,31,4,8,7
112,5,32,4,8,8
111,2,9,40,10,0
111,2,10,40,10,1
111,2,11,40,10,2
111,2,12,40,10,3
111,2,13,40,10,4
111,2,14,40,10,5
111,2,6,8,71,0
111,2,7,8,71,1
111,2,8,8,71,2
111,2,3,1,172,0
111,2,4,1,172,1
111,2,5,1,172,2
27,4,0,112,6,36
27,4,1,112,6,37
27,4,2,112,6,38
27,4,3,112,6,39
27,4,4,112,6,40
27,4,5,112,6,41
27,4,6,112,6,42
27,4,7,112,6,43
27,4,8,112,6,44
18,4,0,112,6,12
18,4,1,112,6,13
18,4,2,112,6,14
18,4,3,112,6,15
18,4,4,112,6,16
18,4,5,112,6,17
18,4,6,112,6,18
18,4,7,112,6,19
18,4,8,112,6,20
18,4,9,112,6,21
18,4,10,112,6,22
18,4,11,112,6,23
18,4,12,112,6,24
18,4,13,112,6,25
18,4,14,112,6,26
18,4,15,112,6,27
18,4,16,112,6,28
18,4,17,112,6,29
18,4,18,112,6,30
18,4,19,112,6,31
18,4,20,112,6,32
18,4,21,112,6,33
18,4,22,112,6,34
18,4,23,112,6,35
112,7,0,34,3,0
112,7,1,34,3,1
112,7,2,34,3,2
112,7,3,34,3,3
112,7,4,34,3,4
112,7,5,34,3,5
112,7,6,34,3,6
112,7,7,34,3,7
112,7,8,34,3,8
112,7,9,34,3,9
112,7,10,34,3,10
112,7,11,34,3,11
112,7,12,34,3,12
112,7,13,34,3,13
112,7,14,34,3,14
112,7,15,34,3,15
112,7,16,34,3,16
112,7,17,34,3,17
112,7,18,34,3,18
112,7,19,34,3,19
112,7,20,34,3,20
112,7,21,7,146,0
112,7,22,7,146,1
112,7,23,7,146,2
112,7,24,7,146,3
112,7,25,7,146,4
112,7,26,7,146,5
112,7,27,7,146,6
112,7,28,7,146,7
112,7,29,7,146,8
112,7,30,7,146,9
112,7,31,7,146,10
112,7,32,7,146,11
112,8,0,42,18,0
112,8,1,42,18,1
112,8,2,42,18,2
112,8,3,42,18,3
112,8,4,42,18,4
112,8,5,42,18,5
112,8,6,42,18,6
112,8,7,42,18,7
112,8,8,42,18,8
112,8,9,42,18,9
112,8,10,42,18,10
112,8,11,42,18,11
112,8,12,42,18,12
112,8,13,42,18,13
112,8,14,42,18,14
112,8,15,42,18,15
112,8,16,42,18,16
112,8,17,42,18,17
112,8,18,42,18,18
112,8,19,42,18,19
112,8,20,42,18,20
112,8,21,42,18,21
112,8,22,42,18,22
112,8,23,42,18,23
112,8,24,4,46,0
112,8,25,4,46,1
112,8,26,4,46,2
112,8,27,4,46,3
112,8,28,4,46,4
112,8,29,4,46,5
112,8,30,4,46,6
112,8,31,4,46,7
112,8,32,4,46,8
107,0,6,21,32,0
107,0,7,21,32,1
107,0,8,21,32,2
107,0,9,21,32,3
107,0,10,21,32,4
107,0,11,21,32,5
107,0,3,3,201,0
107,0,4,3,201,1
107,0,5,3,201,2
112,9,0,34,25,0
112,9,1,34,25,1
112,9,2,34,25,2
112,9,3,34,25,3
112,9,4,34,25,4
112,9,5,34,25,5
112,9,6,34,25,6
112,9,7,34,25,7
112,9,8,34,25,8
112,9,9,34,25,9
112,9,10,34,25,10
112,9,11,34,25,11
112,9,12,34,25,12
112,9,13,34,25,13
112,9,14,34,25,14
112,9,15,34,25,15
112,9,16,34,25,16
112,9,17,34,25,17
112,9,18,34,25,18
112,9,19,34,25,19
112,9,20,34,25,20
112,9,21,7,104,0
112,9,22,7,104,1
112,9,23,7,104,2
112,9,24,7,104,3
112,9,25,7,104,4
112,9,26,7,104,5
112,9,27,7,104,6
112,9,28,7,104,7
112,9,29,7,104,8
112,9,30,7,104,9
112,9,31,7,104,10
112,9,32,7,104,11
111,3,9,40,5,0
111,3,10,40,5,1
111,3,11,40,5,2
111,3,12,40,5,3
111,3,13,40,5,4
111,3,14,40,5,5
111,3,6,8,21,0
111,3,7,8,21,1
111,3,8,8,21,2
111,3,3,1,62,0
111,3,4,1,62,1
111,3,5,1,62,2
107,1,6,21,0,0
107,1,7,21,0,1
107,1,8,21,0,2
107,1,9,21,0,3
107,1,10,21,0,4
107,1,11,21,0,5
107,1,3,1,111,0
107,1,4,1,111,1
107,1,5,1,111,2
21,56,0,107,2,0
21,56,1,107,2,1
21,56,2,107,2,2
21,56,3,107,2,3
21,56,4,107,2,4
21,56,5,107,2,5
1,321,0,107,2,6
1,321,1,107,2,7
1,321,2,107,2,8
25,0,0,109,0,51
25,0,1,109,0,52
25,0,2,109,0,53
25,0,3,109,0,54
25,0,4,109,0,55
25,0,5,109,0,56
25,0,6,109,0,57
25,0,7,109,0,58
25,0,8,109,0,59
25,0,9,109,0,60
25,0,10,109,0,61
25,0,11,109,0,62
25,0,12,109,0,63
25,0,13,109,0,64
25,0,14,109,0,65
25,0,15,109,0,66
25,0,16,109,0,67
25,0,17,109,0,68
25,0,18,109,0,69
25,0,19,109,0,70
25,0,20,109,0,71
25,0,21,109,0,72
25,0,22,109,0,73
25,0,23,109,0,74
25,0,24,109,0,75
25,0,25,109,0,76
25,0,26,109,0,77
25,0,27,109,0,78
25,0,28,109,0,79
25,0,29,109,0,80
25,0,30,109,0,81
25,0,31,109,0,82
25,0,32,109,0,83
107,3,6,26,30,0
107,3,7,26,30,1
107,3,8,26,30,2
107,3,9,26,30,3
107,3,10,26,30,4
107,3,11,26,30,5
107,3,3,3,123,0
107,3,4,3,123,1
107,3,5,3,123,2
107,4,6,26,5,0
107,4,7,26,5,1
107,4,8,26,5,2
107,4,9,26,5,3
107,4,10,26,5,4
107,4,11,26,5,5
107,4,3,3,33,0
107,4,4,3,33,1
107,4,5,3,33,2
107,5,6,26,18,0
107,5,7,26,18,1
107,5,8,26,18,2
107,5,9,26,18,3
107,5,10,26,18,4
107,5,11,26,18,5
107,5,3,3,229,0
107,5,4,3,229,1
107,5,5,3,229,2
111,4,9,40,11,0
111,4,10,40,11,1
111,4,11,40,11,2
111,4,12,40,11,3
111,4,13,40,11,4
111,4,14,40,11,5
111,4,6,8,14,0
111,4,7,8,14,1
111,4,8,8,14,2
111,4,3,1,35,0
111,4,4,1,35,1
111,4,5,1,35,2
21,8,0,107,6,0
21,8,1,107,6,1
21,8,2,107,6,2
21,8,3,107,6,3
21,8,4,107,6,4
21,8,5,107,6,5
1,51,0,107,6,6
1,51,1,107,6,7
1,51,2,107,6,8
107,7,6,21,7,0
107,7,7,21,7,1
107,7,8,21,7,2
107,7,9,21,7,3
107,7,10,21,7,4
107,7,11,21,7,5
107,7,3,3,154,0
107,7,4,3,154,1
107,7,5,3,154,2
107,8,6,26,24,0
107,8,7,26,24,1
107,8,8,26,24,2
107,8,9,26,24,3
107,8,10,26,24,4
107,8,11,26,24,5
107,8,3,3,160,0
107,8,4,3,160,1
107,8,5,3,160,2
107,9,6,26,23,0
107,9,7,26,23,1
107,9,8,26,23,2
107,9,9,26,23,3
107,9,10,26,23,4
107,9,11,26,23,5
107,9,3,3,25,0
107,9,4,3,25,1
107,9,5,3,25,2
107,10,6,26,19,0
107,10,7,26,19,1
107,10,8,26,19,2
107,10,9,26,19,3
107,10,10,26,19,4
107,10,11,26,19,5
107,10,3,3,234,0
107,10,4,3,234,1
107,10,5,3,234,2
55,1,0,106,0,0
55,1,1,106,0,1
55,1,2,106,0,2
55,1,3,106,0,3
55,1,4,106,0,4
55,1,5,106,0,5
55,1,6,106,0,6
55,1,7,106,0,7
55,1,8,106,0,8
55,1,9,106,0,9
55,1,10,106,0,10
55,1,11,106,0,11
55,1,12,106,0,12
55,1,13,106,0,13
55,1,14,106,0,14
55,1,15,106,0,15
55,1,16,106,0,16
55,1,17,106,0,17
55,1,18,106,0,18
55,1,19,106,0,19
55,1,20,106,0,20
55,1,21,106,0,21
55,1,22,106,0,22
55,1,23,106,0,23
55,1,24,106,0,24
55,1,25,106,0,25
55,1,26,106,0,26
55,1,27,106,0,27
55,1,28,106,0,28
55,1,29,106,0,29
55,1,30,106,0,30
55,1,31,106,0,31
55,1,32,106,0,32
55,1,33,106,0,33
55,1,34,106,0,34
55,1,35,106,0,35
55,1,36,106,0,36
55,1,37,106,0,37
55,1,38,106,0,38
55,1,39,106,0,39
55,1,40,106,0,40
55,1,41,106,0,41
55,1,42,106,0,42
55,1,43,106,0,43
55,1,44,106,0,44
55,1,45,106,0,45
55,1,46,106,0,46
55,1,47,106,0,47
55,1,48,106,0,48
55,1,49,106,0,49
55,1,50,106,0,50
55,1,51,106,0,51
55,1,52,106,0,52
55,1,53,106,0,53
55,1,54,106,0,54
55,1,55,106,0,55
55,1,56,106,0,56
55,1,57,106,0,57
55,1,58,106,0,58
55,1,59,106,0,59
55,1,60,106,0,60
55,1,61,106,0,61
55,1,62,106,0,62
55,5,0,106,1,0
55,5,1,106,1,1
55,5,2,106,1,2
55,5,3,106,1,3
55,5,4,106,1,4
55,5,5,106,1,5
55,5,6,106,1,6
55,5,7,106,1,7
55,5,8,106,1,8
55,5,9,106,1,9
55,5,10,106,1,10
55,5,11,106,1,11
55,5,12,106,1,12
55,5,13,106,1,13
55,5,14,106,1,14
55,5,15,106,1,15
55,5,16,106,1,16
55,5,17,106,1,17
55,5,18,106,1,18
55,5,19,106,1,19
55,5,20,106,1,20
55,5,21,106,1,21
55,5,22,106,1,22
55,5,23,106,1,23
55,5,24,106,1,24
55,5,25,106,1,25
55,5,26,106,1,26
55,5,27,106,1,27
55,5,28,106,1,28
55,5,29,106,1,29
55,5,30,106,1,30
55,5,31,106,1,31
55,5,32,106,1,32
55,5,33,106,1,33
55,5,34,106,1,34
55,5,35,106,1,35
55,5,36,106,1,36
55,5,37,106,1,37
55,5,38,106,1,38
55,5,39,106,1,39
55,5,40,106,1,40
55,5,41,106,1,41
55,5,42,106,1,42
55,5,43,106,1,43
55,5,44,106,1,44
55,5,45,106,1,45
55,5,46,106,1,46
55,5,47,106,1,47
55,5,48,106,1,48
55,5,49,106,1,49
55,5,50,106,1,50
55,5,51,106,1,51
55,5,52,106,1,52
55,5,53,106,1,53
55,5,54,106,1,54
55,5,55,106,1,55
55,5,56,106,1,56
55,5,57,106,1,57
55,5,58,106,1,58
55,5,59,106,1,59
55,5,60,106,1,60
55,5,61,106,1,61
55,5,62,106,1,62
103,0,0,29,2,0
103,0,1,29,2,1
103,0,2,29,2,2
103,0,3,29,2,3
103,0,4,29,2,4
103,0,5,29,2,5
103,0,6,29,2,6
103,0,7,29,2,7
103,0,8,29,2,8
103,0,9,29,2,9
103,0,10,29,2,10
103,0,11,29,2,11
103,0,12,29,2,12
103,0,13,29,2,13
103,0,14,29,2,14
103,0,15,29,2,15
103,0,16,29,2,16
103,0,17,29,2,17
103,0,18,7,39,0
103,0,19,7,39,1
103,0,20,7,39,2
103,0,21,7,39,3
103,0,22,7,39,4
103,0,23,7,39,5
103,0,24,7,39,6
103,0,25,7,39,7
103,0,26,7,39,8
103,0,27,7,39,9
103,0,28,7,39,10
103,0,29,7,39,11
107,11,6,26,34,0
107,11,7,26,34,1
107,11,8,26,34,2
107,11,9,26,34,3
107,11,10,26,34,4
107,11,11,26,34,5
107,11,3,3,140,0
107,11,4,3,140,1
107,11,5,3,140,2
107,12,6,26,32,0
107,12,7,26,32,1
107,12,8,26,32,2
107,12,9,26,32,3
107,12,10,26,32,4
107,12,11,26,32,5
107,12,3,3,198,0
107,12,4,3,198,1
107,12,5,3,198,2
49,1,0,105,0,72
49,1,1,105,0,73
49,1,2,105,0,74
49,1,3,105,0,75
49,1,4,105,0,76
49,1,5,105,0,77
49,1,6,105,0,78
49,1,7,105,0,79
49,1,8,105,0,80
49,1,9,105,0,81
49,1,10,105,0,82
49,1,11,105,0,83
49,1,12,105,0,84
49,1,13,105,0,85
49,1,14,105,0,86
49,1,15,105,0,87
49,1,16,105,0,88
49,1,17,105,0,89
49,1,18,105,0,90
49,1,19,105,0,91
49,1,20,105,0,92
49,1,21,105,0,93
49,1,22,105,0,94
49,1,23,105,0,95
49,1,24,105,0,96
49,1,25,105,0,97
49,1,26,105,0,98
49,1,27,105,0,99
49,1,28,105,0,100
49,1,29,105,0,101
49,1,30,105,0,102
49,1,31,105,0,103
49,1,32,105,0,104
49,1,33,105,0,105
49,1,34,105,0,106
49,1,35,105,0,107
49,1,36,105,0,108
49,1,37,105,0,109
49,1,38,105,0,110
49,1,39,105,0,111
49,1,40,105,0,112
49,1,41,105,0,113
49,1,42,105,0,114
49,1,43,105,0,115
49,1,44,105,0,116
49,1,45,105,0,117
49,1,46,105,0,118
49,1,47,105,0,119
49,1,48,105,0,120
49,1,49,105,0,121
49,1,50,105,0,122
49,1,51,105,0,123
49,1,52,105,0,124
49,1,53,105,0,125
55,2,0,105,1,0
55,2,1,105,1,1
55,2,2,105,1,2
55,2,3,105,1,3
55,2,4,105,1,4
55,2,5,105,1,5
55,2,6,105,1,6
55,2,7,105,1,7
55,2,8,105,1,8
55,2,9,105,1,9
55,2,10,105,1,10
55,2,11,105,1,11
55,2,12,105,1,12
55,2,13,105,1,13
55,2,14,105,1,14
55,2,15,105,1,15
55,2,16,105,1,16
55,2,17,105,1,17
55,2,18,105,1,18
55,2,19,105,1,19
55,2,20,105,1,20
55,2,21,105,1,21
55,2,22,105,1,22
55,2,23,105,1,23
55,2,24,105,1,24
55,2,25,105,1,25
55,2,26,105,1,26
55,2,27,105,1,27
55,2,28,105,1,28
55,2,29,105,1,29
55,2,30,105,1,30
55,2,31,105,1,31
55,2,32,105,1,32
55,2,33,105,1,33
55,2,34,105,1,34
55,2,35,105,1,35
55,2,36,105,1,36
55,2,37,105,1,37
55,2,38,105,1,38
55,2,39,105,1,39
55,2,40,105,1,40
55,2,41,105,1,41
55,2,42,105,1,42
55,2,43,105,1,43
55,2,44,105,1,44
55,2,45,105,1,45
55,2,46,105,1,46
55,2,47,105,1,47
55,2,48,105,1,48
55,2,49,105,1,49
55,2,50,105,1,50
55,2,51,105,1,51
55,2,52,105,1,52
55,2,53,105,1,53
55,2,54,105,1,54
55,2,55,105,1,55
55,2,56,105,1,56
55,2,57,105,1,57
55,2,58,105,1,58
55,2,59,105,1,59
55,2,60,105,1,60
55,2,61,105,1,61
55,2,62,105,1,62
107,13,6,26,29,0
107,13,7,26,29,1
107,13,8,26,29,2
107,13,9,26,29,3
107,13,10,26,29,4
107,13,11,26,29,5
107,13,3,3,181,0
107,13,4,3,181,1
107,13,5,3,181,2
23,4,0,104,0,0
23,4,1,104,0,1
23,4,2,104,0,2
23,4,3,104,0,3
23,4,4,104,0,4
23,4,5,104,0,5
23,4,6,104,0,6
23,4,7,104,0,7
23,4,8,104,0,8
23,4,9,104,0,9
23,4,10,104,0,10
23,4,11,104,0,11
23,4,12,104,0,12
23,4,13,104,0,13
23,4,14,104,0,14
23,4,15,104,0,15
23,4,16,104,0,16
23,4,17,104,0,17
23,4,18,104,0,18
23,4,19,104,0,19
23,4,20,104,0,20
23,4,21,104,0,21
23,4,22,104,0,22
23,4,23,104,0,23
23,4,24,104,0,24
23,4,25,104,0,25
23,4,26,104,0,26
23,4,27,104,0,27
23,4,28,104,0,28
23,4,29,104,0,29
21,62,0,100,0,0
21,62,1,100,0,1
21,62,2,100,0,2
21,62,3,100,0,3
21,62,4,100,0,4
21,62,5,100,0,5
3,14,0,100,0,6
3,14,1,100,0,7
3,14,2,100,0,8
29,3,0,103,1,24
29,3,1,103,1,25
29,3,2,103,1,26
29,3,3,103,1,27
29,3,4,103,1,28
29,3,5,103,1,29
29,3,6,103,1,30
29,3,7,103,1,31
29,3,8,103,1,32
29,3,9,103,1,33
29,3,10,103,1,34
29,3,11,103,1,35
29,3,12,103,1,36
29,3,13,103,1,37
29,3,14,103,1,38
29,3,15,103,1,39
29,3,16,103,1,40
29,3,17,103,1,41
7,108,0,103,1,12
7,108,1,103,1,13
7,108,2,103,1,14
7,108,3,103,1,15
7,108,4,103,1,16
7,108,5,103,1,17
7,108,6,103,1,18
7,108,7,103,1,19
7,108,8,103,1,20
7,108,9,103,1,21
7,108,10,103,1,22
7,108,11,103,1,23
36,0,0,101,0,0
36,0,1,101,0,1
36,0,2,101,0,2
36,0,3,101,0,3
36,0,4,101,0,4
36,0,5,101,0,5
36,0,6,101,0,6
36,0,7,101,0,7
36,0,8,101,0,8
1,194,0,101,0,9
1,194,1,101,0,10
1,194,2,101,0,11
23,0,0,104,1,0
23,0,1,104,1,1
23,0,2,104,1,2
23,0,3,104,1,3
23,0,4,104,1,4
23,0,5,104,1,5
23,0,6,104,1,6
23,0,7,104,1,7
23,0,8,104,1,8
23,0,9,104,1,9
23,0,10,104,1,10
23,0,11,104,1,11
23,0,12,104,1,12
23,0,13,104,1,13
23,0,14,104,1,14
23,0,15,104,1,15
23,0,16,104,1,16
23,0,17,104,1,17
23,0,18,104,1,18
23,0,19,104,1,19
23,0,20,104,1,20
23,0,21,104,1,21
23,0,22,104,1,22
23,0,23,104,1,23
23,0,24,104,1,24
23,0,25,104,1,25
23,0,26,104,1,26
23,0,27,104,1,27
23,0,28,104,1,28
23,0,29,104,1,29
25,2,0,104,2,0
25,2,1,104,2,1
25,2,2,104,2,2
25,2,3,104,2,3
25,2,4,104,2,4
25,2,5,104,2,5
25,2,6,104,2,6
25,2,7,104,2,7
25,2,8,104,2,8
25,2,9,104,2,9
25,2,10,104,2,10
25,2,11,104,2,11
25,2,12,104,2,12
25,2,13,104,2,13
25,2,14,104,2,14
25,2,15,104,2,15
25,2,16,104,2,16
25,2,17,104,2,17
25,2,18,104,2,18
25,2,19,104,2,19
25,2,20,104,2,20
25,2,21,104,2,21
25,2,22,104,2,22
25,2,23,104,2,23
25,2,24,104,2,24
25,2,25,104,2,25
25,2,26,104,2,26
25,2,27,104,2,27
25,2,28,104,2,28
25,2,29,104,2,29
25,2,30,104,2,30
25,2,31,104,2,31
25,2,32,104,2,32
34,10,0,102,0,0
34,10,1,102,0,1
34,10,2,102,0,2
34,10,3,102,0,3
34,10,4,102,0,4
34,10,5,102,0,5
34,10,6,102,0,6
34,10,7,102,0,7
34,10,8,102,0,8
34,10,9,102,0,9
34,10,10,102,0,10
34,10,11,102,0,11
34,10,12,102,0,12
34,10,13,102,0,13
34,10,14,102,0,14
34,10,15,102,0,15
34,10,16,102,0,16
34,10,17,102,0,17
34,10,18,102,0,18
34,10,19,102,0,19
34,10,20,102,0,20
13,23,0,102,0,21
13,23,1,102,0,22
13,23,2,102,0,23
13,23,3,102,0,24
13,23,4,102,0,25
13,23,5,102,0,26
13,23,6,102,0,27
13,23,7,102,0,28
13,23,8,102,0,29
13,23,9,102,0,30
13,23,10,102,0,31
13,23,11,102,0,32
13,23,12,102,0,33
13,23,13,102,0,34
13,23,14,102,0,35
13,23,15,102,0,36
13,23,16,102,0,37
13,23,17,102,0,38
44,0,0,100,1,9
44,0,1,100,1,10
44,0,2,100,1,11
14,1,0,100,1,6
14,1,1,100,1,7
14,1,2,100,1,8
3,169,0,100,1,3
3,169,1,100,1,4
3,169,2,100,1,5
100,2,6,26,28,0
100,2,7,26,28,1
100,2,8,26,28,2
100,2,9,26,28,3
100,2,10,26,28,4
100,2,11,26,28,5
100,2,3,3,39,0
100,2,4,3,39,1
100,2,5,3,39,2
26,33,0,100,3,0
26,33,1,100,3,1
26,33,2,100,3,2
26,33,3,100,3,3
26,33,4,100,3,4
26,33,5,100,3,5
3,184,0,100,3,6
3,184,1,100,3,7
3,184,2,100,3,8
34,13,0,102,1,0
34,13,1,102,1,1
34,13,2,102,1,2
34,13,3,102,1,3
34,13,4,102,1,4
34,13,5,102,1,5
34,13,6,102,1,6
34,13,7,102,1,7
34,13,8,102,1,8
34,13,9,102,1,9
34,13,10,102,1,10
34,13,11,102,1,11
34,13,12,102,1,12
34,13,13,102,1,13
34,13,14,102,1,14
34,13,15,102,1,15
34,13,16,102,1,16
34,13,17,102,1,17
34,13,18,102,1,18
34,13,19,102,1,19
34,13,20,102,1,20
13,35,0,102,1,21
13,35,1,102,1,22
13,35,2,102,1,23
13,35,3,102,1,24
13,35,4,102,1,25
13,35,5,102,1,26
13,35,6,102,1,27
13,35,7,102,1,28
13,35,8,102,1,29
13,35,9,102,1,30
13,35,10,102,1,31
13,35,11,102,1,32
13,35,12,102,1,33
13,35,13,102,1,34
13,35,14,102,1,35
13,35,15,102,1,36
13,35,16,102,1,37
13,35,17,102,1,38
26,10,0,100,4,0
26,10,1,100,4,1
26,10,2,100,4,2
26,10,3,100,4,3
26,10,4,100,4,4
26,10,5,100,4,5
3,96,0,100,4,6
3,96,1,100,4,7
3,96,2,100,4,8
21,66,0,100,5,0
21,66,1,100,5,1
21,66,2,100,5,2
21,66,3,100,5,3
21,66,4,100,5,4
21,66,5,100,5,5
3,63,0,100,5,6
3,63,1,100,5,7
3,63,2,100,5,8
26,25,0,100,6,0
26,25,1,100,6,1
26,25,2,100,6,2
26,25,3,100,6,3
26,25,4,100,6,4
26,25,5,100,6,5
3,254,0,100,6,6
3,254,1,100,6,7
3,254,2,100,6,8
101,1,9,40,4,0
101,1,10,40,4,1
101,1,11,40,4,2
101,1,12,40,4,3
101,1,13,40,4,4
101,1,14,40,4,5
101,1,6,8,11,0
101,1,7,8,11,1
101,1,8,8,11,2
101,1,3,1,20,0
101,1,4,1,20,1
101,1,5,1,20,2
100,7,6,21,2,0
100,7,7,21,2,1
100,7,8,21,2,2
100,7,9,21,2,3
100,7,10,21,2,4
100,7,11,21,2,5
100,7,3,1,205,0
100,7,4,1,205,1
100,7,5,1,205,2
21,47,0,100,8,0
21,47,1,100,8,1
21,47,2,100,8,2
21,47,3,100,8,3
21,47,4,100,8,4
21,47,5,100,8,5
3,189,0,100,8,6
3,189,1,100,8,7
3,189,2,100,8,8
100,9,6,26,2,0
100,9,7,26,2,1
100,9,8,26,2,2
100,9,9,26,2,3
100,9,10,26,2,4
100,9,11,26,2,5
100,9,3,3,187,0
100,9,4,3,187,1
100,9,5,3,187,2
100,10,6,21,51,0
100,10,7,21,51,1
100,10,8,21,51,2
100,10,9,21,51,3
100,10,10,21,51,4
100,10,11,21,51,5
100,10,3,3,65,0
100,10,4,3,65,1
100,10,5,3,65,2
34,8,0,102,2,0
34,8,1,102,2,1
34,8,2,102,2,2
34,8,3,102,2,3
34,8,4,102,2,4
34,8,5,102,2,5
34,8,6,102,2,6
34,8,7,102,2,7
34,8,8,102,2,8
34,8,9,102,2,9
34,8,10,102,2,10
34,8,11,102,2,11
34,8,12,102,2,12
34,8,13,102,2,13
34,8,14,102,2,14
34,8,15,102,2,15
34,8,16,102,2,16
34,8,17,102,2,17
34,8,18,102,2,18
34,8,19,102,2,19
34,8,20,102,2,20
13,36,0,102,2,21
13,36,1,102,2,22
13,36,2,102,2,23
