area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
1161,4836.0,4965.0,3966.0,3975.0,4900.5,3970.5,#b2996e,205_1,129.0,9.0,129.0_9.0,2,19,0
1161,5223.0,5352.0,3939.0,3948.0,5287.5,3943.5,#69d84f,205_0,129.0,9.0,129.0_9.0,4,29,0
1188,5565.0,5598.0,3864.0,3900.0,5581.5,3882.0,#69d84f,206_0,33.0,36.0,33.0_36.0,4,109,0
1197,6093.0,6150.0,228.0,249.0,6121.5,238.5,#69d84f,207_0,57.0,21.0,57.0_21.0,4,138,0
1215,4293.0,4320.0,522.0,567.0,4306.5,544.5,#56ae57,208_0,27.0,45.0,27.0_45.0,1,71,0
1242,654.0,723.0,2946.0,2964.0,688.5,2955.0,#a8ff04,209_1,69.0,18.0,69.0_18.0,3,91,0
1242,2505.0,2574.0,2133.0,2151.0,2539.5,2142.0,#b2996e,209_2,69.0,18.0,69.0_18.0,2,125,0
1242,4983.0,5052.0,354.0,372.0,5017.5,363.0,#56ae57,209_0,69.0,18.0,69.0_18.0,1,139,0
1260,1890.0,1950.0,2571.0,2592.0,1920.0,2581.5,#b2996e,210_0,60.0,21.0,60.0_21.0,2,118,0
1269,1161.0,1302.0,3966.0,3975.0,1231.5,3970.5,#a8ff04,211_1,141.0,9.0,141.0_9.0,3,21,0
1269,1509.0,1650.0,3981.0,3990.0,1579.5,3985.5,#a8ff04,211_0,141.0,9.0,141.0_9.0,3,21,1
1296,4623.0,4677.0,402.0,426.0,4650.0,414.0,#56ae57,212_0,54.0,24.0,54.0_24.0,1,118,0
1332,10842.0,10953.0,2985.0,2997.0,10897.5,2991.0,#d4ffff,213_0,111.0,12.0,111.0_12.0,7,1,0
1350,7074.0,7092.0,0.0,75.0,7083.0,37.5,#69d84f,215_2,18.0,75.0,18.0_75.0,4,61,0
1350,2997.0,3012.0,492.0,582.0,3004.5,537.0,#56ae57,214_0,15.0,90.0,15.0_90.0,1,35,0
1350,7227.0,7302.0,78.0,96.0,7264.5,87.0,#69d84f,216_0,75.0,18.0,75.0_18.0,4,172,0
1350,2262.0,2280.0,861.0,936.0,2271.0,898.5,#56ae57,215_1,18.0,75.0,18.0_75.0,1,47,0
1350,6267.0,6285.0,366.0,441.0,6276.0,403.5,#69d84f,215_0,18.0,75.0,18.0_75.0,4,61,1
1368,5478.0,5502.0,393.0,450.0,5490.0,421.5,#69d84f,217_0,24.0,57.0,24.0_57.0,4,83,0
1368,3336.0,3360.0,744.0,801.0,3348.0,772.5,#56ae57,217_1,24.0,57.0,24.0_57.0,1,61,0
1404,6879.0,6915.0,3639.0,3678.0,6897.0,3658.5,#69d84f,218_0,36.0,39.0,36.0_39.0,4,115,0
1404,3504.0,3582.0,528.0,546.0,3543.0,537.0,#56ae57,219_0,78.0,18.0,78.0_18.0,1,141,0
1440,5622.0,5652.0,3771.0,3819.0,5637.0,3795.0,#69d84f,221_0,30.0,48.0,30.0_48.0,4,104,0
1440,2973.0,2985.0,2079.0,2199.0,2979.0,2139.0,#b2996e,220_0,12.0,120.0,12.0_120.0,2,5,0
1449,4437.0,4458.0,606.0,675.0,4447.5,640.5,#56ae57,222_2,21.0,69.0,21.0_69.0,1,56,0
1449,3708.0,3729.0,690.0,759.0,3718.5,724.5,#56ae57,222_0,21.0,69.0,21.0_69.0,1,56,1
1449,6021.0,6042.0,279.0,348.0,6031.5,313.5,#69d84f,222_1,21.0,69.0,21.0_69.0,4,74,0
1458,5913.0,5931.0,417.0,498.0,5922.0,457.5,#69d84f,223_0,18.0,81.0,18.0_81.0,4,62,0
1458,2694.0,2712.0,534.0,615.0,2703.0,574.5,#56ae57,223_1,18.0,81.0,18.0_81.0,1,48,0
1458,3867.0,3948.0,486.0,504.0,3907.5,495.0,#56ae57,224_0,81.0,18.0,81.0_18.0,1,144,0
1476,6528.0,6651.0,3720.0,3732.0,6589.5,3726.0,#69d84f,225_0,123.0,12.0,123.0_12.0,4,25,0
1485,7269.0,7302.0,153.0,198.0,7285.5,175.5,#69d84f,226_0,33.0,45.0,33.0_45.0,4,110,0
1512,7116.0,7179.0,126.0,150.0,7147.5,138.0,#69d84f,229_0,63.0,24.0,63.0_24.0,4,159,0
1512,1224.0,1245.0,2814.0,2886.0,1234.5,2850.0,#b2996e,227_1,21.0,72.0,21.0_72.0,2,48,0
1512,4809.0,4833.0,561.0,624.0,4821.0,592.5,#56ae57,228_0,24.0,63.0,24.0_63.0,1,63,0
1512,3015.0,3036.0,2241.0,2313.0,3025.5,2277.0,#b2996e,227_0,21.0,72.0,21.0_72.0,2,48,1
1566,4449.0,4467.0,315.0,402.0,4458.0,358.5,#56ae57,230_0,18.0,87.0,18.0_87.0,1,49,0
1566,813.0,987.0,3951.0,3960.0,900.0,3955.5,#a8ff04,231_0,174.0,9.0,174.0_9.0,3,25,0
1575,123.0,144.0,3306.0,3381.0,133.5,3343.5,#a8ff04,232_1,21.0,75.0,21.0_75.0,3,35,0
1575,1590.0,1611.0,2646.0,2721.0,1600.5,2683.5,#b2996e,232_2,21.0,75.0,21.0_75.0,2,49,0
1575,2604.0,2625.0,813.0,888.0,2614.5,850.5,#56ae57,232_0,21.0,75.0,21.0_75.0,1,57,0
1584,858.0,882.0,2988.0,3054.0,870.0,3021.0,#a8ff04,233_0,24.0,66.0,24.0_66.0,3,42,0
1584,6627.0,6651.0,330.0,396.0,6639.0,363.0,#69d84f,233_1,24.0,66.0,24.0_66.0,4,85,0
1620,2046.0,2061.0,2187.0,2295.0,2053.5,2241.0,#b2996e,234_0,15.0,108.0,15.0_108.0,2,26,0
1647,5859.0,6042.0,3753.0,3762.0,5950.5,3757.5,#69d84f,235_0,183.0,9.0,183.0_9.0,4,65,0
1656,1929.0,2067.0,3996.0,4008.0,1998.0,4002.0,#a8ff04,236_0,138.0,12.0,138.0_12.0,3,17,0
1674,4131.0,4224.0,501.0,519.0,4177.5,510.0,#56ae57,237_0,93.0,18.0,93.0_18.0,1,169,0
1701,5538.0,5565.0,480.0,543.0,5551.5,511.5,#69d84f,238_0,27.0,63.0,27.0_63.0,4,91,0
1710,8184.0,8298.0,3264.0,3279.0,8241.0,3271.5,#d4ffff,239_1,114.0,15.0,114.0_15.0,7,2,0
1710,8553.0,8667.0,3225.0,3240.0,8610.0,3232.5,#d4ffff,239_0,114.0,15.0,114.0_15.0,7,2,1
1728,1680.0,1698.0,2352.0,2448.0,1689.0,2400.0,#b2996e,240_0,18.0,96.0,18.0_96.0,2,42,0
1728,2943.0,2979.0,621.0,669.0,2961.0,645.0,#56ae57,241_0,36.0,48.0,36.0_48.0,1,102,0
1827,1314.0,1335.0,2526.0,2613.0,1324.5,2569.5,#b2996e,242_0,21.0,87.0,21.0_87.0,2,50,0
1836,3390.0,3594.0,4062.0,4071.0,3492.0,4066.5,#a8ff04,243_0,204.0,9.0,204.0_9.0,3,32,0
1863,1524.0,1551.0,2553.0,2622.0,1537.5,2587.5,#b2996e,244_0,27.0,69.0,27.0_69.0,2,61,0
1863,4395.0,4422.0,450.0,519.0,4408.5,484.5,#56ae57,244_1,27.0,69.0,27.0_69.0,1,72,0
1890,483.0,504.0,3141.0,3231.0,493.5,3186.0,#a8ff04,246_0,21.0,90.0,21.0_90.0,3,37,0
1890,1968.0,1986.0,2187.0,2292.0,1977.0,2239.5,#b2996e,245_0,18.0,105.0,18.0_105.0,2,35,0
1890,2010.0,2073.0,2346.0,2376.0,2041.5,2361.0,#b2996e,247_0,63.0,30.0,63.0_30.0,2,122,0
1944,2190.0,2217.0,783.0,855.0,2203.5,819.0,#56ae57,248_0,27.0,72.0,27.0_72.0,1,73,0
1953,6216.0,6237.0,228.0,321.0,6226.5,274.5,#69d84f,249_0,21.0,93.0,21.0_93.0,4,76,0
2016,2319.0,2343.0,2334.0,2418.0,2331.0,2376.0,#b2996e,250_0,24.0,84.0,24.0_84.0,2,56,0
2016,174.0,258.0,3162.0,3186.0,216.0,3174.0,#a8ff04,251_0,84.0,24.0,84.0_24.0,3,98,0
2052,3894.0,4065.0,4026.0,4038.0,3979.5,4032.0,#a8ff04,252_0,171.0,12.0,171.0_12.0,3,24,0
2079,447.0,480.0,2961.0,3024.0,463.5,2992.5,#a8ff04,253_0,33.0,63.0,33.0_63.0,3,61,0
2088,7017.0,7041.0,123.0,210.0,7029.0,166.5,#69d84f,254_0,24.0,87.0,24.0_87.0,4,86,0
2088,4764.0,4788.0,402.0,489.0,4776.0,445.5,#56ae57,254_1,24.0,87.0,24.0_87.0,1,64,0
2106,7083.0,7200.0,219.0,237.0,7141.5,228.0,#69d84f,255_0,117.0,18.0,117.0_18.0,4,5,0
2115,9147.0,9288.0,3159.0,3174.0,9217.5,3166.5,#d4ffff,256_0,141.0,15.0,141.0_15.0,7,9,0
2142,4863.0,4965.0,411.0,432.0,4914.0,421.5,#56ae57,257_3,102.0,21.0,102.0_21.0,1,0,0
2142,6768.0,6870.0,246.0,267.0,6819.0,256.5,#69d84f,257_2,102.0,21.0,102.0_21.0,4,0,0
2142,4218.0,4320.0,567.0,588.0,4269.0,577.5,#56ae57,257_1,102.0,21.0,102.0_21.0,1,0,1
2142,4575.0,4677.0,525.0,546.0,4626.0,535.5,#56ae57,257_0,102.0,21.0,102.0_21.0,1,0,2
2160,2349.0,2373.0,585.0,675.0,2361.0,630.0,#acc2d9,258_0,24.0,90.0,24.0_90.0,0,15,0
2187,1950.0,1977.0,2511.0,2592.0,1963.5,2551.5,#b2996e,259_0,27.0,81.0,27.0_81.0,2,62,0
2205,6945.0,7092.0,3561.0,3576.0,7018.5,3568.5,#69d84f,261_0,147.0,15.0,147.0_15.0,4,34,0
2205,2412.0,2433.0,2022.0,2127.0,2422.5,2074.5,#b2996e,260_0,21.0,105.0,21.0_105.0,2,43,0
2295,7734.0,7779.0,3426.0,3477.0,7756.5,3451.5,#69d84f,262_0,45.0,51.0,45.0_51.0,4,130,0
2304,6681.0,6777.0,180.0,204.0,6729.0,192.0,#69d84f,264_0,96.0,24.0,96.0_24.0,4,197,0
2304,7815.0,7863.0,3309.0,3357.0,7839.0,3333.0,#d4ffff,263_0,48.0,48.0,48.0_48.0,7,32,0
2322,5094.0,5223.0,3939.0,3957.0,5158.5,3948.0,#69d84f,265_0,129.0,18.0,129.0_18.0,4,28,0
2376,1224.0,1248.0,2526.0,2625.0,1236.0,2575.5,#b2996e,266_0,24.0,99.0,24.0_99.0,2,57,0
2430,4491.0,4572.0,456.0,486.0,4531.5,471.0,#56ae57,267_0,81.0,30.0,81.0_30.0,1,145,0
2448,126.0,150.0,3009.0,3111.0,138.0,3060.0,#a8ff04,268_0,24.0,102.0,24.0_102.0,3,38,0
2511,327.0,606.0,3930.0,3939.0,466.5,3934.5,#a8ff04,269_0,279.0,9.0,279.0_9.0,3,50,0
2520,9768.0,9936.0,3090.0,3105.0,9852.0,3097.5,#d4ffff,270_0,168.0,15.0,168.0_15.0,7,12,0
2565,7260.0,7431.0,3531.0,3546.0,7345.5,3538.5,#69d84f,271_0,171.0,15.0,171.0_15.0,4,49,0
2565,4236.0,4407.0,3999.0,4014.0,4321.5,4006.5,#b2996e,271_1,171.0,15.0,171.0_15.0,2,34,0
2574,6111.0,6150.0,303.0,369.0,6130.5,336.0,#69d84f,272_0,39.0,66.0,39.0_66.0,4,121,0
2592,5910.0,5934.0,129.0,237.0,5922.0,183.0,#69d84f,273_1,24.0,108.0,24.0_108.0,4,79,0
2592,861.0,885.0,2685.0,2793.0,873.0,2739.0,#a8ff04,273_0,24.0,108.0,24.0_108.0,3,39,0
2592,4038.0,4065.0,465.0,561.0,4051.5,513.0,#56ae57,274_0,27.0,96.0,27.0_96.0,1,75,0
2664,6624.0,6648.0,39.0,150.0,6636.0,94.5,#69d84f,275_0,24.0,111.0,24.0_111.0,4,80,0
2754,2325.0,2352.0,2022.0,2124.0,2338.5,2073.0,#b2996e,276_0,27.0,102.0,27.0_102.0,2,60,0
2871,795.0,882.0,3054.0,3087.0,838.5,3070.5,#a8ff04,277_0,87.0,33.0,87.0_33.0,3,102,0
2961,8808.0,8949.0,3189.0,3210.0,8878.5,3199.5,#d4ffff,278_0,141.0,21.0,141.0_21.0,7,10,0
3024,9429.0,9597.0,3123.0,3141.0,9513.0,3132.0,#d4ffff,280_0,168.0,18.0,168.0_18.0,7,13,0
3024,57.0,93.0,3174.0,3258.0,75.0,3216.0,#a8ff04,279_0,36.0,84.0,36.0_84.0,3,65,0
3078,8439.0,8553.0,3225.0,3252.0,8496.0,3238.5,#d4ffff,281_0,114.0,27.0,114.0_27.0,7,4,0
3132,1158.0,1245.0,2886.0,2922.0,1201.5,2904.0,#b2996e,282_1,87.0,36.0,87.0_36.0,2,132,0
3132,1524.0,1611.0,2721.0,2757.0,1567.5,2739.0,#b2996e,282_0,87.0,36.0,87.0_36.0,2,132,1
3267,213.0,246.0,3009.0,3108.0,229.5,3058.5,#a8ff04,283_0,33.0,99.0,33.0_99.0,3,63,0
3348,2625.0,2904.0,4026.0,4038.0,2764.5,4032.0,#a8ff04,284_0,279.0,12.0,279.0_12.0,3,48,0
3420,2976.0,3036.0,801.0,858.0,3006.0,829.5,#56ae57,285_0,60.0,57.0,60.0_57.0,1,134,0
3564,10077.0,10275.0,3051.0,3069.0,10176.0,3060.0,#d4ffff,286_0,198.0,18.0,198.0_18.0,7,16,0
3618,7815.0,8016.0,3291.0,3309.0,7915.5,3300.0,#d4ffff,287_0,201.0,18.0,201.0_18.0,7,17,0
3654,3642.0,3729.0,759.0,801.0,3685.5,780.0,#56ae57,288_0,87.0,42.0,87.0_42.0,1,148,0
3663,2244.0,2277.0,585.0,696.0,2260.5,640.5,#56ae57,289_0,33.0,111.0,33.0_111.0,1,97,0
3717,4950.0,5127.0,474.0,495.0,5038.5,484.5,#56ae57,290_0,177.0,21.0,177.0_21.0,1,42,0
3744,6198.0,6237.0,447.0,543.0,6217.5,495.0,#69d84f,291_0,39.0,96.0,39.0_96.0,4,123,0
3825,366.0,417.0,3111.0,3186.0,391.5,3148.5,#a8ff04,292_0,51.0,75.0,51.0_75.0,3,74,0
3834,4623.0,4836.0,3966.0,3984.0,4729.5,3975.0,#b2996e,293_0,213.0,18.0,213.0_18.0,2,51,0
3888,1578.0,1614.0,2352.0,2460.0,1596.0,2406.0,#b2996e,294_0,36.0,108.0,36.0_108.0,2,81,0
3915,5844.0,5931.0,498.0,543.0,5887.5,520.5,#69d84f,295_1,87.0,45.0,87.0_45.0,4,178,0
3915,6564.0,6651.0,396.0,441.0,6607.5,418.5,#69d84f,295_0,87.0,45.0,87.0_45.0,4,178,1
4095,6504.0,6609.0,213.0,252.0,6556.5,232.5,#69d84f,296_0,105.0,39.0,105.0_39.0,4,2,0
4104,1101.0,1158.0,2784.0,2856.0,1129.5,2820.0,#b2996e,297_0,57.0,72.0,57.0_72.0,2,104,0
4248,10665.0,10842.0,2985.0,3009.0,10753.5,2997.0,#d4ffff,298_0,177.0,24.0,177.0_24.0,7,14,0
4266,5622.0,5859.0,3753.0,3771.0,5740.5,3762.0,#69d84f,299_0,237.0,18.0,237.0_18.0,4,78,0
4275,5964.0,6021.0,273.0,348.0,5992.5,310.5,#69d84f,300_0,57.0,75.0,57.0_75.0,4,139,0
4320,5220.0,5280.0,366.0,438.0,5250.0,402.0,#69d84f,301_0,60.0,72.0,60.0_72.0,4,157,0
4320,2535.0,2625.0,888.0,936.0,2580.0,912.0,#56ae57,302_0,90.0,48.0,90.0_48.0,1,168,0
4437,4746.0,4833.0,624.0,675.0,4789.5,649.5,#56ae57,303_0,87.0,51.0,87.0_51.0,1,149,0
4536,6048.0,6111.0,297.0,369.0,6079.5,333.0,#69d84f,304_0,63.0,72.0,63.0_72.0,4,161,0
4752,1404.0,1476.0,2691.0,2757.0,1440.0,2724.0,#b2996e,305_0,72.0,66.0,72.0_66.0,2,127,0
4788,4014.0,4071.0,717.0,801.0,4042.5,759.0,#56ae57,306_1,57.0,84.0,57.0_84.0,1,120,0
4788,5100.0,5157.0,591.0,675.0,5128.5,633.0,#56ae57,306_0,57.0,84.0,57.0_84.0,1,120,1
4968,1827.0,1896.0,2454.0,2526.0,1861.5,2490.0,#b2996e,307_0,69.0,72.0,69.0_72.0,2,126,0
5022,2067.0,2346.0,3996.0,4014.0,2206.5,4005.0,#a8ff04,308_0,279.0,18.0,279.0_18.0,3,49,0
5103,261.0,504.0,3231.0,3252.0,382.5,3241.5,#a8ff04,309_0,243.0,21.0,243.0_21.0,3,44,0
5148,6879.0,6945.0,3561.0,3639.0,6912.0,3600.0,#69d84f,310_0,66.0,78.0,66.0_78.0,4,165,0
5184,5784.0,5892.0,294.0,342.0,5838.0,318.0,#69d84f,311_0,108.0,48.0,108.0_48.0,4,3,0
5220,1302.0,1650.0,3966.0,3981.0,1476.0,3973.5,#a8ff04,312_0,348.0,15.0,348.0_15.0,3,64,0
5229,2094.0,2343.0,2418.0,2439.0,2218.5,2428.5,#b2996e,313_0,249.0,21.0,249.0_21.0,2,58,0
5382,2655.0,2733.0,669.0,738.0,2694.0,703.5,#56ae57,314_0,78.0,69.0,78.0_69.0,1,142,0
5382,5598.0,5676.0,318.0,387.0,5637.0,352.5,#69d84f,314_1,78.0,69.0,78.0_69.0,4,173,0
5382,1641.0,1719.0,2502.0,2571.0,1680.0,2536.5,#b2996e,314_2,78.0,69.0,78.0_69.0,2,128,0
5400,531.0,621.0,3006.0,3066.0,576.0,3036.0,#a8ff04,315_0,90.0,60.0,90.0_60.0,3,115,0
5454,6225.0,6528.0,3720.0,3738.0,6376.5,3729.0,#69d84f,316_0,303.0,18.0,303.0_18.0,4,106,0
5481,3759.0,3846.0,546.0,609.0,3802.5,577.5,#56ae57,317_0,87.0,63.0,87.0_63.0,1,150,0
5481,3033.0,3120.0,642.0,705.0,3076.5,673.5,#56ae57,317_1,87.0,63.0,87.0_63.0,1,150,1
5544,2310.0,2394.0,729.0,795.0,2352.0,762.0,#acc2d9,318_0,84.0,66.0,84.0_66.0,0,31,0
5589,2373.0,2454.0,2181.0,2250.0,2413.5,2215.5,#b2996e,319_0,81.0,69.0,81.0_69.0,2,130,0
5643,2292.0,2325.0,2022.0,2193.0,2308.5,2107.5,#b2996e,320_0,33.0,171.0,33.0_171.0,2,79,0
5742,6315.0,6402.0,231.0,297.0,6358.5,264.0,#69d84f,321_1,87.0,66.0,87.0_66.0,4,179,0
5742,912.0,999.0,2838.0,2904.0,955.5,2871.0,#b2996e,321_0,87.0,66.0,87.0_66.0,2,134,0
5760,2196.0,2256.0,2280.0,2376.0,2226.0,2328.0,#b2996e,322_0,60.0,96.0,60.0_96.0,2,120,0
5796,5481.0,5565.0,3864.0,3933.0,5523.0,3898.5,#69d84f,323_0,84.0,69.0,84.0_69.0,4,176,0
5796,3393.0,3477.0,582.0,651.0,3435.0,616.5,#56ae57,323_2,84.0,69.0,84.0_69.0,1,146,0
5796,2496.0,2580.0,681.0,750.0,2538.0,715.5,#acc2d9,323_1,84.0,69.0,84.0_69.0,0,32,0
5985,447.0,504.0,2856.0,2961.0,475.5,2908.5,#a8ff04,324_0,57.0,105.0,57.0_105.0,3,76,0
6426,4038.0,4101.0,363.0,465.0,4069.5,414.0,#56ae57,326_0,63.0,102.0,63.0_102.0,1,135,0
6426,1926.0,1968.0,2187.0,2340.0,1947.0,2263.5,#b2996e,325_0,42.0,153.0,42.0_153.0,2,91,0
6516,3180.0,3723.0,4050.0,4062.0,3451.5,4056.0,#a8ff04,327_0,543.0,12.0,543.0_12.0,3,75,0
6660,2943.0,2973.0,2028.0,2250.0,2958.0,2139.0,#b2996e,328_0,30.0,222.0,30.0_222.0,2,76,0
6732,3846.0,3948.0,564.0,630.0,3897.0,597.0,#56ae57,329_1,102.0,66.0,102.0_66.0,1,2,0
6732,621.0,723.0,3021.0,3087.0,672.0,3054.0,#a8ff04,329_0,102.0,66.0,102.0_66.0,3,1,0
6732,2739.0,2841.0,693.0,759.0,2790.0,726.0,#56ae57,329_2,102.0,66.0,102.0_66.0,1,2,1
6912,3222.0,3318.0,588.0,660.0,3270.0,624.0,#56ae57,330_0,96.0,72.0,96.0_72.0,1,170,0
6966,2943.0,2997.0,492.0,621.0,2970.0,556.5,#56ae57,331_0,54.0,129.0,54.0_129.0,1,116,0
7011,7017.0,7074.0,0.0,123.0,7045.5,61.5,#69d84f,332_0,57.0,123.0,57.0_123.0,4,137,0
7290,6996.0,7077.0,351.0,441.0,7036.5,396.0,#69d84f,333_0,81.0,90.0,81.0_90.0,4,174,0
7425,5031.0,5196.0,222.0,267.0,5113.5,244.5,#56ae57,334_0,165.0,45.0,165.0_45.0,1,38,0
7434,3561.0,3738.0,405.0,447.0,3649.5,426.0,#56ae57,335_0,177.0,42.0,177.0_42.0,1,43,0
7524,2460.0,2574.0,2205.0,2271.0,2517.0,2238.0,#b2996e,336_0,114.0,66.0,114.0_66.0,2,4,0
7524,1272.0,1404.0,2679.0,2736.0,1338.0,2707.5,#b2996e,337_0,132.0,57.0,132.0_57.0,2,21,0
7560,3204.0,3372.0,447.0,492.0,3288.0,469.5,#56ae57,338_0,168.0,45.0,168.0_45.0,1,39,0
7632,7110.0,7269.0,150.0,198.0,7189.5,174.0,#69d84f,339_0,159.0,48.0,159.0_48.0,4,47,0
7722,5052.0,5151.0,354.0,432.0,5101.5,393.0,#56ae57,340_0,99.0,78.0,99.0_78.0,1,171,0
7722,4479.0,4677.0,486.0,525.0,4578.0,505.5,#56ae57,341_0,198.0,39.0,198.0_39.0,1,51,0
7920,2988.0,3036.0,1815.0,1980.0,3012.0,1897.5,#b2996e,342_0,48.0,165.0,48.0_165.0,2,99,0
8001,606.0,987.0,3930.0,3951.0,796.5,3940.5,#a8ff04,343_0,381.0,21.0,381.0_21.0,3,67,0
8064,6126.0,6294.0,81.0,129.0,6210.0,105.0,#69d84f,344_1,168.0,48.0,168.0_48.0,4,48,0
8064,4674.0,4842.0,267.0,315.0,4758.0,291.0,#56ae57,344_0,168.0,48.0,168.0_48.0,1,40,0
8064,4125.0,4293.0,519.0,567.0,4209.0,543.0,#56ae57,344_2,168.0,48.0,168.0_48.0,1,40,1
8109,2472.0,2631.0,534.0,585.0,2551.5,559.5,#acc2d9,345_0,159.0,51.0,159.0_51.0,0,7,0
8316,6672.0,6870.0,204.0,246.0,6771.0,225.0,#69d84f,346_0,198.0,42.0,198.0_42.0,4,67,0
8325,3582.0,3693.0,528.0,603.0,3637.5,565.5,#56ae57,347_0,111.0,75.0,111.0_75.0,1,4,0
8424,5406.0,5523.0,321.0,393.0,5464.5,357.0,#69d84f,348_0,117.0,72.0,117.0_72.0,4,6,0
8496,5397.0,5574.0,174.0,222.0,5485.5,198.0,#69d84f,349_0,177.0,48.0,177.0_48.0,4,51,0
9306,6150.0,6216.0,228.0,369.0,6183.0,298.5,#69d84f,350_0,66.0,141.0,66.0_141.0,4,162,0
9360,2916.0,3036.0,858.0,936.0,2976.0,897.0,#56ae57,351_0,120.0,78.0,120.0_78.0,1,23,0
9792,1476.0,1524.0,2553.0,2757.0,1500.0,2655.0,#b2996e,352_0,48.0,204.0,48.0_204.0,2,100,0
9828,5187.0,5304.0,459.0,543.0,5245.5,501.0,#69d84f,353_0,117.0,84.0,117.0_84.0,4,7,0
9828,4179.0,4296.0,363.0,447.0,4237.5,405.0,#56ae57,353_1,117.0,84.0,117.0_84.0,1,6,0
9963,7815.0,8184.0,3264.0,3291.0,7999.5,3277.5,#d4ffff,354_0,369.0,27.0,369.0_27.0,7,30,0
10152,9147.0,9429.0,3123.0,3159.0,9288.0,3141.0,#d4ffff,356_0,282.0,36.0,282.0_36.0,7,21,0
10152,723.0,795.0,2946.0,3087.0,759.0,3016.5,#a8ff04,355_0,72.0,141.0,72.0_141.0,3,95,0
10350,4320.0,4395.0,450.0,588.0,4357.5,519.0,#56ae57,357_0,75.0,138.0,75.0_138.0,1,140,0
10494,2394.0,2553.0,750.0,816.0,2473.5,783.0,#acc2d9,358_1,159.0,66.0,159.0_66.0,0,8,0
10494,999.0,1158.0,2856.0,2922.0,1078.5,2889.0,#b2996e,358_0,159.0,66.0,159.0_66.0,2,32,0
10692,1728.0,1890.0,2526.0,2592.0,1809.0,2559.0,#b2996e,360_0,162.0,66.0,162.0_66.0,2,33,0
10692,2190.0,2244.0,585.0,783.0,2217.0,684.0,#56ae57,359_0,54.0,198.0,54.0_198.0,1,117,0
10764,10560.0,10566.0,441.0,2235.0,10563.0,1338.0,#d4ffff,361_0,6.0,1794.0,6.0_1794.0,7,42,0
10836,1998.0,2256.0,2376.0,2418.0,2127.0,2397.0,#b2996e,362_0,258.0,42.0,258.0_42.0,2,59,0
11160,5643.0,5763.0,174.0,267.0,5703.0,220.5,#69d84f,363_0,120.0,93.0,120.0_93.0,4,24,0
11223,2712.0,2841.0,534.0,621.0,2776.5,577.5,#56ae57,364_0,129.0,87.0,129.0_87.0,1,24,0
11340,165.0,417.0,3186.0,3231.0,291.0,3208.5,#a8ff04,365_0,252.0,45.0,252.0_45.0,3,46,0
11385,57.0,126.0,3009.0,3174.0,91.5,3091.5,#a8ff04,366_0,69.0,165.0,69.0_165.0,3,90,0
11430,6879.0,7260.0,3531.0,3561.0,7069.5,3546.0,#69d84f,367_0,381.0,30.0,381.0_30.0,4,118,0
11466,7155.0,7302.0,0.0,78.0,7228.5,39.0,#69d84f,368_0,147.0,78.0,147.0_78.0,4,37,0
11484,3120.0,3294.0,660.0,726.0,3207.0,693.0,#56ae57,369_0,174.0,66.0,174.0_66.0,1,41,0
11718,2943.0,3036.0,2313.0,2439.0,2989.5,2376.0,#b2996e,370_0,93.0,126.0,93.0_126.0,2,148,0
11718,4854.0,5133.0,432.0,474.0,4993.5,453.0,#56ae57,371_0,279.0,42.0,279.0_42.0,1,79,0
11880,6402.0,6582.0,252.0,318.0,6492.0,285.0,#69d84f,372_0,180.0,66.0,180.0_66.0,4,64,0
12051,9768.0,10077.0,3051.0,3090.0,9922.5,3070.5,#d4ffff,373_0,309.0,39.0,309.0_39.0,7,28,0
12150,3798.0,3948.0,405.0,486.0,3873.0,445.5,#56ae57,374_0,150.0,81.0,150.0_81.0,1,36,0
12267,6729.0,6870.0,39.0,126.0,6799.5,82.5,#69d84f,375_0,141.0,87.0,141.0_87.0,4,33,0
12276,5682.0,5868.0,342.0,408.0,5775.0,375.0,#69d84f,376_0,186.0,66.0,186.0_66.0,4,66,0
12528,4677.0,4764.0,402.0,546.0,4720.5,474.0,#56ae57,377_0,87.0,144.0,87.0_144.0,1,147,0
12555,7599.0,7734.0,3426.0,3519.0,7666.5,3472.5,#69d84f,378_0,135.0,93.0,135.0_93.0,4,30,0
12771,4236.0,4623.0,3966.0,3999.0,4429.5,3982.5,#b2996e,379_0,387.0,33.0,387.0_33.0,2,88,0
12960,246.0,366.0,3009.0,3117.0,306.0,3063.0,#a8ff04,380_0,120.0,108.0,120.0_108.0,3,15,0
12960,6360.0,6495.0,81.0,177.0,6427.5,129.0,#69d84f,381_0,135.0,96.0,135.0_96.0,4,31,0
13113,1335.0,1476.0,2526.0,2619.0,1405.5,2572.5,#b2996e,382_0,141.0,93.0,141.0_93.0,2,25,0
13176,3480.0,3663.0,603.0,675.0,3571.5,639.0,#56ae57,383_0,183.0,72.0,183.0_72.0,1,50,0
13284,8439.0,8808.0,3189.0,3225.0,8623.5,3207.0,#d4ffff,384_0,369.0,36.0,369.0_36.0,7,31,0
13770,1698.0,1833.0,2352.0,2454.0,1765.5,2403.0,#b2996e,385_0,135.0,102.0,135.0_102.0,2,22,0
15048,2061.0,2193.0,2187.0,2301.0,2127.0,2244.0,#b2996e,386_0,132.0,114.0,132.0_114.0,2,20,0
