area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
4400.000000000001,11170.0,11210.0,2340.0,2450.0,11190.0,2395.0,#b2996e,105_10,40.0,110.0,40.0_110.0,2,92,1
4400.000000000001,14570.0,14610.0,1960.0,2070.0,14590.0,2015.0,#a8ff04,105_1,40.0,110.0,40.0_110.0,3,58,0
4400.000000000001,13630.0,13670.0,2070.0,2180.0,13650.0,2125.0,#a8ff04,105_0,40.0,110.0,40.0_110.0,3,58,1
4400.000000000001,13380.0,13420.0,2100.0,2210.0,13400.0,2155.0,#b2996e,105_4,40.0,110.0,40.0_110.0,2,92,2
4500.000000000001,3060.0,3210.0,9420.0,9450.0,3135.0,9435.0,#56ae57,109_4,150.0,30.0,150.0_30.0,1,34,0
4500.000000000001,9980.0,10030.0,7620.0,7710.0,10005.0,7665.0,#b2996e,108_1,50.0,90.0,50.0_90.0,2,120,0
4500.000000000001,18590.0,18640.0,12940.0,13030.0,18615.0,12985.0,#acc2d9,108_2,50.0,90.0,50.0_90.0,0,88,0
4500.000000000001,10400.0,10550.0,2170.0,2200.0,10475.0,2185.0,#b2996e,109_0,150.0,30.0,150.0_30.0,2,24,0
4500.000000000001,19000.0,19150.0,1120.0,1150.0,19075.0,1135.0,#69d84f,109_1,150.0,30.0,150.0_30.0,4,23,0
4500.000000000001,19130.0,19280.0,940.0,970.0,19205.0,955.0,#69d84f,109_2,150.0,30.0,150.0_30.0,4,23,1
4500.000000000001,7990.0,8140.0,2470.0,2500.0,8065.0,2485.0,#b2996e,109_6,150.0,30.0,150.0_30.0,2,24,1
4500.000000000001,860.0,1010.0,10580.0,10610.0,935.0,10595.0,#56ae57,109_5,150.0,30.0,150.0_30.0,1,34,1
4500.000000000001,18410.0,18460.0,1090.0,1180.0,18435.0,1135.0,#69d84f,108_0,50.0,90.0,50.0_90.0,4,106,0
4500.000000000001,17680.0,17830.0,1280.0,1310.0,17755.0,1295.0,#69d84f,109_3,150.0,30.0,150.0_30.0,4,23,2
4600.000000000001,4570.0,4800.0,13260.0,13280.0,4685.0,13270.0,#56ae57,110_4,230.0,20.0,230.0_20.0,1,72,0
4600.000000000001,6430.0,6660.0,13340.0,13360.0,6545.0,13350.0,#56ae57,110_0,230.0,20.0,230.0_20.0,1,72,1
4600.000000000001,8980.0,9210.0,13450.0,13470.0,9095.0,13460.0,#56ae57,110_1,230.0,20.0,230.0_20.0,1,72,2
4600.000000000001,7820.0,8050.0,13400.0,13420.0,7935.0,13410.0,#56ae57,110_2,230.0,20.0,230.0_20.0,1,72,3
4600.000000000001,3410.0,3640.0,13210.0,13230.0,3525.0,13220.0,#56ae57,110_3,230.0,20.0,230.0_20.0,1,72,4
4600.000000000001,860.0,1320.0,13110.0,13120.0,1090.0,13115.0,#acc2d9,111_0,460.0,10.0,460.0_10.0,0,81,0
4600.000000000001,2020.0,2480.0,13160.0,13170.0,2250.0,13165.0,#acc2d9,111_1,460.0,10.0,460.0_10.0,0,81,1
4700.000000000001,5030.0,5500.0,13290.0,13300.0,5265.0,13295.0,#56ae57,112_0,470.0,10.0,470.0_10.0,1,126,0
4800.000000000001,17090.0,17130.0,1430.0,1550.0,17110.0,1490.0,#a8ff04,113_6,40.0,120.0,40.0_120.0,3,59,0
4800.000000000001,26000.0,26040.0,11320.0,11440.0,26020.0,11380.0,#70b23f,113_0,40.0,120.0,40.0_120.0,6,44,0
4800.000000000001,1400.0,1440.0,10380.0,10500.0,1420.0,10440.0,#56ae57,113_1,40.0,120.0,40.0_120.0,1,113,0
4800.000000000001,18510.0,18550.0,1460.0,1580.0,18530.0,1520.0,#69d84f,113_2,40.0,120.0,40.0_120.0,4,84,0
4800.000000000001,18430.0,18470.0,1690.0,1810.0,18450.0,1750.0,#69d84f,113_3,40.0,120.0,40.0_120.0,4,84,1
4800.000000000001,18320.0,18380.0,1310.0,1390.0,18350.0,1350.0,#69d84f,114_0,60.0,80.0,60.0_80.0,4,116,0
4800.000000000001,14820.0,14860.0,1930.0,2050.0,14840.0,1990.0,#a8ff04,113_7,40.0,120.0,40.0_120.0,3,59,1
4800.000000000001,6980.0,7100.0,7870.0,7910.0,7040.0,7890.0,#56ae57,115_0,120.0,40.0,120.0_40.0,1,24,0
4800.000000000001,20190.0,20310.0,760.0,800.0,20250.0,780.0,#69d84f,115_1,120.0,40.0,120.0_40.0,4,19,0
4800.000000000001,10980.0,11020.0,2200.0,2320.0,11000.0,2260.0,#b2996e,113_4,40.0,120.0,40.0_120.0,2,93,0
4800.000000000001,7120.0,7360.0,13370.0,13390.0,7240.0,13380.0,#56ae57,117_0,240.0,20.0,240.0_20.0,1,75,0
4800.000000000001,3320.0,3440.0,9480.0,9520.0,3380.0,9500.0,#56ae57,115_2,120.0,40.0,120.0_40.0,1,24,1
4800.000000000001,10130.0,10290.0,2100.0,2130.0,10210.0,2115.0,#b2996e,116_1,160.0,30.0,160.0_30.0,2,27,0
4800.000000000001,16070.0,16110.0,1750.0,1870.0,16090.0,1810.0,#a8ff04,113_5,40.0,120.0,40.0_120.0,3,59,2
4800.000000000001,23970.0,24130.0,260.0,290.0,24050.0,275.0,#69d84f,116_0,160.0,30.0,160.0_30.0,4,25,0
4900.000000000001,23110.0,23180.0,12030.0,12100.0,23145.0,12065.0,#acc2d9,118_0,70.0,70.0,70.0_70.0,0,96,0
5000.000000000001,20820.0,20870.0,760.0,860.0,20845.0,810.0,#69d84f,119_3,50.0,100.0,50.0_100.0,4,99,0
5000.000000000001,7660.0,7710.0,7310.0,7410.0,7685.0,7360.0,#56ae57,119_1,50.0,100.0,50.0_100.0,1,130,0
5000.000000000001,21940.0,21990.0,840.0,940.0,21965.0,890.0,#69d84f,119_0,50.0,100.0,50.0_100.0,4,99,1
5000.000000000001,14650.0,14700.0,1740.0,1840.0,14675.0,1790.0,#a8ff04,119_2,50.0,100.0,50.0_100.0,3,69,0
5100.000000000001,6700.0,6870.0,7810.0,7840.0,6785.0,7825.0,#56ae57,120_1,170.0,30.0,170.0_30.0,1,41,0
5100.000000000001,8200.0,8370.0,7320.0,7350.0,8285.0,7335.0,#b2996e,120_0,170.0,30.0,170.0_30.0,2,29,0
5200.000000000001,14790.0,14830.0,1370.0,1500.0,14810.0,1435.0,#a8ff04,121_10,40.0,130.0,40.0_130.0,3,60,0
5200.000000000001,7300.0,7340.0,2850.0,2980.0,7320.0,2915.0,#b2996e,121_1,40.0,130.0,40.0_130.0,2,94,0
5200.000000000001,10080.0,10120.0,2220.0,2350.0,10100.0,2285.0,#b2996e,121_0,40.0,130.0,40.0_130.0,2,94,1
5200.000000000001,7710.0,7840.0,2390.0,2430.0,7775.0,2410.0,#b2996e,122_0,130.0,40.0,130.0_40.0,2,20,0
5200.000000000001,21360.0,21490.0,590.0,630.0,21425.0,610.0,#69d84f,122_3,130.0,40.0,130.0_40.0,4,22,0
5200.000000000001,2660.0,2700.0,9830.0,9960.0,2680.0,9895.0,#56ae57,121_2,40.0,130.0,40.0_130.0,1,114,0
5200.000000000001,14060.0,14190.0,1700.0,1740.0,14125.0,1720.0,#a8ff04,122_1,130.0,40.0,130.0_40.0,3,14,0
5200.000000000001,17360.0,17400.0,1330.0,1460.0,17380.0,1395.0,#69d84f,121_7,40.0,130.0,40.0_130.0,4,85,0
5200.000000000001,1620.0,1660.0,9800.0,9930.0,1640.0,9865.0,#acc2d9,121_3,40.0,130.0,40.0_130.0,0,68,0
5200.000000000001,13600.0,13640.0,1500.0,1630.0,13620.0,1565.0,#b2996e,121_8,40.0,130.0,40.0_130.0,2,94,2
5200.000000000001,7570.0,7610.0,7550.0,7680.0,7590.0,7615.0,#56ae57,121_9,40.0,130.0,40.0_130.0,1,114,1
5200.000000000001,17000.0,17040.0,1650.0,1780.0,17020.0,1715.0,#a8ff04,121_5,40.0,130.0,40.0_130.0,3,60,1
5200.000000000001,4060.0,4100.0,8780.0,8910.0,4080.0,8845.0,#56ae57,121_4,40.0,130.0,40.0_130.0,1,114,2
5200.000000000001,21340.0,21470.0,800.0,840.0,21405.0,820.0,#69d84f,122_2,130.0,40.0,130.0_40.0,4,22,1
5200.000000000001,6480.0,6520.0,8430.0,8560.0,6500.0,8495.0,#56ae57,121_6,40.0,130.0,40.0_130.0,1,114,3
5400.000000000001,22720.0,22900.0,460.0,490.0,22810.0,475.0,#69d84f,124_2,180.0,30.0,180.0_30.0,4,30,0
5400.000000000001,3490.0,3670.0,9320.0,9350.0,3580.0,9335.0,#56ae57,124_1,180.0,30.0,180.0_30.0,1,43,0
5400.000000000001,9990.0,10050.0,6560.0,6650.0,10020.0,6605.0,#b2996e,123_0,60.0,90.0,60.0_90.0,2,130,0
5400.000000000001,21060.0,21240.0,740.0,770.0,21150.0,755.0,#69d84f,124_0,180.0,30.0,180.0_30.0,4,30,1
5500.000000000001,9960.0,10010.0,2560.0,2670.0,9985.0,2615.0,#b2996e,125_2,50.0,110.0,50.0_110.0,2,111,0
5500.000000000001,9720.0,9770.0,2530.0,2640.0,9745.0,2585.0,#b2996e,125_0,50.0,110.0,50.0_110.0,2,111,1
5500.000000000001,12250.0,12300.0,1930.0,2040.0,12275.0,1985.0,#b2996e,125_1,50.0,110.0,50.0_110.0,2,111,2
5600.000000000001,3010.0,3050.0,9540.0,9680.0,3030.0,9610.0,#56ae57,126_3,40.0,140.0,40.0_140.0,1,115,0
5600.000000000001,5480.0,5620.0,8310.0,8350.0,5550.0,8330.0,#56ae57,127_1,140.0,40.0,140.0_40.0,1,31,0
5600.000000000001,8710.0,8750.0,2620.0,2760.0,8730.0,2690.0,#b2996e,126_2,40.0,140.0,40.0_140.0,2,95,0
5600.000000000001,4110.0,4150.0,9300.0,9440.0,4130.0,9370.0,#56ae57,126_0,40.0,140.0,40.0_140.0,1,115,1
5600.000000000001,20850.0,20890.0,1330.0,1470.0,20870.0,1400.0,#69d84f,126_1,40.0,140.0,40.0_140.0,4,86,0
5600.000000000001,16180.0,16220.0,1440.0,1580.0,16200.0,1510.0,#a8ff04,126_4,40.0,140.0,40.0_140.0,3,61,0
5600.000000000001,13790.0,13930.0,1630.0,1670.0,13860.0,1650.0,#a8ff04,127_0,140.0,40.0,140.0_40.0,3,16,0
5600.000000000001,12410.0,12690.0,13500.0,13520.0,12550.0,13510.0,#56ae57,128_0,280.0,20.0,280.0_20.0,1,82,0
5700.000000000001,33310.0,33500.0,10280.0,10310.0,33405.0,10295.0,#70b23f,129_0,190.0,30.0,190.0_30.0,6,20,0
5700.000000000001,29830.0,30020.0,10650.0,10680.0,29925.0,10665.0,#70b23f,129_3,190.0,30.0,190.0_30.0,6,20,1
5700.000000000001,36420.0,36610.0,9950.0,9980.0,36515.0,9965.0,#70b23f,129_1,190.0,30.0,190.0_30.0,6,20,2
5700.000000000001,22280.0,22470.0,570.0,600.0,22375.0,585.0,#69d84f,129_2,190.0,30.0,190.0_30.0,4,31,0
5800.000000000001,17840.0,18130.0,13120.0,13140.0,17985.0,13130.0,#acc2d9,131_0,290.0,20.0,290.0_20.0,0,52,0
5800.000000000001,15100.0,15120.0,1050.0,1340.0,15110.0,1195.0,#a8ff04,130_0,20.0,290.0,20.0_290.0,3,26,0
6000.000000000001,16480.0,16630.0,1390.0,1430.0,16555.0,1410.0,#a8ff04,135_1,150.0,40.0,150.0_40.0,3,17,0
6000.000000000001,8600.0,8650.0,2250.0,2370.0,8625.0,2310.0,#b2996e,133_2,50.0,120.0,50.0_120.0,2,112,0
6000.000000000001,5080.0,5130.0,8730.0,8850.0,5105.0,8790.0,#56ae57,133_1,50.0,120.0,50.0_120.0,1,131,0
6000.000000000001,22030.0,22070.0,590.0,740.0,22050.0,665.0,#69d84f,132_1,40.0,150.0,40.0_150.0,4,87,0
6000.000000000001,10080.0,10120.0,7380.0,7530.0,10100.0,7455.0,#b2996e,132_0,40.0,150.0,40.0_150.0,2,96,0
6000.000000000001,5770.0,5920.0,8390.0,8430.0,5845.0,8410.0,#56ae57,135_2,150.0,40.0,150.0_40.0,1,36,0
6000.000000000001,20070.0,20220.0,950.0,990.0,20145.0,970.0,#69d84f,135_3,150.0,40.0,150.0_40.0,4,24,0
6000.000000000001,2870.0,2910.0,9260.0,9410.0,2890.0,9335.0,#56ae57,132_2,40.0,150.0,40.0_150.0,1,116,0
6000.000000000001,11060.0,11110.0,1970.0,2090.0,11085.0,2030.0,#b2996e,133_0,50.0,120.0,50.0_120.0,2,112,1
6000.000000000001,270.0,310.0,10710.0,10860.0,290.0,10785.0,#acc2d9,132_3,40.0,150.0,40.0_150.0,0,69,0
6000.000000000001,2050.0,2200.0,10030.0,10070.0,2125.0,10050.0,#56ae57,135_0,150.0,40.0,150.0_40.0,1,36,1
6000.000000000001,9890.0,9950.0,2070.0,2170.0,9920.0,2120.0,#b2996e,134_0,60.0,100.0,60.0_100.0,2,127,0
6200.000000000001,17300.0,17320.0,740.0,1050.0,17310.0,895.0,#a8ff04,136_1,20.0,310.0,20.0_310.0,3,28,0
6200.000000000001,21180.0,21200.0,270.0,580.0,21190.0,425.0,#69d84f,136_0,20.0,310.0,20.0_310.0,4,40,0
6200.000000000001,22590.0,22900.0,660.0,680.0,22745.0,670.0,#69d84f,137_0,310.0,20.0,310.0_20.0,4,72,0
6300.000000000001,23720.0,23930.0,420.0,450.0,23825.0,435.0,#69d84f,138_0,210.0,30.0,210.0_30.0,4,47,0
6400.000000000001,20000.0,20020.0,430.0,750.0,20010.0,590.0,#69d84f,139_0,20.0,320.0,20.0_320.0,4,41,0
6400.000000000001,20720.0,20760.0,990.0,1150.0,20740.0,1070.0,#69d84f,140_0,40.0,160.0,40.0_160.0,4,88,0
6400.000000000001,9940.0,9960.0,6970.0,7290.0,9950.0,7130.0,#b2996e,139_1,20.0,320.0,20.0_320.0,2,40,0
6500.000000000001,19660.0,19710.0,1530.0,1660.0,19685.0,1595.0,#69d84f,141_0,50.0,130.0,50.0_130.0,4,100,0
6600.000000000001,18700.0,18760.0,12740.0,12850.0,18730.0,12795.0,#acc2d9,142_0,60.0,110.0,60.0_110.0,0,93,0
6800.000000000001,480.0,500.0,10030.0,10370.0,490.0,10200.0,#acc2d9,143_0,20.0,340.0,20.0_340.0,0,32,0
6800.000000000001,8540.0,8580.0,7180.0,7350.0,8560.0,7265.0,#b2996e,144_0,40.0,170.0,40.0_170.0,2,97,0
6800.000000000001,11300.0,11980.0,13560.0,13570.0,11640.0,13565.0,#56ae57,146_0,680.0,10.0,680.0_10.0,1,148,0
6800.000000000001,17250.0,17290.0,1640.0,1810.0,17270.0,1725.0,#69d84f,144_1,40.0,170.0,40.0_170.0,4,89,0
6800.000000000001,23640.0,23980.0,11870.0,11890.0,23810.0,11880.0,#acc2d9,145_0,340.0,20.0,340.0_20.0,0,64,0
6900.000000000001,24200.0,24430.0,11820.0,11850.0,24315.0,11835.0,#acc2d9,147_0,230.0,30.0,230.0_30.0,0,44,0
7000.000000000001,6600.0,6620.0,7290.0,7640.0,6610.0,7465.0,#56ae57,148_0,20.0,350.0,20.0_350.0,1,59,0
7000.000000000001,5260.0,5310.0,8930.0,9070.0,5285.0,9000.0,#56ae57,149_1,50.0,140.0,50.0_140.0,1,132,0
7000.000000000001,8860.0,9000.0,2200.0,2250.0,8930.0,2225.0,#b2996e,150_0,140.0,50.0,140.0_50.0,2,23,0
7000.000000000001,13110.0,13160.0,1210.0,1350.0,13135.0,1280.0,#b2996e,149_0,50.0,140.0,50.0_140.0,2,113,0
7200.000000000001,31810.0,31990.0,10430.0,10470.0,31900.0,10450.0,#70b23f,152_0,180.0,40.0,180.0_40.0,6,17,0
7200.000000000001,16650.0,16770.0,1190.0,1250.0,16710.0,1220.0,#a8ff04,151_0,120.0,60.0,120.0_60.0,3,12,0
7500.000000000001,15200.0,15350.0,1550.0,1600.0,15275.0,1575.0,#a8ff04,154_0,150.0,50.0,150.0_50.0,3,19,0
7500.000000000001,12380.0,12430.0,2240.0,2390.0,12405.0,2315.0,#b2996e,153_0,50.0,150.0,50.0_150.0,2,114,0
7600.000000000001,18660.0,18850.0,1040.0,1080.0,18755.0,1060.0,#69d84f,155_0,190.0,40.0,190.0_40.0,4,32,0
7600.000000000001,14130.0,14320.0,1500.0,1540.0,14225.0,1520.0,#a8ff04,155_2,190.0,40.0,190.0_40.0,3,20,0
7600.000000000001,27570.0,27760.0,10880.0,10920.0,27665.0,10900.0,#70b23f,155_1,190.0,40.0,190.0_40.0,6,21,0
7800.000000000001,6490.0,6550.0,7690.0,7820.0,6520.0,7755.0,#56ae57,156_0,60.0,130.0,60.0_130.0,1,140,0
8000.000000000001,22170.0,22570.0,12400.0,12420.0,22370.0,12410.0,#acc2d9,159_0,400.0,20.0,400.0_20.0,0,73,0
8000.000000000001,23390.0,23440.0,620.0,780.0,23415.0,700.0,#69d84f,158_1,50.0,160.0,50.0_160.0,4,101,0
8000.000000000001,370.0,420.0,10420.0,10580.0,395.0,10500.0,#acc2d9,158_0,50.0,160.0,50.0_160.0,0,86,0
8000.000000000001,3670.0,3710.0,9320.0,9520.0,3690.0,9420.0,#56ae57,157_0,40.0,200.0,40.0_200.0,1,118,0
8200.000000000002,21350.0,21760.0,12440.0,12460.0,21555.0,12450.0,#acc2d9,160_1,410.0,20.0,410.0_20.0,0,75,0
8200.000000000002,19930.0,20340.0,12510.0,12530.0,20135.0,12520.0,#acc2d9,160_0,410.0,20.0,410.0_20.0,0,75,1
8400.000000000002,28700.0,28980.0,10760.0,10790.0,28840.0,10775.0,#70b23f,162_3,280.0,30.0,280.0_30.0,6,29,0
8400.000000000002,4150.0,4180.0,8420.0,8700.0,4165.0,8560.0,#56ae57,161_0,30.0,280.0,30.0_280.0,1,95,0
8400.000000000002,29260.0,29540.0,10700.0,10730.0,29400.0,10715.0,#70b23f,162_2,280.0,30.0,280.0_30.0,6,29,1
8400.000000000002,28130.0,28410.0,10820.0,10850.0,28270.0,10835.0,#70b23f,162_1,280.0,30.0,280.0_30.0,6,29,2
8400.000000000002,14840.0,15120.0,13320.0,13350.0,14980.0,13335.0,#acc2d9,162_0,280.0,30.0,280.0_30.0,0,50,0
8400.000000000002,32370.0,32650.0,10370.0,10400.0,32510.0,10385.0,#70b23f,162_4,280.0,30.0,280.0_30.0,6,29,3
8500.000000000002,17850.0,18020.0,1090.0,1140.0,17935.0,1115.0,#69d84f,164_0,170.0,50.0,170.0_50.0,4,28,0
8500.000000000002,7550.0,7600.0,2840.0,3010.0,7575.0,2925.0,#b2996e,163_0,50.0,170.0,50.0_170.0,2,115,0
8500.000000000002,2900.0,2950.0,9850.0,10020.0,2925.0,9935.0,#56ae57,163_1,50.0,170.0,50.0_170.0,1,133,0
8600.000000000002,13690.0,14120.0,13400.0,13420.0,13905.0,13410.0,#56ae57,165_1,430.0,20.0,430.0_20.0,1,124,0
8600.000000000002,16410.0,16840.0,13210.0,13230.0,16625.0,13220.0,#acc2d9,165_0,430.0,20.0,430.0_20.0,0,76,0
8700.000000000002,12980.0,13270.0,13450.0,13480.0,13125.0,13465.0,#56ae57,166_0,290.0,30.0,290.0_30.0,1,87,0
9000.000000000002,7590.0,7620.0,1950.0,2250.0,7605.0,2100.0,#b2996e,167_1,30.0,300.0,30.0_300.0,2,70,0
9000.000000000002,24040.0,24340.0,510.0,540.0,24190.0,525.0,#69d84f,169_0,300.0,30.0,300.0_30.0,4,71,0
9000.000000000002,2750.0,2800.0,9520.0,9700.0,2775.0,9610.0,#56ae57,168_0,50.0,180.0,50.0_180.0,1,134,0
9000.000000000002,160.0,190.0,10970.0,11270.0,175.0,11120.0,#acc2d9,167_0,30.0,300.0,30.0_300.0,0,59,0
9000.000000000002,8690.0,8740.0,1950.0,2130.0,8715.0,2040.0,#b2996e,168_1,50.0,180.0,50.0_180.0,2,116,0
9100.000000000002,12820.0,12950.0,2030.0,2100.0,12885.0,2065.0,#b2996e,171_0,130.0,70.0,130.0_70.0,2,21,0
9100.000000000002,6370.0,6440.0,7980.0,8110.0,6405.0,8045.0,#56ae57,170_0,70.0,130.0,70.0_130.0,1,150,0
9100.000000000002,13480.0,13550.0,1740.0,1870.0,13515.0,1805.0,#b2996e,170_1,70.0,130.0,70.0_130.0,2,133,0
9200.000000000002,17640.0,17680.0,1240.0,1470.0,17660.0,1355.0,#69d84f,172_0,40.0,230.0,40.0_230.0,4,91,0
9200.000000000002,10140.0,10600.0,13500.0,13520.0,10370.0,13510.0,#56ae57,174_0,460.0,20.0,460.0_20.0,1,125,0
9200.000000000002,7920.0,8150.0,7260.0,7300.0,8035.0,7280.0,#b2996e,173_0,230.0,40.0,230.0_40.0,2,53,0
9300.000000000002,19770.0,19800.0,430.0,740.0,19785.0,585.0,#69d84f,175_0,30.0,310.0,30.0_310.0,4,66,0
9500.000000000002,36230.0,36420.0,9950.0,10000.0,36325.0,9975.0,#70b23f,176_1,190.0,50.0,190.0_50.0,6,22,0
9500.000000000002,8390.0,8580.0,7130.0,7180.0,8485.0,7155.0,#b2996e,176_0,190.0,50.0,190.0_50.0,2,34,0
9500.000000000002,4530.0,4720.0,8940.0,8990.0,4625.0,8965.0,#56ae57,176_2,190.0,50.0,190.0_50.0,1,49,0
9800.000000000002,11870.0,11940.0,1350.0,1490.0,11905.0,1420.0,#b2996e,177_0,70.0,140.0,70.0_140.0,2,134,0
9900.000000000002,22930.0,23040.0,12180.0,12270.0,22985.0,12225.0,#acc2d9,178_0,110.0,90.0,110.0_90.0,0,10,0
10000.000000000002,7070.0,7320.0,7680.0,7720.0,7195.0,7700.0,#56ae57,179_0,250.0,40.0,250.0_40.0,1,77,0
10200.000000000002,25940.0,26000.0,11320.0,11490.0,25970.0,11405.0,#70b23f,180_0,60.0,170.0,60.0_170.0,6,52,0
10200.000000000002,5170.0,5230.0,8420.0,8590.0,5200.0,8505.0,#56ae57,180_1,60.0,170.0,60.0_170.0,1,141,0
10200.000000000002,10570.0,10740.0,1970.0,2030.0,10655.0,2000.0,#b2996e,181_0,170.0,60.0,170.0_60.0,2,30,0
10400.000000000002,950.0,1210.0,10380.0,10420.0,1080.0,10400.0,#56ae57,183_0,260.0,40.0,260.0_40.0,1,78,0
10400.000000000002,7390.0,7470.0,2510.0,2640.0,7430.0,2575.0,#b2996e,182_0,80.0,130.0,80.0_130.0,2,142,0
10500.000000000002,22120.0,22190.0,270.0,420.0,22155.0,345.0,#69d84f,184_1,70.0,150.0,70.0_150.0,4,122,0
10500.000000000002,19210.0,19280.0,430.0,580.0,19245.0,505.0,#69d84f,184_0,70.0,150.0,70.0_150.0,4,122,1
10500.000000000002,8450.0,8660.0,2960.0,3010.0,8555.0,2985.0,#b2996e,185_0,210.0,50.0,210.0_50.0,2,48,0
10500.000000000002,5900.0,6110.0,8190.0,8240.0,6005.0,8215.0,#56ae57,185_1,210.0,50.0,210.0_50.0,1,69,0
10800.000000000002,11440.0,11480.0,1490.0,1760.0,11460.0,1625.0,#b2996e,186_0,40.0,270.0,40.0_270.0,2,99,0
10800.000000000002,19010.0,19280.0,900.0,940.0,19145.0,920.0,#69d84f,188_1,270.0,40.0,270.0_40.0,4,53,0
10800.000000000002,3860.0,3920.0,9200.0,9380.0,3890.0,9290.0,#56ae57,187_0,60.0,180.0,60.0_180.0,1,142,0
10800.000000000002,4610.0,4880.0,8730.0,8770.0,4745.0,8750.0,#56ae57,188_0,270.0,40.0,270.0_40.0,1,81,0
11000.000000000002,12540.0,12760.0,1790.0,1840.0,12650.0,1815.0,#b2996e,189_0,220.0,50.0,220.0_50.0,2,50,0
11100.000000000002,26910.0,27280.0,10940.0,10970.0,27095.0,10955.0,#70b23f,190_0,370.0,30.0,370.0_30.0,6,37,0
11200.000000000002,11150.0,11220.0,1640.0,1800.0,11185.0,1720.0,#b2996e,191_0,70.0,160.0,70.0_160.0,2,135,0
11400.000000000002,33780.0,34160.0,10210.0,10240.0,33970.0,10225.0,#70b23f,193_0,380.0,30.0,380.0_30.0,6,40,0
11400.000000000002,2220.0,2410.0,9830.0,9890.0,2315.0,9860.0,#56ae57,192_0,190.0,60.0,190.0_60.0,1,50,0
11500.000000000002,7520.0,7570.0,7550.0,7780.0,7545.0,7665.0,#56ae57,194_0,50.0,230.0,50.0_230.0,1,135,0
11600.000000000002,17550.0,17840.0,13120.0,13160.0,17695.0,13140.0,#acc2d9,195_0,290.0,40.0,290.0_40.0,0,53,0
11900.000000000002,7740.0,7810.0,7750.0,7920.0,7775.0,7835.0,#b2996e,196_0,70.0,170.0,70.0_170.0,2,136,0
11900.000000000002,20900.0,20970.0,430.0,600.0,20935.0,515.0,#69d84f,196_1,70.0,170.0,70.0_170.0,4,123,0
12400.000000000002,26220.0,26530.0,11010.0,11050.0,26375.0,11030.0,#70b23f,197_1,310.0,40.0,310.0_40.0,6,35,0
12400.000000000002,35550.0,35860.0,10020.0,10060.0,35705.0,10040.0,#70b23f,197_0,310.0,40.0,310.0_40.0,6,35,1
12600.000000000002,18490.0,18550.0,740.0,950.0,18520.0,845.0,#69d84f,198_0,60.0,210.0,60.0_210.0,4,113,0
12800.000000000002,1480.0,1560.0,10030.0,10190.0,1520.0,10110.0,#56ae57,199_0,80.0,160.0,80.0_160.0,1,167,0
12800.000000000002,15590.0,15910.0,1710.0,1750.0,15750.0,1730.0,#a8ff04,200_0,320.0,40.0,320.0_40.0,3,50,0
12900.000000000002,15550.0,15980.0,13260.0,13290.0,15765.0,13275.0,#acc2d9,201_0,430.0,30.0,430.0_30.0,0,77,0
13000.000000000002,11680.0,11940.0,1770.0,1820.0,11810.0,1795.0,#b2996e,202_0,260.0,50.0,260.0_50.0,2,55,0
13200.000000000002,5350.0,5390.0,7840.0,8170.0,5370.0,8005.0,#56ae57,203_0,40.0,330.0,40.0_330.0,1,119,0
13200.000000000002,15370.0,15590.0,1350.0,1410.0,15480.0,1380.0,#a8ff04,205_0,220.0,60.0,220.0_60.0,3,35,0
13200.000000000002,23110.0,23230.0,11920.0,12030.0,23170.0,11975.0,#acc2d9,204_0,120.0,110.0,120.0_110.0,0,14,0
13300.000000000002,21490.0,21680.0,590.0,660.0,21585.0,625.0,#69d84f,206_0,190.0,70.0,190.0_70.0,4,34,0
13300.000000000002,20310.0,20500.0,760.0,830.0,20405.0,795.0,#69d84f,206_1,190.0,70.0,190.0_70.0,4,34,1
13500.000000000002,24770.0,25220.0,11750.0,11780.0,24995.0,11765.0,#acc2d9,207_0,450.0,30.0,450.0_30.0,0,80,0
13800.000000000002,1320.0,1780.0,13110.0,13140.0,1550.0,13125.0,#acc2d9,208_0,460.0,30.0,460.0_30.0,0,83,0
14000.000000000002,23580.0,23630.0,0.0,280.0,23605.0,140.0,#69d84f,209_0,50.0,280.0,50.0_280.0,4,103,0
14000.000000000002,5960.0,6660.0,13320.0,13340.0,6310.0,13330.0,#56ae57,210_0,700.0,20.0,700.0_20.0,1,157,0
14100.000000000002,2480.0,2950.0,13160.0,13190.0,2715.0,13175.0,#acc2d9,211_2,470.0,30.0,470.0_30.0,0,84,0
14100.000000000002,9210.0,9680.0,13450.0,13480.0,9445.0,13465.0,#56ae57,211_0,470.0,30.0,470.0_30.0,1,127,0
14100.000000000002,3640.0,4110.0,13210.0,13240.0,3875.0,13225.0,#56ae57,211_3,470.0,30.0,470.0_30.0,1,127,1
14100.000000000002,8050.0,8520.0,13400.0,13430.0,8285.0,13415.0,#56ae57,211_1,470.0,30.0,470.0_30.0,1,127,2
14400.000000000002,8080.0,8320.0,2250.0,2310.0,8200.0,2280.0,#b2996e,213_0,240.0,60.0,240.0_60.0,2,54,0
14400.000000000002,12250.0,12340.0,1770.0,1930.0,12295.0,1850.0,#b2996e,212_0,90.0,160.0,90.0_160.0,2,154,0
14700.000000000002,15930.0,16000.0,1320.0,1530.0,15965.0,1425.0,#a8ff04,214_0,70.0,210.0,70.0_210.0,3,81,0
